INDEX,UNIQUE_INDEX
23905,
41921,
24711,
41968,
41979,
41965,
41952,
41927,
41941,
5041,
42002,
4956,
4966,
4952,
4921,
4906,
4907,
4978,
4987,
5034,
5035,
5025,
5012,
4992,
5007,
42324,
98516,
98524,
98522,
98156,
98523,
98515,
98503,
98514,
98504,
98513,
98512,
98526,
98028,
98535,
98021,
98537,
98011,
98697,
98529,
98530,
98531,
98501,
98534,
98532,
98500,
98073,
98451,
98455,
98462,
98461,
98442,
98417,
98421,
98424,
98692,
98428,
98075,
98066,
99750,
98489,
98498,
98499,
99776,
98487,
98476,
98480,
98481,
98467,
99648,
98486,
98013,
98623,
98632,
98572,
98566,
98571,
98658,
97967,
98679,
98674,
98554,
98660,
98547,
97990,
98553,
98196,
73807,
41067,
41065,
41213,
23882,
92088,
91252,
23846,
72511,
23853,
41004,
40903,
41042,
40890,
40767,
5912,
58628,
41266,
40912,
40996,
40913,
40926,
41271,
72915,
72819,
12125,
17280,
5939,
72810,
72262,
12120,
12092,
12103,
58448,
12358,
41446,
91517,
41379,
41317,
41340,
41484,
23726,
16402,
41519,
73542,
1697,
43793,
51990,
51772,
94157,
51777,
51807,
59240,
94252,
52002,
52313,
52022,
52029,
51476,
6908,
59105,
6869,
70007,
6775,
59118,
51446,
51442,
51433,
66357,
51388,
51426,
66291,
64553,
64539,
64586,
65537,
7595,
53038,
63972,
64243,
64250,
11913,
64364,
7674,
65656,
66153,
66134,
66189,
66210,
59528,
66118,
65859,
65926,
59531,
65795,
66112,
94411,
16679,
45266,
44927,
45232,
45034,
45218,
58977,
11600,
6456,
11604,
11634,
70802,
44920,
11878,
40704,
11883,
71436,
71332,
92379,
44643,
44637,
43948,
11590,
43913,
43919,
11583,
6652,
70374,
47083,
70546,
47016,
47708,
70059,
70090,
6734,
70042,
70346,
70342,
46933,
46370,
46509,
11546,
46250,
46294,
46571,
46875,
46853,
46836,
46912,
46639,
46780,
40430,
81433,
31266,
31604,
31640,
31609,
81405,
3843,
81399,
31297,
3826,
81283,
88045,
82515,
82061,
3736,
82659,
82630,
34529,
88015,
87991,
88011,
82450,
82066,
31262,
36139,
35384,
17416,
35471,
35475,
79111,
78946,
79088,
78964,
79083,
78994,
88515,
88220,
15237,
31207,
31252,
31245,
99784,
99626,
15302,
56304,
82660,
99754,
99747,
31824,
33857,
3443,
3492,
3470,
3490,
14758,
84101,
14123,
84136,
84276,
84221,
14242,
3262,
33276,
32872,
3151,
3176,
3101,
33600,
3383,
3373,
40666,
3359,
3084,
84082,
31864,
87670,
34355,
3651,
3655,
87706,
3708,
31857,
87756,
87722,
31837,
2942,
83914,
83864,
84028,
32139,
84073,
83815,
3612,
2953,
34117,
2982,
83719,
83615,
78913,
1950,
16150,
74669,
90533,
90629,
38814,
39200,
16128,
39128,
39020,
74382,
90524,
26303,
2011,
26442,
26576,
26508,
26183,
2051,
2090,
2054,
75858,
90225,
39212,
63965,
24850,
40405,
55555,
40393,
40442,
40638,
20372,
24566,
40581,
24572,
24857,
25155,
39256,
25169,
39252,
25202,
39308,
39699,
39652,
39558,
26714,
1865,
24967,
26770,
78207,
78322,
78215,
78291,
78237,
78108,
77463,
78099,
77467,
78074,
78066,
78355,
78639,
89131,
89052,
78805,
78708,
89149,
78412,
78542,
78563,
78822,
78564,
2400,
77302,
76316,
13010,
89976,
76537,
76405,
27016,
26787,
26951,
26808,
26867,
26844,
55641,
77021,
76936,
77036,
77168,
77130,
15808,
55645,
37455,
37321,
77254,
76875,
2282,
40563,
7943,
53442,
19077,
20605,
96919,
19150,
7987,
19160,
54022,
20577,
7959,
96903,
60840,
18972,
60529,
60372,
60423,
60549,
20642,
60557,
19646,
60612,
60665,
95235,
492,
54283,
20502,
8047,
20521,
601,
21256,
21180,
21232,
54522,
21185,
97267,
97080,
60823,
97057,
96998,
97020,
21129,
97238,
20348,
97232,
60346,
97117,
19600,
60317,
63244,
96141,
60156,
96151,
60110,
95424,
96345,
96258,
96288,
96266,
63250,
96115,
63125,
60145,
20971,
20993,
20995,
60122,
95464,
95468,
96105,
8077,
60797,
7794,
63280,
60269,
96722,
20845,
53766,
96800,
61013,
20702,
20844,
60881,
20835,
60908,
96649,
96478,
96615,
96415,
20925,
96377,
96638,
60243,
20858,
7829,
20933,
96639,
21069,
95292,
54695,
94970,
94972,
94871,
94990,
21400,
19510,
20383,
94968,
19202,
95096,
21362,
21295,
19206,
60753,
21435,
18759,
8089,
94796,
60744,
95142,
19259,
53628,
76754,
88188,
88192,
31445,
18588,
19238,
88191,
30689,
58684,
31438,
31334,
19218,
31335,
31241,
58662,
71841,
31363,
58676,
31233,
76825,
2058,
77027,
12059,
77012,
77008,
12058,
76992,
77047,
77136,
77151,
99748,
12095,
7884,
77073,
89554,
19421,
76967,
76861,
88253,
88254,
76849,
76836,
76801,
88223,
96651,
27926,
12054,
2299,
2074,
34826,
19428,
96741,
19468,
90123,
31791,
19371,
27644,
76583,
11692,
87883,
2158,
2252,
31790,
60787,
90101,
96152,
6430,
26846,
31786,
20037,
76542,
87793,
87794,
2173,
20089,
19366,
31827,
76557,
11668,
76569,
11669,
6481,
70807,
96050,
87816,
19345,
92580,
26667,
19266,
82048,
43914,
58862,
82099,
60157,
81822,
77178,
15062,
81400,
6285,
81753,
81499,
26637,
31476,
82219,
27754,
58960,
44694,
71024,
71022,
44925,
92563,
44673,
11753,
44379,
26772,
58909,
11746,
96225,
58940,
11777,
72410,
1852,
39516,
39477,
39546,
39576,
39609,
39578,
39470,
39420,
39268,
39239,
39287,
39315,
39415,
39394,
39694,
19498,
40090,
77404,
40141,
19641,
77342,
77370,
24855,
77794,
39702,
77834,
39721,
77482,
1845,
39748,
12122,
1885,
38641,
78109,
38732,
38740,
2403,
38646,
78574,
74856,
78175,
19530,
1972,
28269,
19559,
74840,
2395,
78657,
39029,
39055,
39045,
97360,
39152,
39216,
39182,
39018,
21540,
2419,
38835,
19528,
38992,
2443,
38931,
39226,
77309,
2323,
18944,
15414,
2040,
13590,
35197,
18883,
15418,
57072,
35771,
18970,
88744,
2039,
57088,
55940,
8858,
2701,
28270,
8886,
12144,
72387,
77201,
19694,
19667,
77203,
72661,
88521,
1580,
55364,
19649,
60559,
40443,
90375,
19174,
77299,
40690,
19192,
19187,
1795,
11579,
7988,
54088,
40525,
24623,
2019,
24602,
79200,
54101,
40928,
2032,
1714,
23847,
77239,
19007,
18997,
27993,
19101,
19132,
77252,
19164,
24317,
2331,
73669,
91379,
18981,
12121,
52024,
63711,
61077,
70127,
51616,
18676,
20384,
94416,
94767,
59096,
51623,
51654,
3195,
64248,
94779,
87191,
59270,
51541,
95287,
3385,
83544,
52048,
95028,
70244,
84676,
52025,
95358,
64022,
51512,
51513,
70128,
59110,
95180,
94980,
64001,
59548,
95221,
59225,
94909,
59214,
59152,
59092,
59851,
20628,
51958,
51957,
95395,
67276,
95105,
51954,
66191,
95154,
94910,
95121,
59272,
70039,
70031,
2983,
85204,
87478,
66120,
95001,
87461,
16682,
95213,
48568,
59079,
51993,
48491,
95177,
95233,
59891,
94449,
46914,
59319,
70577,
46838,
95487,
70578,
20465,
70549,
94433,
48335,
69539,
31883,
70519,
70518,
70515,
94742,
87695,
95863,
33462,
94937,
31859,
11072,
67113,
84629,
18782,
48360,
59369,
33936,
46733,
46701,
59362,
95817,
87703,
31860,
14642,
59129,
54993,
63245,
94754,
94960,
69818,
48300,
33923,
51422,
65988,
66017,
3046,
51414,
94465,
20860,
47787,
47840,
95300,
59404,
48462,
67336,
70431,
94716,
48294,
11571,
59467,
95335,
50884,
94661,
94954,
59480,
78793,
78794,
85193,
54866,
85192,
57660,
78754,
4600,
78789,
36498,
78665,
78675,
54850,
78721,
33534,
78715,
13223,
33559,
85387,
60765,
55007,
33484,
61358,
3352,
3358,
78653,
36544,
36510,
78591,
60771,
36468,
78780,
78728,
78775,
78766,
78770,
36428,
85237,
78785,
78788,
78787,
33580,
33560,
78739,
78759,
78735,
78731,
78732,
78741,
78758,
78742,
78815,
78743,
78744,
78881,
79273,
33664,
79266,
79253,
79265,
33737,
85055,
33742,
85063,
79274,
85066,
33731,
36243,
79249,
33704,
14224,
13288,
36231,
14217,
79220,
36220,
79234,
36224,
79276,
79413,
79281,
79408,
57635,
79402,
36169,
79429,
79416,
36161,
13332,
79426,
79401,
79323,
13329,
36207,
79292,
36208,
85054,
3448,
36197,
79378,
36186,
36171,
36310,
85183,
54836,
78846,
78842,
78843,
85182,
85179,
78855,
78877,
78867,
78872,
13259,
85189,
78837,
36392,
78820,
3381,
55767,
78834,
60815,
85186,
54870,
78831,
78886,
54889,
3402,
14236,
85128,
54888,
57644,
36312,
54894,
36331,
79171,
79185,
85130,
33591,
33608,
36348,
78891,
85178,
85134,
60776,
33619,
85132,
85191,
33616,
78908,
33346,
14501,
14525,
76660,
32689,
37547,
32788,
37465,
76663,
4823,
76667,
14467,
76658,
76643,
8711,
37611,
76633,
37614,
57753,
37551,
76650,
37591,
33475,
86410,
56593,
76686,
32839,
32813,
76780,
32824,
57738,
60808,
57718,
32957,
86219,
57721,
55753,
57739,
76696,
57750,
60751,
76689,
76693,
37440,
37334,
76709,
57743,
76687,
37401,
76706,
8705,
76533,
76511,
76531,
76522,
76523,
32623,
57855,
57865,
86451,
54743,
61499,
76507,
76475,
37712,
37713,
37717,
76467,
76484,
37705,
76503,
76500,
57780,
57869,
8678,
57822,
37629,
86435,
37632,
76589,
76590,
76601,
86419,
37628,
61492,
76625,
76627,
76577,
4874,
76562,
76550,
37669,
4879,
86437,
57811,
57812,
57819,
37671,
76570,
76571,
37275,
77803,
77508,
79442,
77623,
77786,
33347,
36742,
36842,
36789,
36837,
36829,
33341,
36903,
36894,
77431,
36928,
77428,
33322,
77479,
36890,
36891,
37273,
14335,
36893,
78023,
36661,
85521,
4645,
36681,
33457,
36655,
60762,
61375,
60757,
36616,
33459,
85524,
36687,
14316,
36694,
85919,
85910,
33395,
85561,
4656,
85571,
33359,
85730,
33409,
33314,
33215,
37247,
57695,
86140,
33209,
14394,
14379,
60756,
54770,
14387,
37223,
33205,
57702,
33144,
33129,
14444,
33105,
33195,
76927,
14405,
57701,
36976,
37261,
8339,
86093,
37045,
77223,
37057,
13088,
37061,
54800,
36995,
4729,
77335,
37010,
36999,
14350,
33281,
54784,
37181,
60813,
86016,
33305,
37096,
37106,
37122,
54774,
33309,
37180,
35902,
34775,
61067,
34786,
61057,
34793,
54977,
13819,
34033,
34769,
34768,
34773,
13816,
34797,
3924,
34830,
34840,
13767,
34867,
34827,
34810,
13789,
34820,
34801,
13780,
3915,
34765,
81152,
13842,
34061,
13839,
34739,
13844,
34079,
83352,
34072,
81131,
54917,
13847,
13837,
34760,
34763,
3578,
34873,
14102,
54968,
13829,
3590,
34750,
3581,
34752,
3580,
81106,
34878,
3553,
3990,
56373,
56362,
56372,
3985,
34003,
56389,
56385,
56351,
3983,
3982,
56336,
14115,
56334,
3546,
34088,
56326,
61263,
3551,
56782,
4000,
80260,
80254,
3552,
61262,
3974,
34925,
80464,
61242,
56676,
80406,
3565,
13759,
3943,
34921,
80401,
34923,
80505,
3564,
56710,
13743,
56408,
60802,
3973,
56396,
34951,
3957,
56477,
80395,
56475,
3961,
80392,
60782,
54940,
34259,
61105,
82298,
34537,
3637,
54960,
13933,
8325,
3632,
34264,
61099,
82278,
54964,
34246,
83194,
61268,
54935,
82063,
54936,
83164,
8984,
34576,
61121,
61111,
14053,
34306,
34484,
82776,
34496,
13996,
54942,
54953,
34399,
8320,
13980,
34390,
60796,
34446,
60793,
8285,
82572,
82553,
83065,
83058,
34312,
82611,
34370,
82961,
54994,
8284,
14023,
83016,
83205,
61152,
56496,
34153,
81245,
3600,
3607,
56664,
3609,
61147,
34699,
34683,
54932,
34703,
13852,
54927,
54919,
56557,
81171,
34730,
61190,
34721,
34722,
34727,
81204,
54930,
61162,
3610,
81749,
14062,
81715,
61125,
34633,
81825,
56633,
34603,
34607,
61136,
83212,
34617,
81562,
8261,
61137,
61144,
61145,
56513,
34669,
81439,
81546,
13887,
34218,
81450,
81473,
13880,
54997,
57206,
57169,
57216,
57219,
79678,
57158,
57137,
4302,
57139,
57258,
55923,
60836,
35754,
57325,
84796,
57333,
55796,
57347,
14171,
13436,
33828,
57264,
79646,
57280,
13440,
84788,
57092,
35627,
57007,
57014,
14153,
57017,
13501,
56996,
79843,
8841,
35632,
57006,
57001,
56052,
57063,
35695,
13476,
3497,
79736,
54897,
57054,
56034,
56030,
35669,
35679,
57053,
35674,
84929,
55839,
9177,
79519,
36004,
55801,
57533,
35953,
13385,
57489,
57550,
57511,
35991,
36062,
36121,
36132,
57575,
13433,
61302,
57584,
13350,
79500,
13361,
36066,
36089,
57568,
4417,
85031,
57388,
3462,
35861,
35865,
84997,
55865,
79634,
8782,
57369,
57401,
84938,
8780,
84999,
55849,
35883,
13412,
57470,
55844,
35919,
3454,
57407,
57408,
14189,
57425,
57414,
57412,
35597,
8870,
8871,
8869,
8868,
35026,
13711,
35022,
8875,
84632,
61276,
56158,
8874,
8867,
56904,
4063,
8861,
8843,
35057,
8857,
8864,
54987,
35034,
13700,
56120,
33909,
3513,
35016,
3537,
80231,
76458,
3532,
3536,
56827,
84576,
61273,
54906,
56286,
56297,
56821,
56254,
4026,
84620,
84621,
56171,
3523,
56860,
84615,
56847,
56231,
33939,
56853,
56227,
33931,
35060,
56950,
35318,
35355,
35394,
14150,
13571,
33897,
14149,
56087,
35398,
35306,
35305,
56070,
8848,
8847,
8846,
84679,
35583,
8845,
61290,
13554,
35444,
8850,
61287,
8849,
3500,
13591,
35125,
35121,
35129,
4101,
35136,
4086,
4073,
35063,
35070,
4109,
35105,
35073,
35161,
13623,
4138,
35236,
35268,
35264,
35254,
80047,
4115,
4119,
35171,
84699,
4123,
4121,
75381,
58766,
42839,
58768,
42834,
42912,
58771,
42831,
72777,
58758,
58755,
42827,
42829,
71686,
55201,
42952,
11904,
9896,
58792,
53623,
6286,
58793,
58775,
42966,
53625,
71504,
71407,
71392,
71355,
71380,
58749,
58655,
71800,
71794,
58653,
71780,
55272,
58647,
55224,
58637,
58633,
71818,
53641,
71802,
58646,
58670,
55237,
55230,
58735,
58703,
55227,
58741,
58702,
6196,
58680,
71750,
58685,
58686,
55240,
58692,
71267,
70984,
6457,
45385,
45214,
70933,
45440,
45148,
58795,
44656,
62973,
71021,
44872,
45007,
62991,
70860,
53513,
45834,
45836,
53525,
70688,
53512,
45740,
45593,
53561,
45645,
70786,
45692,
63057,
45702,
44640,
43761,
53575,
58811,
43727,
58817,
58813,
43667,
44490,
43557,
58798,
58802,
43642,
9389,
43659,
43876,
43995,
44077,
44097,
43979,
44382,
44263,
43968,
71150,
55193,
6350,
58891,
9909,
43954,
71134,
58629,
53897,
72276,
72272,
72302,
72257,
72265,
6002,
53650,
42438,
72382,
5975,
5982,
72323,
72350,
72250,
42515,
55090,
72127,
72170,
55092,
72123,
72187,
72249,
72218,
72236,
53870,
72196,
72188,
72192,
42428,
58458,
72625,
86463,
72632,
72607,
58460,
60631,
72407,
42171,
42166,
72740,
72732,
72691,
58453,
60574,
72448,
72447,
72433,
62090,
72426,
72432,
72460,
72577,
62085,
42376,
72537,
72486,
12164,
72466,
72108,
71927,
53725,
71919,
58564,
55303,
58566,
9345,
62209,
58551,
58543,
53746,
53726,
9342,
71948,
58575,
42691,
58613,
71846,
58604,
42697,
55288,
8543,
55296,
58587,
71882,
55292,
53700,
71869,
58596,
58537,
62217,
53830,
62282,
58494,
72033,
53785,
12055,
58527,
62212,
6071,
72089,
58473,
72071,
58493,
62324,
58510,
55328,
71990,
71997,
53757,
71972,
55338,
58500,
53782,
72026,
62337,
72013,
53774,
42611,
45980,
52165,
10451,
52297,
52070,
67250,
67260,
10531,
70649,
59861,
63595,
67345,
67343,
67341,
10540,
10416,
10385,
67084,
67070,
10388,
10373,
67061,
52377,
67244,
67205,
67238,
10403,
67170,
59290,
67168,
67387,
68242,
10734,
10731,
68253,
63310,
55183,
7204,
51955,
7161,
68429,
7164,
50665,
10817,
68352,
63326,
7287,
10596,
7289,
67706,
67537,
7295,
67709,
68004,
63408,
10706,
67773,
51798,
67752,
63429,
59396,
10069,
52990,
53004,
52979,
64469,
10000,
52954,
66910,
52854,
52796,
64757,
10110,
64703,
8413,
53120,
53369,
63969,
53373,
63985,
59843,
59685,
53359,
53379,
53264,
64336,
64201,
53291,
59575,
53306,
63819,
66714,
66713,
59494,
59491,
66682,
66708,
66762,
64910,
66900,
10365,
66852,
52457,
66772,
66791,
8422,
65056,
65020,
65010,
52671,
64963,
10186,
65150,
9412,
52548,
52507,
63714,
65293,
59545,
65152,
10880,
48161,
48185,
48186,
63286,
48193,
48191,
48105,
50594,
9424,
48011,
48099,
55118,
48103,
48101,
48198,
48221,
48222,
48225,
48219,
48228,
48226,
48214,
48199,
48208,
48203,
48209,
48210,
48213,
48211,
48008,
47434,
47439,
47440,
47408,
47489,
47450,
63208,
48002,
53488,
53507,
63092,
53480,
53471,
53475,
47499,
47903,
47905,
47946,
47842,
48001,
47991,
47805,
47518,
47612,
6671,
47623,
53447,
70365,
47782,
48232,
68788,
50079,
50093,
50064,
68772,
68774,
50061,
48233,
55189,
68849,
68825,
50035,
68800,
50044,
50119,
50491,
50495,
50511,
50464,
7127,
68476,
68556,
68747,
50218,
50145,
50246,
50258,
63300,
50327,
6983,
69329,
48946,
48949,
48776,
49017,
48993,
48611,
68916,
59024,
48234,
48480,
48494,
48582,
6817,
6865,
49697,
69019,
49747,
69049,
49830,
68953,
49617,
69266,
69185,
49253,
69167,
49501,
49514,
69141,
60638,
75185,
38550,
75161,
75200,
75124,
75138,
75206,
74437,
75225,
38535,
75214,
75213,
75209,
54557,
75123,
74996,
74984,
38601,
74999,
74933,
74946,
38596,
75114,
75065,
38566,
75048,
9649,
75039,
54537,
38529,
12846,
38497,
75481,
75521,
75477,
5138,
75530,
75273,
75571,
54566,
38487,
75552,
75531,
75549,
75460,
38517,
38519,
75339,
38514,
75292,
75313,
75363,
38501,
38502,
75450,
38510,
5150,
75386,
75396,
38606,
38813,
54473,
38826,
38811,
38833,
38828,
38797,
38611,
38774,
38754,
38775,
38779,
38787,
38783,
12704,
12686,
38858,
38864,
74453,
38877,
38869,
38855,
38839,
74509,
38846,
74496,
38847,
38854,
74476,
74610,
74819,
74818,
38667,
74830,
38679,
38671,
38653,
38744,
38626,
38623,
74911,
38640,
74861,
74909,
38684,
38719,
74659,
38728,
74709,
54479,
74637,
38709,
74780,
38695,
74777,
74769,
74768,
74755,
74763,
75572,
57947,
76289,
57959,
76306,
38109,
76267,
61529,
75576,
76343,
57926,
12958,
76329,
76321,
76327,
55568,
60734,
5015,
76113,
38209,
61581,
5017,
58008,
38163,
76213,
76223,
76209,
54703,
38206,
76161,
37961,
76412,
76410,
37772,
37769,
37815,
12982,
37767,
37946,
55614,
76446,
76436,
76434,
76420,
37754,
37832,
57907,
76366,
76360,
12968,
37943,
76359,
37909,
37834,
37861,
76394,
37863,
76377,
57882,
37883,
54662,
75712,
75700,
75697,
75734,
38409,
75688,
75751,
5019,
75841,
75845,
54613,
38361,
75774,
75790,
38421,
38469,
75618,
38478,
38467,
75585,
75590,
38462,
75654,
38432,
75649,
75643,
75642,
5103,
38442,
75847,
5028,
38260,
38271,
38235,
58010,
76051,
60728,
75866,
5022,
76099,
60733,
55034,
54650,
38226,
61678,
38330,
38340,
38344,
75984,
38353,
75877,
38296,
58026,
38284,
5037,
38291,
38295,
76003,
55564,
74436,
41708,
41736,
73314,
41704,
73310,
73312,
41695,
73646,
41680,
73388,
41688,
41689,
73361,
41691,
73292,
41829,
73242,
41834,
41823,
73222,
41836,
73264,
73276,
41774,
53903,
5687,
41784,
41815,
41799,
41679,
41248,
41250,
73600,
41245,
73576,
73593,
55040,
41666,
41226,
41222,
73615,
41244,
55526,
60715,
73564,
12413,
41624,
41637,
41618,
41662,
41646,
73452,
53908,
55045,
55489,
60698,
60694,
41611,
73517,
41852,
58344,
58348,
58358,
72929,
58403,
55403,
42048,
73208,
55431,
60691,
58274,
55421,
58298,
72935,
62062,
60680,
12246,
60677,
60683,
72808,
55088,
72849,
58421,
58437,
5812,
60689,
72897,
60684,
72894,
55435,
12345,
73148,
73138,
55476,
8646,
55474,
73164,
58252,
73204,
60693,
73200,
73183,
73168,
73179,
73114,
58239,
72991,
72985,
73004,
72958,
72977,
58195,
60692,
58133,
73083,
58151,
58154,
73057,
73064,
58037,
40179,
40267,
40346,
40081,
74086,
40383,
39883,
40888,
74158,
39648,
39658,
74141,
39766,
74127,
74077,
54074,
54062,
73990,
74005,
40881,
73986,
74014,
61887,
74058,
54104,
74047,
74030,
54096,
12570,
54168,
38967,
74405,
54431,
74411,
54426,
74355,
74413,
39536,
38883,
38881,
38887,
38889,
74419,
74422,
54413,
54239,
74228,
39453,
54245,
54198,
54228,
74280,
74347,
74294,
54384,
74289,
61849,
54254,
54319,
53993,
73744,
41139,
73742,
41138,
41153,
41152,
41137,
73790,
73782,
41126,
41132,
41133,
73763,
73764,
41163,
41207,
41209,
41210,
41198,
73662,
41211,
41187,
41168,
41170,
73728,
12487,
41171,
41185,
41173,
41123,
60726,
41072,
73909,
60727,
73904,
12535,
73916,
73901,
40924,
73941,
41011,
41019,
41032,
73921,
73887,
37729,
41099,
73837,
73811,
60719,
41119,
41108,
41096,
73861,
41079,
41078,
41089,
41090,
41095,
41092,
79228,
28216,
21030,
89214,
89122,
28508,
94485,
28122,
15699,
28124,
28126,
89397,
94512,
94555,
89108,
94557,
94564,
94560,
94545,
89096,
94536,
94515,
28668,
89074,
28120,
94471,
28118,
28088,
28092,
28090,
89461,
28079,
28086,
28080,
28083,
28081,
28095,
28108,
28099,
28109,
28111,
2365,
28106,
28102,
94472,
2359,
28105,
945,
94585,
854,
94590,
95329,
95422,
95404,
855,
29148,
857,
885,
859,
95201,
842,
95827,
95427,
818,
15556,
88869,
29406,
95484,
95808,
95518,
95635,
29394,
15610,
94597,
16867,
16855,
94601,
94599,
16854,
94591,
94593,
28850,
15647,
28853,
28897,
2461,
94602,
94616,
94691,
901,
94612,
16857,
16858,
15633,
28919,
88983,
28078,
94341,
89479,
27552,
89786,
89804,
21963,
89842,
94331,
89838,
89823,
27541,
94360,
27694,
15864,
27709,
89728,
27723,
89741,
94366,
94383,
94370,
94374,
89748,
94323,
27429,
15890,
89950,
89932,
27448,
94276,
89979,
27419,
89971,
89963,
89964,
94284,
996,
94286,
94312,
15896,
2200,
89885,
94299,
89901,
89910,
89902,
89906,
94389,
89559,
94390,
15773,
89530,
15766,
15777,
94451,
89582,
89595,
15795,
15797,
94452,
15739,
94459,
28074,
28077,
28075,
89506,
27998,
28000,
89514,
89512,
15749,
89602,
2267,
15810,
27816,
966,
89703,
27814,
94397,
89710,
15841,
94405,
94403,
89685,
27898,
94425,
89633,
27912,
27904,
15826,
94439,
89661,
27849,
94450,
27892,
29503,
97437,
88853,
97438,
97445,
97440,
97430,
16963,
97429,
97416,
97428,
21519,
97456,
97525,
30167,
16975,
97568,
97550,
15310,
15328,
97524,
97487,
2695,
88499,
97412,
677,
97396,
16940,
15375,
21575,
21579,
21602,
21593,
15381,
21594,
97345,
673,
15353,
21559,
97388,
30103,
21524,
97380,
21550,
16959,
21532,
30092,
88575,
97574,
97701,
97575,
21096,
21093,
21094,
21107,
30412,
21123,
88331,
21125,
21126,
21091,
21044,
17010,
21040,
17022,
97762,
21047,
21062,
21056,
21061,
21057,
564,
21127,
97587,
15246,
15274,
30321,
30317,
15275,
15295,
97581,
15293,
15282,
30293,
97590,
21142,
97601,
21138,
97681,
590,
21158,
97604,
21161,
97617,
21163,
88381,
15384,
96837,
97014,
96838,
96844,
21745,
96832,
96829,
15469,
21751,
21749,
96830,
21739,
21699,
96848,
743,
96862,
742,
15454,
88742,
21715,
96849,
746,
21731,
96822,
96647,
21753,
