INDEX,UNIQUE_INDEX
66129,
66120,
66112,
66113,
66111,
66109,
66110,
66114,
66119,
66118,
66117,
66132,
66115,
66116,
67159,
68200,
68184,
68199,
68197,
68198,
68201,
68206,
68202,
68205,
68203,
68204,
68196,
68188,
68195,
68187,
68185,
68186,
68189,
68194,
68190,
68193,
68191,
68192,
68207,
68224,
68208,
68223,
68221,
68222,
68225,
68230,
68226,
68229,
68227,
68228,
68220,
68212,
68219,
68211,
68209,
68210,
68213,
68218,
68214,
68217,
68215,
68216,
68183,
68151,
68158,
68150,
68148,
68149,
68152,
68157,
68153,
68156,
68154,
68155,
68147,
68139,
68146,
68138,
68136,
68137,
68140,
68145,
68141,
68144,
68142,
68143,
68159,
68176,
68172,
68175,
68173,
68174,
68177,
68182,
68178,
68181,
68179,
68180,
68171,
68163,
68164,
68162,
68160,
68161,
68165,
68170,
68169,
68168,
68231,
68166,
68167,
68232,
68297,
68304,
68296,
68294,
68295,
68298,
68303,
68299,
68302,
68300,
68301,
68293,
68285,
68292,
68284,
68282,
68283,
68286,
68291,
68287,
68290,
68288,
68289,
68305,
68322,
68318,
68321,
68319,
68320,
68323,
68328,
68324,
68327,
68325,
68326,
68317,
68309,
68310,
68308,
68306,
68307,
68311,
68316,
68315,
68314,
67940,
68312,
68313,
68281,
68248,
68255,
68247,
68245,
68246,
68249,
68254,
68250,
68253,
68251,
68252,
68244,
68236,
68243,
68235,
68233,
68234,
68237,
68242,
68238,
68241,
68239,
68240,
68256,
68273,
68269,
68272,
68270,
68271,
68274,
68279,
68275,
68278,
68276,
68277,
68268,
68260,
68261,
68259,
68257,
68258,
68262,
68267,
68266,
68265,
68280,
68263,
68264,
68135,
68005,
67989,
68004,
68002,
68003,
68006,
68011,
68007,
68010,
68008,
68009,
68001,
67993,
68000,
67992,
67990,
67991,
67994,
67999,
67995,
67998,
67996,
67997,
68012,
68029,
68013,
68028,
68026,
68027,
68030,
68035,
68031,
68034,
68032,
68033,
68025,
68017,
68024,
68016,
68014,
68015,
68018,
68023,
68019,
68022,
68020,
68021,
67988,
67956,
67963,
67955,
67953,
67954,
67957,
67962,
67958,
67961,
67959,
67960,
67952,
67944,
67951,
67943,
67941,
67942,
67945,
67950,
67946,
67949,
67947,
67948,
67964,
67981,
67977,
67980,
67978,
67979,
67982,
67987,
67983,
67986,
67984,
67985,
67976,
67968,
67969,
67967,
67965,
67966,
67970,
67975,
67974,
67973,
68036,
67971,
67972,
68037,
68102,
68109,
68101,
68099,
68100,
68103,
68108,
68104,
68107,
68105,
68106,
68098,
68090,
68097,
68089,
68087,
68088,
68091,
68096,
68092,
68095,
68093,
68094,
68110,
68127,
68123,
68126,
68124,
68125,
68128,
68133,
68129,
68132,
68130,
68131,
68122,
68114,
68115,
68113,
68111,
68112,
68116,
68121,
68120,
68119,
68134,
68117,
68118,
68086,
68053,
68060,
68052,
68050,
68051,
68054,
68059,
68055,
68058,
68056,
68057,
68049,
68041,
68048,
68040,
68038,
68039,
68042,
68047,
68043,
68046,
68044,
68045,
68061,
68078,
68074,
68077,
68075,
68076,
68079,
68084,
68080,
68083,
68081,
68082,
68073,
68065,
68066,
68064,
68062,
68063,
68067,
68072,
68071,
68070,
68085,
68068,
68069,
68329,
68590,
68574,
68589,
68587,
68588,
68591,
68596,
68592,
68595,
68593,
68594,
68586,
68578,
68585,
68577,
68575,
68576,
68579,
68584,
68580,
68583,
68581,
68582,
68597,
68614,
68598,
68613,
68611,
68612,
68615,
68620,
68616,
68619,
68617,
68618,
68610,
68602,
68609,
68601,
68599,
68600,
68603,
68608,
68604,
68607,
68605,
68606,
68573,
68541,
68548,
68540,
68538,
68539,
68542,
68547,
68543,
68546,
68544,
68545,
68537,
68529,
68536,
68528,
68526,
68527,
68530,
68535,
68531,
68534,
68532,
68533,
68549,
68566,
68562,
68565,
68563,
68564,
68567,
68572,
68568,
68571,
68569,
68570,
68561,
68553,
68554,
68552,
68550,
68551,
68555,
68560,
68559,
68558,
68621,
68556,
68557,
68622,
68687,
68694,
68686,
68684,
68685,
68688,
68693,
68689,
68692,
68690,
68691,
68683,
68675,
68682,
68674,
68672,
68673,
68676,
68681,
68677,
68680,
68678,
68679,
68695,
68712,
68708,
68711,
68709,
68710,
68713,
68718,
68714,
68717,
68715,
68716,
68707,
68699,
68700,
68698,
68696,
68697,
68701,
68706,
68705,
68704,
68330,
68702,
68703,
68671,
68638,
68645,
68637,
68635,
68636,
68639,
68644,
68640,
68643,
68641,
68642,
68634,
68626,
68633,
68625,
68623,
68624,
68627,
68632,
68628,
68631,
68629,
68630,
68646,
68663,
68659,
68662,
68660,
68661,
68664,
68669,
68665,
68668,
68666,
68667,
68658,
68650,
68651,
68649,
68647,
68648,
68652,
68657,
68656,
68655,
68670,
68653,
68654,
68525,
68395,
68379,
68394,
68392,
68393,
68396,
68401,
68397,
68400,
68398,
68399,
68391,
68383,
68390,
68382,
68380,
68381,
68384,
68389,
68385,
68388,
68386,
68387,
68402,
68419,
68403,
68418,
68416,
68417,
68420,
68425,
68421,
68424,
68422,
68423,
68415,
68407,
68414,
68406,
68404,
68405,
68408,
68413,
68409,
68412,
68410,
68411,
68378,
68346,
68353,
68345,
68343,
68344,
68347,
68352,
68348,
68351,
68349,
68350,
68342,
68334,
68341,
68333,
68331,
68332,
68335,
68340,
68336,
68339,
68337,
68338,
68354,
68371,
68367,
68370,
68368,
68369,
68372,
68377,
68373,
68376,
68374,
68375,
68366,
68358,
68359,
68357,
68355,
68356,
68360,
68365,
68364,
68363,
68426,
68361,
68362,
68427,
68492,
68499,
68491,
68489,
68490,
68493,
68498,
68494,
68497,
68495,
68496,
68488,
68480,
68487,
68479,
68477,
68478,
68481,
68486,
68482,
68485,
68483,
68484,
68500,
68517,
68513,
68516,
68514,
68515,
68518,
68523,
68519,
68522,
68520,
68521,
68512,
68504,
68505,
68503,
68501,
68502,
68506,
68511,
68510,
68509,
68524,
68507,
68508,
68476,
68443,
68450,
68442,
68440,
68441,
68444,
68449,
68445,
68448,
68446,
68447,
68439,
68431,
68438,
68430,
68428,
68429,
68432,
68437,
68433,
68436,
68434,
68435,
68451,
68468,
68464,
68467,
68465,
68466,
68469,
68474,
68470,
68473,
68471,
68472,
68463,
68455,
68456,
68454,
68452,
68453,
68457,
68462,
68461,
68460,
68475,
68458,
68459,
67939,
67419,
67403,
67418,
67416,
67417,
67420,
67425,
67421,
67424,
67422,
67423,
67415,
67407,
67414,
67406,
67404,
67405,
67408,
67413,
67409,
67412,
67410,
67411,
67426,
67443,
67427,
67442,
67440,
67441,
67444,
67449,
67445,
67448,
67446,
67447,
67439,
67431,
67438,
67430,
67428,
67429,
67432,
67437,
67433,
67436,
67434,
67435,
67402,
67370,
67377,
67369,
67367,
67368,
67371,
67376,
67372,
67375,
67373,
67374,
67366,
67358,
67365,
67357,
67355,
67356,
67359,
67364,
67360,
67363,
67361,
67362,
67378,
67395,
67391,
67394,
67392,
67393,
67396,
67401,
67397,
67400,
67398,
67399,
67390,
67382,
67383,
67381,
67379,
67380,
67384,
67389,
67388,
67387,
67450,
67385,
67386,
67451,
67516,
67523,
67515,
67513,
67514,
67517,
67522,
67518,
67521,
67519,
67520,
67512,
67504,
67511,
67503,
67501,
67502,
67505,
67510,
67506,
67509,
67507,
67508,
67524,
67541,
67537,
67540,
67538,
67539,
67542,
67547,
67543,
67546,
67544,
67545,
67536,
67528,
67529,
67527,
67525,
67526,
67530,
67535,
67534,
67533,
67548,
67531,
67532,
67500,
67467,
67474,
67466,
67464,
67465,
67468,
67473,
67469,
67472,
67470,
67471,
67463,
67455,
67462,
67454,
67452,
67453,
67456,
67461,
67457,
67460,
67458,
67459,
67475,
67492,
67488,
67491,
67489,
67490,
67493,
67498,
67494,
67497,
67495,
67496,
67487,
67479,
67480,
67478,
67476,
67477,
67481,
67486,
67485,
67484,
67499,
67482,
67483,
67354,
67224,
67208,
67223,
67221,
67222,
67225,
67230,
67226,
67229,
67227,
67228,
67220,
67212,
67219,
67211,
67209,
67210,
67213,
67218,
67214,
67217,
67215,
67216,
67231,
67248,
67232,
67247,
67245,
67246,
67249,
67254,
67250,
67253,
67251,
67252,
67244,
67236,
67243,
67235,
67233,
67234,
67237,
67242,
67238,
67241,
67239,
67240,
67207,
67175,
67182,
67174,
67172,
67173,
67176,
67181,
67177,
67180,
67178,
67179,
67171,
67163,
67170,
67162,
67160,
67161,
67164,
67169,
67165,
67168,
67166,
67167,
67183,
67200,
67196,
67199,
67197,
67198,
67201,
67206,
67202,
67205,
67203,
67204,
67195,
67187,
67188,
67186,
67184,
67185,
67189,
67194,
67193,
67192,
67255,
67190,
67191,
67256,
67321,
67328,
67320,
67318,
67319,
67322,
67327,
67323,
67326,
67324,
67325,
67317,
67309,
67316,
67308,
67306,
67307,
67310,
67315,
67311,
67314,
67312,
67313,
67329,
67346,
67342,
67345,
67343,
67344,
67347,
67352,
67348,
67351,
67349,
67350,
67341,
67333,
67334,
67332,
67330,
67331,
67335,
67340,
67339,
67338,
67353,
67336,
67337,
67305,
67272,
67279,
67271,
67269,
67270,
67273,
67278,
67274,
67277,
67275,
67276,
67268,
67260,
67267,
67259,
67257,
67258,
67261,
67266,
67262,
67265,
67263,
67264,
67280,
67297,
67293,
67296,
67294,
67295,
67298,
67303,
67299,
67302,
67300,
67301,
67292,
67284,
67285,
67283,
67281,
67282,
67286,
67291,
67290,
67289,
67304,
67287,
67288,
67549,
67810,
67794,
67809,
67807,
67808,
67811,
67816,
67812,
67815,
67813,
67814,
67806,
67798,
67805,
67797,
67795,
67796,
67799,
67804,
67800,
67803,
67801,
67802,
67817,
67834,
67818,
67833,
67831,
67832,
67835,
67840,
67836,
67839,
67837,
67838,
67830,
67822,
67829,
67821,
67819,
67820,
67823,
67828,
67824,
67827,
67825,
67826,
67793,
67761,
67768,
67760,
67758,
67759,
67762,
67767,
67763,
67766,
67764,
67765,
67757,
67749,
67756,
67748,
67746,
67747,
67750,
67755,
67751,
67754,
67752,
67753,
67769,
67786,
67782,
67785,
67783,
67784,
67787,
67792,
67788,
67791,
67789,
67790,
67781,
67773,
67774,
67772,
67770,
67771,
67775,
67780,
67779,
67778,
67841,
67776,
67777,
67842,
67907,
67914,
67906,
67904,
67905,
67908,
67913,
67909,
67912,
67910,
67911,
67903,
67895,
67902,
67894,
67892,
67893,
67896,
67901,
67897,
67900,
67898,
67899,
67915,
67932,
67928,
67931,
67929,
67930,
67933,
67938,
67934,
67937,
67935,
67936,
67927,
67919,
67920,
67918,
67916,
67917,
67921,
67926,
67925,
67924,
67745,
67922,
67923,
67891,
67858,
67865,
67857,
67855,
67856,
67859,
67864,
67860,
67863,
67861,
67862,
67854,
67846,
67853,
67845,
67843,
67844,
67847,
67852,
67848,
67851,
67849,
67850,
67866,
67883,
67879,
67882,
67880,
67881,
67884,
67889,
67885,
67888,
67886,
67887,
67878,
67870,
67871,
67869,
67867,
67868,
67872,
67877,
67876,
67875,
67890,
67873,
67874,
67744,
67614,
67621,
67613,
67611,
67612,
67615,
67620,
67616,
67619,
67617,
67618,
67610,
67602,
67609,
67601,
67599,
67600,
67603,
67608,
67604,
67607,
67605,
67606,
67622,
67639,
67635,
67638,
67636,
67637,
67640,
67645,
67641,
67644,
67642,
67643,
67634,
67626,
67627,
67625,
67623,
67624,
67628,
67633,
67632,
67631,
65595,
67629,
67630,
67598,
67565,
67572,
67564,
67562,
67563,
67566,
67571,
67567,
67570,
67568,
67569,
67561,
67553,
67560,
67552,
67550,
67551,
67554,
67559,
67555,
67558,
67556,
67557,
67573,
67590,
67586,
67589,
67587,
67588,
67591,
67596,
67592,
67595,
67593,
67594,
67585,
67577,
67578,
67576,
67574,
67575,
67579,
67584,
67583,
67582,
67597,
67580,
67581,
67646,
67712,
67719,
67711,
67709,
67710,
67713,
67718,
67714,
67717,
67715,
67716,
67708,
67700,
67707,
67699,
67697,
67698,
67701,
67706,
67702,
67705,
67703,
67704,
67720,
67737,
67733,
67736,
67734,
67735,
67738,
67743,
67739,
67742,
67740,
67741,
67732,
67724,
67725,
67723,
67721,
67722,
67726,
67731,
67730,
67729,
67647,
67727,
67728,
67696,
67663,
67670,
67662,
67660,
67661,
67664,
67669,
67665,
67668,
67666,
67667,
67659,
67651,
67658,
67650,
67648,
67649,
67652,
67657,
67653,
67656,
67654,
67655,
67671,
67688,
67684,
67687,
67685,
67686,
67689,
67694,
67690,
67693,
67691,
67692,
67683,
67675,
67676,
67674,
67672,
67673,
67677,
67682,
67681,
67680,
67695,
67678,
67679,
65594,
63513,
63497,
63512,
63510,
63511,
63514,
63519,
63515,
63518,
63516,
63517,
63509,
63501,
63508,
63500,
63498,
63499,
63502,
63507,
63503,
63506,
63504,
63505,
63520,
63537,
63521,
63536,
63534,
63535,
63538,
63543,
63539,
63542,
63540,
63541,
63533,
63525,
63532,
63524,
63522,
63523,
63526,
63531,
63527,
63530,
63528,
63529,
63496,
63464,
63471,
63463,
63461,
63462,
63465,
63470,
63466,
63469,
63467,
63468,
63460,
63452,
63459,
63451,
63449,
63450,
63453,
63458,
63454,
63457,
63455,
63456,
63472,
63489,
63485,
63488,
63486,
63487,
63490,
63495,
63491,
63494,
63492,
63493,
63484,
63476,
63477,
63475,
63473,
63474,
63478,
63483,
63482,
63481,
63544,
63479,
63480,
63545,
63610,
63617,
63609,
63607,
63608,
63611,
63616,
63612,
63615,
63613,
63614,
63606,
63598,
63605,
63597,
63595,
63596,
63599,
63604,
63600,
63603,
63601,
63602,
63618,
63635,
63631,
63634,
63632,
63633,
63636,
63641,
63637,
63640,
63638,
63639,
63630,
63622,
63623,
63621,
63619,
63620,
63624,
63629,
63628,
63627,
63253,
63625,
63626,
63594,
63561,
63568,
63560,
63558,
63559,
63562,
63567,
63563,
63566,
63564,
63565,
63557,
63549,
63556,
63548,
63546,
63547,
63550,
63555,
63551,
63554,
63552,
63553,
63569,
63586,
63582,
63585,
63583,
63584,
63587,
63592,
63588,
63591,
63589,
63590,
63581,
63573,
63574,
63572,
63570,
63571,
63575,
63580,
63579,
63578,
63593,
63576,
63577,
63448,
63318,
63302,
63317,
63315,
63316,
63319,
63324,
63320,
63323,
63321,
63322,
63314,
63306,
63313,
63305,
63303,
63304,
63307,
63312,
63308,
63311,
63309,
63310,
63325,
63342,
63326,
63341,
63339,
63340,
63343,
63348,
63344,
63347,
63345,
63346,
63338,
63330,
63337,
63329,
63327,
63328,
63331,
63336,
63332,
63335,
63333,
63334,
63301,
63269,
63276,
63268,
63266,
63267,
63270,
63275,
63271,
63274,
63272,
63273,
63265,
63257,
63264,
63256,
63254,
63255,
63258,
63263,
63259,
63262,
63260,
63261,
63277,
63294,
63290,
63293,
63291,
63292,
63295,
63300,
63296,
63299,
63297,
63298,
63289,
63281,
63282,
63280,
63278,
63279,
63283,
63288,
63287,
63286,
63349,
63284,
63285,
63350,
63415,
63422,
63414,
63412,
63413,
63416,
63421,
63417,
63420,
63418,
63419,
63411,
63403,
63410,
63402,
63400,
63401,
63404,
63409,
63405,
63408,
63406,
63407,
63423,
63440,
63436,
63439,
63437,
63438,
63441,
63446,
63442,
63445,
63443,
63444,
63435,
63427,
63428,
63426,
63424,
63425,
63429,
63434,
63433,
63432,
63447,
63430,
63431,
63399,
63366,
63373,
63365,
63363,
63364,
63367,
63372,
63368,
63371,
63369,
63370,
63362,
63354,
63361,
63353,
63351,
63352,
63355,
63360,
63356,
63359,
63357,
63358,
63374,
63391,
63387,
63390,
63388,
