INDEX,UNIQUE_INDEX
11445,
11440,
11439,
11441,
11442,
11444,
11443,
11453,
11454,
11464,
11463,
11465,
11466,
11468,
11467,
11462,
11461,
11456,
11455,
11457,
11458,
11460,
11459,
11437,
11420,
11415,
11414,
11416,
11417,
11419,
11418,
11413,
11412,
11407,
11406,
11408,
11409,
11411,
11410,
11421,
11430,
11432,
11431,
11433,
11434,
11436,
11435,
11429,
11424,
11423,
11422,
11425,
11428,
11427,
11426,
11405,
11339,
11242,
11252,
11251,
11253,
11254,
11256,
11255,
11250,
11249,
11244,
11243,
11245,
11246,
11248,
11247,
11257,
11258,
11268,
11267,
11269,
11270,
11272,
11271,
11266,
11265,
11260,
11259,
11261,
11262,
11264,
11263,
11241,
11224,
11219,
11218,
11220,
11221,
11223,
11222,
11217,
11216,
11211,
11210,
11212,
11213,
11215,
11214,
11225,
11234,
11236,
11235,
11237,
11238,
11240,
11239,
11233,
11228,
11227,
11226,
11229,
11232,
11231,
11230,
11273,
11274,
11322,
11317,
11316,
11318,
11319,
11321,
11320,
11315,
11314,
11309,
11308,
11310,
11311,
11313,
11312,
11323,
11332,
11334,
11333,
11335,
11336,
11338,
11337,
11331,
11326,
11325,
11324,
11327,
11330,
11329,
11328,
11469,
11307,
11289,
11284,
11283,
11285,
11286,
11288,
11287,
11282,
11281,
11276,
11275,
11277,
11278,
11280,
11279,
11290,
11299,
11301,
11300,
11302,
11303,
11305,
11304,
11298,
11293,
11292,
11291,
11294,
11297,
11296,
11295,
11306,
10949,
10591,
10601,
10600,
10602,
10603,
10605,
10604,
10599,
10598,
10593,
10592,
10594,
10595,
10597,
10596,
10606,
10607,
10617,
10616,
10618,
10619,
10621,
10620,
10615,
10614,
10609,
10608,
10610,
10611,
10613,
10612,
10590,
10573,
10568,
10567,
10569,
10570,
10572,
10571,
10566,
10565,
10560,
10559,
10561,
10562,
10564,
10563,
10574,
10583,
10585,
10584,
10586,
10587,
10589,
10588,
10582,
10577,
10576,
10575,
10578,
10581,
10580,
10579,
10687,
10622,
10656,
10666,
10665,
10667,
10668,
10670,
10669,
10664,
10663,
10658,
10657,
10659,
10660,
10662,
10661,
10671,
10672,
10682,
10681,
10683,
10684,
10686,
10685,
10680,
10679,
10674,
10673,
10675,
10676,
10678,
10677,
10655,
10638,
10633,
10632,
10634,
10635,
10637,
10636,
10631,
10630,
10625,
10624,
10626,
10627,
10629,
10628,
10639,
10648,
10650,
10649,
10651,
10652,
10654,
10653,
10647,
10642,
10641,
10640,
10643,
10646,
10645,
10644,
10623,
10558,
10461,
10471,
10470,
10472,
10473,
10475,
10474,
10469,
10468,
10463,
10462,
10464,
10465,
10467,
10466,
10476,
10477,
10487,
10486,
10488,
10489,
10491,
10490,
10485,
10484,
10479,
10478,
10480,
10481,
10483,
10482,
10460,
10443,
10438,
10437,
10439,
10440,
10442,
10441,
10436,
10435,
10430,
10429,
10431,
10432,
10434,
10433,
10444,
10453,
10455,
10454,
10456,
10457,
10459,
10458,
10452,
10447,
10446,
10445,
10448,
10451,
10450,
10449,
10557,
10492,
10526,
10536,
10535,
10537,
10538,
10540,
10539,
10534,
10533,
10528,
10527,
10529,
10530,
10532,
10531,
10541,
10542,
10552,
10551,
10553,
10554,
10556,
10555,
10550,
10549,
10544,
10543,
10545,
10546,
10548,
10547,
10525,
10508,
10503,
10502,
10504,
10505,
10507,
10506,
10501,
10500,
10495,
10494,
10496,
10497,
10499,
10498,
10509,
10518,
10520,
10519,
10521,
10522,
10524,
10523,
10517,
10512,
10511,
10510,
10513,
10516,
10515,
10514,
10493,
10688,
10852,
10862,
10861,
10863,
10864,
10866,
10865,
10860,
10859,
10854,
10853,
10855,
10856,
10858,
10857,
10867,
10868,
10878,
10877,
10879,
10880,
10882,
10881,
10876,
10875,
10870,
10869,
10871,
10872,
10874,
10873,
10851,
10834,
10829,
10828,
10830,
10831,
10833,
10832,
10827,
10826,
10821,
10820,
10822,
10823,
10825,
10824,
10835,
10844,
10846,
10845,
10847,
10848,
10850,
10849,
10843,
10838,
10837,
10836,
10839,
10842,
10841,
10840,
10819,
10883,
10917,
10927,
10926,
10928,
10929,
10931,
10930,
10925,
10924,
10919,
10918,
10920,
10921,
10923,
10922,
10932,
10933,
10943,
10942,
10944,
10945,
10947,
10946,
10941,
10940,
10935,
10934,
10936,
10937,
10939,
10938,
10916,
10899,
10894,
10893,
10895,
10896,
10898,
10897,
10892,
10891,
10886,
10885,
10887,
10888,
10890,
10889,
10900,
10909,
10911,
10910,
10912,
10913,
10915,
10914,
10908,
10903,
10902,
10901,
10904,
10907,
10906,
10905,
10884,
10818,
10721,
10731,
10730,
10732,
10733,
10735,
10734,
10729,
10728,
10723,
10722,
10724,
10725,
10727,
10726,
10736,
10737,
10747,
10746,
10748,
10749,
10751,
10750,
10745,
10744,
10739,
10738,
10740,
10741,
10743,
10742,
10720,
10703,
10698,
10697,
10699,
10700,
10702,
10701,
10696,
10695,
10690,
10689,
10691,
10692,
10694,
10693,
10704,
10713,
10715,
10714,
10716,
10717,
10719,
10718,
10712,
10707,
10706,
10705,
10708,
10711,
10710,
10709,
10752,
10753,
10801,
10796,
10795,
10797,
10798,
10800,
10799,
10794,
10793,
10788,
10787,
10789,
10790,
10792,
10791,
10802,
10811,
10813,
10812,
10814,
10815,
10817,
10816,
10810,
10805,
10804,
10803,
10806,
10809,
10808,
10807,
10948,
10786,
10768,
10763,
10762,
10764,
10765,
10767,
10766,
10761,
10760,
10755,
10754,
10756,
10757,
10759,
10758,
10769,
10778,
10780,
10779,
10781,
10782,
10784,
10783,
10777,
10772,
10771,
10770,
10773,
10776,
10775,
10774,
10785,
11470,
12155,
12165,
12164,
12166,
12167,
12169,
12168,
12163,
12162,
12157,
12156,
12158,
12159,
12161,
12160,
12170,
12171,
12181,
12180,
12182,
12183,
12185,
12184,
12179,
12178,
12173,
12172,
12174,
12175,
12177,
12176,
12154,
12137,
12132,
12131,
12133,
12134,
12136,
12135,
12130,
12129,
12124,
12123,
12125,
12126,
12128,
12127,
12138,
12147,
12149,
12148,
12150,
12151,
12153,
12152,
12146,
12141,
12140,
12139,
12142,
12145,
12144,
12143,
12251,
12186,
12220,
12230,
12229,
12231,
12232,
12234,
12233,
12228,
12227,
12222,
12221,
12223,
12224,
12226,
12225,
12235,
12236,
12246,
12245,
12247,
12248,
12250,
12249,
12244,
12243,
12238,
12237,
12239,
12240,
12242,
12241,
12219,
12202,
12197,
12196,
12198,
12199,
12201,
12200,
12195,
12194,
12189,
12188,
12190,
12191,
12193,
12192,
12203,
12212,
12214,
12213,
12215,
12216,
12218,
12217,
12211,
12206,
12205,
12204,
12207,
12210,
12209,
12208,
12187,
12122,
12025,
12035,
12034,
12036,
12037,
12039,
12038,
12033,
12032,
12027,
12026,
12028,
12029,
12031,
12030,
12040,
12041,
12051,
12050,
12052,
12053,
12055,
12054,
12049,
12048,
12043,
12042,
12044,
12045,
12047,
12046,
12024,
12007,
12002,
12001,
12003,
12004,
12006,
12005,
12000,
11999,
11994,
11993,
11995,
11996,
11998,
11997,
12008,
12017,
12019,
12018,
12020,
12021,
12023,
12022,
12016,
12011,
12010,
12009,
12012,
12015,
12014,
12013,
12121,
12056,
12090,
12100,
12099,
12101,
12102,
12104,
12103,
12098,
12097,
12092,
12091,
12093,
12094,
12096,
12095,
12105,
12106,
12116,
12115,
12117,
12118,
12120,
12119,
12114,
12113,
12108,
12107,
12109,
12110,
12112,
12111,
12089,
12072,
12067,
12066,
12068,
12069,
12071,
12070,
12065,
12064,
12059,
12058,
12060,
12061,
12063,
12062,
12073,
12082,
12084,
12083,
12085,
12086,
12088,
12087,
12081,
12076,
12075,
12074,
12077,
12080,
12079,
12078,
12057,
12252,
12416,
12426,
12425,
12427,
12428,
12430,
12429,
12424,
12423,
12418,
12417,
12419,
12420,
12422,
12421,
12431,
12432,
12442,
12441,
12443,
12444,
12446,
12445,
12440,
12439,
12434,
12433,
12435,
12436,
12438,
12437,
12415,
12398,
12393,
12392,
12394,
12395,
12397,
12396,
12391,
12390,
12385,
12384,
12386,
12387,
12389,
12388,
12399,
12408,
12410,
12409,
12411,
12412,
12414,
12413,
12407,
12402,
12401,
12400,
12403,
12406,
12405,
12404,
12383,
12447,
12481,
12491,
12490,
12492,
12493,
12495,
12494,
12489,
12488,
12483,
12482,
12484,
12485,
12487,
12486,
12496,
12497,
12507,
12506,
12508,
12509,
12511,
12510,
12505,
12504,
12499,
12498,
12500,
12501,
12503,
12502,
12480,
12463,
12458,
12457,
12459,
12460,
12462,
12461,
12456,
12455,
12450,
12449,
12451,
12452,
12454,
12453,
12464,
12473,
12475,
12474,
12476,
12477,
12479,
12478,
12472,
12467,
12466,
12465,
12468,
12471,
12470,
12469,
12448,
12382,
12285,
12295,
12294,
12296,
12297,
12299,
12298,
12293,
12292,
12287,
12286,
12288,
12289,
12291,
12290,
12300,
12301,
12311,
12310,
12312,
12313,
12315,
12314,
12309,
12308,
12303,
12302,
12304,
12305,
12307,
12306,
12284,
12267,
12262,
12261,
12263,
12264,
12266,
12265,
12260,
12259,
12254,
12253,
12255,
12256,
12258,
12257,
12268,
12277,
12279,
12278,
12280,
12281,
12283,
12282,
12276,
12271,
12270,
12269,
12272,
12275,
12274,
12273,
12316,
12317,
12365,
12360,
12359,
12361,
12362,
12364,
12363,
12358,
12357,
12352,
12351,
12353,
12354,
12356,
12355,
12366,
12375,
12377,
12376,
12378,
12379,
12381,
12380,
12374,
12369,
12368,
12367,
12370,
12373,
12372,
12371,
11992,
12350,
12332,
12327,
12326,
12328,
12329,
12331,
12330,
12325,
12324,
12319,
12318,
12320,
12321,
12323,
12322,
12333,
12342,
12344,
12343,
12345,
12346,
12348,
12347,
12341,
12336,
12335,
12334,
12337,
12340,
12339,
12338,
12349,
11991,
11634,
11644,
11643,
11645,
11646,
11648,
11647,
11642,
11641,
11636,
11635,
11637,
11638,
11640,
11639,
11649,
11650,
11660,
11659,
11661,
11662,
11664,
11663,
11658,
11657,
11652,
11651,
11653,
11654,
11656,
11655,
11633,
11616,
11611,
11610,
11612,
11613,
11615,
11614,
11609,
11608,
11603,
11602,
11604,
11605,
11607,
11606,
11617,
11626,
11628,
11627,
11629,
11630,
11632,
11631,
11625,
11620,
11619,
11618,
11621,
11624,
11623,
11622,
11601,
11665,
11699,
11709,
11708,
11710,
11711,
11713,
11712,
11707,
11706,
11701,
11700,
11702,
11703,
11705,
11704,
11714,
11715,
11725,
11724,
11726,
11727,
11729,
11728,
11723,
11722,
11717,
11716,
11718,
11719,
11721,
11720,
11698,
11681,
11676,
11675,
11677,
11678,
11680,
11679,
11674,
11673,
11668,
11667,
11669,
11670,
11672,
11671,
11682,
11691,
11693,
11692,
11694,
11695,
11697,
11696,
11690,
11685,
11684,
11683,
11686,
11689,
11688,
11687,
11666,
11600,
11503,
11513,
11512,
11514,
11515,
11517,
11516,
11511,
11510,
11505,
11504,
11506,
11507,
11509,
11508,
11518,
11519,
11529,
11528,
11530,
11531,
11533,
11532,
11527,
11526,
11521,
11520,
11522,
11523,
11525,
11524,
11502,
11485,
11480,
11479,
11481,
11482,
11484,
11483,
11478,
11477,
11472,
11471,
11473,
11474,
11476,
11475,
11486,
11495,
11497,
11496,
11498,
11499,
11501,
11500,
11494,
11489,
11488,
11487,
11490,
11493,
11492,
11491,
11534,
11535,
11583,
11578,
11577,
11579,
11580,
11582,
11581,
11576,
11575,
11570,
11569,
11571,
11572,
11574,
11573,
11584,
11593,
11595,
11594,
11596,
11597,
11599,
11598,
11592,
11587,
11586,
11585,
11588,
11591,
11590,
11589,
10428,
11568,
11550,
11545,
11544,
11546,
11547,
11549,
11548,
11543,
11542,
11537,
11536,
11538,
11539,
11541,
11540,
11551,
11560,
11562,
11561,
11563,
11564,
11566,
11565,
11559,
11554,
11553,
11552,
11555,
11558,
11557,
11556,
11567,
11730,
11895,
11905,
11904,
11906,
11907,
11909,
11908,
11903,
11902,
11897,
11896,
11898,
11899,
11901,
11900,
11910,
11911,
11921,
11920,
11922,
11923,
11925,
11924,
11919,
11918,
11913,
11912,
11914,
11915,
11917,
11916,
11894,
11877,
11872,
11871,
11873,
11874,
11876,
11875,
11870,
11869,
11864,
11863,
11865,
11866,
11868,
11867,
11878,
11887,
11889,
11888,
11890,
11891,
11893,
11892,
11886,
11881,
11880,
11879,
11882,
11885,
11884,
11883,
11862,
11926,
11960,
11970,
11969,
11971,
11972,
11974,
11973,
11968,
11967,
11962,
11961,
11963,
11964,
11966,
11965,
11975,
11976,
11986,
11985,
11987,
11988,
11990,
11989,
11984,
11983,
11978,
11977,
11979,
11980,
11982,
11981,
11959,
11942,
11937,
11936,
11938,
11939,
11941,
11940,
11935,
11934,
11929,
11928,
11930,
11931,
11933,
11932,
11943,
11952,
11954,
11953,
11955,
11956,
11958,
11957,
11951,
11946,
11945,
11944,
11947,
11950,
11949,
11948,
11927,
11861,
11764,
11774,
11773,
11775,
11776,
11778,
11777,
11772,
11771,
11766,
11765,
11767,
11768,
11770,
11769,
11779,
11780,
11790,
11789,
11791,
11792,
11794,
11793,
11788,
11787,
11782,
11781,
11783,
11784,
11786,
11785,
11763,
11746,
11741,
11740,
11742,
11743,
11745,
11744,
11739,
11738,
11733,
11732,
11734,
11735,
11737,
11736,
11747,
11756,
11758,
11757,
11759,
11760,
11762,
11761,
11755,
11750,
11749,
11748,
11751,
11754,
11753,
11752,
11795,
11796,
11844,
11839,
11838,
11840,
11841,
11843,
11842,
11837,
11836,
11831,
11830,
11832,
11833,
11835,
11834,
11845,
11854,
11856,
11855,
11857,
11858,
11860,
11859,
11853,
11848,
11847,
11846,
11849,
11852,
11851,
11850,
11731,
11829,
11811,
11806,
11805,
11807,
11808,
11810,
11809,
11804,
11803,
11798,
11797,
11799,
11800,
11802,
11801,
11812,
11821,
11823,
11822,
11824,
11825,
11827,
11826,
11820,
11815,
11814,
11813,
11816,
11819,
11818,
11817,
11828,
10427,
9027,
9037,
9036,
9038,
9039,
9041,
9040,
9035,
9034,
9029,
9028,
9030,
9031,
9033,
9032,
9042,
9043,
9053,
9052,
9054,
9055,
9057,
9056,
9051,
9050,
9045,
9044,
9046,
9047,
9049,
9048,
9026,
9009,
9004,
9003,
9005,
9006,
9008,
9007,
9002,
9001,
8996,
8995,
8997,
8998,
9000,
8999,
9010,
9019,
9021,
9020,
9022,
9023,
9025,
9024,
9018,
9013,
9012,
9011,
9014,
9017,
9016,
9015,
9123,
9058,
9092,
9102,
9101,
9103,
9104,
9106,
9105,
9100,
9099,
9094,
9093,
9095,
9096,
9098,
9097,
9107,
9108,
9118,
9117,
9119,
9120,
9122,
9121,
9116,
9115,
9110,
9109,
9111,
9112,
9114,
9113,
9091,
9074,
9069,
9068,
9070,
9071,
9073,
9072,
9067,
9066,
9061,
9060,
9062,
9063,
9065,
9064,
9075,
9084,
9086,
9085,
9087,
9088,
9090,
9089,
9083,
9078,
9077,
9076,
9079,
9082,
9081,
9080,
9059,
8994,
8897,
8907,
8906,
8908,
8909,
8911,
8910,
8905,
8904,
8899,
8898,
8900,
8901,
8903,
8902,
8912,
8913,
8923,
8922,
8924,
8925,
8927,
8926,
8921,
8920,
8915,
8914,
8916,
8917,
8919,
8918,
8896,
8879,
8874,
8873,
8875,
8876,
8878,
8877,
8872,
8871,
8866,
8865,
8867,
8868,
8870,
8869,
8880,
8889,
8891,
8890,
8892,
8893,
8895,
8894,
8888,
8883,
8882,
8881,
8884,
8887,
8886,
8885,
8993,
8928,
8962,
8972,
8971,
8973,
8974,
8976,
8975,
8970,
8969,
8964,
8963,
8965,
8966,
8968,
8967,
8977,
8978,
8988,
8987,
8989,
8990,
8992,
8991,
8986,
8985,
8980,
8979,
8981,
8982,
8984,
8983,
8961,
8944,
8939,
8938,
8940,
8941,
8943,
8942,
8937,
8936,
8931,
8930,
8932,
8933,
8935,
8934,
8945,
8954,
8956,
8955,
8957,
8958,
8960,
8959,
8953,
8948,
8947,
8946,
8949,
8952,
8951,
8950,
8929,
9124,
9288,
9298,
9297,
9299,
9300,
9302,
9301,
9296,
9295,
9290,
9289,
9291,
9292,
9294,
9293,
9303,
9304,
9314,
9313,
9315,
9316,
9318,
9317,
9312,
9311,
9306,
9305,
9307,
9308,
9310,
9309,
9287,
9270,
9265,
9264,
9266,
9267,
9269,
9268,
9263,
9262,
9257,
9256,
9258,
9259,
9261,
9260,
9271,
9280,
9282,
9281,
9283,
9284,
9286,
9285,
9279,
9274,
9273,
9272,
9275,
9278,
9277,
9276,
9255,
9319,
9353,
9363,
9362,
9364,
9365,
9367,
9366,
9361,
9360,
9355,
9354,
9356,
9357,
9359,
9358,
9368,
9369,
9379,
9378,
9380,
9381,
9383,
9382,
9377,
9376,
9371,
9370,
9372,
9373,
9375,
9374,
9352,
9335,
9330,
9329,
9331,
9332,
9334,
9333,
9328,
9327,
9322,
9321,
9323,
9324,
9326,
9325,
9336,
9345,
9347,
9346,
9348,
9349,
9351,
9350,
9344,
9339,
9338,
9337,
9340,
9343,
9342,
9341,
9320,
9254,
9157,
9167,
9166,
9168,
9169,
9171,
9170,
9165,
9164,
9159,
9158,
9160,
9161,
9163,
9162,
9172,
9173,
9183,
9182,
9184,
9185,
9187,
9186,
9181,
9180,
9175,
9174,
9176,
9177,
9179,
9178,
9156,
9139,
9134,
9133,
9135,
9136,
9138,
9137,
9132,
9131,
9126,
9125,
9127,
9128,
9130,
9129,
9140,
9149,
9151,
9150,
9152,
9153,
9155,
9154,
9148,
9143,
9142,
9141,
9144,
9147,
9146,
9145,
9188,
9189,
9237,
9232,
9231,
9233,
9234,
9236,
9235,
9230,
9229,
9224,
9223,
9225,
9226,
9228,
9227,
9238,
9247,
9249,
9248,
9250,
9251,
9253,
9252,
9246,
9241,
9240,
9239,
9242,
9245,
9244,
9243,
8864,
9222,
9204,
9199,
9198,
9200,
9201,
9203,
9202,
9197,
9196,
9191,
9190,
9192,
9193,
9195,
9194,
9205,
9214,
9216,
9215,
9217,
9218,
9220,
9219,
9213,
9208,
9207,
9206,
9209,
9212,
9211,
9210,
9221,
8863,
8506,
8516,
8515,
8517,
8518,
8520,
8519,
8514,
8513,
8508,
8507,
8509,
8510,
8512,
8511,
8521,
8522,
8532,
8531,
8533,
8534,
8536,
8535,
8530,
8529,
8524,
8523,
8525,
8526,
8528,
8527,
8505,
8488,
8483,
8482,
8484,
8485,
8487,
8486,
8481,
8480,
8475,
8474,
8476,
8477,
8479,
8478,
8489,
8498,
8500,
8499,
8501,
8502,
8504,
8503,
8497,
8492,
8491,
8490,
8493,
8496,
8495,
8494,
8473,
8537,
8571,
8581,
8580,
8582,
8583,
8585,
8584,
8579,
8578,
8573,
8572,
8574,
8575,
8577,
8576,
8586,
8587,
8597,
8596,
8598,
8599,
8601,
8600,
8595,
8594,
8589,
8588,
8590,
8591,
8593,
8592,
8570,
8553,
8548,
8547,
8549,
8550,
8552,
8551,
8546,
8545,
8540,
8539,
8541,
8542,
8544,
8543,
8554,
8563,
8565,
8564,
8566,
8567,
8569,
8568,
8562,
8557,
8556,
8555,
8558,
8561,
8560,
8559,
8538,
8472,
8375,
8385,
8384,
8386,
8387,
8389,
8388,
8383,
8382,
8377,
8376,
8378,
8379,
8381,
8380,
8390,
8391,
8401,
8400,
8402,
8403,
8405,
8404,
8399,
8398,
8393,
8392,
8394,
8395,
8397,
8396,
8374,
8357,
8352,
8351,
8353,
8354,
8356,
8355,
8350,
8349,
8344,
8343,
8345,
8346,
8348,
8347,
8358,
8367,
8369,
8368,
8370,
8371,
8373,
8372,
8366,
8361,
8360,
8359,
8362,
8365,
8364,
8363,
8406,
8407,
8455,
8450,
8449,
8451,
8452,
8454,
8453,
8448,
8447,
8442,
8441,
8443,
8444,
8446,
8445,
8456,
8465,
8467,
8466,
8468,
8469,
8471,
8470,
8464,
8459,
8458,
8457,
8460,
8463,
8462,
8461,
8342,
8440,
8422,
8417,
8416,
8418,
8419,
8421,
8420,
8415,
8414,
8409,
8408,
8410,
8411,
8413,
8412,
8423,
8432,
8434,
8433,
8435,
8436,
8438,
8437,
8431,
8426,
8425,
8424,
8427,
8430,
8429,
8428,
8439,
8602,
8767,
8777,
8776,
8778,
8779,
8781,
8780,
8775,
8774,
8769,
8768,
8770,
8771,
8773,
8772,
8782,
8783,
8793,
8792,
8794,
8795,
8797,
8796,
8791,
8790,
8785,
8784,
8786,
8787,
8789,
8788,
8766,
8749,
8744,
8743,
8745,
8746,
8748,
8747,
8742,
8741,
8736,
8735,
8737,
8738,
8740,
8739,
8750,
8759,
8761,
8760,
8762,
8763,
8765,
8764,
8758,
8753,
8752,
8751,
8754,
8757,
8756,
8755,
8734,
8798,
8832,
8842,
8841,
8843,
8844,
8846,
8845,
8840,
8839,
8834,
8833,
8835,
8836,
8838,
8837,
8847,
8848,
8858,
8857,
8859,
8860,
8862,
8861,
8856,
8855,
8850,
8849,
8851,
8852,
8854,
8853,
8831,
8814,
8809,
8808,
8810,
8811,
8813,
8812,
8807,
8806,
8801,
8800,
8802,
8803,
8805,
8804,
8815,
8824,
8826,
8825,
8827,
8828,
8830,
8829,
8823,
8818,
8817,
8816,
8819,
8822,
8821,
8820,
8799,
8733,
8636,
8646,
8645,
8647,
8648,
8650,
8649,
8644,
8643,
8638,
8637,
8639,
8640,
8642,
8641,
8651,
8652,
8662,
8661,
8663,
8664,
8666,
8665,
8660,
8659,
8654,
8653,
8655,
8656,
8658,
8657,
8635,
8618,
8613,
8612,
8614,
8615,
8617,
8616,
8611,
8610,
8605,
8604,
8606,
8607,
8609,
8608,
8619,
8628,
8630,
8629,
8631,
8632,
8634,
8633,
8627,
8622,
8621,
8620,
8623,
8626,
8625,
8624,
8667,
8668,
8716,
8711,
8710,
8712,
8713,
8715,
8714,
8709,
8708,
8703,
8702,
8704,
8705,
8707,
8706,
8717,
8726,
8728,
8727,
8729,
8730,
8732,
8731,
8725,
8720,
8719,
8718,
8721,
8724,
8723,
8722,
8603,
8701,
8683,
8678,
8677,
8679,
8680,
8682,
8681,
8676,
8675,
8670,
8669,
8671,
8672,
8674,
8673,
8684,
8693,
8695,
8694,
8696,
8697,
8699,
8698,
8692,
8687,
8686,
8685,
8688,
8691,
8690,
8689,
8700,
9384,
10070,
10080,
10079,
10081,
10082,
10084,
10083,
10078,
10077,
10072,
10071,
10073,
10074,
10076,
10075,
10085,
10086,
10096,
10095,
10097,
10098,
10100,
10099,
10094,
10093,
10088,
10087,
10089,
10090,
10092,
10091,
10069,
10052,
10047,
10046,
10048,
10049,
10051,
10050,
10045,
10044,
10039,
10038,
10040,
10041,
10043,
10042,
10053,
10062,
10064,
10063,
10065,
10066,
10068,
10067,
10061,
10056,
10055,
10054,
10057,
10060,
10059,
10058,
10166,
10101,
10135,
10145,
10144,
10146,
10147,
10149,
10148,
10143,
10142,
10137,
10136,
10138,
10139,
10141,
10140,
10150,
10151,
10161,
10160,
10162,
10163,
10165,
10164,
10159,
10158,
10153,
10152,
10154,
10155,
10157,
10156,
10134,
10117,
10112,
10111,
10113,
10114,
10116,
10115,
10110,
10109,
10104,
10103,
10105,
10106,
10108,
10107,
10118,
10127,
10129,
10128,
10130,
10131,
10133,
10132,
10126,
10121,
10120,
10119,
10122,
10125,
10124,
10123,
10102,
10037,
9940,
9950,
9949,
9951,
9952,
9954,
9953,
9948,
9947,
9942,
9941,
9943,
9944,
9946,
9945,
9955,
9956,
9966,
9965,
9967,
9968,
9970,
9969,
9964,
9963,
9958,
9957,
9959,
9960,
9962,
9961,
9939,
9922,
9917,
9916,
9918,
9919,
9921,
9920,
9915,
9914,
9909,
9908,
9910,
9911,
9913,
9912,
9923,
9932,
9934,
9933,
9935,
9936,
9938,
9937,
9931,
9926,
9925,
9924,
9927,
9930,
9929,
9928,
10036,
9971,
10005,
10015,
10014,
10016,
10017,
10019,
10018,
10013,
10012,
10007,
10006,
10008,
10009,
10011,
10010,
10020,
10021,
10031,
10030,
10032,
10033,
10035,
10034,
10029,
10028,
10023,
10022,
10024,
10025,
10027,
10026,
10004,
9987,
9982,
9981,
9983,
9984,
9986,
9985,
9980,
9979,
9974,
9973,
9975,
9976,
9978,
9977,
9988,
9997,
9999,
9998,
10000,
10001,
10003,
10002,
9996,
9991,
9990,
9989,
9992,
9995,
9994,
9993,
9972,
10167,
10331,
10341,
10340,
10342,
10343,
10345,
10344,
10339,
10338,
10333,
10332,
10334,
10335,
10337,
10336,
10346,
10347,
10357,
10356,
10358,
10359,
10361,
10360,
10355,
10354,
10349,
10348,
10350,
10351,
10353,
10352,
10330,
10313,
10308,
10307,
10309,
10310,
10312,
10311,
10306,
10305,
10300,
10299,
10301,
10302,
10304,
10303,
10314,
10323,
10325,
10324,
10326,
10327,
10329,
10328,
10322,
10317,
10316,
10315,
10318,
10321,
10320,
10319,
10298,
10362,
10396,
10406,
10405,
10407,
10408,
10410,
10409,
10404,
10403,
10398,
10397,
10399,
10400,
10402,
10401,
10411,
10412,
10422,
10421,
10423,
10424,
10426,
10425,
10420,
10419,
10414,
10413,
10415,
10416,
10418,
10417,
10395,
10378,
10373,
10372,
