INDEX,UNIQUE_INDEX
28437,
11289,
30946,
26762,
41522,
28434,
28423,
95304,
28424,
59373,
96074,
21198,
48530,
46828,
60087,
78491,
20754,
8999,
48532,
82377,
30958,
44935,
60079,
85251,
81463,
28155,
69755,
2916,
41284,
8078,
26794,
28326,
3665,
64259,
96630,
69772,
26634,
96562,
2255,
3298,
20837,
28529,
78470,
2923,
70333,
96539,
3846,
21438,
6659,
8827,
48508,
48631,
19471,
48509,
66109,
48513,
78036,
51137,
40369,
40370,
40820,
81314,
96396,
3368,
21336,
24865,
48506,
67406,
66141,
51151,
39519,
25208,
48517,
60473,
67404,
87428,
78555,
67402,
99654,
67401,
31595,
41420,
20306,
96081,
45273,
60489,
87411,
28408,
96083,
28415,
46698,
99819,
11869,
28414,
67410,
20313,
28410,
20314,
28420,
78976,
3721,
97098,
48388,
28161,
97219,
41469,
48329,
21385,
60892,
60983,
21273,
41357,
8948,
79072,
88075,
88010,
70341,
31597,
7363,
71281,
52715,
25884,
1746,
32756,
88723,
70314,
18696,
18525,
51765,
65265,
71003,
11956,
12564,
51833,
38630,
76695,
12859,
1462,
18537,
76691,
12360,
76645,
71016,
88602,
18443,
18542,
12736,
88004,
58557,
12890,
88879,
88736,
88647,
88070,
88998,
32561,
94277,
38607,
1559,
1551,
31573,
18559,
7281,
32366,
38495,
1567,
31670,
12553,
52869,
38595,
32705,
52542,
52529,
76392,
31665,
94274,
18572,
38600,
38617,
12908,
1511,
31749,
89043,
25764,
65145,
58801,
58530,
18549,
88890,
11944,
31682,
88152,
94236,
32547,
1539,
88621,
1544,
58525,
32542,
58747,
32735,
76397,
12755,
89024,
1529,
58751,
12459,
94595,
70412,
18772,
51838,
71161,
70929,
11860,
11847,
51747,
58797,
70884,
32141,
94598,
94530,
11853,
88770,
32353,
31603,
32278,
31602,
71323,
52764,
32405,
71307,
70903,
52405,
88084,
32251,
31579,
32591,
76639,
94538,
18501,
12018,
45951,
88087,
70335,
38753,
52900,
51917,
51742,
1648,
11876,
12439,
38867,
52315,
18817,
32230,
12602,
52720,
70398,
70480,
12724,
71174,
38824,
45828,
52452,
87981,
70804,
51771,
70403,
52920,
38581,
70415,
83318,
12719,
31586,
88517,
52735,
51770,
83232,
38556,
52426,
1707,
76427,
52582,
11877,
51850,
51754,
6567,
47370,
91424,
91418,
46587,
65958,
65875,
47824,
6527,
46802,
15948,
65949,
91246,
6536,
44811,
6533,
25137,
36677,
26140,
28927,
36614,
25049,
6549,
25135,
28925,
6392,
46793,
67758,
65902,
46601,
25162,
66041,
65904,
26097,
46795,
65895,
25131,
91449,
65701,
66038,
65946,
65934,
44793,
6542,
6565,
6539,
6388,
47427,
27307,
65881,
65927,
47373,
6396,
65891,
65888,
37203,
59308,
65882,
65886,
66034,
44714,
11191,
47381,
91350,
66004,
47378,
47379,
66002,
6448,
6441,
47404,
44798,
66029,
26087,
67781,
6453,
65995,
46826,
25145,
47809,
46833,
65992,
44796,
15979,
6455,
46595,
27326,
15974,
65997,
28979,
44805,
91318,
6429,
11054,
44803,
67779,
66016,
47395,
25154,
6425,
6421,
27327,
15962,
44994,
6431,
26141,
44802,
6419,
44996,
6439,
24989,
47799,
66005,
66009,
37147,
26084,
47396,
47391,
6436,
36650,
65979,
6503,
6505,
91400,
47820,
26126,
47818,
25424,
47422,
24980,
6494,
38352,
44997,
6512,
47821,
6522,
6523,
47423,
46599,
65963,
26144,
47376,
65974,
92477,
6517,
27304,
65971,
44721,
47815,
91375,
11875,
6406,
47420,
6403,
24993,
47811,
44809,
6868,
6410,
47409,
47628,
91366,
27364,
6475,
46835,
6486,
6487,
6484,
46594,
25160,
6482,
6477,
6401,
6478,
47814,
26091,
46823,
65982,
47480,
6744,
6851,
65755,
76741,
46725,
91990,
45017,
27705,
46732,
26121,
45012,
46746,
6766,
24944,
24942,
47549,
46742,
15373,
87802,
47554,
6762,
65748,
4829,
27340,
6764,
47968,
24938,
91871,
25071,
6752,
67629,
25073,
46721,
65751,
46720,
75145,
6756,
6732,
6705,
6704,
65786,
6711,
47540,
67363,
18302,
6701,
47945,
46776,
36947,
24949,
75356,
65788,
25082,
47534,
6700,
47532,
6713,
25078,
46755,
6726,
65757,
25076,
46751,
47547,
46758,
6723,
6717,
92632,
6716,
6714,
65769,
47545,
6722,
65765,
65768,
6767,
65731,
6813,
91953,
6818,
6844,
6821,
6820,
27335,
25054,
46695,
18260,
28811,
25056,
65738,
25055,
6845,
65733,
45019,
65721,
45028,
46672,
36475,
4782,
6840,
6839,
6837,
24928,
65719,
6825,
6842,
46689,
46663,
46685,
45023,
24929,
92016,
46677,
47602,
6779,
26123,
6777,
6780,
25068,
6847,
28828,
46659,
46710,
46712,
47605,
46718,
47555,
24936,
6773,
91879,
27714,
6772,
91896,
6795,
6793,
44745,
47943,
25060,
6800,
24934,
25052,
25471,
47575,
6784,
46707,
6782,
46704,
65747,
47568,
65746,
6846,
47557,
25086,
65862,
6604,
27299,
36601,
6608,
65858,
6606,
11059,
26106,
6601,
46608,
47453,
6599,
25115,
47473,
91616,
47467,
45004,
65857,
65847,
45006,
6621,
4912,
24963,
6626,
65845,
91642,
65704,
91638,
65856,
28895,
27358,
27298,
46782,
37208,
65851,
6615,
25119,
47847,
44764,
91531,
6582,
6583,
46604,
91542,
26146,
47433,
25128,
25130,
47825,
6584,
6575,
6580,
26100,
15306,
44774,
67831,
91564,
6595,
44761,
6571,
28903,
26104,
91588,
25120,
25123,
47848,
6586,
6585,
25126,
45002,
6587,
92006,
6592,
65870,
46787,
46615,
91716,
24926,
65806,
88006,
6853,
25100,
27293,
6669,
6664,
28871,
6660,
91693,
46647,
65811,
45010,
47613,
91709,
47506,
25097,
65791,
6693,
46777,
25087,
44751,
44753,
24951,
25089,
44706,
6686,
47517,
46779,
25095,
24955,
6689,
91747,
26117,
25092,
15389,
26109,
6635,
65821,
47481,
6641,
27353,
92567,
24961,
36584,
65836,
6629,
44760,
6642,
44757,
46781,
25109,
46617,
27354,
26113,
6655,
46640,
27351,
6627,
44711,
65705,
28872,
6656,
91688,
6653,
6645,
65814,
28879,
6651,
6647,
44713,
6650,
15363,
6858,
6306,
44949,
66382,
47641,
29259,
66813,
25265,
5932,
89219,
5930,
25266,
89263,
46979,
29269,
26011,
5917,
89242,
25267,
37968,
5918,
89194,
47674,
5432,
15589,
5944,
47215,
5950,
66827,
46972,
66372,
66822,
5938,
66818,
90412,
25264,
5942,
90437,
15586,
66820,
5943,
25022,
5903,
5855,
36747,
46985,
44936,
5857,
27531,
66478,
66805,
76192,
5841,
89444,
5820,
25024,
44902,
5830,
44904,
46992,
66489,
89427,
5868,
5892,
90395,
5891,
47646,
5895,
89287,
76217,
5898,
27534,
66807,
25269,
5873,
46983,
44940,
5877,
90387,
5902,
5886,
5882,
5883,
66370,
66326,
66328,
44955,
6020,
44897,
66324,
6018,
6017,
89011,
66332,
6003,
46949,
5995,
6010,
66863,
15569,
6009,
46946,
47226,
90553,
6033,
6032,
66901,
66301,
27322,
66290,
66294,
66297,
25020,
66893,
37481,
66884,
29216,
6023,
5379,
46942,
46957,
66307,
66313,
66890,
5993,
46964,
66355,
5962,
66358,
15799,
5970,
66844,
66352,
46961,
66841,
66828,
46967,
27542,
66830,
89161,
66363,
6386,
5957,
90475,
44951,
66349,
5986,
66857,
5985,
66847,
66859,
5992,
66334,
90530,
27312,
5984,
66845,
66342,
46959,
5976,
5977,
66846,
66347,
5980,
25258,
5979,
90373,
27484,
26132,
47058,
27487,
89939,
47052,
59879,
27485,
47054,
47060,
5558,
66638,
26131,
66701,
59871,
44922,
5638,
44921,
29400,
47050,
41751,
26133,
59934,
47108,
89843,
15685,
27498,
15683,
75928,
59924,
47039,
66622,
47089,
66619,
44923,
59922,
66707,
47034,
89899,
47098,
66643,
27475,
47651,
75974,
66683,
90050,
59727,
47656,
59730,
66655,
59788,
27470,
25035,
47078,
15653,
66678,
27464,
66669,
59731,
25313,
47081,
5623,
27479,
47084,
27462,
66696,
66644,
66697,
59829,
89994,
66647,
66653,
59699,
90033,
66652,
47075,
27477,
47068,
66694,
66650,
47073,
92225,
27436,
25279,
27715,
25277,
15724,
66779,
25029,
89535,
29323,
67727,
44909,
29335,
5776,
66510,
75873,
5786,
36758,
36760,
90334,
44907,
47206,
25025,
5807,
5806,
66500,
89483,
5813,
89486,
5811,
67728,
47657,
47004,
5795,
90356,
29319,
89501,
5774,
5804,
25027,
66790,
5508,
44929,
25032,
27505,
44928,
66726,
44912,
44930,
47022,
89758,
92237,
76079,
44919,
47032,
44926,
44918,
44914,
5815,
5716,
47026,
92188,
47019,
66754,
47011,
44932,
90278,
5764,
90302,
5770,
47010,
90281,
44911,
66753,
66746,
66740,
60030,
47015,
89666,
15705,
5753,
89677,
27447,
6040,
90990,
44987,
25197,
67750,
44988,
6278,
25004,
26063,
6271,
6265,
25201,
27384,
67226,
6264,
25199,
44856,
90970,
6261,
44858,
92373,
6294,
66077,
46852,
91035,
25188,
25187,
6299,
6296,
67272,
92383,
6283,
29086,
25194,
66082,
44854,
25002,
25184,
88559,
6288,
25192,
66104,
66133,
6220,
26056,
6227,
47680,
46891,
6225,
44868,
90928,
6218,
36728,
25211,
46894,
44871,
67117,
25207,
25013,
6214,
38193,
6228,
27581,
27309,
6246,
67201,
6253,
67203,
66107,
25204,
25008,
66115,
6235,
37302,
66131,
6236,
27310,
6243,
44866,
27576,
25206,
66117,
66075,
6363,
6362,
25173,
25168,
6364,
44822,
6365,
44825,
25171,
25175,
6351,
25000,
6347,
6361,
27609,
6360,
38310,
6356,
6355,
6367,
6382,
29034,
25412,
46841,
66059,
91207,
6385,
36689,
44726,
44819,
11867,
6370,
29041,
47369,
6372,
6377,
44827,
66060,
66062,
6374,
6346,
91099,
44848,
25180,
44992,
66069,
27604,
36834,
6313,
6312,
6308,
92387,
27586,
44853,
92389,
91066,
66670,
44956,
47348,
47345,
27587,
27605,
66064,
47364,
67669,
44829,
6340,
67635,
6342,
44828,
66063,
6335,
25178,
46850,
44834,
27607,
36702,
88505,
44837,
6333,
26138,
6331,
6209,
6097,
66960,
6095,
66260,
66961,
60260,
27557,
67735,
47675,
6094,
90727,
66943,
46932,
6092,
27404,
6091,
44979,
6088,
29174,
66257,
27563,
6117,
26045,
66253,
6122,
66246,
6125,
15853,
6123,
44886,
44887,
6105,
66963,
29165,
66965,
25236,
67686,
6114,
6109,
27398,
90696,
37425,
6053,
66921,
66932,
27412,
66927,
46938,
27411,
6055,
6051,
6047,
66286,
66916,
66279,
47236,
92146,
44894,
75282,
66285,
44969,
90678,
66942,
59461,
46934,
25239,
38075,
66267,
29185,
44739,
66937,
44977,
6062,
6060,
46935,
6068,
29186,
6082,
6070,
47633,
26129,
46926,
67082,
90814,
46905,
66168,
25016,
66171,
37342,
6190,
6188,
25227,
6173,
46917,
66203,
46908,
67080,
25017,
66182,
66185,
66194,
25222,
6203,
6201,
6199,
44875,
67114,
27571,
6205,
25213,
25214,
6198,
67086,
90833,
67085,
67088,
25046,
47679,
67078,
67091,
44986,
25217,
44880,
66225,
29542,
66234,
6140,
66222,
44729,
6147,
44882,
25043,
6139,
6133,
90773,
6131,
66241,
66239,
66236,
75303,
44883,
67066,
37367,
6148,
25044,
6163,
44741,
6162,
6164,
6166,
67076,
67075,
6165,
44881,
6154,
66212,
6152,
66211,
6157,
6160,
66218,
66209,
47258,
6158,
85692,
25883,
45217,
82123,
82127,
82126,
82106,
45900,
82094,
63920,
82129,
82097,
82096,
82135,
45208,
82155,
82157,
63935,
45934,
63933,
63928,
82136,
17384,
82143,
63923,
82146,
82145,
82092,
82035,
82033,
82043,
82049,
82047,
63904,
82018,
82022,
62959,
82050,
82029,
82027,
82052,
63917,
82081,
82083,
82090,
82087,
82085,
82077,
82054,
82055,
82059,
82075,
82070,
82060,
82168,
82262,
82261,
82264,
63964,
63960,
82257,
63957,
82241,
82250,
82273,
82256,
82254,
82274,
82301,
82302,
82305,
82236,
82309,
8795,
63967,
82277,
82280,
82286,
82295,
63966,
82287,
82233,
82182,
82185,
82186,
82011,
63943,
82193,
82181,
82169,
82171,
82173,
82177,
63941,
63939,
63951,
82227,
63953,
63955,
82208,
45198,
82230,
45200,
82209,
82212,
62923,
82221,
82220,
82216,
82000,
81794,
81785,
63871,
81800,
45225,
81782,
81768,
63866,
81775,
81802,
81780,
78419,
63002,
62990,
63876,
81824,
81766,
81827,
63886,
63874,
81812,
63000,
25757,
81823,
81820,
45821,
81765,
81713,
81716,
81720,
82313,
81722,
81721,
81711,
81699,
63051,
63049,
81709,
63048,
81705,
81723,
81752,
81754,
63006,
81724,
63005,
81763,
63021,
81726,
63859,
63032,
81744,
81740,
81732,
81828,
81941,
81940,
81945,
16797,
81949,
81939,
81920,
81925,
81929,
63897,
81937,
81932,
63900,
81979,
81987,
81988,
81919,
81994,
81990,
81970,
81954,
81956,
81959,
45223,
45847,
81961,
81917,
63892,
81860,
63894,
81830,
63895,
81862,
81858,
81838,
81841,
81845,
62982,
81853,
81850,
81874,
81906,
81908,
81911,
81882,
81913,
81912,
81902,
81884,
81890,
81891,
81900,
81898,
81893,
82316,
82726,
16721,
78228,
45985,
82727,
82725,
82698,
82701,
16723,
82730,
82724,
64018,
25907,
64034,
8581,
8580,
17442,
45987,
82857,
64021,
8599,
82736,
8597,
64020,
82774,
82739,
82692,
82643,
82649,
82650,
6874,
45178,
82652,
82641,
82629,
82631,
82633,
45180,
82635,
45984,
82654,
82679,
82681,
82686,
64005,
82691,
82689,
82675,
82657,
82658,
82662,
82671,
82669,
82668,
8577,
64085,
83189,
64088,
64089,
83226,
25913,
83102,
83108,
64080,
64092,
45158,
83143,
83321,
45155,
62710,
83381,
64078,
64121,
83383,
83375,
83331,
25915,
83339,
25916,
83356,
64102,
83091,
64039,
64041,
64042,
8576,
45172,
82904,
8565,
16709,
8574,
82867,
8567,
8569,
8571,
64049,
64071,
46011,
64077,
8554,
83073,
83054,
16690,
64054,
64057,
64065,
45161,
64067,
82982,
82624,
82443,
82436,
45194,
82446,
82445,
82434,
82416,
82423,
82425,
25893,
82432,
82426,
45942,
82483,
82486,
82488,
82411,
82493,
45950,
45189,
45193,
82469,
82472,
45191,
82481,
82473,
82408,
82338,
82340,
82342,
82620,
82352,
82349,
82335,
82320,
82323,
82326,
82334,
82333,
82327,
82357,
82399,
63979,
82402,
82359,
82404,
82403,
63971,
82370,
82381,
82387,
82393,
82392,
82390,
82494,
82582,
82581,
8676,
8674,
64000,
45183,
82566,
62850,
45186,
82585,
82576,
82575,
82588,
45182,
82609,
45982,
63997,
82618,
82616,
82601,
82590,
82591,
82593,
82599,
62835,
64003,
82565,
82526,
82528,
82530,
82499,
82533,
82531,
82523,
8724,
82504,
82507,
82520,
82518,
82517,
45962,
82556,
82559,
45976,
82535,
82564,
82562,
82554,
82536,
8699,
63993,
63995,
82546,
82544,
63854,
63165,
45709,
63577,
45724,
45292,
40020,
17260,
45304,
63171,
80289,
45301,
9532,
39997,
63593,
9477,
63597,
45739,
63598,
45287,
63588,
25834,
63582,
63584,
40351,
63159,
63160,
9539,
45323,
63209,
63206,
63546,
63544,
63210,
9666,
45330,
63543,
63548,
45329,
45688,
63549,
40028,
63564,
63565,
80147,
63178,
63569,
63180,
63192,
9586,
63556,
63183,
63185,
63559,
63600,
63149,
45751,
63682,
9387,
63683,
9395,
63663,
63666,
63671,
63690,
80757,
63679,
45272,
63709,
63144,
63712,
63662,
9364,
63716,
9371,
80809,
45271,
63700,
45267,
45269,
16911,
63660,
63624,
45282,
45279,
63541,
28020,
63626,
63621,
63601,
63602,
63604,
63611,
63608,
63606,
63632,
9421,
9419,
63646,
63634,
63654,
63648,
63153,
63635,
63642,
45278,
45276,
63645,
63154,
63216,
63496,
63383,
63374,
63371,
63373,
63390,
63491,
63403,
63399,
63368,
63396,
63398,
63497,
40300,
17161,
63336,
63407,
9771,
63335,
63345,
63364,
63499,
63359,
63347,
63352,
63357,
63412,
63452,
63473,
63475,
9363,
63447,
63449,
63455,
63467,
45478,
63460,
63457,
63458,
63471,
9837,
9821,
63425,
45537,
45490,
63414,
63421,
63427,
63439,
63476,
63479,
63487,
9825,
63486,
17167,
63247,
63249,
63243,
63240,
63537,
45332,
63266,
9716,
45334,
63239,
63262,
63536,
63539,
79440,
40116,
79443,
63532,
9674,
79448,
63222,
45331,
9688,
9687,
79437,
63233,
40126,
25783,
63519,
63315,
63312,
63505,
63304,
40196,
63320,
45609,
63509,
63327,
63512,
9761,
45379,
