INDEX,UNIQUE_INDEX
52471,58914
15341,61125
31654,61133
97596,61259
21691,62111
90036,62119
27563,62428
97652,62493
25656,62599
76037,62650
71126,62679
16372,62794
55240,64700
89810,65120
55443,65128
55515,65171
77050,65234
89837,65265
36466,65336
52807,65368
98107,65392
76982,65442
55307,65618
76975,65679
16038,67376
1278,68003
1267,68088
70467,68234
93031,68275
12501,68823
69962,68824
76489,69272
93007,69280
76473,69573
55117,69881
25789,69890
70505,70179
16170,74427
25743,74735
1168,74763
27977,74766
31162,74776
70540,74813
21759,74823
21761,74843
47633,75321
25498,76176
82927,76271
31775,76289
61282,76321
54473,77884
41776,80279
75255,80338
75275,80346
65039,80437
45564,80442
11928,80445
14894,81052
54530,81060
33113,81227
14653,81236
54453,81246
14614,81324
14618,81337
83234,81347
64879,81350
83248,81615
31818,81622
51943,81641
45722,81861
83174,81874
83172,82005
23607,82060
33283,82086
61326,82190
51984,82949
51904,82957
53275,82967
71371,83316
41601,83326
21820,83334
41604,83608
15219,83695
12044,83936
90399,83954
5598,83979
32633,84779
21765,84817
7269,85820
56254,86273
27358,86532
1533,86629
12087,86714
93856,86790
93990,86812
7108,86818
56631,86855
17273,86863
17295,87191
31736,89600
14965,89713
38148,91479
56492,91603
65170,91639
65182,91649
4741,91658
56549,91738
65122,91756
12006,92357
89088,92383
94329,92887
58618,94451
35642,94461
29691,95087
91696,95090
95004,95699
35708,95724
58296,95729
13698,95751
84605,96059
74206,96062
34934,96881
91782,96943
35344,97054
34363,97078
35073,97123
4135,97133
13778,97141
58543,97153
91916,97389
18622,97398
73163,97485
49811,97503
42527,98724
74081,98783
73986,98816
73590,99019
43671,99264
38679,99313
48595,99318
35793,99338
35276,99365
10170,99593
18841,99607
91676,99615
84807,99624
34950,99637
79861,99752
3905,99762
18792,99932
58551,99952
18225,99962
73966,99974
4182,99998
58602,
87624,
91675,
43463,
73965,
35140,
91791,
74072,
34286,
4130,
53891,
4132,
34306,
4065,
19140,
38889,
33922,
13769,
13887,
34582,
83419,
46028,
7403,
46005,
25936,
65334,
25959,
83400,
7424,
65313,
66182,
46327,
46905,
7980,
26259,
83685,
65613,
84126,
26838,
7640,
59188,
76881,
19032,
39567,
59536,
39348,
58914,
19519,
77106,
77367,
77436,
2369,
19705,
95354,
95472,
59500,
95432,
2452,
77472,
1915,
95071,
39081,
94805,
19299,
39664,
39758,
19611,
2124,
71274,
51840,
70812,
32151,
88649,
52902,
58735,
12854,
88526,
71309,
31672,
32697,
18758,
12892,
1696,
76627,
94515,
70405,
88077,
88990,
89026,
52861,
11946,
52325,
32280,
38813,
52454,
32737,
12485,
49257,
67777,
49194,
49259,
67873,
49258,
68230,
85900,
29030,
29078,
68185,
49182,
28775,
29090,
49489,
9578,
9418,
49122,
49023,
9590,
67945,
68009,
29153,
29154,
28923,
85642,
9518,
68008,
29152,
29382,
48876,
9272,
29017,
9654,
9653,
67759,
9884,
67885,
67933,
85734,
67633,
9655,
85685,
79638,
4316,
79528,
97697,
79515,
4791,
61372,
61383,
4800,
42578,
22772,
5034,
42586,
97710,
22513,
42844,
22506,
3172,
19543,
1877,
95368,
39281,
39034,
26333,
83742,
39591,
46374,
94759,
70062,
78317,
70502,
88175,
7690,
18986,
94994,
31772,
58945,
77040,
51940,
19231,
65685,
31263,
76841,
65660,
60341,
2068,
7676,
96372,
46400,
51443,
20601,
11601,
77380,
83804,
59439,
12040,
87725,
26307,
59122,
26397,
60986,
66029,
3745,
97108,
97343,
78551,
78035,
26654,
66297,
41197,
41589,
40555,
66004,
26957,
61065,
97225,
3771,
46465,
47022,
83788,
59136,
7948,
21493,
95009,
3892,
46720,
60538,
59009,
21504,
3818,
20494,
26680,
60089,
3074,
65751,
79183,
41474,
21390,
84227,
3599,
21303,
41387,
65628,
96073,
46746,
76912,
84174,
84130,
7651,
94838,
46342,
77054,
21113,
21333,
26274,
41417,
83983,
41578,
79077,
7890,
96624,
78986,
7879,
61566,
79721,
22247,
97926,
42324,
56699,
97328,
27881,
20295,
78410,
60238,
90368,
20997,
31167,
70571,
70575,
69560,
62292,
65673,
3760,
42922,
31186,
24306,
70539,
98774,
28263,
7975,
12117,
52014,
60421,
73784,
52019,
21266,
21225,
87629,
30710,
21770,
36613,
12086,
17476,
56779,
41401,
10274,
7685,
15463,
40349,
82588,
48314,
6278,
96063,
37569,
12113,
21317,
93226,
86312,
3261,
96253,
41485,
82620,
78202,
3068,
18471,
3072,
30972,
28156,
75502,
87211,
25126,
90469,
35513,
40549,
91760,
60991,
41497,
65169,
45189,
20488,
6386,
61056,
60067,
78026,
69967,
69986,
55684,
3832,
36533,
21413,
21401,
46882,
37516,
5112,
49930,
63700,
93284,
41350,
82616,
46976,
24475,
90546,
60935,
60666,
20701,
46989,
15192,
15840,
75449,
14991,
5702,
97051,
54220,
44368,
97093,
57681,
47972,
74050,
54184,
33502,
22852,
74631,
26815,
79022,
8462,
3682,
26910,
41854,
66264,
649,
62905,
92337,
44541,
23506,
66250,
78710,
11527,
11508,
34019,
46388,
31854,
14443,
97156,
26924,
31849,
57634,
13542,
29799,
74346,
72654,
88213,
53668,
72832,
8700,
96801,
51164,
41069,
72755,
53816,
47676,
91494,
88245,
88250,
2466,
64512,
79170,
83862,
79085,
99368,
43571,
96476,
83949,
11089,
92052,
51351,
51368,
38526,
33650,
40766,
50906,
26321,
31817,
83233,
68649,
83365,
51983,
3718,
63871,
14552,
97235,
17529,
34053,
87649,
97275,
83311,
692,
19692,
77284,
77451,
59514,
2441,
2384,
95268,
19627,
95449,
39680,
39746,
59349,
52087,
52090,
88309,
88312,
31925,
31922,
12180,
70633,
4359,
22024,
42106,
79716,
61561,
97919,
97914,
79709,
22030,
61555,
4365,
42112,
32119,
70110,
15921,
94986,
15630,
35429,
95016,
41149,
87776,
95014,
74527,
28120,
77061,
77059,
90744,
3562,
31668,
54192,
76439,
73771,
28385,
76432,
55599,
55736,
59141,
12339,
36455,
41234,
88241,
73030,
76085,
92233,
70568,
28404,
21150,
21106,
94282,
31695,
70401,
3623,
41259,
16091,
77032,
88073,
91481,
56620,
11968,
93908,
35566,
52291,
34027,
41183,
58224,
72718,
94291,
51863,
58562,
58569,
21173,
21076,
90432,
11942,
42060,
98461,
98075,
98534,
4302,
61992,
98048,
98522,
42774,
4315,
62007,
98486,
42071,
10945,
42066,
4191,
82366,
61323,
98504,
61327,
82187,
62193,
42064,
98462,
4307,
79785,
79797,
79474,
98615,
64096,
80164,
5033,
4335,
5029,
52842,
97770,
44958,
81974,
42850,
4183,
41999,
97762,
22495,
5021,
42013,
97841,
79623,
42048,
98566,
4317,
97803,
97802,
98571,
22647,
42044,
42041,
5041,
80328,
4328,
97799,
4322,
4323,
42045,
82202,
80376,
4241,
80152,
42590,
79454,
42840,
62176,
80369,
80360,
4261,
80145,
61311,
22483,
42833,
79483,
4215,
98198,
62079,
4224,
42319,
62207,
42345,
79739,
97947,
42186,
61976,
22508,
64111,
22503,
62008,
79476,
61963,
25196,
98138,
61983,
4197,
97845,
62033,
62185,
97990,
42130,
61329,
98442,
4163,
42799,
98428,
4299,
42078,
98013,
79771,
42800,
98421,
24888,
79458,
42153,
6554,
80358,
61339,
22560,
4211,
6675,
4207,
80347,
79470,
22486,
62165,
4274,
97873,
22517,
62173,
79813,
22051,
42555,
21839,
22726,
42669,
21821,
69407,
22728,
61584,
79645,
21876,
4795,
4788,
21849,
80236,
22269,
24712,
4804,
21859,
22725,
22714,
61669,
4434,
80248,
64580,
41903,
41881,
4866,
42683,
98634,
61622,
21797,
61611,
61634,
79649,
62049,
41913,
87057,
42547,
22767,
79609,
61478,
61528,
21998,
30553,
44551,
42565,
21986,
21991,
61477,
80220,
63881,
4550,
61501,
42635,
79612,
42574,
24485,
64284,
61491,
22243,
21917,
44783,
21930,
4769,
4780,
21895,
50746,
79639,
98028,
61474,
12834,
21978,
21983,
82656,
21967,
21960,
24697,
44768,
21963,
42607,
61651,
23906,
41979,
80282,
98665,
80203,
97656,
98648,
98657,
22771,
42582,
22076,
41923,
4906,
98687,
4385,
42722,
4930,
4973,
97649,
62105,
4988,
4986,
97653,
4984,
22605,
97630,
97663,
32677,
22779,
41932,
80276,
79529,
79583,
62110,
80181,
62067,
22671,
79834,
45260,
22591,
41917,
41959,
41947,
97635,
97711,
4958,
79677,
79613,
98644,
62151,
61384,
22112,
46096,
7411,
83471,
65321,
25944,
26027,
83406,
46013,
3689,
97058,
41318,
21233,
60911,
21208,
97125,
41294,
78997,
32216,
1624,
45529,
32346,
12880,
18777,
12856,
32558,
32438,
32521,
52888,
12548,
32725,
12530,
1530,
1474,
31677,
32477,
1473,
12634,
31764,
32083,
31623,
1476,
32293,
32300,
7296,
1506,
12497,
1709,
31704,
12503,
12705,
7080,
32752,
32606,
12770,
12670,
12764,
32599,
52864,
32131,
32189,
31580,
1732,
52916,
31685,
25783,
31765,
32700,
12904,
1458,
1561,
45847,
32327,
52694,
89016,
88992,
25463,
11854,
82897,
11951,
51933,
52254,
11897,
89039,
51932,
51853,
52304,
51845,
94278,
94275,
88870,
83226,
94237,
88918,
51872,
64845,
65163,
52612,
76428,
52597,
71120,
71084,
70996,
76426,
70978,
70943,
52651,
76393,
52522,
52390,
71151,
71320,
12032,
12033,
71299,
52502,
71276,
52474,
52467,
71201,
88804,
58556,
58526,
18437,
58558,
38718,
58802,
18454,
87987,
58654,
58752,
18456,
38853,
88029,
18662,
18773,
18802,
18561,
18458,
38830,
18492,
38825,
18526,
38619,
94539,
51791,
88562,
38489,
94599,
94531,
51748,
88661,
88716,
94404,
88696,
88458,
88166,
38506,
88109,
88082,
88090,
88167,
38508,
88168,
38510,
38582,
38547,
88841,
76646,
70321,
12350,
52779,
52772,
12427,
12401,
52732,
70495,
70494,
76532,
76640,
76696,
70496,
12308,
70358,
70747,
70418,
70410,
70437,
44239,
44251,
79288,
44244,
14041,
44246,
6087,
44232,
74441,
44226,
74435,
6089,
45103,
44235,
44236,
44229,
44221,
44218,
6083,
6063,
44272,
6066,
44270,
6067,
44274,
16136,
6061,
44276,
44253,
74520,
45983,
44264,
74401,
46000,
74483,
44257,
6084,
44259,
6069,
44260,
94736,
44262,
45991,
79224,
6096,
55486,
54041,
6141,
45057,
6142,
6136,
54046,
92008,
55492,
54037,
6135,
6134,
54035,
6153,
6155,
6156,
92012,
6161,
79441,
54025,
16107,
91991,
44198,
6149,
44193,
44197,
6128,
6101,
44209,
54103,
6093,
46022,
44207,
6100,
79309,
57474,
57479,
6098,
79323,
44280,
6107,
6120,
6124,
92017,
44202,
6126,
44200,
6118,
54094,
6110,
6111,
44201,
18134,
6113,
6057,
5955,
5958,
5959,
45929,
44386,
5964,
44388,
44393,
45049,
45883,
54276,
45890,
44389,
92240,
92226,
5978,
45909,
5967,
5981,
44359,
44364,
44379,
44373,
44367,
54219,
74700,
44365,
44394,
5929,
44423,
54325,
5949,
14377,
44420,
5927,
57076,
5924,
44432,
14387,
44430,
76819,
74737,
14365,
45872,
44398,
45854,
5947,
44396,
45867,
16158,
54308,
44417,
5939,
44400,
44415,
5987,
57305,
44305,
44304,
45109,
45954,
44301,
44311,
92141,
6034,
6035,
6038,
29948,
44312,
92107,
44291,
44188,
74534,
6052,
44284,
44290,
44293,
57325,
94649,
44296,
6056,
6054,
44295,
17939,
44338,
45113,
6000,
6004,
17873,
44335,
44340,
44356,
44349,
5994,
55534,
44341,
44348,
92189,
44317,
6024,
54162,
44319,
6029,
92147,
74647,
44283,
74672,
74674,
44323,
6014,
6019,
16148,
44181,
45076,
73822,
43891,
43903,
43885,
15977,
73834,
73881,
45074,
73856,
6234,
43893,
43899,
15981,
6242,
45077,
43849,
91899,
43846,
46112,
43854,
43875,
43866,
46101,
13873,
43857,
6239,
43910,
43932,
4014,
43929,
45085,
43921,
43924,
55265,
43956,
43948,
43943,
43937,
15963,
4026,
73935,
43914,
6229,
43913,
73908,
3996,
6230,
13885,
79444,
6226,
43919,
45070,
73930,
57837,
43917,
6244,
43793,
6275,
43790,
43802,
43789,
73657,
6272,
6263,
43799,
73668,
43794,
29489,
43796,
73642,
43778,
43776,
45079,
55325,
6281,
43763,
73498,
45081,
73612,
6277,
29396,
73539,
58082,
73692,
53977,
73715,
6252,
91880,
3933,
43829,
6249,
73745,
43834,
46116,
43831,
43832,
73741,
6254,
57991,
95223,
43816,
6262,
43813,
43815,
73709,
46113,
43826,
6255,
43823,
91873,
73710,
43819,
43961,
44120,
45064,
44118,
44140,
15950,
91955,
44124,
44133,
44132,
13930,
44127,
44129,
6182,
44116,
44094,
44092,
6189,
44114,
74170,
18274,
4148,
74249,
44109,
44108,
44096,
74189,
45065,
6177,
44173,
74311,
45061,
44168,
74306,
44169,
6167,
44187,
37148,
44435,
44177,
44178,
79449,
45100,
6174,
6175,
44147,
44148,
44142,
74285,
44149,
73979,
74302,
44165,
44161,
44159,
44152,
44155,
44091,
6215,
6216,
6217,
6210,
74007,
44009,
44015,
6211,
44034,
44028,
44020,
44021,
74051,
74000,
43982,
6221,
43974,
6219,
43967,
43972,
73984,
45090,
45088,
43997,
43990,
45066,
43992,
44035,
44073,
44071,
44069,
44054,
6197,
44066,
6195,
6191,
44087,
44084,
74163,
6194,
44082,
6200,
44045,
44044,
44041,
44050,
44038,
45095,
54008,
45097,
54011,
6202,
6204,
29708,
6206,
74123,
74845,
77869,
45289,
45290,
44794,
56221,
77870,
5559,
44898,
15391,
15374,
56204,
77822,
44895,
77872,
56266,
45303,
45305,
77879,
45306,
44884,
44888,
15309,
37728,
56245,
54708,
37985,
44889,
75929,
30809,
16744,
44910,
45133,
45256,
56164,
77559,
16312,
44915,
15554,
45252,
44913,
45136,
44903,
77701,
77730,
54730,
5509,
45273,
45270,
56177,
45259,
77664,
44900,
45266,
77677,
44899,
44874,
78008,
16912,
30669,
45307,
56345,
44820,
44823,
44843,
44835,
44824,
15218,
56322,
45024,
44815,
56347,
56350,
15152,
45029,
15150,
44797,
44804,
44812,
44810,
30659,
15155,
44807,
5624,
44844,
75824,
15248,
45320,
44849,
44862,
16303,
30700,
45308,
44869,
45318,
45319,
77964,
93736,
44861,
45346,
15222,
44855,
44859,
44851,
55164,
15231,
15241,
45326,
30694,
44857,
30693,
45335,
15570,
45152,
45159,
5378,
45245,
44950,
37696,
45150,
93462,
45147,
16503,
44952,
45137,
77241,
55940,
44945,
44944,
44943,
76201,
15706,
44939,
45169,
55132,
44948,
44946,
15728,
55019,
45020,
15780,
55095,
44995,
44993,
44963,
15800,
15809,
55807,
45001,
45000,
44998,
45139,
55100,
55765,
44989,
45013,
45018,
16478,
45141,
44971,
45142,
55827,
45008,
45011,
44985,
55063,
44982,
44984,
44937,
45216,
45218,
45228,
45179,
92829,
45230,
45211,
45209,
45210,
92857,
93629,
16691,
44920,
45232,
16724,
45237,
56150,
45233,
45244,
45242,
16717,
4915,
15591,
15587,
45235,
16710,
4913,
45197,
44931,
56035,
16623,
45195,
15855,
54883,
44933,
44935,
45181,
15688,
37920,
45184,
15684,
76080,
45190,
16317,
45192,
15655,
5433,
30872,
44925,
56081,
44927,
45187,
56086,
45188,
45021,
45128,
45120,
54427,
56917,
44602,
5842,
14521,
56915,
5831,
44578,
54431,
44571,
56892,
5834,
54407,
5850,
5853,
54403,
5846,
5859,
5856,
16185,
44561,
45118,
5848,
44545,
5849,
44547,
92382,
5812,
56807,
56820,
56869,
56844,
55575,
5809,
16214,
92412,
5796,
44595,
44596,
44600,
93039,
44582,
54436,
5827,
44591,
92384,
54432,
5824,
44588,
37343,
56857,
76742,
37338,
44584,
45117,
38324,
45822,
44475,
44542,
44466,
56977,
44479,
45815,
44492,
44488,
17682,
5893,
44483,
5901,
5085,
54347,
44454,
14426,
44449,
44451,
45841,
45828,
5907,
5908,
5912,
44464,
45048,
44495,
5870,
5871,
37303,
44500,
5878,
5875,
5869,
55543,
45771,
5866,
93116,
45776,
92354,
5881,
44523,
44517,
45806,
44537,
44513,
44514,
44526,
44533,
56943,
17650,
5885,
5884,
44531,
44605,
44715,
44712,
44707,
44673,
17261,
54604,
45527,
92568,
44730,
44727,
44716,
56567,
44725,
44705,
78229,
17302,
44678,
78210,
75283,
44676,
94034,
14982,
44694,
44691,
17297,
45562,
55613,
44736,
54644,
44775,
44773,
44740,
15060,
15090,
45446,
30638,
4781,
44790,
44778,
15138,
44784,
45034,
44754,
15030,
45491,
15051,
56499,
44752,
44762,
44770,
75668,
15047,
15039,
44765,
93900,
14916,
14681,
44628,
14670,
5758,
44626,
14668,
44631,
45639,
44637,
44634,
54474,
14691,
45647,
44624,
44613,
56792,
44611,
5780,
5794,
16222,
14638,
14642,
56769,
44616,
44615,
75114,
56781,
44639,
45581,
44659,
44658,
14807,
37420,
5715,
75277,
44671,
44670,
44668,
94056,
55191,
44666,
14806,
93033,
45125,
14729,
5742,
92452,
17379,
44641,
44440,
38182,
44657,
44649,
45043,
45619,
44643,
6715,
83190,
47085,
8215,
47074,
36180,
8218,
8231,
8220,
47083,
8225,
47082,
36182,
33229,
47061,
47043,
33178,
47042,
83138,
36185,
33251,
47059,
83169,
47055,
8234,
83313,
8263,
83299,
83281,
33323,
8271,
83347,
8274,
8281,
8275,
8277,
8261,
8240,
83219,
47095,
47090,
8237,
83232,
83273,
83249,
83239,
8170,
36157,
83235,
83018,
82696,
8078,
8081,
82690,
82693,
52305,
82703,
82699,
82702,
8089,
82700,
8077,
8057,
82672,
8056,
82666,
82670,
89162,
46984,
82684,
46980,
8285,
82683,
8067,
82704,
47016,
8136,
89031,
82868,
82896,
82947,
83009,
47017,
47027,
82987,
47020,
47012,
89082,
82731,
82720,
82714,
82715,
82740,
8131,
82833,
47003,
82705,
47001,
89050,
33345,
8422,
83645,
8421,
8415,
33451,
83661,
8432,
83664,
36056,
83665,
8428,
83633,
83607,
83609,
83594,
83591,
8398,
83615,
83629,
83624,
83623,
82360,
83619,
83622,
83676,
8465,
83720,
36039,
47256,
83722,
8467,
83760,
88556,
83756,
47267,
83748,
83719,
8440,
8441,
8438,
8436,
83680,
83696,
83715,
88592,
83714,
8435,
47245,
83701,
33430,
83488,
83481,
47175,
83482,
83484,
8335,
8344,
8339,
83508,
8340,
8341,
83474,
83388,
83396,
83382,
8289,
8296,
8304,
8320,
8318,
8314,
83580,
8308,
83415,
8348,
8384,
83565,
8382,
8379,
47196,
8385,
36080,
83569,
83578,
8388,
83571,
83562,
8360,
8363,
36101,
47187,
8355,
83536,
8373,
83558,
83554,
8353,
8367,
83539,
46971,
32939,
7864,
7850,
82459,
46869,
7855,
46884,
82476,
7862,
7860,
82477,
7843,
7833,
82458,
7831,
7829,
82447,
7834,
7839,
7835,
46865,
46862,
82450,
7865,
7889,
7885,
82505,
82500,
82501,
82508,
7898,
82512,
82516,
7894,
82515,
7884,
7871,
82487,
7868,
7866,
82482,
82489,
46892,
82498,
82497,
82444,
82491,
82495,
82437,
82394,
82385,
46836,
7771,
46834,
7778,
46839,
89503,
46838,
82400,
36402,
82384,
82369,
89536,
46829,
7752,
46828,
32888,
82382,
82380,
82377,
82519,
32891,
82372,
46842,
82427,
89445,
82420,
7808,
82417,
46857,
46861,
82431,
7821,
82433,
7820,
82415,
46843,
7794,
82405,
7790,
89487,
82409,
46854,
82414,
7801,
82401,
82412,
46853,
36334,
46953,
7997,
82625,
82621,
8001,
8005,
82630,
8006,
82628,
8008,
46954,
89278,
46950,
82613,
89295,
46947,
82610,
7987,
7994,
7993,
82619,
82663,
7988,
33025,
8013,
89205,
82653,
82655,
8035,
46965,
82659,
8049,
82660,
8047,
8044,
46968,
8033,
82634,
8022,
82632,
8017,
89250,
82636,
82645,
46958,
89240,
8015,
82642,
82644,
7979,
7930,
82545,
46914,
7926,
46912,
82547,
82552,
82548,
32987,
7934,
46918,
82543,
82525,
7910,
82524,
82521,
7907,
46904,
82542,
82540,
82534,
82607,
82527,
82529,
7941,
46936,
82589,
82595,
7964,
82594,
82597,
82606,
7970,
52394,
33010,
46943,
46933,
7946,
82563,
82561,
7943,
7944,
32997,
82587,
46931,
82586,
82557,
7950,
46925,
33507,
84941,
85049,
84850,
84847,
84848,
84943,
85030,
84946,
84956,
84947,
84955,
35657,
84806,
84823,
84796,
84767,
48020,
84815,
84822,
84816,
84821,
34052,
84819,
85067,
35595,
34269,
34437,
34307,
85472,
10188,
85542,
85499,
50089,
85505,
85516,
34265,
34159,
34181,
35637,
34110,
34142,
10412,
34264,
34260,
50434,
84757,
34236,
34240,
84754,
84626,
84610,
84621,
84614,
84615,
84629,
47944,
84636,
47942,
84647,
50890,
84604,
84568,
47849,
33938,
84558,
33929,
84576,
50896,
84603,
84602,
85560,
84589,
84600,
84654,
84729,
84723,
47969,
84728,
50832,
84732,
84752,
84738,
84751,
33997,
84746,
84721,
84692,
84699,
84676,
84670,
50889,
84700,
84714,
50854,
84711,
84667,
84701,
50864,
34478,
49189,
34928,
9708,
34933,
9388,
9394,
9676,
35321,
34965,
9691,
35316,
49269,
9773,
35372,
9774,
9331,
49312,
49295,
9365,
9749,
49280,
83763,
35363,
34896,
9420,
48922,
48969,
48926,
9585,
48935,
35098,
35158,
9538,
48871,
48889,
9526,
48992,
49130,
34997,
86413,
49142,
9427,
86770,
48998,
49026,
49032,
9665,
86448,
35024,
86222,
87203,
85817,
85850,
85818,
9987,
85859,
34716,
87197,
85886,
87196,
85867,
49833,
34542,
48126,
85659,
85580,
87308,
85691,
85800,
85765,
85749,
9320,
34563,
85742,
49600,
86175,
9822,
9815,
49427,
49420,
49379,
9316,
49378,
35405,
49354,
34852,
49431,
9267,
49503,
9860,
85999,
86047,
35443,
9826,
49443,
9285,
9898,
49465,
9838,
84555,
84034,
47424,
33649,
8598,
8600,
47408,
33655,
47410,
47421,
84038,
47419,
47380,
83994,
84028,
33623,
47365,
8582,
47371,
47377,
84002,
33639,
47374,
84017,
47425,
35918,
84082,
11076,
47446,
11077,
47455,
84094,
84083,
35913,
47466,
84088,
47444,
84064,
33667,
47431,
47426,
84062,
47434,
11080,
47440,
84075,
8579,
84073,
47437,
8578,
83890,
83873,
83876,
36010,
33548,
83892,
83918,
83903,
83914,
83904,
35997,
83864,
83786,
83787,
83774,
83767,
83772,
83790,
83859,
83821,
83814,
84096,
83803,
83812,
83921,
83968,
83965,
8568,
8566,
83967,
8570,
11171,
8572,
8575,
8573,
83971,
47355,
83942,
35983,
33584,
83938,
83939,
47346,
83961,
47349,
83958,
83931,
83951,
8555,
47472,
84285,
33774,
84281,
84258,
84276,
8796,
33812,
51067,
47682,
47678,
47681,
47650,
47642,
84243,
47632,
47623,
47629,
47643,
84245,
47649,
84244,
84544,
47644,
47647,
84362,
47813,
47800,
33881,
47810,
47812,
47816,
47826,
47817,
47823,
47819,
47822,
51003,
33860,
33870,
84378,
33843,
33846,
84424,
84447,
33876,
35771,
84372,
33872,
84434,
47614,
47513,
11025,
47511,
84143,
47507,
84148,
47518,
84160,
84167,
84163,
8698,
84136,
47482,
84107,
11051,
84097,
84102,
84108,
84129,
47489,
47487,
84239,
8675,
8677,
47519,
47567,
35866,
84190,
47566,
84188,
47574,
47606,
33750,
84221,
47586,
84215,
47560,
84168,
84173,
47530,
88105,
47523,
47533,
47556,
47553,
47544,
47520,
47535,
47542,
82358,
13148,
6843,
46373,
6824,
91100,
81223,
81248,
6833,
13136,
81239,
6838,
46371,
6810,
6822,
6808,
6804,
46366,
6811,
81222,
6812,
6819,
46370,
6816,
46379,
81279,
6862,
6867,
81273,
91037,
6869,
81286,
81281,
81284,
81282,
81283,
6860,
6849,
46386,
6848,
53417,
81255,
91052,
6859,
13118,
81261,
46365,
13126,
81259,
6802,
53489,
46350,
6753,
81116,
91208,
6757,
6765,
81134,
6761,
46353,
6760,
53511,
6728,
6729,
6727,
81078,
6724,
91249,
46344,
6742,
81102,
6879,
81088,
6734,
6768,
6794,
6787,
81196,
81183,
81192,
81197,
81204,
6796,
6799,
81200,
6798,
81174,
6774,
6775,
81147,
81144,
6771,
6778,
6785,
81171,
6783,
6769,
81155,
6781,
90993,
81459,
81441,
81457,
81445,
81455,
81461,
81477,
81463,
81475,
81469,
90775,
81433,
81418,
46441,
81408,
13025,
81405,
90834,
36781,
81430,
46443,
81538,
81423,
81429,
81482,
81510,
81504,
36748,
90728,
81508,
81516,
81535,
90698,
81525,
81521,
46463,
46456,
81492,
46454,
36761,
81486,
81490,
7023,
81499,
81498,
36754,
46447,
81494,
81497,
81403,
46405,
81309,
81319,
6908,
81314,
81323,
46412,
13074,
81328,
46408,
81326,
81308,
6885,
81294,
81292,
6881,
81289,
53395,
6902,
6901,
81306,
81400,
6890,
6892,
6920,
81389,
81379,
81388,
81383,
81387,
46427,
13029,
6951,
81399,
53342,
81396,
6941,
81351,
6933,
81345,
81334,
81340,
6934,
90919,
46421,
81377,
81333,
81372,
90930,
6719,
6452,
46244,
46225,
46223,
6449,
6456,
91566,
46227,
6463,
6458,
46238,
91591,
6430,
13702,
46216,
6422,
6426,
6432,
6440,
80146,
13713,
6434,
6437,
6469,
91532,
53821,
13660,
46249,
6495,
6502,
46250,
13653,
53815,
6506,
6507,
91544,
13675,
53833,
6473,
6470,
80290,
6476,
6485,
6483,
6481,
6420,
6479,
6480,
46211,
6334,
6326,
91761,
46158,
46170,
