INDEX,UNIQUE_INDEX
62175,
62174,
62155,
62150,
61488,
61395,
62115,
62116,
62149,
62147,
62180,
62183,
65151,
64979,
65353,
65415,
65435,
65416,
64907,
64815,
62190,
62186,
62191,
62192,
64659,
64644,
61394,
61381,
56739,
56735,
56740,
56746,
57036,
56998,
56668,
56623,
56368,
56359,
56422,
56469,
56603,
56546,
57069,
57246,
61145,
61136,
61147,
61153,
61365,
61319,
61121,
60792,
58247,
57814,
58304,
58484,
59494,
58612,
49999,
975,
1593,
157,
993,
579,
804,
1283,
301,
1236,
913,
1471,
1388,
128,
10506,
5380,
9383,
67884,
22968,
81006,
9348,
5361,
80577,
5366,
62579,
18032,
67887,
28931,
67785,
57620,
42878,
5398,
67990,
5399,
62808,
80994,
67982,
42901,
68022,
68094,
57555,
62567,
44347,
23932,
67903,
80587,
44346,
67961,
42864,
62563,
80997,
44342,
67700,
67042,
8491,
9259,
9263,
50796,
29105,
81794,
81793,
67060,
8483,
36484,
5304,
9997,
29134,
29126,
67005,
8517,
22795,
8527,
67028,
35052,
8472,
41857,
67624,
62598,
86187,
80573,
67712,
81015,
34531,
67677,
9330,
41740,
29032,
9336,
67268,
29049,
22951,
8468,
62599,
29029,
4141,
8461,
22956,
28844,
33864,
8224,
42988,
17208,
10482,
98759,
62409,
98757,
63679,
63678,
98722,
9833,
5492,
9834,
80972,
68995,
43567,
8227,
62830,
17274,
98710,
43555,
69457,
98810,
52701,
63575,
9530,
23076,
23062,
33533,
76086,
98830,
43535,
62397,
5489,
43543,
76332,
17127,
5523,
43541,
98781,
62392,
6183,
63674,
17339,
28762,
28766,
42928,
68523,
9862,
42962,
28819,
643,
8333,
57390,
5429,
68208,
28856,
66995,
68182,
42903,
9429,
68349,
213,
654,
62511,
43996,
17482,
80673,
6260,
6261,
42977,
57278,
42984,
10993,
6256,
42980,
33988,
57306,
17470,
5455,
68865,
34107,
34106,
5460,
77102,
97491,
68913,
34069,
68888,
66967,
85582,
62725,
47509,
49151,
79327,
85503,
92631,
58463,
36001,
85527,
5095,
85650,
47675,
91920,
85874,
22831,
5093,
49134,
80481,
22809,
22833,
47367,
62694,
49240,
49231,
81039,
49272,
353,
62772,
29675,
5146,
88873,
49210,
85469,
56168,
47364,
92667,
541,
85465,
92936,
92797,
4030,
242,
92855,
47689,
432,
48863,
85745,
48146,
48867,
5055,
47781,
90947,
36158,
58225,
30144,
80457,
80455,
85815,
85791,
1113,
80415,
90569,
90525,
80422,
89653,
47763,
30014,
5070,
48952,
47719,
48987,
85866,
91596,
89344,
49034,
47707,
91567,
48915,
47699,
30063,
91172,
85705,
91357,
486,
85865,
48940,
47760,
30038,
93135,
66782,
84689,
50161,
22907,
62646,
50215,
95067,
22914,
22910,
50186,
80540,
66638,
12710,
62659,
94175,
66641,
62796,
80533,
81027,
29268,
80526,
10055,
62627,
84543,
84546,
81019,
66961,
30602,
8542,
66985,
98840,
66975,
5289,
50301,
364,
38078,
29240,
22919,
80545,
21773,
8559,
8556,
29167,
62628,
49795,
49439,
49438,
24284,
49467,
24280,
5197,
84917,
49614,
86013,
29566,
59184,
93212,
22857,
62691,
5159,
5162,
49375,
5172,
24285,
49345,
5166,
5201,
22892,
93789,
29360,
93909,
10575,
21656,
84854,
29331,
29332,
81031,
62663,
84889,
81474,
29500,
49681,
35397,
80516,
84864,
10155,
24180,
5212,
84881,
68183,
43308,
219,
74940,
74905,
23136,
27663,
16671,
37522,
23474,
62273,
99269,
86573,
62863,
43302,
16630,
71940,
43036,
27674,
9636,
23422,
37380,
62856,
5618,
5707,
80777,
86550,
80778,
54697,
99235,
16608,
23237,
63327,
37005,
80917,
36986,
27617,
43269,
80758,
55219,
99320,
9770,
43465,
36977,
99317,
62235,
5649,
32528,
53699,
23476,
9668,
71633,
43453,
56650,
23243,
98987,
62249,
37316,
80832,
62271,
27632,
99294,
23141,
9606,
15854,
99125,
54236,
87107,
43377,
23457,
23448,
27918,
54272,
5664,
54153,
75435,
80951,
23449,
43340,
5645,
99096,
99095,
23173,
6003,
75368,
5653,
5644,
99077,
16057,
23174,
23453,
16358,
10464,
86527,
75093,
71155,
16452,
15488,
98845,
27692,
75063,
5685,
5697,
99206,
23204,
23468,
43343,
43428,
15550,
54273,
99143,
62855,
5672,
99061,
5670,
23154,
9627,
75187,
16448,
23203,
54029,
37509,
80813,
5681,
23398,
16969,
62360,
43200,
43127,
13997,
23361,
62909,
27439,
99328,
23510,
72811,
57134,
86651,
5572,
43515,
74210,
80742,
13214,
14131,
23312,
43489,
73235,
43205,
73886,
62900,
72855,
9547,
62356,
73647,
16934,
98881,
13561,
73462,
57164,
27296,
36970,
73857,
16941,
37249,
16950,
62350,
13682,
98894,
98877,
23501,
43516,
13613,
27293,
43019,
5589,
43237,
43524,
99364,
43238,
55567,
62878,
23276,
43520,
33094,
62332,
9740,
23489,
61193,
37167,
23386,
43024,
27611,
33089,
27605,
99357,
43143,
62880,
62872,
99342,
75976,
99372,
53248,
13209,
62343,
23279,
56323,
99830,
14319,
80888,
53253,
43218,
438,
1145,
99961,
5057,
5309,
209,
765,
10597,
58157,
99821,
41839,
435,
10409,
29056,
5058,
99864,
23940,
160,
41777,
80426,
85761,
19481,
30168,
29004,
80424,
29203,
86592,
57935,
10143,
92793,
92719,
93827,
49160,
37257,
92625,
81480,
81465,
74899,
74805,
24289,
24277,
49308,
4066,
24288,
29662,
62237,
93561,
29605,
49725,
10524,
62917,
92524,
38119,
21755,
917,
61279,
50239,
8557,
30085,
86118,
24069,
74988,
8550,
75059,
29945,
50086,
79418,
37253,
4126,
79357,
21692,
9704,
49107,
5712,
39529,
10090,
81597,
85631,
22797,
44350,
44351,
9501,
68934,
6253,
6265,
16928,
63671,
75763,
18072,
67860,
57274,
17612,
37658,
6009,
17802,
68454,
17212,
6264,
16876,
44339,
99005,
62515,
63683,
44004,
57210,
98724,
67910,
9556,
6028,
17216,
2260,
42866,
63682,
57127,
23081,
37848,
44136,
36912,
68057,
36812,
6103,
97528,
23517,
76009,
63335,
68794,
73,
63468,
86457,
43581,
16775,
57040,
97593,
63363,
36964,
9982,
10473,
68330,
50174,
49595,
49941,
86539,
68324,
29478,
9976,
68877,
86323,
30026,
85994,
29484,
20321,
7239,
92752,
74475,
49200,
62470,
23278,
74451,
5124,
56355,
76805,
89054,
20329,
23031,
59977,
29812,
7241,
6691,
62704,
57105,
85489,
14446,
62451,
89141,
35830,
13116,
74725,
5169,
59166,
43256,
93308,
36287,
97603,
22866,
22867,
64183,
3234,
64321,
16765,
64301,
93444,
12682,
24980,
59288,
80652,
43099,
296,
25689,
43241,
49293,
55540,
35817,
64070,
77086,
62693,
93083,
77221,
98959,
35721,
88851,
25431,
56452,
55644,
32491,
37081,
9689,
14244,
38930,
48934,
24929,
23059,
86405,
24785,
55986,
90792,
98809,
62379,
52739,
17044,
13417,
48892,
25554,
43124,
23057,
13366,
99727,
62359,
98863,
52666,
43007,
6163,
1272,
38675,
52932,
90410,
90379,
90213,
61289,
53028,
98844,
98846,
1255,
36104,
76152,
90443,
24924,
36941,
55999,
63543,
90459,
2698,
38539,
73078,
187,
13568,
22836,
24673,
72665,
5491,
59415,
92440,
14215,
92437,
13002,
5097,
79428,
39774,
42987,
63791,
14292,
80492,
92601,
20390,
23288,
72499,
89238,
80858,
6705,
10285,
16905,
6744,
83521,
81091,
928,
37714,
55890,
48978,
76491,
56269,
47753,
86443,
72729,
92181,
57237,
72696,
57240,
29929,
5502,
72745,
36190,
17347,
92157,
20671,
64326,
71131,
32652,
60101,
6526,
67951,
99174,
71334,
2930,
71231,
15510,
99185,
2936,
43353,
5943,
54357,
34980,
96143,
32986,
96203,
67035,
22939,
80561,
16428,
64938,
5402,
80546,
36802,
40733,
25866,
549,
80544,
29187,
44211,
64813,
75020,
21767,
9596,
77919,
75523,
10394,
17818,
60093,
37388,
96447,
23012,
57520,
43342,
60147,
41851,
65244,
95952,
45381,
44992,
44975,
18882,
45497,
45620,
44854,
81897,
44997,
75323,
18618,
45116,
67739,
62307,
99099,
9329,
18484,
32862,
45047,
67652,
18217,
62602,
9288,
56966,
4137,
80794,
96090,
62614,
96097,
60398,
19721,
29096,
15958,
82076,
12808,
45755,
15993,
23177,
18198,
44744,
808,
9374,
68041,
32767,
45932,
5286,
75650,
78156,
25315,
86326,
34191,
12920,
60034,
96555,
93983,
25049,
82523,
42906,
60513,
50028,
5248,
16673,
78522,
82389,
49944,
78101,
42938,
38265,
20031,
82411,
80515,
98984,
35369,
94348,
78382,
62496,
42937,
78486,
28794,
74875,
71528,
64439,
17668,
55147,
68662,
82408,
38246,
97128,
14737,
71427,
32565,
40449,
80781,
98982,
50128,
40385,
50070,
28883,
62276,
95127,
22917,
95199,
5187,
96594,
60199,
5264,
64699,
68780,
95044,
37864,
40377,
35474,
81378,
82262,
43080,
78058,
60484,
78051,
96792,
3738,
5416,
77982,
62494,
24145,
40361,
24905,
7973,
87828,
56577,
3709,
21366,
8696,
50985,
30791,
50983,
51553,
11119,
89829,
50942,
30747,
58018,
26376,
65729,
51215,
30648,
54119,
26162,
36412,
87246,
51370,
21427,
31188,
87878,
21441,
30857,
3836,
30815,
87293,
87804,
51528,
38255,
87291,
56183,
51009,
51611,
87504,
11034,
51051,
87312,
50843,
8036,
87506,
31024,
64133,
46444,
77838,
84118,
7767,
67029,
41342,
40840,
3099,
40914,
41010,
11742,
41450,
95861,
95867,
26829,
31376,
67381,
77832,
