INDEX,UNIQUE_INDEX
5342,9053
99041,9081
9119,9103
14116,9128
67397,9151
62549,9173
22158,9201
79849,9234
4474,9263
72456,9290
72457,9316
90170,9333
90171,9367
67492,9411
90172,9447
48409,9469
42286,9506
90169,9538
85343,9559
28616,9574
4512,9597
14208,9622
9126,9655
98126,9691
28321,9712
72458,9733
48724,9755
72459,9776
22200,9814
72482,9835
98177,9857
14291,9890
4574,9915
72483,9946
72481,9973
79919,10009
90195,10039
22273,10058
48427,10082
90196,10110
90199,10137
90198,10155
90197,10174
72484,10208
28621,10245
14292,10273
72485,10304
48729,10336
14293,10365
85348,10385
28338,10413
67497,10441
61758,10471
9131,10496
9136,10509
90235,10534
22275,10562
28626,10586
67501,10607
72521,10645
90234,10680
85352,10711
48734,10740
4576,10763
79924,10788
72519,10818
72518,10833
61763,10857
42350,10868
98184,10892
72520,10927
90232,10955
90233,10984
14451,11004
35517,11031
35519,11064
35518,11096
4578,11125
42352,11144
18320,11163
9140,11188
38369,11202
55690,11228
28375,11259
28630,11296
55688,11319
55689,11345
58371,11376
67506,11409
94072,11432
22276,11455
79931,11498
98191,11541
1349,11567
76238,11587
61769,11610
48738,11652
55706,11680
55707,11715
55708,11739
35538,11765
35541,11793
98193,11807
48742,11826
35536,11855
35540,11883
28634,11906
35537,11926
79932,11951
35539,11969
55710,11985
55709,12003
4580,12021
85360,12037
22278,12075
67510,12108
9143,12145
55711,12166
61770,12205
42354,12234
98195,12254
15005,12287
28639,12320
9148,12354
67514,12385
79937,12412
42356,12442
4582,12464
48747,12490
22280,12521
85364,12541
15141,12563
18608,12584
76483,12595
67519,12609
15142,12627
15143,12647
58612,12676
4586,12683
42362,12702
79939,12709
28388,12723
85369,12734
9154,12758
1593,12788
48753,12802
22286,12824
61773,12838
94340,12859
28645,12894
98199,12916
38665,12945
67520,12968
4590,12984
15302,13001
48755,13024
94492,13032
9156,13045
72762,13062
42366,13104
38791,13134
79942,13166
58720,13188
72763,13204
98204,13217
28647,13229
28391,13243
72761,13283
76608,13312
18733,13336
61775,13367
90476,13398
85370,13414
22291,13434
90475,13464
90477,13481
98211,13501
15432,13515
62650,13539
23228,13568
4593,13585
99133,13614
22295,13644
79949,13663
15436,13677
85374,13700
28394,13717
43293,13750
15434,13782
15435,13805
80821,13821
67524,13837
48761,13872
9162,13892
15437,13931
15433,13955
28653,13973
80030,13993
43295,14006
99137,14029
98300,14067
15608,14093
15607,14116
15606,14138
15609,14163
28397,14180
28660,14200
15610,14226
85379,14244
72886,14273
22375,14301
23230,14329
42450,14359
61874,14380
67529,14403
4671,14429
80825,14454
62651,14479
90600,14511
48768,14538
72885,14578
9169,14605
90599,14629
9177,14670
28668,14687
42536,14700
98387,14714
48776,14741
4749,14781
80115,14806
62657,14842
22463,14867
15798,14899
85387,14920
67537,14936
48498,14971
98389,14988
61949,15022
55835,15050
35665,15093
67542,15136
9182,15162
35664,15183
35662,15210
35663,15238
55834,15275
48500,15300
28673,15322
48781,15364
85392,15393
55833,15441
55832,15458
80117,15483
48784,15513
55858,15536
35688,15564
35689,15583
35687,15601
67546,15639
35686,15654
55859,15670
28676,15694
48501,15726
55856,15764
98392,15793
62664,15820
55857,15843
61951,15878
85396,15894
8985,15911
80120,15935
9185,15952
16272,15960
85398,15973
22475,15990
27917,16006
48790,16026
48502,16056
67548,16083
80126,16106
98398,16118
67267,16146
4761,16164
61956,16175
28682,16191
8990,16212
9189,16228
22478,16253
85402,16273
48503,16290
73139,16312
67268,16336
80128,16351
16347,16377
90851,16390
42550,16410
27918,16427
4764,16450
28686,16484
61959,16502
9192,16518
98401,16537
67552,16560
48794,16589
90911,16608
28693,16641
80133,16679
16349,16699
48504,16727
22483,16743
16350,16764
98406,16802
42555,16838
68039,16860
4769,16901
16351,16922
67557,16946
9687,16973
73197,16998
90910,17025
90909,17052
73198,17077
85407,17120
48801,17149
73199,17187
9199,17211
49291,17235
29185,17251
48505,17285
68043,17318
42556,17354
80134,17378
61965,17397
85245,17418
9200,17445
67558,17469
28694,17500
9691,17527
4770,17545
49295,17550
48802,17573
22484,17587
29189,17603
98407,17640
85408,17669
85409,17696
48803,17723
51377,17754
67559,17771
28695,17777
31196,17795
11535,17817
9201,17833
48510,17868
98413,17904
16367,17946
85248,17966
28696,17980
98417,18011
22492,18036
80141,18058
42563,18089
48804,18111
51451,18115
11609,18131
9202,18158
85410,18174
31271,18202
16371,18217
61972,18248
16372,18270
28417,18293
4777,18320
67560,18342
98421,18358
9203,18380
56001,18401
56002,18422
56004,18441
67561,18465
4780,18481
61976,18493
56003,18517
28697,18532
35833,18550
85411,18574
48514,18597
28422,18621
48805,18639
35835,18649
35832,18662
42565,18686
22495,18698
35834,18736
80145,18759
35853,18784
67562,18806
98424,18830
35852,18843
35855,18859
61979,18868
80148,18878
80861,18898
35854,18917
56024,18935
5496,18953
56023,18974
4786,18981
42572,19015
48806,19031
56022,19052
56021,19058
9204,19078
85412,19110
48515,19127
91184,19145
73474,19160
28698,19166
22501,19194
91242,19214
73533,19242
85413,19265
28699,19282
91241,19300
61983,19316
80152,19337
91244,19347
5501,19356
91245,19371
73532,19387
98428,19402
91243,19419
48807,19438
67563,19449
73535,19472
22503,19488
23287,19515
43352,19537
16399,19555
16400,19570
80869,19590
42574,19611
9205,19631
99184,19652
4788,19682
62703,19694
73531,19718
73534,19739
48520,19763
23296,19772
43361,19796
28700,19815
67564,19840
48808,19860
98430,19865
62711,19877
28428,19910
22506,19916
42578,19927
16402,19931
80154,19938
9206,19949
5510,19976
85414,19981
61985,19988
99189,20001
80873,20020
4791,20035
85415,20046
98435,20067
5514,20081
23300,20100
42582,20118
62715,20134
28701,20160
28431,20176
61989,20193
80159,20212
4795,20232
43365,20254
16409,20282
48809,20304
22508,20322
80877,20346
16408,20377
9207,20393
99193,20412
67565,20428
16410,20447
22513,20464
28433,20483
42586,20495
61991,20516
80161,20533
16426,20558
4800,20576
16427,20595
98437,20600
56132,20618
91458,20647
91457,20658
61992,20669
56133,20679
4804,20695
42590,20726
67567,20752
85417,20767
28703,20792
98442,20815
28435,20829
35964,20842
35965,20855
35966,20865
56131,20877
80164,20884
73748,20895
48811,20910
22517,20923
73747,20958
9208,20992
22524,21013
48534,21041
28707,21056
56160,21072
9211,21094
56161,21109
56162,21128
9000,21141
23313,21162
67411,21174
9727,21176
68081,21192
4811,21213
5524,21226
80173,21243
98451,21264
35993,21282
35995,21303
43378,21321
85419,21336
35994,21364
48814,21375
42597,21401
49332,21412
80889,21427
61997,21459
85779,21477
62726,21491
29227,21503
67569,21514
99214,21539
98455,21561
62732,21582
16450,21608
48539,21636
62001,21659
80894,21687
43384,21711
23319,21738
5530,21768
80179,21793
62740,21811
48819,21834
16455,21852
62005,21882
73888,21907
28443,21935
73889,21952
80901,21973
9003,21993
42603,22017
91599,22032
91598,22049
73890,22081
9217,22101
23327,22122
28713,22134
98459,22149
73891,22169
99220,22174
91600,22201
4817,22208
91601,22225
22530,22244
5537,22265
43392,22282
29242,22296
43400,22314
5545,22330
9742,22347
62008,22374
85255,22396
9004,22413
99226,22433
62748,22456
16466,22488
28447,22533
28716,22567
23335,22580
9219,22605
68096,22633
16467,22647
80181,22677
42607,22699
98462,22713
80909,22732
49347,22749
85793,22782
62013,22808
42616,22828
28448,22847
98467,22866
9005,22889
48548,22918
56235,22944
56238,22976
67412,23002
9744,23018
80186,23041
36073,23064
85256,23086
56236,23104
29244,23133
56237,23152
85795,23192
36074,23223
9226,23250
67585,23270
56239,23287
36072,23313
36070,23331
36071,23349
48828,23366
28723,23380
68098,23403
49349,23430
22545,23453
28727,23471
4829,23477
48550,23487
80916,23500
43407,23510
5552,23536
42620,23578
23340,23601
9227,23636
67587,23669
99234,23692
98468,23721
62753,23736
16482,23750
48830,23778
23349,23811
28449,23828
5561,23868
99239,23893
80188,23914
48551,23935
62760,23961
80922,23982
43416,23997
16486,24018
68106,24035
42624,24049
4831,24065
36136,24095
9752,24119
96877,24145
29252,24160
80190,24183
60723,24205
28452,24232
22549,24260
41128,24281
78783,24298
56301,24320
56302,24331
21051,24343
49357,24359
62017,24372
85804,24401
3542,24417
36137,24439
98473,24458
85439,24482
48834,24502
48555,24523
60792,24530
67591,24540
68107,24547
62019,24562
80192,24572
3606,24597
78866,24609
9230,24620
28456,24644
49358,24662
85805,24693
41206,24710
98475,24735
29253,24753
28731,24780
16497,24811
9753,24838
96960,24860
21122,24873
16498,24893
16501,24923
28458,24950
22554,24979
91964,25000
91965,25023
48836,25041
48560,25068
67593,25098
9231,25122
74258,25146
42628,25158
85259,25192
98480,25230
4837,25249
42629,25281
74259,25299
98481,25311
80197,25345
80198,25372
4836,25390
28733,25410
85441,25445
62027,25474
62028,25494
22561,25532
85260,25552
56346,25567
22560,25598
28461,25624
9232,25649
28734,25684
42635,25712
22563,25734
98486,25746
22562,25765
98487,25784
48563,25806
42638,25830
98488,25850
80206,25871
62036,25889
62035,25915
42636,25945
62034,25976
67594,26002
85442,26034
62033,26049
42637,26069
48837,26083
36181,26110
80205,26130
98489,26147
80203,26177
80204,26209
28735,26232
80216,26260
80214,26280
80215,26308
4851,26337
16508,26356
16506,26381
16507,26406
23378,26429
85443,26450
80217,26475
9233,26495
62789,26532
16505,26556
16510,26580
98500,26600
98501,26627
62045,26653
4850,26669
48838,26692
62046,26725
98499,26754
67595,26784
80944,26818
5583,26843
98498,26870
62044,26897
62043,26927
42646,26955
99263,26973
22574,26993
22573,27013
4849,27037
22571,27062
22572,27099
4848,27132
42648,27156
42647,27189
42649,27210
16509,27244
43445,27274
80222,27301
9234,27324
98506,27342
16514,27375
85444,27404
48839,27416
28736,27428
67596,27456
62052,27494
48568,27531
98516,27561
42662,27578
42661,27604
98515,27631
36209,27643
98514,27661
36210,27681
22581,27702
85445,27718
28737,27736
22585,27762
22584,27786
22582,27817
56374,27854
42663,27888
22583,27905
67597,27928
56375,27954
98513,27986
80226,28003
80228,28023
62057,28042
62056,28070
62060,28105
9235,28129
62058,28172
62059,28195
48569,28211
80230,28233
80227,28262
48840,28296
98512,28326
42660,28363
80229,28393
42659,28420
22595,28447
22594,28469
5598,28486
98524,28508
48573,28527
98525,28543
22591,28564
22593,28584
22592,28610
42670,28636
98523,28657
98522,28676
23396,28698
42672,28719
98526,28736
62071,28760
62070,28784
42671,28801
42669,28817
62806,28848
62069,28868
62068,28894
62067,28911
99274,28931
80239,28961
43463,28990
80238,29019
42673,29036
80236,29047
80237,29065
80240,29083
33057,29102
62076,29118
42680,29131
62075,29148
62074,29171
80244,29200
42681,29220
23404,29248
53214,29260
80246,29283
80245,29296
42679,29315
22603,29335
62814,29353
62077,29370
43471,29382
80243,29397
98531,29413
98532,29425
98530,29430
98529,29457
5605,29490
22602,29514
99280,29542
22601,29563
22600,29599
16543,29609
13177,29632
42678,29657
13185,29677
42683,29695
42685,29718
23412,29740
42684,29762
62082,29779
62079,29807
48841,29821
43479,29838
80962,29869
62080,29893
42686,29910
28470,29939
33067,29969
62081,29987
9236,30006
67598,30019
4867,30043
4868,30060
80250,30086
4866,30100
80248,30115
80249,30135
22608,30152
22607,30178
22606,30201
53224,30220
22605,30229
28738,30252
4869,30265
62820,30285
98535,30308
85446,30338
98534,30364
80251,30395
98537,30420
98536,30435
43485,30460
5615,30480
99291,30502
4874,30517
98540,30532
9237,30545
48842,30572
62085,30594
22613,30621
62826,30650
85447,30671
80254,30692
67599,30717
23418,30742
28473,30754
28739,30778
80967,30803
42691,30845
48843,30869
28740,30890
43490,30921
4878,30930
23423,30953
9238,30984
62089,30999
62831,31026
67600,31063
80973,31079
85448,31114
62088,31146
22616,31177
42696,31195
80259,31211
99295,31249
42695,31279
22617,31302
80258,31325
98548,31359
5619,31389
98547,31412
80264,31443
23430,31463
22624,31487
80976,31513
80263,31532
22623,31552
62093,31576
42702,31605
62838,31624
98553,31643
48845,31672
62094,31702
42701,31725
9240,31752
98554,31779
85450,31811
99299,31830
5626,31858
67602,31883
4884,31899
4883,31937
28742,31966
43497,31993
62842,32017
80982,32046
85451,32062
9241,32082
98557,32111
67603,32140
28743,32161
99304,32181
48846,32209
43501,32240
22634,32268
23434,32289
4894,32305
5630,32332
62097,32358
80267,32375
23441,32395
9242,32415
62849,32444
28744,32468
85452,32493
48847,32518
99312,32552
67604,32571
98566,32602
80276,32634
43508,32654
80989,32673
62105,32702
5637,32724
28745,32754
4907,32765
22647,32787
42723,32806
98571,32826
98572,32859
42722,32896
80282,32902
62111,32918
80283,32938
4906,32960
22648,32983
62110,32997
85453,33024
48848,33049
9243,33074
67605,33101
9244,33113
48849,33128
28746,33169
85454,33189
67606,33208
22655,33227
42729,33245
48595,33265
4914,33289
98580,33296
62119,33312
80291,33338
98586,33370
4011,33392
42735,33419
80297,33442
97470,33456
4921,33482
48597,33495
61173,33518
79306,33534
41720,33569
21635,33592
22662,33603
80296,33627
98585,33649
80303,33662
98592,33690
62136,33706
98599,33737
80310,33760
48603,33789
80322,33807
5667,33827
48606,33860
98609,33881
43538,33899
99339,33923
62875,33945
62146,33963
23471,33984
48610,34002
28748,34028
99344,34043
23478,34054
28501,34068
62151,34081
5674,34107
9246,34122
98615,34146
43545,34162
80328,34191
62882,34216
80336,34234
84700,34258
85456,34272
98623,34294
48614,34313
62157,34340
8340,34362
27449,34380
47519,34400
22694,34428
4952,34456
42768,34483
66792,34501
9247,34524
62165,34539
42774,34564
99352,34583
28508,34606
80347,34635
98634,34660
81025,34675
4958,34693
23490,34718
42782,34738
43556,34761
62891,34781
22707,34808
28511,34830
5686,34844
4966,34857
99360,34880
9248,34908
48851,34930
4973,34942
62895,34960
43562,34979
98648,34997
23496,35013
62176,35029
5692,35052
80360,35065
22714,35090
85457,35108
81037,35131
80363,35144
22719,35163
99363,35175
98651,35197
62898,35216
4978,35233
43565,35252
67608,35264
42793,35286
28749,35298
5695,35317
23499,35340
23503,35355
29353,35378
28515,35399
99365,35421
49460,35441
80368,35465
22726,35479
85881,35502
98656,35529
62902,35545
4984,35558
42800,35584
43569,35602
62184,35625
5699,35645
9855,35659
68201,35672
48623,35689
43571,35705
5702,35723
23506,35740
42805,35767
98660,35794
99368,35813
67609,35833
80371,35856
4992,35876
62905,35905
43575,35925
81046,35944
5708,35977
28516,35990
98665,36006
9249,36041
48852,36067
62911,36086
99374,36104
62193,36131
28750,36145
23511,36169
80376,36199
67610,36223
48854,36238
81051,36257
80385,36270
28521,36283
98674,36300
28752,36309
5007,36320
22746,36339
43579,36357
5710,36374
23515,36392
42818,36408
62915,36426
85459,36441
99379,36456
9251,36472
80388,36491
22749,36513
62918,36535
28525,36550
85460,36561
98677,36589
99383,36616
81055,36649
5010,36683
42822,36696
42824,36722
62203,36739
80389,36761
5012,36779
28527,36793
81059,36816
98679,36839
99388,36864
22751,36882
5021,36916
98687,36933
42833,36954
62207,36968
5025,37003
81063,37038
98692,37061
80398,37088
99393,37108
22763,37134
42837,37155
22767,37171
48855,37197
42840,37223
99399,37233
5029,37250
98697,37272
48145,37288
80403,37296
28533,37316
62214,37341
23542,37367
43606,37395
99406,37423
48146,37444
28535,37465
5033,37492
81074,37506
22771,37525
5735,37540
62938,37568
81076,37584
9898,37620
5737,37653
62940,37670
43608,37688
42845,37706
68244,37728
22773,37751
5035,37790
23544,37822
49503,37842
29396,37859
99408,37886
22775,37899
80406,37929
62217,37943
29400,37976
9902,38010
5037,38029
49507,38054
68247,38077
98700,38090
97631,38112
5045,38131
62223,38153
42853,38168
47675,38189
89431,38209
8461,38225
22782,38242
98707,38248
41878,38252
89429,38261
89430,38276
71720,38289
53337,38302
71719,38324
71718,38345
71716,38365
71717,38379
53338,38403
53339,38417
89428,38425
27605,38443
89427,38454
66961,38465
53340,38485
80412,38498
21794,38513
4160,38533
33175,38555
33176,38573
33174,38582
33173,38596
13288,38611
47678,38631
5050,38640
80416,38657
9045,38670
41881,38689
21797,38708
66962,38720
85268,38735
33195,38748
67417,38761
84848,38782
97635,38795
42858,38815
48155,38824
27606,38837
4163,38849
62228,38870
48643,38884
22787,38900
79458,38923
53359,38935
98715,38953
89440,38966
61318,38979
71731,38993
89441,39010
71730,39023
27611,39040
98718,39056
33215,39065
22791,39082
42862,39113
62231,39137
66967,39159
8468,39187
13,39209
79464,39226
53379,39249
80419,39265
71729,39276
89442,39293
36738,39314
97641,39325
16700,39345
5053,39373
71740,39379
66970,39401
89450,39415
79466,39431
71741,39443
4172,39451
89452,39475
89451,39489
33230,39502
33231,39529
41890,39553
89449,39555
89448,39569
67620,39592
53398,39603
33232,39613
9258,39628
21806,39645
33233,39658
53397,39671
27614,39683
53396,39700
85464,39709
48862,39727
61319,39743
53399,39761
97643,39773
8469,39792
28761,39816
71738,39835
71737,39846
71739,39876
9046,39898
8472,39920
33244,39941
27617,39961
66975,39972
48644,39987
33243,40003
71745,40021
33245,40040
84854,40069
53411,40089
21808,40099
97645,40118
85269,40138
53410,40159
4173,40165
67418,40182
53409,40194
89456,40212
47689,40223
97649,40228
42871,40253
61323,40280
79470,40301
9047,40307
84863,40325
98727,40348
85270,40355
67419,40376
33253,40403
53419,40430
53422,40440
53421,40454
53420,40464
48645,40473
33254,40487
33256,40505
27622,40523
62242,40540
33255,40563
22802,40576
5063,40589
66982,40612
33268,40631
8483,40646
84864,40664
61324,40685
53434,40702
79472,40720
66985,40733
89472,40747
47699,40756
71761,40778
97651,40808
33280,40823
48646,40838
4183,40853
8488,40868
33279,40883
79474,40898
53445,40907
53446,40915
97653,40936
85271,40953
67420,40964
61327,40975
66990,40981
21821,40992
48163,41014
28054,41026
47706,41053
27627,41068
41903,41091
84869,41106
9048,41117
47707,41133
21823,41153
66995,41176
27632,41181
8491,41194
8492,41205
61329,41219
27635,41245
80442,41267
97656,41287
79476,41296
84874,41317
47711,41326
22819,41338
42888,41352
98743,41366
5080,41388
8828,41398
62258,41412
66998,41437
79480,41453
41909,41474
4188,41491
53506,41509
47719,41532
84881,41549
67005,41582
71779,41599
61334,41612
21828,41638
33340,41652
89491,41667
97660,41679
97663,41703
79483,41725
53527,41732
41913,41746
67636,41753
28778,41774
47722,41800
53526,41813
67008,41826
48878,41841
33360,41861
33361,41874
9275,41888
85477,41899
61339,41908
84884,41919
61342,41932
4191,41945
41917,41979
67422,41994
9050,42014
85273,42036
79486,42060
97666,42073
97665,42086
48648,42097
79485,42101
84889,42110
61343,42120
48176,42132
53554,42146
89511,42164
84892,42171
61347,42191
53552,42198
79489,42209
53553,42220
89512,42237
71799,42253
33388,42258
71800,42296
97669,42322
33386,42343
33387,42376
13348,42392
13347,42412
28071,42431
61350,42450
97672,42476
4195,42504
21837,42529
53566,42551
85485,42570
33400,42585
28787,42609
33401,42630
41921,42657
67645,42674
48887,42694
53567,42710
92475,42723
21839,42745
74758,42772
48892,42799
9288,42820
56998,42836
41923,42853
28794,42888
4197,42914
85489,42944
67652,42960
4201,42971
68324,42991
71815,43011
41927,43026
33427,43046
71816,43060
74766,43076
29478,43098
71817,43119
80465,43136
85495,43151
9296,43167
53593,43178
53599,43204
57004,43223
53598,43246
53597,43258
89528,43279
89529,43305
36840,43334
53596,43359
89527,43377
33428,43413
99,43440
28802,43464
53595,43478
53594,43512
67660,43535
33431,43559
42913,43583
92483,43604
33432,43625
79497,43645
16804,43677
9976,43710
22843,43729
61355,43749
97678,43775
48900,43803
62283,43820
21843,43846
98765,43864
33433,43898
33430,43923
33429,43949
68330,43977
74778,44013
85498,44038
92496,44064
53624,44105
67668,44125
9982,44142
36852,44165
85994,44200
4202,44229
33454,44260
28810,44291
9304,44313
48908,44333
33458,44359
33457,44381
61356,44398
97679,44436
33455,44456
53623,44474
33456,44490
21844,44515
108,44528
49595,44555
33453,44587
57015,44605
41928,44631
53622,44658
79498,44682
29484,44706
16816,44716
53619,44737
53621,44762
53620,44775
21849,44795
4207,44821
8517,44840
92510,44867
48187,44883
22846,44900
5106,44918
120,44932
48911,44962
28815,44997
27663,45025
61361,45047
85274,45075
62286,45108
36865,45136
41932,45154
9307,45184
85501,45211
16829,45231
80468,45260
97685,45293
67028,45310
67423,45329
74791,45359
57027,45388
98768,45411
67673,45427
79504,45451
42916,45467
61367,45494
84912,45515
48649,45553
98773,45579
28085,45602
9051,45627
22849,45655
41935,45681
128,45706
92519,45733
79510,45763
57036,45785
74800,45811
36873,45845
97691,45867
5109,45893
85503,45912
28819,45946
85275,45976
48915,46002
27666,46009
62289,46026
21852,46045
67424,46061
67677,46085
47750,46091
16837,46111
42919,46132
53689,46150
22852,46174
42922,46188
97697,46211
79515,46229
62292,46253
33523,46274
5112,46294
61372,46309
98774,46332
41941,46351
67426,46360
9319,46380
28829,46396
79517,46407
33538,46432
33537,46469
53703,46488
97699,46516
48925,46535
9053,46560
41947,46590
85277,46609
89546,46631
71833,46647
53704,46664
48651,46685
28547,46708
67687,46729
4215,46752
85507,46774
67039,46796
4217,46800
47759,46823
8526,46837
79520,46855
33544,46889
53710,46909
53711,46932
53712,46942
33546,46965
97702,46994
9325,47015
53709,47038
33545,47060
21865,47086
41948,47106
61376,47132
33543,47151
27671,47164
36908,47186
16872,47207
79521,47235
48652,47255
61377,47273
47760,47297
57069,47321
98778,47338
21867,47371
74836,47384
33567,47406
9330,47417
157,47438
92559,47450
80478,47472
8527,47490
27674,47510
28548,47537
67427,47559
53733,47576
41950,47606
67042,47625
97703,47650
85278,47669
47763,47687
97706,47703
41952,47734
84917,47757
67698,47773
85517,47798
67428,47810
85279,47834
48653,47853
9333,47874
28549,47888
62300,47907
61379,47921
28841,47945
21869,47972
79524,47988
48937,48003
97713,48022
84922,48055
71861,48068
97712,48087
4222,48103
71862,48121
98786,48139
33604,48152
42933,48171
79531,48194
89574,48214
89575,48239
48654,48257
21872,48276
53770,48303
47770,48328
9054,48348
28550,48370
22862,48387
5121,48410
79530,48437
41955,48460
80488,48480
67429,48496
85280,48513
80490,48529
53786,48551
48207,48575
48950,48591
28103,48604
53785,48626
42934,48646
67430,48667
33618,48686
28551,48712
33619,48742
85281,48760
9346,48777
33620,48797
53784,48810
85525,48825
28854,48853
5122,48887
9055,48901
48655,48927
98788,48952
62304,48977
67710,48995
22863,49012
9056,49035
53798,49058
53797,49075
22867,49091
53799,49109
5124,49128
41959,49159
4224,49186
33633,49202
33634,49229
89587,49253
33632,49275
85282,49305
89586,49325
48656,49347
53800,49378
67431,49396
21876,49427
71874,49454
42938,49466
71873,49483
33631,49510
53813,49527
97719,49554
53814,49577
53816,49592
27692,49621
53815,49650
4225,49674
62316,49702
28861,49724
67060,49752
9057,49782
48957,49806
