INDEX,UNIQUE_INDEX
5317,
8635,
5325,
7505,
5338,
5479,
7499,
7493,
3614,
5332,
5485,
880,
888,
950,
955,
3813,
3820,
1028,
1062,
517,
1022,
511,
3479,
3474,
1071,
8936,
249,
8942,
834,
2639,
806,
2632,
6875,
6868,
613,
4109,
95,
827,
619,
5453,
2968,
661,
771,
9061,
7918,
7926,
1952,
2972,
1955,
4112,
9067,
849,
1758,
881,
1764,
1752,
1745,
9347,
4028,
242,
9340,
889,
234,
2421,
5677,
5683,
856,
4614,
2311,
4031,
2740,
4608,
90,
228,
7177,
473,
2806,
516,
1060,
2748,
329,
468,
52,
510,
4353,
6341,
4944,
5203,
691,
984,
7095,
2800,
2873,
7239,
2769,
766,
311,
976,
551,
5196,
9552,
5487,
5386,
3411,
2869,
1116,
5993,
365,
7106,
1020,
534,
5481,
2822,
1026,
2825,
3412,
381,
2826,
4930,
388,
685,
5461,
4359,
9631,
44,
9639,
1121,
4940,
1215,
666,
2650,
2819,
359,
4936,
2818,
6351,
2651,
319,
4903,
7168,
2318,
2657,
2674,
1275,
1167,
528,
8546,
496,
6044,
2662,
964,
705,
4377,
4374,
489,
4897,
5936,
3640,
3636,
2417,
1266,
7231,
4338,
5930,
6053,
2679,
711,
1173,
6196,
6619,
960,
2767,
6207,
6613,
8539,
5985,
951,
9546,
956,
4333,
5394,
559,
1069,
2268,
103,
31,
7618,
9262,
5316,
9275,
9595,
9583,
5330,
9232,
9592,
142,
9589,
119,
9587,
9220,
9507,
9531,
8476,
6298,
8470,
9524,
9518,
9270,
6279,
27,
6292,
2041,
9574,
9226,
6266,
5336,
6258,
9512,
3583,
100,
8465,
7649,
97,
5010,
5322,
5016,
3587,
40,
9728,
8292,
2247,
9201,
1746,
9257,
8274,
8282,
8951,
1753,
6853,
5342,
9731,
84,
7608,
8299,
9725,
133,
5111,
2275,
8947,
3992,
8926,
9358,
9715,
8937,
9712,
55,
3987,
8930,
7654,
8223,
8943,
9723,
8269,
7659,
7612,
8229,
123,
9718,
9720,
8234,
9204,
5243,
3056,
2052,
6841,
4931,
4937,
5229,
518,
5236,
36,
5265,
1847,
5117,
5257,
6849,
5250,
5220,
3049,
1840,
512,
6833,
3306,
7734,
7716,
87,
138,
9210,
997,
2069,
6797,
6793,
3314,
7722,
6807,
92,
2062,
47,
7728,
5031,
7165,
9983,
9066,
7674,
7663,
7668,
5030,
9992,
5027,
7680,
4808,
9911,
4776,
9910,
704,
7307,
9893,
2856,
7055,
7051,
9907,
7046,
5491,
2922,
2915,
9902,
7036,
7685,
9898,
7303,
9896,
5495,
7041,
710,
4764,
4771,
9903,
2854,
7123,
7174,
7279,
4816,
2801,
7139,
7690,
5024,
9074,
2807,
9078,
7144,
4814,
7104,
4754,
5484,
7093,
5459,
9213,
4805,
5514,
4811,
7115,
2180,
5506,
2185,
4590,
9647,
8378,
8381,
3340,
4485,
8383,
3339,
6620,
2715,
9653,
5206,
7198,
5209,
4496,
9431,
8403,
8408,
8419,
8398,
4456,
6442,
8392,
7461,
6490,
5978,
4478,
6484,
7206,
7467,
5973,
9849,
7254,
8309,
4524,
8315,
8894,
4526,
4499,
6614,
3659,
296,
6606,
5734,
6596,
8318,
4502,
2722,
2720,
8329,
9424,
5200,
5193,
4521,
8322,
4517,
7456,
8326,
5189,
4514,
6436,
4384,
8541,
8549,
8534,
7208,
8552,
8531,
8428,
4393,
6213,
6203,
6192,
4389,
6186,
7579,
5997,
8723,
3664,
3629,
8639,
8629,
3622,
7214,
2361,
4380,
497,
7573,
2366,
5989,
4396,
5775,
9582,
3885,
9588,
9580,
6361,
389,
6215,
3893,
4451,
4446,
382,
3890,
7246,
5781,
3534,
4400,
6223,
3530,
7473,
6221,
5798,
6355,
3877,
3880,
4413,
4410,
5787,
4405,
3964,
825,
1876,
5957,
490,
5087,
5082,
1882,
8011,
2732,
4091,
8016,
8020,
626,
5952,
5094,
6837,
1823,
5678,
1829,
3966,
1813,
4062,
7266,
8085,
832,
4065,
5098,
6845,
8093,
7391,
4116,
7631,
7627,
9056,
6933,
5451,
4120,
7270,
9060,
648,
1990,
5033,
5034,
1986,
6930,
1808,
6920,
2734,
8001,
7622,
6915,
8006,
4098,
6921,
6927,
793,
4105,
6926,
7399,
4103,
4045,
9705,
8220,
6696,
4586,
6689,
4582,
6703,
8126,
6714,
3172,
8933,
8209,
2729,
6709,
3973,
3968,
3242,
3246,
7611,
3250,
8900,
9696,
2319,
2727,
9360,
3970,
8906,
5727,
4579,
7478,
4038,
9737,
9733,
3117,
1708,
3111,
4040,
5684,
5965,
7616,
5102,
9743,
2312,
1767,
1761,
1714,
7261,
1716,
1710,
1712,
1715,
3148,
6756,
6763,
9338,
4596,
3164,
7240,
2392,
2395,
2387,
7360,
7255,
7318,
7355,
7323,
7324,
7376,
7381,
7328,
7366,
2378,
7561,
2381,
7232,
7247,
7219,
7224,
7558,
8579,
5896,
3994,
5895,
8773,
8770,
3742,
3709,
3738,
3733,
3735,
3734,
8780,
3954,
5770,
3980,
3989,
3984,
3951,
5764,
3948,
5753,
5746,
5748,
7156,
8566,
8689,
6115,
8577,
8573,
3616,
3607,
3613,
8559,
6120,
3610,
8602,
8637,
8605,
8641,
8660,
8645,
8632,
8611,
8626,
8619,
8623,
8622,
5645,
5131,
9655,
5127,
174,
178,
5136,
9660,
9689,
9669,
9684,
9677,
171,
122,
167,
118,
9913,
9905,
127,
164,
132,
160,
137,
141,
9650,
5557,
5516,
5554,
5522,
5527,
5560,
5638,
5564,
5636,
5568,
9016,
5508,
9624,
9621,
9628,
9644,
9636,
9618,
5501,
9333,
9336,
6127,
9615,
9344,
3703,
7785,
7792,
6704,
6710,
1797,
1794,
6715,
6697,
6690,
8260,
8265,
7806,
7812,
8255,
6685,
8237,
8242,
8249,
1801,
7956,
8000,
8005,
7951,
8555,
7778,
7947,
8010,
8015,
6851,
6843,
6835,
6830,
6855,
8019,
2999,
3002,
3009,
7800,
6475,
7135,
6443,
6480,
2032,
2028,
7942,
7146,
6437,
6135,
6131,
3604,
8374,
6382,
6429,
6391,
6386,
7151,
6486,
2063,
7130,
8369,
2044,
2846,
2850,
2070,
2848,
7938,
2055,
8356,
8359,
8352,
8364,
9245,
9214,
9545,
9680,
7335,
9541,
9663,
5685,
5679,
9551,
9556,
9558,
7363,
2111,
7374,
9818,
9823,
9805,
5061,
2828,
9828,
7153,
7148,
7142,
2116,
7132,
7137,
9795,
2132,
5076,
2127,
7369,
2121,
5072,
7751,
9788,
7379,
5065,
9782,
5069,
713,
8333,
7529,
8336,
7549,
6565,
7545,
9467,
6574,
7534,
6579,
7540,
6557,
6109,
6552,
8569,
8558,
8562,
6105,
8376,
6099,
6089,
8576,
6093,
8866,
9337,
6950,
9334,
9252,
9258,
9345,
9464,
9454,
9450,
8870,
7358,
9352,
9244,
9189,
9239,
9183,
8876,
9177,
9195,
9235,
6569,
6560,
5480,
5460,
5486,
5452,
6594,
6604,
2432,
2369,
2435,
2372,
3818,
3811,
3803,
3807,
3800,
7196,
277,
3911,
4383,
5134,
6194,
6205,
4379,
3915,
5139,
183,
333,
4623,
429,
4631,
3723,
1146,
5918,
5116,
3720,
9216,
1150,
3068,
4925,
9223,
9229,
9207,
5909,
1138,
5899,
2205,
2211,
5903,
9203,
5122,
8112,
3069,
1142,
5914,
3717,
8117,
4217,
5370,
521,
1736,
5373,
5376,
9442,
524,
531,
5365,
6037,
5107,
5021,
1731,
1734,
5361,
1733,
5110,
5720,
4215,
3067,
4554,
4213,
4927,
4208,
4210,
3715,
4238,
542,
540,
537,
5054,
4252,
4241,
3713,
4245,
4249,
2196,
3873,
1056,
3871,
8818,
7986,
8848,
8844,
7980,
3867,
6880,
124,
6873,
6885,
3861,
128,
3857,
1059,
5744,
3997,
4564,
143,
3995,
3990,
3985,
3981,
5717,
9979,
134,
5125,
5740,
2199,
5046,
5048,
5051,
139,
5735,
8813,
9057,
9064,
4131,
9053,
4850,
9018,
9024,
1097,
9071,
5893,
8105,
1132,
5891,
8101,
5887,
5341,
5885,
9014,
1068,
814,
1077,
6861,
6866,
9975,
4558,
1080,
811,
1095,
9988,
9009,
120,
1093,
1083,
1087,
805,
1090,
9434,
6182,
5329,
5007,
6199,
161,
4942,
3205,
6188,
8560,
4711,
3237,
172,
2539,
6681,
168,
4715,
5321,
3336,
3213,
8567,
3216,
6677,
3337,
165,
3219,
5315,
8556,
176,
8574,
4705,
8393,
5018,
5013,
6225,
4938,
2530,
180,
2527,
3197,
3193,
9997,
6217,
4933,
5057,
5335,
4703,
2535,
4708,
8672,
3844,
2424,
3842,
2609,
3854,
2426,
2223,
2218,
2614,
3852,
2236,
3849,
2232,
2228,
2607,
2422,
2401,
3139,
2397,
3141,
3140,
2404,
2556,
2120,
2548,
4562,
459,
397,
462,
2143,
403,
4568,
405,
371,
5381,
5400,
5393,
5406,
5385,
3224,
4658,
1530,
7932,
3469,
3466,
1529,
4682,
8473,
8348,
6348,
34,
8079,
1528,
3399,
3395,
8324,
1842,
8330,
3486,
3388,
8316,
8323,
8929,
8331,
3475,
8076,
8342,
3391,
6338,
8475,
8339,
3481,
8873,
7924,
7916,
4804,
6387,
1413,
9695,
7911,
2981,
2987,
38,
4667,
1421,
2996,
2993,
6392,
8355,
8885,
1417,
4806,
2978,
1429,
3853,
3851,
8468,
3384,
1425,
8869,
4661,
6383,
1409,
8879,
7893,
7898,
1819,
1750,
3708,
4674,
3702,
4817,
3687,
25,
4594,
3696,
3691,
8154,
8252,
4815,
1770,
9711,
50,
1763,
1756,
8246,
9916,
5055,
8239,
8235,
59,
8311,
6091,
3179,
3182,
3186,
3191,
3188,
6698,
8224,
6097,
63,
4600,
3176,
8232,
1743,
29,
1740,
68,
4813,
6691,
72,
6686,
4618,
1828,
3544,
6611,
1610,
1613,
1822,
1835,
3548,
6617,
12,
6602,
8481,
1617,
8479,
8310,
3491,
8485,
4635,
6587,
42,
6592,
8490,
1620,
8262,
4678,
3579,
6801,
3571,
6796,
4619,
9704,
9708,
8257,
9920,
4627,
3764,
9700,
3766,
4810,
3555,
3562,
3760,
1625,
6811,
16,
3762,
8890,
9590,
7100,
7111,
5216,
7,
7089,
4740,
7190,
9083,
4440,
7330,
9593,
9099,
9090,
9642,
9094,
9086,
9648,
4436,
8986,
4068,
9654,
9658,
9692,
4433,
4071,
9585,
7195,
9686,
7083,
5414,
8992,
9851,
4078,
2336,
4081,
5510,
2210,
7128,
2212,
9202,
9184,
5239,
7341,
2213,
5246,
7351,
7354,
9227,
4744,
7347,
9205,
9233,
9211,
9221,
9596,
5223,
9626,
2198,
2817,
5421,
9634,
2195,
9622,
2813,
5232,
2,
2204,
5438,
5433,
7120,
2809,
5428,
7333,
4074,
5704,
7782,
4412,
7038,
4538,
7229,
8946,
9579,
4415,
7283,
5174,
4414,
5287,
7226,
8950,
5709,
7033,
4543,
7241,
5314,
9509,
7249,
7257,
2656,
7223,
8940,
4409,
7796,
5308,
5714,
4408,
5168,
7234,
9576,
5170,
5303,
9672,
5292,
7211,
7215,
5179,
9855,
4035,
8973,
7203,
8979,
4430,
4530,
8934,
4428,
9664,
5689,
2345,
9681,
5298,
7221,
2889,
2892,
5696,
2894,
4533,
7287,
2635,
2804,
8904,
2329,
5217,
7407,
2867,
1985,
5248,
5241,
5867,
3419,
5861,
5226,
3423,
2746,
1981,
5854,
5235,
5212,
1978,
7411,
652,
585,
3290,
2067,
4997,
2060,
5003,
3088,
611,
617,
6566,
675,
3488,
3468,
3472,
2104,
3477,
2100,
2090,
2076,
2080,
3483,
842,
861,
5305,
5262,
407,
5092,
1426,
4534,
372,
6424,
6432,
9771,
193,
6415,
5078,
5300,
1422,
404,
9759,
3418,
9921,
3415,
9757,
406,
4531,
5096,
4394,
9933,
3390,
4398,
5167,
4544,
3387,
6126,
4391,
5100,
5254,
9917,
191,
3394,
3398,
4539,
4459,
5310,
6130,
4403,
6134,
5294,
4454,
6439,
401,
6368,
3457,
6367,
5083,
3455,
6372,
3528,
4795,
1410,
3525,
6376,
3460,
4444,
4800,
4449,
4464,
5269,
3465,
9927,
3463,
353,
362,
5276,
356,
5080,
1418,
4513,
4728,
5288,
4516,
3429,
3422,
368,
5089,
4520,
3426,
326,
9766,
336,
1414,
3536,
338,
334,
398,
9763,
5281,
3532,
3539,
331,
78,
4994,
4739,
804,
810,
5857,
3790,
3792,
5869,
5863,
813,
4743,
5805,
5801,
4990,
106,
285,
5152,
816,
5810,
818,
3788,
3765,
9125,
3767,
8717,
4736,
4178,
4175,
3761,
3763,
4168,
3784,
4160,
9105,
9109,
271,
9122,
3786,
9116,
4162,
3769,
5797,
280,
897,
973,
969,
278,
989,
8955,
8949,
981,
8945,
8932,
911,
908,
8939,
905,
5149,
4016,
282,
8928,
902,
993,
4034,
3884,
5774,
5780,
3879,
5792,
4179,
104,
3876,
5786,
4032,
8963,
4020,
8959,
4024,
1009,
8966,
4029,
4026,
1014,
1017,
8711,
4327,
231,
6048,
4958,
6082,
4330,
6086,
62,
506,
67,
5165,
4319,
3667,
514,
508,
6039,
504,
71,
235,
6034,
4953,
463,
6119,
6114,
460,
456,
222,
4387,
4947,
4731,
225,
4950,
4348,
501,
5104,
4351,
4357,
464,
4366,
4363,
58,
469,
5000,
670,
5938,
673,
5932,
5943,
9267,
9264,
5951,
108,
8706,
3743,
4182,
3746,
4187,
5922,
676,
9271,
5926,
680,
678,
9278,
3682,
577,
583,
4308,
3679,
3671,
236,
4548,
3675,
4311,
587,
8701,
5159,
5956,
5964,
596,
590,
5977,
593,
5972,
8694,
5085,
7060,
7759,
7064,
7762,
7769,
7765,
6638,
1922,
7068,
7724,
7718,
2176,
7730,
7073,
7078,
7736,
1646,
7773,
189,
2027,
146,
2025,
6949,
6955,
2023,
6645,
2927,
2909,
8,
6651,
2910,
2924,
4885,
2917,
1674,
3239,
3262,
7697,
2217,
2214,
2799,
3257,
2797,
6631,
2222,
2227,
2778,
2776,
7693,
2782,
3265,
2781,
2783,
2805,
1641,
1638,
2183,
3244,
2178,
1643,
7712,
1773,
7708,
3,
2814,
2810,
7701,
2187,
6624,
2191,
3248,
1919,
3061,
3060,
3059,
3064,
13,
1820,
155,
3043,
1827,
3048,
3047,
3146,
8097,
3053,
3052,
1833,
4891,
1817,
3103,
1783,
3100,
153,
3105,
3112,
149,
4898,
3097,
3087,
21,
17,
1791,
