INDEX,UNIQUE_INDEX
6000,1610
8231,1615
1956,1616
1084,1625
8581,1632
1088,1640
8589,1642
1094,1646
8594,1648
1950,1685
8585,1689
1740,1695
1953,1710
1092,1736
4494,1747
7751,1758
8887,1767
8882,1781
8892,1796
4703,1805
6058,1807
4705,1810
4708,1819
6035,1843
6049,1847
6040,1858
6740,1864
6745,1883
6734,1905
9077,1906
4711,1911
32,1920
1471,1958
4715,1965
1476,1968
1469,1977
2488,1986
2142,2000
5421,2001
5433,2003
5428,2009
5414,2037
1790,2041
4813,2044
2148,2054
4519,2060
4515,2071
4512,2076
4523,2078
2158,2087
5379,2104
7184,2109
5398,2111
5383,2123
5390,2127
538,2166
1666,2171
7180,2173
1663,2177
7162,2208
526,2212
532,2214
522,2216
7171,2238
2352,2244
2331,2255
2335,2260
1473,2264
8276,2293
8294,2307
2344,2314
8284,2321
8301,2331
1728,2347
1729,2349
1726,2353
1724,2358
1718,2363
1721,2399
6835,2402
6843,2407
6851,2417
6830,2422
7710,2446
3010,2448
7707,2453
3003,2484
3000,2487
6869,2493
6862,2506
6857,2526
6886,2534
6881,2549
2395,2571
6876,2615
1770,2622
1763,2635
2009,2641
7744,2655
7748,2675
5976,2681
7747,2694
7740,2707
7743,2709
101,2728
5404,2737
98,2742
85,2745
88,2756
93,2776
7741,2780
7843,2781
7853,2788
7837,2802
6766,2811
7847,2820
2685,2833
2689,2834
2684,2852
1352,2857
2199,2868
2205,2880
2196,2885
332,2904
6063,2911
2211,2927
330,2935
325,2952
2419,2960
2351,2965
1337,2972
1324,2977
1331,3002
2378,3005
1343,3014
2387,3022
2392,3026
2334,3038
2381,3040
178,3047
2004,3055
2001,3059
174,3085
171,3090
1885,3103
137,3112
141,3145
132,3160
2585,3164
9825,3172
9819,3192
9816,3193
9054,3202
732,3203
730,3205
8373,3228
5253,3238
5275,3246
5268,3251
5260,3254
1653,3278
9072,3283
8367,3287
2785,3299
8363,3318
2790,3338
727,3343
9058,3349
9065,3358
1660,3362
1657,3392
2786,3394
6069,3399
2578,3406
2582,3449
2570,3460
2573,3466
1607,3483
6713,3494
4195,3536
4191,3537
4199,3544
1605,3552
326,3579
331,3585
334,3590
3951,3591
3948,3600
2476,3627
3954,3637
2485,3640
2481,3652
2473,3689
338,3693
336,3702
9979,3703
6449,3710
6455,3747
2415,3752
2412,3758
9997,3762
9988,3772
6461,3793
9830,3801
9833,3805
2862,3809
2699,3822
2693,3849
2696,3857
8050,3864
8053,3868
1479,3885
8056,3888
1482,3891
2328,3904
6004,3907
2342,3921
1750,3922
5478,3930
259,3933
5474,3953
1888,3959
262,3967
263,3970
1756,3975
8843,4001
3858,4005
3855,4014
5888,4018
5894,4027
3863,4038
5892,4049
5123,4057
8857,4063
5126,4066
8847,4094
5950,4102
5120,4117
8852,4125
5971,4131
5963,4155
9377,4160
2016,4170
4572,4176
4566,4198
2013,4204
4556,4220
4560,4222
1928,4233
9401,4248
9384,4250
9391,4254
9371,4264
1924,4285
1927,4286
1926,4288
5954,4307
5752,4309
5758,4319
2031,4322
2059,4353
2393,4368
2396,4373
9975,4374
1872,4399
3778,4403
3781,4412
2809,4425
3776,4431
1358,4454
7755,4456
8226,4460
3772,4461
2813,4464
3774,4496
1373,4500
2817,4513
1366,4531
7816,4536
4040,4556
4045,4561
8384,4563
7826,4564
7833,4567
7820,4582
4038,4590
6438,4602
5061,4608
5069,4623
6423,4639
6414,4647
6431,4653
5072,4657
6408,4664
5065,4691
8198,4701
5076,4711
2131,4712
2126,4717
4773,4750
5338,4754
5317,4758
5332,4763
4768,4766
5325,4779
2359,4782
2364,4791
4778,4801
454,4808
8204,4829
530,4847
451,4854
8215,4863
7752,4890
7756,4898
2343,4913
2425,4920
2330,4925
1675,4952
1983,4955
7692,4965
1979,4967
5166,4978
1672,4981
7700,4988
7696,4991
7705,5012
1974,5013
1976,5016
1851,5020
8861,5038
1858,5054
1863,5060
1866,5061
1878,5072
1889,5081
1886,5118
1870,5127
7461,5137
7473,5151
7478,5182
7467,5192
7456,5204
3530,5206
5280,5223
3737,5246
3740,5258
3534,5271
1490,5276
2298,5291
2301,5328
2234,5330
2230,5338
1496,5346
1499,5367
1493,5378
4817,5393
4815,5401
1484,5407
1487,5429
2225,5432
2601,5435
2081,5441
648,5448
2596,5479
2091,5486
1919,5489
2285,5490
2220,5497
2292,5523
1922,5524
2281,5539
1905,5548
5438,5551
1914,5567
3225,5571
3222,5578
811,5584
805,5591
3229,5613
814,5616
267,5617
269,5622
265,5623
7910,5645
4134,5647
6101,5658
3449,5663
7914,5670
5099,5697
6095,5708
4136,5718
5103,5732
7923,5752
7931,5758
3447,5769
5451,5784
1787,5807
1783,5823
1791,5831
5459,5834
1773,5840
4932,5883
4926,5892
4924,5895
945,5897
958,5903
3360,5929
3351,5940
953,5945
2516,5955
948,5974
3346,5981
962,5982
2519,5988
8368,5995
2423,6024
718,6028
722,6033
5148,6042
6781,6049
7655,6086
7660,6090
6775,6091
3068,6093
1664,6098
6037,6120
3069,6126
3067,6132
3336,6143
520,6144
3337,6180
523,6188
6643,6193
5158,6199
5164,6200
5566,6221
6629,6230
5151,6233
5570,6241
122,6248
6016,6264
6022,6269
118,6276
127,6287
6708,6292
6695,6315
6688,6317
167,6318
6702,6328
164,6331
160,6355
6880,6363
1947,6368
1944,6395
1945,6398
6885,6405
6561,6411
2637,6413
2630,6428
3881,6436
3886,6438
3295,6450
3296,6456
1965,6472
1960,6473
8599,6477
5562,6486
3399,6492
6570,6516
5552,6522
5558,6524
5555,6535
2428,6544
3975,6556
3972,6561
4014,6563
3020,6578
1668,6583
3205,6592
1667,6594
3197,6606
3193,6618
1670,6627
3213,6628
162,6638
8814,6666
273,6670
2592,6672
2588,6677
6595,6680
2657,6688
170,6695
6605,6707
2662,6709
2597,6717
8819,6735
1823,6737
177,6739
166,6740
4018,6750
1829,6769
173,6772
4022,6778
1532,6784
1533,6791
1534,6808
1537,6814
421,6816
6686,6832
6691,6836
2194,6857
213,6862
3358,6871
217,6877
3345,6883
2190,6903
3349,6908
6698,6910
425,6917
209,6925
428,6937
435,6941
3366,6946
3369,6952
440,6975
7237,6981
4177,6993
5847,7011
4181,7023
5853,7042
4184,7049
3391,7062
5692,7068
4009,7073
5687,7102
4000,7104
2477,7106
3388,7112
4003,7118
2482,7151
5707,7162
3395,7163
4761,7170
1013,7171
5700,7215
3384,7224
6623,7231
2474,7240
6636,7242
2502,7265
2504,7268
2506,7280
2486,7287
2487,7303
2509,7305
2507,7314
9442,7326
9434,7338
3247,7350
3252,7352
3243,7360
3238,7364
3578,7375
3561,7388
7855,7391
9957,7397
6655,7406
7849,7410
9963,7430
3570,7436
3260,7442
3256,7450
4751,7485
5803,7493
5808,7494
1065,7521
1074,7525
1078,7528
1081,7539
2871,7546
2865,7575
2420,7580
3982,7581
3979,7590
2416,7604
9844,7615
3988,7618
3993,7622
2413,7626
1764,7628
199,7644
806,7645
4772,7646
2769,7651
4777,7658
2767,7676
52,7683
6393,7689
44,7699
1758,7724
4241,7742
1985,7743
1981,7750
1978,7753
9758,7773
9761,7786
9755,7790
6209,7793
6216,7800
4186,7836
4189,7837
6224,7843
8611,7850
8605,7853
8602,7872
9590,7880
340,7895
9576,7901
343,7919
9585,7925
9579,7932
3608,7933
3611,7938
3978,7947
8619,7959
8622,7977
9298,7979
9087,7986
3478,8009
3473,8013
9091,8018
1860,8020
4812,8021
9770,8041
1855,8056
9775,8072
8841,8082
9765,8085
7251,8117
4809,8123
626,8126
5582,8134
6198,8145
6187,8167
6181,8173
4804,8176
2323,8181
2320,8189
4810,8209
2306,8216
2315,8221
4806,8234
1540,8259
4755,8268
2240,8278
2244,8286
2267,8309
403,8356
2274,8359
4401,8363
4406,8374
1600,8382
2248,8412
1604,8415
2252,8419
5408,8421
3797,8433
5896,8470
5402,8471
3796,8477
328,8485
3794,8489
3795,8525
5712,8533
5895,8541
9621,8547
9618,8552
9615,8581
6011,8588
6017,8590
5180,8593
5184,8597
5175,8606
4332,8610
5171,8621
2257,8629
2260,8636
2265,8654
5169,8659
5579,8661
1123,8670
5573,8680
1126,8709
5576,8716
1129,8725
5571,8728
214,8735
210,8748
218,8758
470,8765
6283,8766
9889,8774
5201,8805
5194,8809
66,8815
6821,8820
6271,8840
9881,8851
465,8854
914,8855
4343,8867
4346,8872
2760,8898
2754,8907
920,8912
924,8918
6994,8928
7001,8956
2183,8964
7007,8965
2178,8971
2176,8979
4280,9000
4283,9010
4275,9014
2191,9018
2187,9022
4277,9042
9653,9043
2747,9047
2735,9050
2644,9058
7303,9064
9647,9068
240,9072
8463,9073
2879,9094
7307,9107
2884,9120
2702,9127
247,9132
2641,9170
2628,9174
2636,9175
8864,9183
8859,9203
8855,9205
2100,9215
3374,9217
8086,9224
671,9244
5271,9252
184,9267
5264,9275
5256,9282
4620,9302
4628,9305
95,9309
3065,9324
90,9339
8850,9350
3062,9357
3376,9359
8845,9368
2076,9385
4522,9397
4518,9398
1303,9408
7841,9415
7352,9419
9918,9441
4525,9450
2426,9455
2424,9462
2422,9477
4528,9496
9928,9501
9922,9505
3664,9510
3659,9515
9145,9528
9149,9535
9141,9537
8554,9542
8551,9550
2725,9567
2302,9572
2718,9573
7342,9585
7348,9597
7334,9608
2655,9615
2661,9623
2666,9624
5075,9649
2667,9652
1297,9656
2643,9660
5492,9679
5496,9692
6219,9698
2441,9700
2421,9709
1140,9715
2417,9721
658,9725
6389,9727
3028,9742
651,9743
6400,9747
655,9754
6395,9770
6385,9773
3026,9784
8137,9791
7445,9806
8132,9835
1621,9841
2883,9842
1615,9849
2878,9850
8296,9881
4304,9885
4302,9889
4298,9897
8304,9923
8289,9928
4294,9951
4291,9972
5091,9998
2566,
2564,
5606,
4477,
4484,
7201,
7193,
600,
6398,
7209,
2557,
7189,
2554,
2561,
8272,
8280,
1164,
4729,
4732,
1169,
1175,
6184,
1160,
5975,
5980,
6201,
363,
3964,
5488,
6211,
3968,
3966,
357,
447,
9016,
663,
668,
6190,
441,
436,
443,
1153,
2299,
7860,
7865,
2293,
8267,
2286,
8285,
2282,
7161,
7158,
2499,
2503,
7170,
6826,
4850,
2665,
2842,
292,
1952,
8672,
1955,
2839,
7439,
7415,
7421,
7430,
4724,
4720,
4718,
2455,
2461,
2452,
3996,
2469,
2467,
9031,
3998,
2138,
2149,
4853,
9992,
9983,
4860,
7179,
1213,
7183,
7187,
6895,
6901,
5231,
5238,
9036,
2063,
5222,
9041,
2055,
5215,
2070,
9045,
2154,
2044,
2028,
2787,
2159,
2032,
4025,
8154,
4030,
4033,
4036,
2840,
3178,
3184,
2843,
4027,
8379,
7851,
6396,
6390,
7749,
2360,
2093,
5245,
2933,
7117,
2083,
7125,
7745,
2365,
399,
5612,
7844,
5628,
5617,
5623,
8771,
7266,
1794,
8781,
1797,
8789,
8062,
8057,
9137,
9132,
9049,
8068,
9143,
8774,
1801,
3970,
3432,
8311,
2964,
8324,
8331,
2963,
2960,
3436,
3433,
3440,
3906,
8316,
3973,
8969,
2497,
8965,
2050,
9841,
6873,
2002,
2498,
5878,
9147,
9846,
2011,
5883,
3901,
8967,
4431,
6861,
3898,
9996,
7279,
5873,
6866,
2624,
2620,
2039,
7270,
2007,
4434,
9276,
3055,
9913,
9905,
9288,
8445,
2036,
9282,
3044,
7261,
7873,
7804,
3018,
2848,
7556,
2850,
2846,
7867,
2489,
3015,
7870,
3011,
7562,
3004,
2493,
2490,
3001,
9974,
9978,
9987,
3021,
8456,
8453,
1573,
1571,
8449,
1570,
1910,
12,
7,
4987,
4655,
16,
7776,
2,
228,
7772,
4354,
4988,
8793,
4652,
4649,
4360,
234,
1916,
3235,
3775,
6681,
3082,
3771,
7285,
6677,
3086,
8460,
7241,
7234,
7221,
7226,
5586,
5590,
5596,
5601,
1678,
1677,
3991,
6671,
1680,
7115,
4156,
6925,
3986,
512,
518,
6914,
4341,
4336,
6659,
4158,
2066,
6665,
7104,
5862,
5855,
5868,
5879,
5874,
5884,
7093,
1025,
7123,
6919,
5756,
9215,
9193,
9199,
9187,
2816,
3558,
2812,
2549,
6330,
2659,
2664,
3442,
2545,
3551,
2542,
6343,
6334,
6363,
6357,
4894,
4900,
4888,
4882,
3878,
4414,
4408,
4412,
4409,
8029,
2604,
2602,
8025,
3883,
3875,
9291,
9299,
3083,
3079,
3074,
3077,
9306,
3071,
3889,
2590,
3072,
2594,
4415,
3070,
2599,
9294,
3076,
9311,
129,
6149,
9575,
6157,
6153,
7905,
9584,
9926,
3681,
661,
9919,
3673,
666,
3677,
3636,
3684,
3640,
9915,
3420,
9768,
9773,
5889,
7260,
7281,
7273,
7264,
4527,
3283,
6569,
3669,
6560,
3416,
3279,
3413,
2988,
2982,
3198,
9578,
2535,
3194,
2527,
3206,
2530,
2539,
3030,
3033,
2996,
6336,
6332,
2238,
4292,
4289,
9669,
6346,
9660,
9655,
2249,
4300,
2241,
7324,
4296,
2245,
8039,
4239,
8036,
8033,
4243,
2619,
2442,
4236,
4247,
2449,
2623,
2447,
2444,
2615,
9189,
780,
9553,
9195,
7552,
9249,
9242,
7547,
2608,
2610,
777,
3630,
7219,
6402,
4922,
7224,
3623,
9547,
7232,
7542,
9177,
774,
9183,
4919,
3728,
7979,
3730,
3732,
7985,
1127,
7975,
8339,
8342,
8355,
8348,
6003,
3121,
6007,
3119,
7722,
3114,
2987,
2978,
3108,
2993,
7716,
3104,
2981,
7728,
7531,
7537,
7526,
3887,
3882,
73,
79,
6793,
1492,
424,
6837,
113,
4273,
6845,
1498,
4269,
1495,
109,
1631,
8956,
1921,
1085,
6807,
6797,
8655,
8648,
4439,
8653,
8651,
7734,
2047,
2058,
6938,
6944,
1489,
2035,
1486,
2030,
1483,
422,
9596,
9593,
8393,
9355,
426,
9364,
50,
9173,
9175,
9181,
9858,
9863,
9875,
9870,
7605,
675,
34,
29,
42,
38,
8122,
8262,
1225,
1219,
5172,
5176,
4413,
3618,
4324,
2166,
807,
4410,
2169,
3626,
3619,
8106,
4316,
9606,
7057,
1207,
5063,
8223,
7061,
5059,
8118,
8113,
6490,
2950,
2949,
7065,
5071,
6484,
3165,
5067,
3173,
9613,
4035,
8229,
8234,
3643,
3645,
1039,
3650,
3409,
3406,
9677,
9689,
9684,
3403,
5799,
7632,
7628,
9059,
3739,
3744,
3736,
2253,
3747,
5794,
5789,
1310,
901,
1316,
1321,
4174,
2985,
4173,
8610,
1759,
2797,
2979,
1765,
8615,
1959,
1243,
2814,
1695,
1964,
2810,
3350,
4904,
4286,
2799,
4282,
4279,
2805,
1693,
1231,
3359,
1237,
8494,
5772,
8488,
4797,
3187,
5777,
3189,
7079,
7074,
5783,
7069,
2540,
2538,
5608,
5603,
4851,
4845,
4848,
4921,
4844,
4918,
4914,
2529,
2526,
3308,
3315,
3300,
2534,
3946,
3298,
3944,
7711,
2991,
2994,
7991,
7998,
7995,
2997,
1205,
8252,
8257,
1199,
8246,
8239,
1194,
5968,
5960,
8318,
5147,
6509,
5144,
3397,
5764,
5770,
3770,
8326,
6514,
3401,
3768,
9970,
2188,
3183,
3177,
2184,
1180,
1187,
3180,
2177,
2179,
3914,
3910,
444,
6100,
6110,
7182,
2649,
3676,
5901,
3672,
5898,
3668,
5912,
5906,
2522,
2806,
1854,
4801,
2800,
2524,
1859,
2858,
6145,
3302,
6142,
6121,
6137,
647,
2480,
2475,
2472,
3310,
6215,
6223,
2860,
1808,
8635,
1813,
3656,
1136,
3224,
3661,
2513,
5592,
3191,
2515,
8938,
2518,
8931,
8927,
6118,
3188,
5598,
8566,
5293,
8555,
8559,
5304,
5299,
2783,
4140,
7559,
2606,
3680,
4135,
2776,
2778,
7255,
3683,
5026,
4138,
7564,
7240,
2781,
2782,
7247,
4962,
4133,
4099,
3474,
4092,
2700,
4402,
6742,
4407,
1752,
3479,
7586,
8395,
6753,
6747,
3066,
3063,
4397,
6736,
1745,
7584,
2703,
1301,
2706,
7380,
9954,
9960,
9965,
9305,
9948,
8577,
8573,
4786,
4056,
2712,
8579,
9964,
4783,
2709,
2046,
7516,
9709,
6102,
9701,
7020,
9706,
6096,
7512,
7731,
2611,
7024,
9697,
9693,
2034,
2616,
6274,
8674,
1825,
7713,
8668,
6286,
1569,
1567,
8785,
8683,
8687,
1849,
1852,
8777,
1831,
8678,
7719,
2892,
4792,
2057,
2889,
7725,
6186,
6203,
8953,
7624,
8961,
6192,
8957,
9734,
1295,
6094,
3517,
9748,
6090,
9437,
9738,
9428,
5309,
9445,
9744,
1046,
1984,
1038,
1049,
1043,
1980,
1053,
1032,
1977,
3058,
3541,
8481,
3535,
3538,
4647,
3051,
7462,
1045,
1052,
7468,
1048,
8475,
477,
3523,
8385,
8389,
5141,
6920,
5128,
5137,
6133,
5132,
3080,
9637,
555,
9629,
3084,
4629,
4744,
4593,
4599,
6179,
6175,
4740,
1845,
1949,
6481,
51,
4080,
4083,
4076,
1042,
547,
43,
1838,
1946,
3706,
6492,
3054,
4621,
9034,
9029,
9039,
9560,
2439,
3838,
2437,
9967,
9962,
3174,
3166,
9956,
9572,
9568,
9563,
9951,
3158,
9530,
7308,
9523,
7301,
9537,
7304,
8880,
2784,
7885,
242,
9421,
8874,
9411,
7894,
249,
9415,
7889,
3581,
3585,
3580,
3591,
3589,
4369,
9645,
6915,
2910,
2917,
5030,
2909,
5031,
2927,
2924,
6926,
89,
9769,
94,
3089,
9774,
3911,
7323,
3036,
9747,
5997,
3043,
3039,
6574,
5989,
9742,
9573,
3915,
4061,
3048,
3053,
4250,
4254,
3176,
5497,
6552,
3825,
3835,
3827,
2837,
9044,
3831,
9048,
9052,
3615,
2830,
3612,
6154,
6158,
9651,
6150,
1899,
1896,
2157,
2856,
1902,
9506,
2992,
9517,
2152,
9396,
4062,
4065,
6575,
6567,
6565,
2162,
9406,
2854,
6558,
6553,
9230,
3592,
625,
9172,
2995,
3590,
9224,
2261,
2266,
3588,
9169,
9155,
9079,
9075,
9511,
329,
2998,
9160,
9164,
3348,
3365,
3368,
3357,
3344,
3841,
6557,
3318,
3154,
3149,
3322,
8835,
5208,
2876,
5205,
5198,
4253,
3182,
2881,
3186,
2977,
2980,
2986,
5015,
7174,
5009,
5191,
3647,
7599,
7596,
9342,
9349,
2779,
3179,
2532,
8826,
3340,
8831,
2537,
7165,
3339,
3652,
6128,
6136,
6132,
6221,
5033,
5034,
5193,
5189,
9245,
7617,
7623,
3609,
3606,
1561,
2632,
3603,
2233,
7257,
3576,
3568,
1566,
2237,
4504,
4507,
3657,
3662,
1563,
2639,
4510,
7249,
5329,
5335,
5321,
6050,
5315,
5200,
5521,
998,
5526,
7405,
1002,
7389,
7385,
5515,
7397,
999,
996,
9073,
169,
5341,
2140,
2146,
8380,
6930,
0,
6933,
925,
6644,
915,
921,
3097,
5206,
931,
928,
3100,
6650,
9855,
4333,
6776,
474,
6782,
6637,
2450,
6597,
9851,
6630,
934,
7409,
4338,
5209,
6607,
6487,
187,
185,
181,
4058,
4059,
4913,
4909,
6036,
3749,
7715,
7721,
3753,
6213,
3751,
6041,
4917,
4906,
3092,
3087,
7876,
6123,
7879,
3094,
7883,
6429,
6437,
1556,
1553,
6443,
5027,
1558,
1144,
1031,
3060,
1152,
461,
3064,
3061,
458,
1148,
455,
274,
2090,
7124,
2916,
8970,
2104,
9789,
933,
6652,
2080,
927,
7116,
319,
930,
311,
6647,
3757,
3755,
9779,
9331,
6228,
8080,
7318,
8948,
7328,
8952,
8944,
5979,
5970,
5974,
6476,
8054,
3274,
4064,
9015,
3271,
9026,
2435,
2432,
9020,
2705,
8405,
9658,
5609,
8410,
2726,
192,
2952,
194,
6246,
9984,
5507,
5500,
9993,
9566,
232,
9570,
785,
8982,
789,
2951,
190,
9010,
8976,
6234,
6240,
2719,
226,
9324,
9327,
4131,
2925,
2923,
6823,
2928,
6828,
6379,
9868,
3742,
9257,
9262,
2065,
2072,
3735,
3733,
3738,
987,
967,
979,
972,
5539,
1514,
2012,
1516,
5448,
1512,
7398,
5686,
5680,
2003,
5443,
4148,
778,
5456,
782,
775,
6251,
25,
7390,
6062,
5673,
2008,
1941,
4153,
7386,
1000,
9971,
3509,
5415,
1930,
781,
1935,
6033,
7768,
6626,
412,
4446,
5095,
5088,
2040,
9646,
9652,
6354,
6047,
4451,
6640,
6038,
6057,
365,
359,
3514,
3516,
4456,
6633,
6360,
1583,
3512,
2051,
7764,
3519,
6015,
1586,
6021,
8051,
8047,
8043,
3722,
7706,
7709,
3719,
5333,
9806,
3168,
3160,
1523,
3714,
7457,
3712,
7451,
7410,
1520,
7406,
7463,
1519,
3716,
159,
5266,
5259,
3273,
678,
1584,
431,
7663,
5274,
9805,
5258,
3268,
433,
5267,
3818,
5252,
5251,
3811,
680,
1587,
3695,
3707,
3701,
8400,
3690,
3686,
8411,
8406,
8323,
2192,
2385,
2379,
3905,
9901,
3239,
1304,
9891,
3900,
3248,
9895,
3244,
2375,
3897,
3253,
3257,
151,
5473,
3152,
6366,
6381,
6289,
6371,
2514,
8169,
2510,
4677,
6377,
148,
4681,
3146,
4673,
6378,
145,
2517,
3156,
1455,
676,
673,
1460,
1458,
1003,
1005,
8179,
7900,
5477,
5483,
7928,
8184,
9782,
5490,
5279,
5284,
7890,
7895,
5664,
9788,
5671,
7886,
9315,
3492,
3181,
3495,
3185,
3500,
3505,
7920,
3800,
9831,
1109,
1112,
8174,
3913,
3909,
3807,
6375,
3803,
1118,
5273,
9795,
6579,
6064,
6105,
6099,
6089,
6059,
6093,
9446,
3934,
9438,
1314,
1308,
3932,
9429,
9412,
9422,
9416,
1319,
8862,
3936,
4968,
4965,
4907,
4971,
3571,
3579,
4276,
9822,
9609,
9817,
9814,
9602,
4999,
24,
861,
23,
20,
19,
15,
842,
21,
17,
13,
8973,
2983,
8986,
1298,
8992,
1466,
8979,
2989,
1909,
1463,
1915,
3904,
1,
3,
6,
11,
8,
9417,
9423,
1232,
9430,
1238,
1244,
6380,
1938,
7332,
7337,
7350,
7344,
7698,
7694,
3940,
7702,
7353,
3938,
1933,
7084,
9129,
7479,
7469,
7474,
7112,
7090,
1226,
7101,
4281,
4278,
1220,
1208,
2015,
8023,
427,
1134,
362,
8034,
688,
8026,
660,
353,
430,
8107,
283,
368,
423,
5357,
356,
665,
372,
8030,
286,
8471,
1012,
5324,
8477,
8466,
1019,
8483,
6109,
8160,
1736,
1734,
1733,
9488,
1731,
8995,
9000,
8989,
7354,
7333,
3254,
3249,
7330,
7347,
9990,
3245,
3240,
7351,
7341,
9118,
2887,
2897,
2885,
7854,
2895,
2893,
487,
6340,
7848,
5936,
6350,
2890,
296,
9111,
4823,
5930,
494,
4820,
6738,
5350,
3983,
5355,
5353,
8041,
2386,
2197,
1592,
1590,
2377,
1594,
2380,
9336,
8116,
9333,
8120,
473,
5196,
8124,
9344,
740,
3634,
3638,
6580,
5203,
468,
3372,
3373,
5493,
3375,
3380,
3378,
8509,
8495,
8500,
8396,
9664,
9672,
8401,
9681,
8630,
8386,
8390,
4957,
2368,
8528,
8522,
6515,
4318,
4310,
4044,
4307,
2356,
2363,
2358,
4037,
4039,
9334,
2394,
1198,
457,
9246,
2391,
1193,
4377,
7435,
2948,
3922,
7401,
9607,
3917,
9614,
7426,
7393,
1204,
4374,
9190,
72,
68,
59,
63,
8037,
9352,
6425,
4326,
4329,
6416,
6433,
9345,
6409,
9625,
9337,
4050,
7014,
4287,
9487,
4284,
8457,
9496,
9478,
8461,
7021,
4053,
7017,
2006,
2010,
7335,
8190,
2014,
4614,
2086,
2096,
4608,
3426,
9937,
3355,
2713,
922,
2708,
2711,
9943,
5548,
3429,
9310,
3364,
2807,
9501,
2801,
8454,
8451,
1186,
9196,
1656,
1179,
8446,
3383,
3390,
3387,
4535,
5,
3543,
6999,
4549,
4545,
10,
4540,
6988,
6992,
9583,
9574,
3554,
7013,
3394,
7010,
3398,
9796,
8233,
8228,
7006,
6112,
453,
74,
450,
2746,
8701,
446,
8717,
8706,
8694,
8711,
80,
635,
6523,
623,
6124,
633,
8532,
8542,
8535,
6690,
8218,
8207,
6685,
6697,
8200,
4735,
7738,
7727,
7733,
4460,
4450,
6715,
6704,
4445,
4455,
6710,
1068,
1056,
1059,
1077,
5316,
1940,
1826,
6562,
1832,
6571,
3088,
9865,
2681,
9872,
2683,
5173,
5177,
640,
3422,
3486,
3418,
5727,
3415,
3491,
637,
1943,
1082,
5734,
1089,
1086,
5470,
5467,
1080,
4555,
4565,
4559,
7601,
4571,
7598,
7593,
7595,
4974,
1640,
4132,
8024,
8027,
1101,
9472,
4977,
8827,
5916,
5920,
5911,
8031,
1761,
6718,
1014,
1767,
6573,
1009,
7555,
6564,
1017,
183,
6551,
6556,
2406,
8822,
6401,
3073,
6397,
9659,
6404,
9665,
9673,
4584,
4580,
8586,
8595,
4577,
8582,
4588,
