INDEX,UNIQUE_INDEX
2087,
2083,
2097,
8823,
2077,
8958,
9080,
9093,
9082,
9089,
9085,
9079,
9028,
9077,
9070,
9076,
9075,
9098,
9120,
9113,
1624,
1619,
1622,
1637,
1650,
1648,
1645,
9026,
1639,
1642,
9022,
9002,
1807,
9005,
9011,
9010,
1812,
1867,
8962,
1864,
1874,
1826,
1832,
1793,
9015,
1772,
1766,
1760,
9020,
1774,
1785,
1784,
1780,
1789,
1776,
1778,
8778,
2555,
2548,
2553,
2550,
2551,
8593,
8586,
2560,
2588,
8591,
8588,
2547,
8601,
8599,
8604,
8609,
2505,
8597,
2546,
2544,
2543,
8584,
8595,
2541,
2592,
2665,
2684,
8551,
2649,
8554,
2685,
2755,
2699,
2696,
2494,
2689,
2693,
2645,
2620,
8572,
8580,
8582,
2597,
2624,
2640,
2638,
2633,
2642,
8565,
2631,
2491,
8683,
8678,
8687,
2321,
2324,
8674,
8658,
2384,
2382,
2761,
8668,
8663,
8722,
8769,
8763,
8772,
8776,
8775,
8758,
8730,
8738,
8741,
8724,
2233,
2237,
2388,
2472,
2475,
8640,
2439,
8644,
8621,
8614,
2484,
8618,
2390,
2479,
2480,
2437,
2405,
2407,
2403,
2398,
2402,
2408,
2430,
2427,
2411,
2433,
2409,
2410,
3402,
7015,
5609,
5615,
5620,
7018,
5578,
7029,
7026,
7022,
5626,
5648,
5650,
5652,
5647,
5643,
5631,
5575,
5635,
5642,
5639,
5551,
5525,
5526,
5528,
5524,
5521,
5515,
5653,
5517,
5520,
5519,
5529,
5546,
5547,
5550,
5545,
5543,
5533,
5532,
5537,
5542,
5538,
5658,
6916,
6911,
6897,
5815,
5809,
6922,
5513,
5803,
5808,
5804,
5830,
5870,
5875,
6867,
6874,
5864,
5836,
6888,
5842,
5858,
5848,
5795,
5695,
5703,
6957,
5682,
5676,
5663,
5790,
5664,
5671,
5670,
6954,
6928,
5782,
5788,
5776,
6931,
6948,
6951,
6946,
6934,
6940,
5509,
5284,
5289,
5295,
5279,
5275,
5260,
3199,
5266,
5273,
5268,
5301,
7143,
5326,
5327,
5320,
5319,
5306,
7154,
5312,
5318,
7149,
5258,
5185,
5187,
5190,
5181,
5157,
7213,
5253,
5135,
5150,
5140,
5191,
5240,
5247,
5251,
5210,
5208,
5198,
5197,
5204,
5207,
5205,
5328,
5467,
5469,
5470,
5465,
7080,
5448,
7138,
5450,
5458,
5456,
5473,
7070,
5505,
5507,
5502,
5500,
7075,
5477,
5483,
5493,
5490,
5446,
5412,
5415,
5416,
7117,
7125,
5334,
5444,
7133,
5345,
5340,
5419,
5439,
5440,
5443,
5435,
5434,
5423,
5422,
5426,
5430,
5429,
6847,
6371,
6374,
6375,
6377,
6370,
6356,
6362,
6365,
6366,
6379,
6417,
6421,
6426,
6412,
6410,
6393,
6352,
6398,
6406,
6402,
6342,
6311,
6314,
6315,
6661,
6308,
6663,
6618,
6303,
6307,
6304,
6660,
6329,
6657,
6333,
6328,
6327,
6321,
6318,
6658,
6325,
6324,
6616,
6536,
6538,
6588,
6590,
6532,
6523,
6297,
6527,
6530,
6528,
6542,
6582,
6572,
6577,
6563,
6585,
6546,
6544,
6548,
6555,
6550,
6522,
6610,
6451,
6456,
6444,
6441,
6434,
6517,
6435,
6440,
6612,
6462,
6600,
6510,
6511,
6506,
6505,
6472,
6466,
6603,
6502,
6501,
6664,
6021,
6026,
6030,
6020,
6018,
6014,
5937,
6015,
6805,
6806,
6792,
6068,
6071,
6076,
6768,
6772,
6045,
6042,
6051,
6054,
6779,
6012,
5953,
5954,
6839,
5950,
5949,
6846,
6010,
5942,
5948,
5947,
6838,
5994,
6000,
6004,
6815,
5986,
5963,
5962,
5971,
6816,
5976,
6081,
6675,
6265,
6673,
6676,
6257,
6250,
6085,
6680,
6678,
6254,
6271,
6667,
6666,
6291,
6286,
6283,
6274,
6672,
6670,
6669,
6278,
6682,
6146,
6150,
6151,
6143,
6138,
6117,
6244,
6121,
6129,
6125,
6154,
6232,
6238,
6684,
6178,
6174,
6158,
6155,
6161,
6170,
6165,
5126,
3699,
3700,
3704,
3705,
3694,
3680,
3683,
3685,
3689,
3710,
3727,
3728,
3729,
3726,
3725,
3711,
3676,
3718,
3724,
3721,
3672,
3625,
3632,
3633,
3611,
8040,
8061,
3730,
8046,
3608,
8042,
3634,
3662,
3663,
3668,
3658,
3657,
3638,
3637,
3641,
3644,
3642,
3731,
7839,
7835,
7830,
3947,
3887,
3863,
3592,
3881,
3886,
3882,
7824,
4054,
7786,
4060,
4051,
7793,
7814,
7818,
7813,
7801,
7807,
7912,
3747,
3748,
3759,
3745,
3744,
3732,
3858,
3736,
3741,
3739,
3768,
7920,
7917,
3855,
7925,
7928,
3814,
3770,
7935,
3821,
7933,
3590,
3318,
3320,
3321,
3317,
3315,
3298,
5123,
3300,
3308,
8183,
3322,
8168,
8165,
3353,
3332,
8173,
3324,
8178,
3326,
3330,
3328,
8189,
3249,
3251,
3254,
3245,
3241,
3201,
3287,
3208,
3240,
3210,
3255,
3281,
8195,
3285,
8197,
3277,
3259,
3258,
8213,
3276,
8202,
8162,
3538,
3541,
3543,
3535,
3524,
3513,
3362,
3515,
3521,
3518,
3554,
8071,
8066,
3588,
3578,
3576,
8078,
3561,
3568,
8075,
3570,
3511,
3450,
3452,
3453,
8122,
3408,
8158,
3508,
8152,
3404,
8148,
3458,
3489,
3496,
3504,
3484,
8106,
8118,
3461,
8115,
8109,
8113,
4063,
4780,
4781,
4783,
4784,
7392,
4712,
4716,
7426,
7400,
4786,
4801,
7371,
4803,
4799,
4797,
4788,
4709,
4789,
4794,
4792,
4699,
7474,
4630,
7471,
4626,
7476,
4609,
7365,
4615,
4622,
7479,
4634,
4692,
7435,
4695,
7451,
7453,
7465,
7469,
7463,
7457,
7459,
4825,
4992,
4996,
7256,
4962,
4957,
4926,
4604,
7292,
4954,
4932,
5002,
7218,
7217,
5120,
7220,
7225,
5017,
7253,
7248,
7233,
7245,
4924,
4861,
4862,
4866,
7327,
4858,
4828,
4915,
7345,
4855,
7338,
7325,
7300,
7296,
4910,
7301,
7304,
7322,
4869,
7320,
7305,
7308,
4603,
4235,
4253,
7678,
7679,
4232,
4189,
4066,
7689,
4229,
7684,
4269,
7672,
7667,
7662,
4287,
4284,
4273,
7673,
4276,
4281,
4278,
4186,
7748,
7745,
7744,
7749,
7752,
7779,
4184,
7768,
7756,
7764,
7741,
4167,
4177,
4181,
4161,
4159,
4139,
4137,
4141,
4154,
4149,
7648,
4552,
4553,
4557,
4527,
4522,
4467,
7643,
7553,
4518,
7543,
4562,
4585,
4589,
4602,
4581,
4578,
4568,
4563,
4569,
4575,
4573,
4462,
7607,
7606,
7603,
4368,
4365,
4347,
4457,
4350,
4362,
4356,
7602,
4411,
4447,
4452,
4407,
4406,
7599,
4397,
4401,
7596,
4402,
3288,
9565,
9993,
88,
639,
642,
9561,
9427,
9425,
23,
644,
9959,
9958,
636,
93,
241,
988,
980,
15,
1470,
9418,
9420,
653,
679,
9199,
82,
681,
81,
76,
9964,
243,
80,
1384,
9837,
664,
1514,
660,
656,
659,
968,
9432,
665,
1378,
9974,
85,
634,
268,
361,
9932,
9602,
9774,
98,
1480,
49,
9947,
101,
9607,
1504,
1512,
9609,
1503,
1502,
105,
9772,
1500,
367,
1501,
9193,
9976,
9569,
1472,
237,
239,
631,
9995,
629,
9413,
627,
352,
1474,
632,
1040,
1477,
9366,
1371,
9953,
355,
9952,
1034,
10,
246,
831,
9485,
262,
9994,
1396,
839,
281,
284,
287,
837,
824,
927,
294,
802,
809,
291,
923,
821,
1395,
926,
259,
279,
879,
9971,
269,
1402,
60,
267,
270,
266,
887,
265,
1405,
916,
9440,
276,
9476,
64,
867,
876,
1399,
9470,
872,
263,
801,
74,
735,
731,
1449,
309,
942,
1392,
1441,
1445,
943,
729,
248,
720,
9973,
721,
250,
726,
317,
75,
19,
724,
754,
930,
784,
256,
787,
790,
797,
932,
794,
791,
929,
933,
9505,
799,
1437,
305,
941,
1433,
9494,
301,
253,
9500,
69,
9606,
9676,
507,
1136,
9682,
513,
9668,
1128,
9986,
9673,
1140,
1155,
1159,
403,
9850,
399,
395,
9943,
33,
397,
9687,
1125,
1108,
1109,
1111,
9173,
9175,
1103,
392,
37,
9319,
1112,
9665,
1122,
9985,
9944,
1118,
9938,
519,
1117,
9659,
117,
9987,
1236,
1287,
426,
1242,
9263,
442,
439,
438,
1230,
9230,
1258,
1264,
416,
1273,
203,
422,
212,
208,
0,
1281,
445,
1212,
462,
1214,
1172,
1171,
1163,
1539,
405,
1166,
1306,
459,
450,
449,
446,
1224,
452,
9854,
1218,
216,
453,
9266,
198,
1522,
9996,
9982,
1520,
374,
111,
9187,
9181,
1084,
9640,
370,
550,
371,
552,
9977,
1523,
9614,
9767,
9632,
9978,
1363,
378,
9840,
1525,
9991,
376,
5,
558,
1538,
560,
9613,
9357,
1519,
9326,
28,
1094,
1092,
385,
115,
9769,
9224,
9323,
1101,
107,
1536,
9937,
9984,
41,
9330,
1516,
1088,
9946,
9845,
3117,
7036,
2722,
8534,
6920,
5798,
6490,
8318,
6921,
2720,
6915,
3111,
2732,
2319,
2734,
6756,
8326,
6484,
2312,
8309,
8329,
8723,
8315,
9245,
9360,
8322,
2727,
2801,
9911,
8381,
950,
8398,
8392,
6933,
6436,
6614,
6930,
2856,
8383,
955,
9431,
2729,
8408,
2915,
2922,
8419,
9983,
8403,
6442,
9424,
8428,
5734,
6926,
2807,
5678,
8541,
5781,
5787,
2361,
5684,
2366,
6620,
2715,
8549,
6606,
5775,
8629,
8378,
2854,
9338,
6927,
5727,
8552,
8531,
9849,
8639,
8020,
4524,
4496,
4526,
7196,
9653,
4521,
4499,
4517,
4502,
9647,
4514,
4579,
7473,
4582,
7467,
497,
7461,
7478,
6689,
4596,
4586,
7198,
4590,
4485,
382,
4405,
4393,
4400,
4396,
4389,
7616,
4384,
5206,
4380,
7611,
4410,
5193,
7573,
5189,
389,
4478,
4456,
4413,
5200,
4446,
7456,
7579,
4451,
7206,
9743,
7279,
6203,
6703,
6186,
6709,
5082,
7303,
9733,
7307,
9737,
7270,
7266,
5024,
6192,
7254,
7261,
5027,
7246,
5034,
5033,
3148,
5030,
5031,
6696,
7399,
7391,
4754,
4764,
5102,
9696,
7208,
6221,
7214,
6223,
490,
9705,
4811,
4808,
4814,
5087,
4816,
4805,
4771,
4776,
5098,
6213,
6215,
5094,
7622,
8085,
5495,
5459,
3622,
5451,
3534,
8126,
3530,
5491,
8093,
5484,
3629,
3664,
2185,
704,
7104,
7093,
3659,
8016,
710,
8011,
8001,
8006,
296,
7055,
3246,
880,
8220,
3242,
888,
7041,
3172,
7046,
7051,
3164,
3250,
3340,
3339,
6355,
793,
5506,
5514,
8209,
861,
6361,
3800,
825,
832,
3803,
4105,
9588,
4116,
4120,
9582,
4103,
4062,
4098,
4065,
9580,
4091,
7690,
7663,
7668,
6714,
5209,
7631,
7174,
7685,
7680,
585,
7627,
7674,
7165,
7144,
652,
3885,
3877,
648,
3880,
3820,
3807,
3818,
3811,
7115,
3813,
3890,
7139,
3973,
4038,
626,
4040,
3970,
3893,
7123,
3964,
4045,
3968,
3966,
842,
1708,
5989,
9066,
9992,
1710,
1715,
9074,
1714,
1712,
9060,
9214,
9896,
9903,
5952,
9902,
9898,
1882,
9078,
9893,
9910,
6763,
5997,
1716,
8894,
5965,
1829,
8900,
8906,
5957,
1823,
8933,
6845,
6837,
1813,
9213,
9056,
6596,
5978,
9907,
1761,
1808,
1767,
1986,
1990,
5973,
1876,
2180,
8726,
2022,
478,
2024,
8820,
8732,
4592,
4752,
2020,
4756,
8805,
9410,
4420,
2308,
9389,
2314,
8815,
9382,
9375,
9369,
2026,
4424,
8810,
2305,
7993,
7988,
7401,
4598,
7977,
7393,
4769,
4762,
8800,
2018,
4774,
8796,
7982,
4779,
6674,
4236,
6157,
8873,
3040,
9191,
303,
9240,
917,
6549,
5912,
3691,
8331,
4239,
5472,
9799,
8330,
8362,
7017,
9190,
3687,
3696,
9211,
3045,
4193,
261,
9916,
8940,
5267,
7,
4201,
4203,
1770,
9451,
1907,
6262,
8348,
8869,
4205,
5606,
7985,
7014,
4197,
3031,
363,
9456,
8355,
3025,
8342,
5601,
9509,
9455,
5274,
8339,
5287,
5303,
2195,
6545,
5590,
4087,
6592,
8302,
9776,
9194,
768,
907,
7077,
9585,
4111,
9008,
9461,
4108,
1588,
3708,
7032,
904,
7033,
6380,
4074,
3126,
9579,
6738,
7777,
6282,
4081,
7746,
5925,
5308,
5586,
5012,
4078,
9590,
6383,
5475,
6857,
6633,
5921,
9948,
7021,
6319,
6270,
5414,
8323,
8324,
72,
3702,
6776,
8875,
8366,
600,
8316,
9549,
8310,
910,
732,
5298,
5595,
7742,
9593,
7739,
9504,
9548,
9596,
5292,
5596,
8311,
9459,
913,
357,
2987,
2893,
2892,
4313,
2894,
2897,
9626,
2895,
979,
2890,
6395,
4321,
3666,
2885,
8950,
2887,
568,
2889,
9422,
2039,
377,
5239,
9622,
3526,
5245,
3674,
5231,
972,
3670,
7175,
5232,
6862,
8409,
3529,
8411,
5238,
5223,
25,
2855,
7625,
6400,
9416,
992,
1740,
1529,
7624,
8767,
6679,
6587,
7619,
1530,
7991,
6067,
2852,
7628,
4334,
7632,
6166,
53,
5222,
2047,
7633,
1743,
4339,
7191,
2050,
1528,
4282,
987,
5216,
7629,
5215,
7190,
8406,
8385,
7166,
4995,
9188,
5259,
6387,
5637,
2978,
6118,
8388,
2961,
5252,
9441,
1756,
9835,
6389,
5641,
2198,
4243,
5908,
1763,
2993,
2996,
6385,
9446,
4247,
8372,
8377,
2981,
9904,
9447,
4254,
900,
4250,
9543,
5906,
8389,
8404,
9433,
2929,
6392,
2200,
2030,
5901,
5651,
6491,
9542,
5898,
967,
2035,
9184,
4279,
9429,
2926,
8400,
582,
8394,
2950,
2953,
375,
9185,
2955,
2949,
8395,
1750,
5246,
3678,
2958,
307,
5646,
5466,
9438,
8399,
894,
5510,
1421,
3762,
1934,
8922,
8973,
7915,
7916,
1937,
1429,
6640,
9960,
9820,
7911,
3760,
6142,
6662,
3764,
3361,
3843,
3845,
3840,
5378,
2184,
1929,
8160,
3847,
3850,
3851,
3853,
6301,
3352,
3766,
1932,
6113,
292,
1417,
3301,
3895,
5008,
3892,
1842,
7898,
3305,
8187,
7893,
5530,
3466,
1409,
3131,
1838,
7975,
7063,
5006,
8192,
9482,
3878,
9484,
9483,
289,
9486,
1940,
3875,
7067,
1943,
16,
1843,
3889,
3309,
3313,
6594,
1845,
3883,
1413,
8156,
9197,
5392,
3802,
3799,
5399,
8136,
7100,
1921,
8140,
7111,
8934,
3810,
3806,
5494,
8143,
5389,
9492,
3791,
5401,
3436,
8124,
5405,
8127,
3440,
1918,
3783,
3433,
1425,
3789,
7072,
5841,
8131,
3432,
68,
3785,
3787,
6652,
7924,
3829,
3830,
8929,
3384,
5382,
3382,
6647,
9920,
5380,
5407,
3837,
6348,
3371,
8120,
8154,
3833,
3834,
9493,
3399,
7932,
3397,
3817,
1859,
730,
3401,
1854,
3395,
3389,
3388,
5384,
3386,
3824,
298,
3393,
6137,
3391,
9477,
3182,
8257,
6153,
9968,
3186,
4012,
7811,
9965,
3179,
1819,
7799,
3171,
8262,
9780,
3176,
1912,
7805,
3188,
5931,
8252,
886,
7056,
7825,
882,
1822,
6668,
7819,
3191,
7815,
9566,
7052,
4007,
5929,
3195,
3486,
59,
5480,
9576,
2193,
8288,
8992,
8881,
9570,
5314,
890,
7038,
9972,
8879,
4071,
7979,
7782,
7037,
5981,
896,
4068,
7783,
3491,
3163,
8986,
4035,
7797,
7796,
8885,
7791,
4043,
7043,
7784,
8279,
6635,
2192,
7048,
7789,
4048,
12,
9954,
9495,
866,
773,
3946,
5539,
7128,
3944,
8116,
63,
5486,
871,
6147,
1836,
9471,
3475,
684,
2188,
3931,
3920,
3278,
9475,
5534,
3918,
3282,
6312,
7120,
9474,
8205,
3928,
6338,
9826,
6145,
3923,
3469,
8979,
1587,
1835,
878,
6149,
690,
6656,
3481,
9499,
9196,
9785,
7840,
7832,
7257,
9469,
3207,
1970,
7059,
1872,
7836,
8246,
8239,
5001,
7854,
9791,
874,
2189,
1962,
5935,
1828,
8224,
5548,
7848,
8235,
1967,
8232,
9554,
8890,
6295,
272,
8469,
2137,
5108,
4744,
4741,
6881,
9702,
4740,
7216,
479,
2141,
2432,
2431,
2434,
9287,
2436,
2435,
2438,
4737,
7424,
4725,
5114,
2462,
4721,
722,
2463,
8792,
5113,
4734,
5777,
6179,
2453,
2456,
9700,
7417,
2457,
2429,
9708,
5097,
4782,
2399,
1600,
6477,
1572,
5105,
4785,
2147,
7221,
9108,
9714,
9851,
6216,
5789,
9711,
5101,
8790,
5428,
2419,
2423,
2142,
6474,
2425,
4765,
6604,
9704,
163,
6925,
9281,
2415,
5783,
2412,
4758,
9698,
718,
4658,
9099,
1127,
7204,
8795,
7458,
4670,
4661,
4667,
7452,
5144,
5855,
5147,
4664,
9688,
2177,
8079,
5153,
9094,
4640,
6811,
4635,
7470,
2536,
7249,
2531,
1124,
7203,
9095,
9686,
9683,
7464,
4645,
4372,
5141,
6224,
4707,
9695,
4702,
7433,
6175,
5852,
6691,
2,
2470,
5119,
2468,
8076,
4714,
6499,
6075,
9899,
34,
4682,
9100,
1134,
1885,
4674,
4678,
5137,
7440,
7211,
9692,
9104,
7215,
4791,
5128,
5132,
5772,
7212,
9150,
2148,
9136,
2279,
4896,
8725,
1581,
4889,
7229,
5055,
6181,
7234,
1582,
6901,
2272,
8731,
1610,
2273,
4902,
7309,
4871,
4872,
4873,
4870,
4865,
4867,
7226,
7310,
1613,
7311,
4883,
6914,
7315,
9739,
9233,
7319,
9253,
2266,
6485,
1604,
9247,
5042,
8751,
7241,
6895,
5438,
8044,
9205,
5037,
7267,
424,
7276,
6602,
5445,
5040,
7283,
410,
2259,
2256,
2261,
3579,
2264,
2263,
8743,
6796,
727,
9142,
5044,
9681,
9236,
6187,
6198,
7287,
8747,
4864,
9128,
5086,
1888,
7223,
8672,
8673,
4817,
1625,
2153,
7351,
2350,
8682,
9730,
7354,
8677,
7353,
9727,
8788,
9722,
4804,
9115,
1574,
5093,
4796,
9717,
4815,
8667,
4813,
2369,
5794,
3571,
4806,
4810,
2372,
6479,
7350,
7337,
7333,
8756,
6698,
2158,
6209,
9809,
2327,
8782,
5846,
6569,
4863,
7329,
7330,
2163,
1617,
7332,
5081,
1576,
2341,
6801,
7347,
5799,
2345,
6495,
5433,
9131,
1578,
6080,
7341,
6919,
2333,
1620,
2336,
7344,
9855,
3562,
5697,
384,
7585,
9363,
5881,
5696,
8536,
4991,
5879,
9642,
8824,
7582,
6070,
7995,
2206,
6413,
8828,
6626,
5690,
1031,
6869,
4434,
1025,
3544,
4433,
2066,
9538,
4440,
5692,
6247,
7587,
1037,
8832,
4436,
50,
5700,
5709,
6422,
2213,
5707,
2212,
2701,
4476,
7998,
5710,
9200,
5714,
6959,
2690,
5990,
5874,
5712,
5452,
2704,
5876,
2079,
7195,
2210,
6886,
2075,
1591,
6622,
5195,
2707,
5014,
5705,
2686,
5704,
3548,
9354,
2710,
9179,
4431,
9412,
1904,
8485,
8483,
8481,
9182,
4385,
2058,
2817,
3537,
2809,
8488,
3442,
8486,
9634,
2813,
1007,
8480,
8466,
6097,
8468,
4375,
9838,
7613,
8839,
8479,
9146,
8477,
4381,
7609,
8475,
3533,
8473,
8474,
8471,
5983,
4421,
1016,
4422,
4418,
6628,
4416,
4417,
4415,
2179,
4428,
5687,
4430,
6407,
4426,
5884,
1019,
4425,
4414,
1012,
9055,
5202,
8836,
9811,
8490,
8491,
315,
9539,
9059,
4412,
2204,
5689,
4409,
3540,
8494,
5460,
4408,
2082,
5756,
2103,
6229,
5868,
9664,
8048,
9083,
8946,
6762,
9086,
2585,
1673,
9215,
9846,
6611,
6001,
1676,
29,
9801,
5750,
7526,
6686,
9221,
1584,
9202,
5716,
2613,
6235,
3555,
9658,
6084,
5998,
5168,
6945,
5170,
2099,
9654,
2582,
9090,
1110,
6876,
9227,
4613,
7089,
7480,
4618,
1114,
7475,
4627,
1595,
4591,
1119,
4619,
6005,
5859,
7083,
4607,
2575,
6755,
2573,
6782,
2580,
6939,
2578,
5865,
4594,
4600,
5160,
5862,
9672,
1105,
2570,
38,
1671,
4597,
2618,
5019,
9073,
7547,
2663,
7552,
4503,
7556,
2658,
2653,
2652,
7542,
2654,
9176,
5022,
6683,
7557,
4500,
4489,
8543,
9841,
7566,
6560,
4483,
1701,
45,
6091,
7560,
7559,
323,
7562,
7564,
7563,
5421,
7565,
2656,
6088,
5176,
4538,
5174,
9842,
9174,
6241,
6171,
5871,
4533,
7537,
4530,
6617,
4543,
5172,
6430,
9648,
7531,
8761,
2092,
5442,
5179,
6953,
2089,
42,
8030,
7992,
7976,
9804,
9796,
7987,
6727,
7981,
7996,
8026,
8059,
8034,
7969,
9555,
7966,
318,
9540,
7972,
7963,
9550,
9557,
9544,
8023,
8037,
6730,
9879,
7180,
7590,
7589,
7588,
7591,
1719,
9887,
547,
7583,
7577,
6239,
9171,
6233,
5404,
9892,
6245,
7571,
7568,
5183,
1722,
4277,
4280,
4283,
4275,
7675,
7171,
9031,
4286,
7669,
9049,
1727,
555,
1725,
9045,
7664,
9036,
7184,
9041,
9168,
9744,
6201,
7285,
7235,
9738,
7227,
6184,
7281,
7242,
7260,
9748,
5009,
1554,
5015,
7273,
6190,
7250,
7264,
5079,
7466,
7460,
1559,
7472,
1557,
7477,
9163,
7455,
6227,
5084,
6211,
9154,
9734,
5090,
1562,
6219,
1564,
9159,
9610,
5357,
5355,
5353,
9794,
7891,
7887,
7881,
5350,
5347,
3959,
7857,
7852,
7681,
3956,
3950,
7862,
3953,
5343,
7896,
9882,
7931,
5383,
5390,
7960,
6723,
