INDEX,UNIQUE_INDEX
9358,
7592,
8122,
3885,
9826,
9828,
6452,
6076,
2463,
9183,
8489,
2767,
5322,
6071,
8391,
5336,
9970,
5342,
7476,
2769,
5330,
6794,
7342,
8801,
8397,
7471,
6068,
9685,
7348,
5316,
7137,
3437,
1086,
1089,
8634,
9017,
7549,
1082,
6799,
7932,
7924,
2806,
9007,
8816,
2800,
8818,
4725,
6092,
9403,
8813,
8387,
9004,
6085,
9334,
8628,
1213,
4721,
9337,
6098,
7916,
7334,
6081,
8547,
2457,
8292,
3989,
8806,
9013,
7132,
9098,
8931,
6899,
8927,
6904,
7911,
8381,
8407,
8938,
5220,
9643,
3980,
3984,
6062,
9023,
9649,
6125,
5236,
6129,
6908,
5229,
9962,
4857,
2336,
6594,
6457,
9956,
6057,
8484,
7716,
8638,
7540,
6463,
8299,
9635,
6221,
8328,
9623,
9627,
9771,
5243,
6552,
6104,
7352,
6557,
9766,
6108,
7465,
9763,
6853,
6849,
9757,
3434,
9759,
9967,
8797,
6948,
9679,
6117,
8282,
6579,
9657,
7459,
9093,
6468,
6954,
6574,
9671,
6946,
6565,
8402,
4854,
4852,
7545,
9662,
758,
7424,
7510,
6371,
8341,
2048,
7433,
6390,
8334,
4163,
4169,
2037,
9244,
9085,
8321,
9496,
6038,
8315,
8244,
9235,
8314,
7453,
9507,
9478,
6347,
9512,
7153,
8338,
4297,
9885,
8184,
5014,
4301,
4303,
6396,
5008,
8219,
9195,
8179,
8467,
9252,
6366,
8721,
8472,
9518,
9487,
9239,
6337,
4293,
8208,
8269,
9501,
9177,
7417,
5026,
6203,
8309,
8169,
4290,
8261,
8478,
9877,
6033,
2531,
6192,
8190,
6377,
9082,
6029,
6841,
9531,
3301,
7600,
6379,
7514,
6008,
7440,
8174,
6375,
8256,
9189,
9472,
2536,
7604,
7508,
6833,
8251,
9524,
66,
2663,
3991,
3310,
6450,
3752,
5125,
7998,
5176,
3534,
806,
3530,
4077,
780,
6679,
777,
2200,
8776,
9197,
4877,
6175,
3756,
3700,
3754,
3302,
5172,
9394,
6668,
2206,
774,
3705,
2494,
5326,
2261,
6479,
6485,
2266,
2275,
2268,
2092,
5318,
4968,
4971,
4965,
6674,
3770,
2082,
7995,
6491,
4073,
4918,
7606,
4914,
4907,
9404,
3783,
4921,
5386,
7105,
6495,
5394,
2294,
6499,
2287,
4754,
6474,
2697,
7094,
7275,
7979,
7975,
4776,
3791,
5642,
7985,
7991,
2694,
5647,
3986,
9490,
8784,
4974,
3789,
9379,
4092,
7286,
2324,
4977,
2321,
9480,
3785,
7282,
2491,
1542,
3787,
3768,
8590,
4070,
1545,
3758,
4358,
3744,
3747,
9134,
4352,
4067,
3881,
4099,
4349,
5116,
4764,
2193,
4312,
4164,
4333,
6401,
5107,
6404,
3739,
4170,
3740,
9139,
3109,
9386,
4338,
3886,
4320,
9191,
4364,
5110,
6656,
2189,
3711,
6662,
6179,
6683,
4881,
3115,
3736,
4887,
6427,
3750,
5122,
4771,
3737,
6397,
4367,
6418,
2658,
7602,
8310,
8393,
8302,
9055,
8790,
8160,
9059,
9215,
8323,
8285,
8086,
9272,
8922,
8782,
8130,
9509,
8330,
8232,
8156,
8450,
9008,
9073,
8672,
9844,
9459,
3405,
1568,
1384,
2350,
8116,
4742,
6153,
4750,
7399,
4422,
2341,
1378,
1363,
4418,
6157,
9253,
4748,
6930,
6149,
8120,
1371,
4591,
6926,
3645,
2030,
7391,
2327,
2333,
4597,
4136,
4746,
9236,
6915,
3605,
2166,
3650,
3656,
3661,
4279,
7370,
2035,
8725,
6145,
4738,
2058,
9247,
8124,
4282,
8731,
2066,
9240,
6142,
4134,
6933,
6920,
2047,
3643,
4735,
2855,
2852,
6137,
2169,
893,
870,
829,
865,
873,
822,
838,
836,
885,
877,
840,
820,
4410,
4413,
3278,
3282,
4431,
4434,
898,
600,
4400,
1535,
4389,
4393,
4405,
4396,
1544,
1547,
4518,
245,
1614,
4567,
4522,
4561,
1669,
9739,
6569,
3933,
4321,
7854,
6560,
3620,
2748,
2740,
6021,
4894,
3935,
3937,
3668,
9340,
3651,
6718,
3646,
9935,
6204,
9095,
3199,
9929,
8229,
7442,
5271,
3350,
3176,
4888,
5264,
4928,
9061,
9923,
6797,
4812,
4663,
4943,
7848,
9100,
3676,
4740,
3182,
6793,
3939,
7926,
3914,
3186,
3941,
4313,
6015,
9941,
3672,
1859,
4939,
5044,
8234,
5042,
4934,
3627,
624,
7918,
3179,
4809,
8379,
3191,
1854,
7335,
7448,
3188,
5256,
8217,
3990,
6193,
2567,
4882,
4620,
6738,
2690,
3680,
8206,
3161,
8223,
3981,
2562,
5955,
5201,
3910,
2565,
2951,
3985,
2952,
5194,
5160,
9347,
9797,
1964,
465,
3359,
4606,
4612,
753,
1959,
470,
3208,
5018,
2686,
2372,
3995,
3997,
5153,
5021,
8199,
9807,
2369,
4669,
6807,
4628,
2558,
9067,
3169,
3683,
4744,
6140,
8227,
399,
4900,
7296,
2918,
1214,
2270,
7300,
2277,
2414,
1679,
6271,
2418,
2911,
6101,
2496,
6095,
6283,
7874,
7588,
1940,
6723,
7877,
6545,
1943,
4933,
4984,
4985,
4584,
9539,
4193,
3802,
7868,
4619,
8289,
1937,
9060,
1673,
8871,
1676,
4618,
4245,
6605,
3824,
6716,
7590,
4938,
7871,
7613,
9549,
6727,
8678,
3414,
4095,
4101,
7685,
4586,
5086,
4925,
4205,
4588,
7681,
4496,
6939,
5449,
9056,
5446,
7589,
3425,
2439,
3287,
5084,
4249,
4499,
1671,
4986,
8482,
3806,
7384,
6665,
6251,
3972,
7884,
6720,
9554,
8867,
7880,
7686,
7680,
196,
4590,
4201,
3810,
4502,
7609,
4927,
7617,
6659,
7629,
4203,
1409,
4980,
1413,
9078,
3799,
9543,
5079,
3277,
4596,
6730,
3276,
3421,
7625,
4197,
3817,
8883,
4962,
5093,
8304,
7663,
1429,
4085,
4627,
4089,
4238,
1425,
4595,
7664,
3975,
3431,
3281,
9578,
1417,
4635,
8296,
7633,
6549,
5090,
3520,
1421,
7396,
9066,
8893,
3417,
9694,
7675,
1646,
1932,
1638,
7619,
1643,
1641,
8888,
8687,
4942,
9699,
1934,
7388,
8877,
6945,
4577,
6953,
8487,
9691,
7669,
4580,
7623,
4957,
7690,
7668,
6595,
5097,
4582,
3285,
4982,
7404,
7591,
4579,
7674,
3288,
4601,
1929,
5081,
5101,
3428,
6671,
5477,
5585,
630,
631,
8506,
2926,
634,
622,
4458,
9131,
9850,
6829,
9310,
9136,
9845,
5588,
9142,
9305,
8682,
9840,
8377,
9837,
5593,
636,
638,
275,
639,
641,
2929,
642,
6228,
474,
6246,
6840,
9319,
6481,
4448,
4451,
3735,
458,
4456,
6487,
4252,
461,
4453,
9128,
3738,
8499,
6832,
3742,
7301,
9854,
7038,
4446,
7304,
8677,
4443,
6234,
9315,
6476,
7285,
8024,
5697,
9785,
5621,
5690,
257,
201,
5599,
8031,
972,
5616,
967,
8027,
9791,
9074,
8513,
8366,
9776,
8372,
7273,
9150,
7264,
254,
5627,
7260,
251,
8280,
9780,
5632,
8035,
5731,
5604,
713,
9262,
8521,
9811,
8683,
7281,
7033,
9257,
677,
6848,
8107,
9146,
992,
5710,
979,
5705,
5611,
8038,
4386,
8272,
9801,
987,
5724,
8362,
9298,
5610,
5716,
3733,
5490,
355,
4463,
5493,
6496,
5990,
8668,
2834,
6001,
5998,
8667,
205,
5981,
2840,
374,
2843,
5980,
370,
5983,
361,
9905,
5975,
367,
2837,
6005,
5464,
5473,
9326,
5470,
5467,
2437,
9330,
6030,
5457,
6959,
8674,
8267,
2830,
6014,
5483,
9913,
6012,
6500,
8673,
6026,
9323,
6010,
6018,
6020,
352,
6492,
7308,
4468,
6240,
8527,
455,
6789,
9892,
6786,
2508,
3197,
3205,
7190,
2585,
7203,
2578,
3193,
7195,
2570,
7211,
7215,
3213,
2582,
2573,
961,
946,
957,
944,
965,
952,
9918,
9922,
3993,
3979,
4845,
3996,
4851,
4850,
3998,
9928,
4848,
3988,
3982,
4844,
4543,
1595,
5175,
1591,
4241,
4640,
4538,
6781,
8420,
7893,
6901,
4645,
7898,
5180,
5171,
6845,
6895,
5184,
4530,
6775,
1588,
4533,
292,
6837,
1587,
8429,
1584,
5169,
7672,
8661,
8656,
9329,
3461,
7516,
4858,
5024,
4855,
7745,
9942,
6272,
3490,
7174,
3458,
3586,
6284,
7095,
6740,
3485,
9936,
5584,
3582,
2831,
7749,
7512,
1830,
2912,
9332,
6734,
9666,
7165,
7106,
1824,
9674,
2919,
8956,
2880,
2483,
3480,
6766,
7678,
6745,
2875,
2478,
2835,
9461,
2150,
8339,
8028,
4670,
8475,
3283,
5161,
9248,
8777,
4214,
9435,
9613,
4284,
4030,
8342,
9606,
4223,
4211,
8940,
8355,
9841,
4354,
9546,
8318,
4598,
3075,
8732,
4278,
2155,
9552,
2144,
2550,
6972,
3862,
2551,
4027,
9846,
3279,
9087,
4629,
555,
4592,
547,
9527,
9237,
3078,
8615,
8481,
9241,
9534,
4025,
580,
2160,
5985,
8072,
4265,
8950,
4287,
8088,
8610,
2537,
2532,
6967,
8726,
4621,
6812,
4646,
8067,
8946,
4165,
8091,
4281,
2543,
4641,
2546,
645,
4664,
9254,
8032,
9443,
4276,
9455,
477,
8348,
4360,
9259,
5993,
3868,
5154,
8543,
6782,
8934,
3647,
7855,
4171,
9325,
8326,
3652,
6914,
8536,
9300,
7283,
4108,
4033,
9321,
7849,
6539,
8929,
6776,
9091,
4227,
1020,
6285,
6273,
6802,
7287,
7948,
6533,
8370,
4111,
6925,
8375,
8785,
7943,
4036,
1026,
4261,
7573,
1711,
7579,
9751,
5361,
5365,
9304,
9314,
5535,
5370,
9983,
1986,
4370,
9992,
5376,
5531,
9309,
5373,
5549,
5544,
5540,
1990,
4702,
4714,
7562,
7556,
4707,
4865,
7559,
7564,
4871,
1334,
1203,
1349,
1185,
1328,
1345,
1178,
1340,
1197,
1192,
1407,
1391,
1060,
4466,
1404,
1398,
1401,
2606,
1069,
4461,
1394,
1989,
5607,
4277,
4545,
272,
7386,
8114,
5591,
8108,
4540,
8102,
646,
8119,
7390,
4098,
5602,
5597,
6801,
5031,
4286,
4280,
5027,
6382,
5030,
6386,
4166,
4283,
6626,
6633,
5007,
8311,
8324,
5013,
5033,
3346,
7406,
7410,
3351,
7398,
5587,
4535,
7709,
7698,
5034,
7694,
6796,
7706,
6391,
7702,
6270,
8123,
4103,
4172,
793,
8860,
8316,
7789,
5618,
7783,
8865,
4105,
6301,
5613,
6811,
8842,
3245,
8846,
6640,
6262,
6652,
6282,
8331,
8851,
7797,
6295,
5633,
5624,
3254,
4091,
8856,
6647,
5629,
3249,
4275,
3360,
3240,
4549,
7939,
8433,
8718,
6582,
8743,
8340,
5417,
8876,
7937,
5696,
6572,
7839,
7876,
6577,
9915,
5820,
8333,
8619,
8947,
7899,
974,
8336,
7944,
9648,
5813,
8821,
8870,
8076,
9707,
5817,
970,
8747,
9622,
9538,
990,
8943,
8926,
8702,
9642,
7818,
7867,
8767,
994,
7873,
8830,
8438,
8995,
7907,
5424,
9926,
8602,
8415,
5673,
9743,
5860,
8951,
3105,
5793,
3103,
7814,
8442,
8989,
5686,
8712,
5680,
8982,
9919,
3112,
5866,
5689,
9634,
9977,
8412,
8695,
9733,
8837,
9710,
7824,
9703,
9973,
7830,
5283,
9000,
8834,
7958,
5410,
5709,
7835,
6550,
9737,
2643,
8376,
7870,
982,
8611,
8976,
6821,
7903,
7883,
9654,
8761,
5272,
5714,
8346,
8605,
8970,
9626,
5278,
6681,
6677,
8424,
8622,
5704,
8825,
8079,
8751,
6555,
9548,
8866,
6826,
8840,
9995,
7953,
6563,
8930,
7879,
7949,
9986,
9542,
8937,
8756,
8337,
3545,
8992,
8770,
3851,
5973,
5965,
3853,
363,
3549,
357,
5952,
8986,
5957,
917,
6561,
8973,
6570,
3556,
3563,
8780,
5978,
8773,
8979,
6721,
6731,
3819,
6717,
3812,
6728,
6724,
247,
9111,
199,
240,
1265,
959,
9118,
494,
487,
1274,
963,
9911,
7237,
949,
9903,
8187,
954,
4369,
2949,
8192,
9907,
2950,
7251,
9898,
9893,
5412,
5452,
7107,
3521,
364,
1191,
5387,
358,
286,
5485,
4901,
327,
5395,
43,
3518,
5419,
5994,
5986,
310,
4987,
4647,
3638,
1184,
4988,
3524,
5426,
386,
2801,
5460,
6194,
7096,
2435,
6205,
5479,
379,
2807,
318,
3089,
3473,
2672,
770,
975,
2664,
9348,
6171,
807,
6166,
94,
89,
7175,
2677,
2332,
79,
1765,
997,
9341,
1759,
8935,
51,
232,
765,
2659,
983,
748,
1746,
1753,
745,
2354,
880,
2971,
3478,
2967,
936,
863,
5195,
5202,
241,
2340,
248,
9630,
888,
113,
859,
702,
825,
832,
955,
8537,
2353,
6051,
3911,
950,
8941,
109,
9638,
853,
846,
2349,
708,
527,
7927,
488,
1115,
3634,
471,
2872,
495,
4895,
6620,
690,
8544,
515,
8727,
509,
4607,
1120,
2432,
5929,
5935,
6348,
6338,
2309,
7166,
7919,
3915,
466,
2458,
2868,
4613,
283,
2464,
2631,
2326,
226,
7230,
8733,
1021,
660,
2638,
3820,
684,
665,
7238,
73,
1027,
1070,
6614,
1061,
3813,
556,
2316,
533,
548,
4339,
4334,
6042,
20,
1,
11,
2322,
24,
2325,
6,
7558,
7561,
5355,
5357,
9968,
7333,
4929,
5353,
7865,
7341,
5347,
5350,
7330,
8389,
6278,
9333,
6532,
6538,
6544,
8406,
2788,
9336,
2791,
5343,
9972,
7354,
6952,
7351,
6947,
9219,
8293,
6943,
8400,
6854,
5323,
7860,
5331,
7851,
8395,
6548,
5337,
7841,
7844,
7347,
6958,
3057,
7231,
4346,
4343,
3050,
8356,
8352,
7239,
9948,
8270,
8710,
6842,
8716,
510,
516,
5841,
8385,
5846,
5852,
6834,
8359,
9965,
9306,
9231,
9302,
8283,
8700,
6291,
6850,
9311,
9299,
9954,
6297,
9789,
9779,
9291,
9296,
8275,
9960,
8705,
9294,
9225,
4006,
9359,
5094,
70,
5087,
7735,
7017,
1843,
5082,
65,
5098,
9344,
9342,
3303,
83,
77,
9349,
5102,
7014,
1747,
1754,
1855,
6935,
6937,
57,
2038,
2049,
4935,
1860,
7624,
7632,
7628,
6257,
7717,
7723,
7729,
9532,
9525,
9513,
9508,
9519,
61,
4011,
1836,
7804,
3830,
111,
8300,
8411,
3834,
6265,
117,
115,
107,
7021,
105,
3311,
8693,
9268,
4264,
4143,
8486,
4146,
7243,
4659,
9265,
3423,
4379,
7244,
6762,
4140,
6846,
4133,
7182,
7197,
4416,
4417,
2739,
9062,
7252,
9378,
8604,
4383,
4135,
9273,
4138,
7503,
4614,
3153,
3157,
3162,
9245,
6838,
6755,
3147,
6856,
3170,
8618,
6844,
4268,
4272,
8469,
8608,
8964,
7205,
6836,
2724,
3080,
3084,
9279,
4151,
4608,
8474,
3241,
4155,
2717,
9372,
7167,
7173,
6831,
8614,
7164,
4157,
7267,
7497,
3419,
2808,
2802,
4500,
4705,
3435,
4703,
4482,
2844,
2845,
9324,
9331,
9327,
8617,
2745,
7491,
9346,
4711,
4668,
7160,
8491,
3438,
4708,
8609,
2765,
9353,
9335,
7487,
7483,
6852,
4715,
4503,
4475,
9339,
4426,
8480,
9362,
4428,
4679,
4260,
7276,
4421,
4662,
4419,
9285,
4425,
4423,
7176,
7315,
4257,
2759,
4440,
4436,
4675,
7309,
7311,
7392,
7299,
4430,
9068,
2753,
7291,
4433,
7186,
7295,
7400,
8853,
5564,
5568,
5560,
1085,
7935,
6471,
7970,
8374,
7967,
5557,
7961,
7964,
7933,
8960,
5518,
9741,
7054,
6962,
5512,
7917,
5554,
7928,
7925,
5523,
7920,
9746,
8794,
5676,
6966,
5670,
5504,
5663,
6440,
854,
5683,
5682,
7045,
5677,
6434,
847,
7997,
7978,
8562,
7973,
5658,
8791,
6465,
7050,
8364,
7994,
7989,
8369,
7983,
8783,
5499,
9652,
9646,
7810,
833,
8414,
8413,
5255,
3611,
5277,
5270,
5263,
3608,
9663,
8858,
8418,
8421,
1760,
8417,
9570,
1766,
1729,
8863,
1718,
1721,
1728,
1726,
1724,
5282,
9722,
3657,
7063,
7077,
5406,
9717,
9727,
7059,
9736,
5486,
5480,
9730,
3662,
5400,
7847,
7843,
7072,
5396,
8558,
9680,
7853,
9714,
5393,
5388,
7067,
5381,
5385,
5688,
8233,
380,
387,
8426,
6990,
8228,
8332,
293,
6995,
328,
5987,
5995,
7035,
8335,
5914,
457,
5909,
6982,
5903,
6976,
8200,
9886,
9884,
9883,
5918,
8207,
8218,
8576,
6195,
7008,
8312,
8276,
9981,
9984,
8317,
7011,
6222,
6214,
6206,
9993,
8319,
8301,
8699,
8284,
7002,
6135,
8327,
7030,
8325,
6131,
6127,
7027,
8294,
6115,
6120,
8191,
8569,
5732,
709,
9878,
9808,
6426,
703,
625,
647,
9829,
6417,
7040,
9144,
5725,
5701,
8775,
9148,
8074,
826,
5693,
8772,
754,
8065,
5713,
5708,
8060,
9798,
6410,
9864,
5876,
8181,
9138,
5865,
5871,
5881,
5899,
9876,
9871,
9868,
6971,
8186,
5859,
5811,
5807,
5806,
8176,
9133,
5802,
5812,
9130,
9862,
8171,
5816,
5819,
9859,
7912,
7691,
9464,
7737,
7598,
7601,
7666,
7695,
9414,
4818,
8430,
4819,
9545,
2060,
4822,
7671,
4841,
7593,
7595,
9514,
2067,
9526,
7732,
7726,
7574,
3507,
5070,
8898,
5066,
4833,
7699,
7605,
8621,
9454,
4831,
1873,
9520,
8905,
9450,
9541,
8904,
9402,
9392,
3510,
1879,
5073,
8427,
7714,
8923,
7683,
4824,
9564,
9467,
8910,
5062,
5017,
7677,
9426,
9566,
7704,
2310,
8916,
8436,
4862,
7710,
7707,
4861,
8437,
7580,
5077,
4837,
4827,
7688,
9419,
9551,
1991,
9510,
2317,
8441,
9558,
7720,
1812,
1807,
4843,
9533,
1831,
9556,
1987,
9385,
1825,
9022,
6472,
9243,
8378,
5569,
9417,
8380,
9761,
9890,
9765,
2896,
7922,
6934,
9070,
5526,
6795,
9234,
5521,
3501,
5507,
9011,
7909,
3497,
7913,
5515,
7930,
9894,
9238,
7936,
9755,
5561,
5565,
9758,
2894,
6800,
7934,
2886,
2888,
9080,
9900,
2891,
8193,
8133,
8128,
8177,
9838,
9255,
9842,
8736,
4150,
9835,
9439,
6420,
9423,
6928,
8125,
2235,
2231,
8141,
8144,
2217,
2227,
2222,
8167,
8742,
8172,
6825,
6411,
9430,
8739,
8138,
6405,
2214,
9260,
3509,
6456,
3506,
6451,
6444,
7145,
9250,
5500,
7098,
6466,
2027,
2025,
9770,
9775,
6462,
6931,
2023,
6810,
4144,
2161,
9266,
8182,
6820,
9263,
7150,
7118,
8188,
2139,
2136,
2145,
4142,
2156,
2151,
9028,
8383,
3493,
154,
3943,
9681,
3942,
9686,
150,
7356,
144,
6167,
6922,
147,
3945,
7155,
5333,
6911,
7380,
9712,
6180,
7109,
4509,
7377,
3593,
7791,
156,
6172,
158,
6176,
7784,
7126,
7081,
5212,
5241,
5235,
5248,
7372,
3600,
6159,
3595,
5226,
3596,
3597,
5217,
7811,
9658,
7382,
7799,
110,
9076,
6162,
8612,
9672,
7361,
7805,
7367,
104,
106,
8606,
9664,
7087,
4056,
5451,
2407,
5459,
2403,
7777,
9002,
2400,
9005,
9725,
9728,
9731,
4506,
9720,
9715,
2409,
2410,
6916,
9213,
9246,
5678,
7641,
5684,
9696,
9705,
7571,
2103,
2099,
8257,
6219,
9781,
4954,
6190,
2075,
8884,
2079,
2089,
1963,
6380,
8070,
8531,
8064,
8872,
9804,
8077,
8073,
1958,
1968,
9787,
8262,
8552,
9778,
8541,
1957,
8059,
9794,
1971,
6141,
8534,
8246,
7583,
5576,
5309,
5579,
8252,
5582,
7577,
6201,
5304,
5299,
7568,
8868,
5573,
5293,
8239,
6184,
8889,
5571,
8549,
8878,
6211,
9498,
6606,
6571,
5481,
6596,
9503,
5487,
6562,
5739,
5743,
5719,
5723,
5730,
7328,
300,
7318,
9140,
7323,
9135,
4125,
4622,
4630,
4127,
1782,
8689,
416,
9190,
6888,
8745,
6714,
8165,
5862,
5874,
6248,
6252,
7216,
9123,
6236,
2229,
4087,
4071,
8303,
6230,
5855,
4074,
5868,
4068,
450,
229,
7557,
7563,
6064,
6328,
6703,
9126,
223,
9117,
3321,
6094,
8286,
4078,
220,
6090,
6242,
7204,
6314,
6041,
6036,
6307,
8271,
6303,
3840,
6050,
7560,
8162,
6059,
3837,
6696,
3190,
8277,
6325,
4081,
3833,
453,
7212,
8295,
9196,
6374,
4226,
3829,
5884,
3332,
5879,
3330,
4222,
6709,
4220,
179,
3328,
7565,
5962,
4231,
4234,
6110,
6100,
175,
5953,
9179,
6365,
6370,
6689,
7191,
7566,
5949,
446,
9106,
7892,
5415,
7888,
5422,
5429,
3928,
1110,
5439,
5434,
3931,
8824,
5344,
5339,
6905,
5348,
8828,
5358,
7703,
5356,
5351,
5354,
7897,
9745,
9495,
9497,
3674,
1127,
1114,
3923,
1119,
1124,
9749,
2224,
9735,
7902,
4489,
3666,
7906,
3918,
6900,
3670,
3920,
9502,
5314,
1722,
1725,
1727,
1719,
3562,
9594,
7838,
9591,
9587,
3564,
7774,
3554,
7763,
3550,
7767,
9577,
7761,
3557,
9581,
3555,
7770,
3571,
5287,
8836,
7834,
5292,
3543,
5308,
7375,
5303,
8832,
5298,
3544,
3579,
6909,
3572,
7817,
3546,
7827,
7359,
7364,
8839,
7821,
9740,
4651,
9806,
795,
6897,
798,
792,
6430,
9796,
7248,
4654,
9110,
9178,
4955,
7256,
9473,
4959,
3548,
1107,
4946,
4644,
4948,
4951,
9783,
8765,
7220,
8754,
8749,
6407,
2215,
2219,
6890,
3734,
8158,
8148,
8152,
7225,
5751,
5757,
6894,
9441,
6422,
9433,
5769,
6413,
8759,
9477,
5763,
7233,
9471,
9489,
7938,
1030,
9486,
1018,
7956,
9753,
1015,
1035,
1047,
7942,
1051,
7947,
3678,
1041,
1044,
7951,
1024,
8635,
1100,
4637,
1102,
4639,
1106,
1104,
9479,
1006,
1098,
9185,
1011,
9356,
7028,
9351,
8630,
7567,
7576,
7031,
7025,
9365,
7570,
2446,
4003,
4018,
3192,
4022,
4000,
2589,
2254,
2250,
2440,
3196,
2593,
2785,
2790,
2598,
4009,
2246,
4014,
3204,
2443,
2242,
2239,
1475,
1478,
1481,
2786,
1908,
1913,
394,
481,
4587,
4583,
2291,
483,
2284,
437,
448,
444,
3073,
2302,
9784,
842,
2293,
2299,
5329,
3487,
5341,
5335,
9690,
1440,
5699,
581,
5321,
5315,
5311,
2286,
1432,
9858,
7103,
1436,
6553,
8891,
2282,
9410,
4803,
4794,
9863,
4065,
8957,
9875,
4766,
7886,
4062,
4759,
8194,
3440,
7890,
9716,
3442,
8961,
7114,
8953,
3467,
9870,
2346,
1444,
4799,
3482,
2337,
3476,
861,
4781,
9389,
3471,
9713,
4789,
4784,
6406,
9628,
3959,
6421,
9636,
7086,
9815,
3891,
9624,
1636,
9678,
9610,
1632,
1627,
1628,
1630,
6567,
9790,
6584,
8057,
8062,
9656,
9661,
6575,
6580,
4989,
9650,
6589,
3894,
9644,
8068,
1538,
1539,
9670,
1536,
6599,
6621,
6615,
5043,
6558,
8134,
7760,
8431,
1448,
4998,
4993,
7986,
5004,
3950,
7092,
8886,
6609,
1793,
9586,
9824,
3956,
8862,
9603,
9598,
1452,
3888,
3953,
7766,
1785,
1789,
1780,
6412,
1772,
1776,
8422,
9382,
4331,
8803,
4328,
3054,
9964,
3836,
6490,
7141,
9971,
143,
4309,
6484,
4317,
4325,
8802,
6124,
6112,
3021,
2974,
4404,
4399,
7147,
2966,
8514,
2970,
9959,
8817,
3011,
3015,
3018,
9953,
