INDEX,UNIQUE_INDEX
356,7158
361,7188
357,7219
358,7258
390,7289
389,7309
388,7330
387,7355
391,7383
386,7413
396,7451
392,7481
395,7507
393,7526
394,7555
385,7567
378,7588
376,7592
375,7608
379,7634
377,7662
380,7691
383,7711
384,7739
381,7759
382,7777
404,7814
405,7841
406,7867
408,7885
403,7909
407,7937
402,7960
398,7975
397,7999
399,8023
401,8040
400,8057
416,8080
417,8099
419,8125
420,8145
418,8167
415,8196
414,8237
410,8267
409,8307
411,8337
413,8361
412,8385
430,8412
429,8444
431,8465
434,8495
432,8531
428,8555
433,8580
425,8602
421,8623
423,8647
422,8665
424,8689
426,8721
427,8743
448,8770
447,8796
449,8821
452,8841
454,8866
450,8894
453,8926
451,8953
445,8970
446,9002
436,9029
435,9053
444,9081
438,9103
437,9128
439,9151
442,9173
443,9201
441,9234
440,9263
468,9290
466,9316
474,9333
467,9367
465,9411
473,9447
472,9469
471,9506
470,9538
469,9559
457,9574
455,9597
464,9622
458,9655
456,9691
459,9712
462,9733
463,9755
460,9776
461,9814
492,9835
491,9857
490,9890
489,9915
493,9946
499,9973
488,9998
498,
497,
494,
495,
496,
487,
479,
480,
478,
475,
477,
476,
486,
481,
485,
482,
484,
483,
513,
511,
514,
512,
518,
510,
515,
519,
516,
517,
509,
503,
501,
500,
504,
502,
505,
508,
507,
506,
535,
536,
533,
537,
534,
542,
531,
538,
541,
539,
540,
532,
523,
524,
522,
530,
521,
520,
529,
525,
528,
526,
527,
559,
556,
558,
565,
557,
562,
555,
560,
564,
561,
563,
548,
546,
547,
544,
554,
543,
545,
549,
552,
553,
551,
550,
574,
573,
575,
572,
576,
570,
571,
567,
566,
569,
568,
588,
589,
591,
590,
594,
587,
592,
596,
597,
595,
593,
579,
577,
586,
580,
578,
585,
581,
584,
582,
583,
612,
613,
610,
614,
611,
620,
621,
619,
618,
615,
616,
617,
609,
601,
602,
599,
608,
598,
600,
603,
606,
607,
605,
604,
636,
634,
637,
635,
633,
642,
638,
641,
639,
640,
626,
625,
623,
622,
632,
624,
627,
631,
630,
628,
629,
660,
661,
657,
659,
662,
658,
667,
668,
656,
666,
663,
664,
665,
653,
647,
655,
645,
648,
643,
644,
646,
649,
654,
652,
650,
651,
677,
678,
681,
679,
676,
680,
670,
669,
671,
675,
672,
674,
673,
693,
692,
694,
697,
698,
690,
696,
695,
691,
684,
682,
689,
683,
685,
688,
687,
686,
712,
710,
713,
711,
717,
709,
716,
715,
714,
707,
702,
701,
699,
703,
700,
704,
708,
705,
706,
728,
727,
729,
731,
730,
726,
732,
724,
719,
718,
725,
720,
721,
723,
722,
743,
742,
744,
748,
741,
747,
746,
749,
745,
735,
734,
740,
733,
739,
738,
737,
736,
765,
764,
763,
766,
762,
771,
773,
772,
770,
767,
768,
769,
761,
753,
754,
752,
760,
751,
750,
755,
758,
759,
756,
757,
784,
786,
783,
789,
782,
790,
788,
787,
785,
777,
776,
774,
775,
778,
779,
781,
780,
798,
799,
802,
800,
797,
801,
796,
791,
793,
792,
794,
795,
813,
812,
814,
818,
819,
811,
816,
815,
817,
805,
804,
803,
810,
806,
808,
809,
807,
834,
833,
832,
835,
839,
840,
836,
830,
837,
838,
831,
822,
820,
829,
823,
821,
828,
824,
827,
825,
826,
856,
857,
854,
858,
855,
863,
853,
859,
862,
864,
861,
860,
844,
845,
843,
852,
841,
842,
846,
851,
850,
847,
849,
848,
884,
885,
886,
881,
883,
887,
882,
893,
888,
880,
894,
892,
891,
889,
890,
878,
871,
869,
870,
868,
879,
865,
866,
867,
872,
876,
877,
873,
875,
874,
908,
907,
909,
906,
912,
905,
913,
911,
910,
895,
898,
896,
904,
899,
897,
900,
903,
902,
901,
928,
926,
929,
927,
933,
934,
930,
925,
931,
932,
921,
924,
915,
914,
917,
916,
918,
923,
922,
919,
920,
940,
939,
943,
941,
942,
935,
938,
937,
936,
958,
956,
959,
957,
963,
965,
961,
964,
962,
955,
960,
947,
948,
945,
954,
944,
946,
953,
952,
951,
949,
950,
986,
985,
987,
983,
984,
988,
982,
994,
989,
995,
981,
993,
992,
990,
991,
979,
972,
980,
971,
969,
968,
966,
967,
970,
973,
978,
977,
976,
974,
975,
1001,
1002,
1005,
1004,
1003,
1000,
999,
996,
997,
998,
1024,
1023,
1021,
1022,
1020,
1025,
1027,
1019,
1031,
1030,
1026,
1028,
1029,
1014,
1010,
1011,
1009,
1006,
1008,
1007,
1017,
1012,
1016,
1013,
1015,
1018,
1047,
1045,
1048,
1046,
1052,
1044,
1049,
1053,
1050,
1051,
1043,
1035,
1036,
1033,
1042,
1032,
1034,
1037,
1041,
1040,
1038,
1039,
1072,
1073,
1070,
1071,
1074,
1069,
1080,
1075,
1081,
1068,
1079,
1078,
1076,
1077,
1054,
1059,
1058,
1067,
1060,
1055,
1056,
1057,
1061,
1065,
1066,
1064,
1062,
1063,
1092,
1091,
1093,
1097,
1094,
1090,
1095,
1096,
1084,
1082,
1089,
1083,
1085,
1087,
1088,
1086,
1105,
1106,
1107,
1104,
1103,
1102,
1099,
1098,
1101,
1100,
1120,
1121,
1123,
1122,
1127,
1119,
1124,
1129,
1125,
1128,
1126,
1111,
1112,
1110,
1118,
1109,
1108,
1113,
1116,
1117,
1115,
1114,
1145,
1144,
1143,
1142,
1146,
1149,
1152,
1147,
1151,
1148,
1150,
1141,
1133,
1134,
1131,
1140,
1130,
1132,
1135,
1138,
1139,
1137,
1136,
1168,
1169,
1167,
1170,
1166,
1165,
1175,
1176,
1174,
1172,
1173,
1171,
1156,
1157,
1154,
1164,
1153,
1155,
1161,
1162,
1158,
1163,
1159,
1160,
1198,
1197,
1194,
1196,
1193,
1199,
1206,
1200,
1205,
1192,
1204,
1203,
1201,
1202,
1195,
1183,
1181,
1182,
1179,
1178,
1191,
1177,
1180,
1189,
1184,
1190,
1188,
1185,
1187,
1186,
1235,
1234,
1236,
1233,
1230,
1237,
1229,
1231,
1232,
1245,
1247,
1246,
1228,
1244,
1243,
1239,
1238,
1240,
1242,
1241,
1208,
1213,
1227,
1215,
1216,
1212,
1207,
1209,
1210,
1211,
1214,
1224,
1217,
1226,
1223,
1225,
1222,
1219,
1218,
1220,
1221,
1254,
1255,
1253,
1257,
1256,
1251,
1249,
1248,
1252,
1250,
1282,
1283,
1281,
1277,
1276,
1284,
1278,
1279,
1286,
1290,
1291,
1292,
1289,
1275,
1287,
1288,
1285,
1280,
1262,
1263,
1264,
1261,
1258,
1274,
1260,
1265,
1259,
1271,
1272,
1266,
1270,
1273,
1267,
1268,
1269,
1315,
1314,
1312,
1316,
1311,
1310,
1313,
1320,
1317,
1323,
1309,
1322,
1321,
1318,
1319,
1295,
1300,
1298,
1299,
1297,
1296,
1308,
1294,
1293,
1305,
1306,
1301,
1307,
1304,
1302,
1303,
1343,
1344,
1342,
1341,
1340,
1345,
1349,
1346,
1352,
1339,
1351,
1350,
1347,
1348,
1325,
1329,
1328,
1326,
1330,
1338,
1324,
1327,
1335,
1336,
1331,
1337,
1332,
1333,
1334,
1377,
1378,
1379,
1375,
1373,
1374,
1380,
1376,
1387,
1372,
1388,
1389,
1381,
1386,
1382,
1383,
1384,
1385,
1368,
1371,
1358,
1359,
1356,
1353,
1354,
1355,
1360,
1357,
1369,
1370,
1361,
1366,
1367,
1365,
1363,
1362,
1364,
1401,
1400,
1402,
1399,
1407,
1405,
1404,
1403,
1406,
1392,
1398,
1390,
1393,
1391,
1394,
1396,
1397,
1395,
1423,
1422,
1421,
1424,
1429,
1420,
1425,
1428,
1426,
1427,
1419,
1411,
1412,
1410,
1418,
1409,
1408,
1417,
1413,
1416,
1414,
1415,
1446,
1443,
1445,
1447,
1444,
1450,
1442,
1448,
1452,
1449,
1451,
1436,
1433,
1434,
1432,
1441,
1430,
1431,
1435,
1439,
1440,
1438,
1437,
1462,
1463,
1464,
1466,
1468,
1461,
1467,
1465,
1458,
1455,
1453,
1460,
1454,
1456,
1459,
1457,
1477,
1482,
1476,
1479,
1481,
1480,
1478,
1471,
1469,
1475,
1470,
1472,
1474,
1473,
1493,
1492,
1494,
1499,
1491,
1498,
1496,
1495,
1497,
1485,
1484,
1490,
1483,
1486,
1488,
1487,
1489,
1504,
1503,
1501,
1500,
1502,
1510,
1511,
1509,
1505,
1508,
1506,
1507,
1525,
1521,
1520,
1523,
1522,
1519,
1524,
1517,
1512,
1513,
1514,
1518,
1516,
1515,
1527,
1526,
1529,
1528,
1530,
1531,
1537,
1538,
1540,
1536,
1539,
1535,
1532,
1534,
1533,
1548,
1549,
1551,
1552,
1550,
1547,
1546,
1541,
1542,
1543,
1545,
1544,
1561,
1562,
1560,
1563,
1565,
1564,
1566,
1555,
1554,
1559,
1553,
1558,
1556,
1557,
1572,
1574,
1571,
1573,
1568,
1570,
1567,
1569,
1581,
1582,
1579,
1580,
1575,
1576,
1578,
1577,
1591,
1592,
1594,
1593,
1595,
1589,
1590,
1588,
1583,
1584,
1585,
1587,
1586,
1604,
1605,
1603,
1606,
1608,
1607,
1601,
1598,
1596,
1602,
1597,
1599,
1600,
1618,
1619,
1620,
1624,
1625,
1617,
1622,
1621,
1623,
1611,
1610,
1616,
1609,
1612,
1615,
1613,
1614,
1632,
1633,
1635,
1636,
1634,
1630,
1631,
1627,
1626,
1628,
1629,
1645,
1646,
1647,
1650,
1648,
1644,
1649,
1641,
1637,
1639,
1638,
1640,
1642,
1643,
1661,
1660,
1663,
1666,
1664,
1659,
1665,
1662,
1653,
1651,
1658,
1654,
1652,
1656,
1657,
1655,
1673,
1675,
1674,
1672,
1676,
1669,
1671,
1667,
1668,
1670,
1682,
1681,
1684,
1685,
1683,
1680,
1677,
1678,
1679,
1689,
1688,
1687,
1686,
1695,
1696,
1694,
1692,
1693,
1690,
1691,
1700,
1701,
1698,
1697,
1699,
1705,
1706,
1702,
1704,
1703,
1714,
1715,
1716,
1712,
1713,
1711,
1708,
1707,
1710,
1709,
1725,
1726,
1728,
1729,
1724,
1727,
1719,
1723,
1718,
1717,
1722,
1720,
1721,
1735,
1737,
1734,
1736,
1738,
1733,
1730,
1731,
1732,
1761,
1760,
1758,
1756,
1757,
1762,
1759,
1765,
1763,
1770,
1755,
1769,
1768,
1766,
1767,
1764,
1745,
1743,
1744,
1742,
1740,
1754,
1739,
1741,
1751,
1752,
1746,
1750,
1753,
1747,
1748,
1749,
1786,
1785,
1787,
1784,
1791,
1793,
1783,
1792,
1788,
1789,
1790,
1779,
1774,
1775,
1772,
1782,
1771,
1773,
1776,
1780,
1781,
1778,
1777,
1816,
1809,
1808,
1810,
1807,
1806,
1815,
1811,
1814,
1812,
1813,
1801,
1797,
1798,
1796,
1805,
1794,
1795,
1799,
1804,
1803,
1800,
1802,
1839,
1838,
1835,
1840,
1834,
1836,
1837,
1846,
1841,
1847,
1848,
1833,
1845,
1843,
1844,
1842,
1823,
1821,
1822,
1820,
1818,
1832,
1817,
1819,
1830,
1831,
1824,
1829,
1825,
1828,
1826,
1827,
1862,
1861,
1863,
1860,
1867,
1859,
1864,
1868,
1865,
1866,
1856,
1851,
1849,
1858,
1852,
1850,
1853,
1855,
1857,
1854,
1883,
1884,
1882,
1891,
1885,
1890,
1881,
1886,
1889,
1887,
1888,
1878,
1872,
1873,
1870,
1880,
1869,
1871,
1874,
1877,
1879,
1876,
1875,
1900,
1899,
1901,
1898,
1902,
1896,
1897,
1893,
1892,
1895,
1894,
1914,
1915,
1917,
1916,
1920,
1913,
1918,
1923,
1919,
1921,
1922,
1904,
1912,
1903,
1905,
1906,
1911,
1907,
1910,
1908,
1909,
1927,
1928,
1924,
1925,
1926,
1939,
1943,
1937,
1940,
1941,
1936,
1942,
1938,
1931,
1929,
1935,
1930,
1932,
1934,
1933,
1951,
1952,
1956,
1953,
1955,
1954,
1950,
1949,
1945,
1944,
1946,
1948,
1947,
1968,
1967,
1969,
1972,
1970,
1966,
1971,
1965,
1960,
1959,
1957,
1958,
1961,
1963,
1962,
1964,
1981,
1982,
1985,
1983,
1980,
1984,
1978,
1975,
1973,
1979,
1974,
1976,
1977,
1996,
1995,
1997,
2000,
1998,
1994,
1999,
1986,
1989,
1987,
1993,
1988,
1990,
1991,
1992,
2010,
2016,
2011,
2015,
2009,
2014,
2013,
2012,
2007,
2003,
2002,
2008,
2001,
2004,
2006,
2005,
2024,
2025,
2027,
2022,
2026,
2023,
2021,
2018,
2017,
2020,
2019,
2060,
2059,
2057,
2058,
2054,
2061,
2056,
2053,
2055,
2052,
2071,
2069,
2062,
2070,
2051,
2072,
2068,
2063,
2067,
2064,
2066,
2065,
2032,
2035,
2036,
2037,
2034,
2033,
2028,
2038,
2029,
2050,
2031,
2030,
2046,
2045,
2047,
2039,
2049,
2048,
2040,
2041,
2044,
2043,
2042,
2096,
2097,
2095,
2093,
2091,
2098,
2092,
2094,
2104,
2105,
2106,
2090,
2103,
2100,
2101,
2102,
2099,
2085,
2077,
2078,
2079,
2076,
2073,
2089,
2075,
2080,
2074,
2086,
2087,
2081,
2088,
2082,
2083,
2084,
2126,
2125,
2135,
2123,
2127,
2124,
2131,
2128,
2134,
2122,
2133,
2132,
2129,
2130,
2117,
2111,
2109,
2108,
2112,
2121,
2107,
2110,
2118,
2113,
2120,
2119,
2116,
2114,
2115,
2154,
2155,
2153,
2151,
2156,
2163,
2157,
2162,
2150,
2161,
2160,
2158,
2159,
2152,
2140,
2138,
2137,
2141,
2149,
2136,
2139,
2146,
2142,
2148,
2147,
2143,
2144,
2145,
2171,
2173,
2172,
2170,
2174,
2166,
2164,
2169,
2165,
2168,
2167,
2188,
2186,
2189,
2187,
2194,
2185,
2193,
2191,
2190,
2192,
2177,
2176,
2175,
2178,
2184,
2183,
2179,
2182,
2180,
2181,
2208,
2206,
2209,
2207,
2212,
2204,
2213,
2211,
2210,
2205,
2196,
2195,
2203,
2198,
2197,
2199,
2202,
2201,
2200,
2229,
2230,
2228,
2231,
2227,
2236,
2226,
2237,
2235,
2232,
2233,
2234,
2225,
2218,
2219,
2217,
2214,
2216,
2215,
2220,
2224,
2223,
2221,
2222,
2248,
2250,
2249,
2253,
2247,
2254,
2252,
2251,
2246,
2241,
2240,
2238,
2239,
2242,
2244,
2243,
2245,
2272,
2271,
2269,
2273,
2270,
2278,
2279,
2268,
2277,
2274,
2275,
2276,
2262,
2259,
2260,
2258,
2256,
2257,
2255,
2266,
2261,
2265,
2264,
2267,
2263,
2296,
2293,
2295,
2297,
2294,
2300,
2292,
2298,
2302,
2299,
2301,
2303,
2283,
2284,
2282,
2291,
2281,
2280,
2285,
2289,
2290,
2286,
2288,
2287,
2318,
2317,
2319,
2316,
2323,
2325,
2320,
2324,
2321,
2322,
2315,
2307,
2308,
2306,
2314,
2304,
2305,
2309,
2313,
2312,
2311,
2310,
2354,
2345,
2342,
2343,
2346,
2341,
2352,
2347,
2353,
2340,
2351,
2350,
2348,
2349,
2344,
2330,
2329,
2328,
2331,
2339,
2326,
2327,
2336,
2338,
2332,
2337,
2334,
2333,
2335,
2368,
2367,
2366,
2369,
2373,
2365,
2370,
2374,
2371,
2372,
2363,
2356,
2355,
2364,
2358,
2357,
2359,
2362,
2361,
2360,
2389,
2390,
2387,
2391,
2388,
2396,
2386,
2392,
2395,
2393,
2394,
2379,
2377,
2375,
2385,
2378,
2376,
2380,
2383,
2382,
2384,
2381,
2406,
2407,
2410,
2411,
2405,
2409,
2408,
2402,
2399,
2397,
2404,
2398,
2400,
2403,
2401,
2421,
2420,
2426,
2419,
2423,
2425,
2424,
2422,
2414,
2413,
2412,
2418,
2415,
2417,
2416,
2435,
2436,
2438,
2437,
2434,
2439,
2432,
2429,
2428,
2433,
2427,
2431,
2430,
2447,
2448,
2449,
2446,
2450,
2440,
2445,
2441,
2442,
2444,
2443,
2464,
2462,
2465,
2463,
2468,
2471,
2466,
2470,
2467,
2469,
2461,
2453,
2452,
2460,
2454,
2451,
2455,
2459,
2458,
2456,
2457,
2481,
2484,
2483,
2486,
2480,
2488,
2487,
2485,
2482,
2474,
2473,
2479,
2472,
2475,
2478,
2476,
2477,
2495,
2497,
2496,
2494,
2498,
2492,
2493,
2489,
2491,
2490,
2506,
2507,
2509,
2505,
2508,
2501,
2499,
2504,
2500,
2502,
2503,
2520,
2519,
2521,
2524,
2522,
2517,
2523,
2518,
2512,
2511,
2516,
2510,
2513,
2515,
2514,
2534,
2536,
2535,
2538,
2537,
2533,
2539,
2540,
2527,
2526,
2532,
2525,
2528,
2530,
2529,
2531,
2548,
2549,
2552,
2550,
2547,
2551,
2546,
2541,
2543,
2542,
2544,
2545,
2563,
2562,
2564,
2566,
2565,
2561,
2567,
2554,
2556,
2555,
2560,
2553,
2557,
2559,
2558,
2581,
2580,
2579,
2583,
2587,
2578,
2586,
2585,
2584,
2582,
2571,
2570,
2569,
2572,
2568,
2576,
2577,
2575,
2573,
2574,
2601,
2599,
2602,
2600,
2605,
2598,
2606,
2604,
2603,
2596,
2590,
2589,
2597,
2591,
2588,
2592,
2595,
2594,
2593,
2620,
2618,
2621,
2626,
2623,
2617,
2625,
2624,
2622,
2619,
2608,
2607,
2616,
2610,
2609,
2615,
2611,
2614,
2613,
2612,
2637,
2639,
2640,
2645,
2636,
2641,
2644,
2642,
2643,
2638,
2629,
2627,
2635,
2630,
2628,
2631,
2633,
2634,
2632,
2652,
2654,
2651,
2653,
2648,
2650,
2646,
2649,
2647,
2663,
2664,
2667,
2665,
2662,
2666,
2655,
2661,
2657,
2656,
2658,
2660,
2659,
2679,
2678,
2680,
2683,
2681,
2677,
2682,
2676,
2670,
2669,
2675,
2671,
2668,
2672,
2674,
2673,
2694,
2696,
2695,
2698,
2697,
2693,
2699,
2692,
2686,
2691,
2684,
2687,
2685,
2688,
2690,
2689,
2708,
2709,
2711,
2710,
2713,
2712,
2707,
2702,
2701,
2706,
2700,
2705,
2703,
2704,
2727,
2726,
2728,
2725,
2732,
2724,
2729,
2734,
2730,
2731,
2733,
2716,
2715,
2723,
2717,
2714,
2722,
2718,
2721,
2720,
2719,
2755,
2756,
2754,
2751,
2753,
2757,
2752,
2762,
2758,
2763,
2764,
2750,
2761,
2759,
2760,
2765,
2741,
2739,
2740,
2738,
2737,
2749,
2735,
2736,
2746,
2748,
2742,
2747,
2744,
2743,
2745,
2772,
2773,
2774,
2771,
2767,
2770,
2766,
2769,
2768,
2781,
2784,
2782,
2780,
2783,
2778,
2779,
2775,
2777,
2776,
2791,
2792,
2794,
2795,
2790,
2793,
2789,
2785,
2786,
2788,
2787,
2810,
2808,
2811,
2809,
2814,
2807,
2812,
2816,
2813,
2815,
2817,
2799,
2800,
2797,
2806,
2796,
2798,
2801,
2804,
2805,
2803,
2802,
2823,
2825,
2822,
2824,
2826,
2818,
2819,
2820,
2821,
2836,
2838,
2837,
2841,
2843,
2842,
2840,
2839,
2834,
2829,
2835,
2827,
2828,
2830,
2833,
2832,
2831,
2850,
2849,
2851,
2848,
2844,
2845,
2846,
2847,
2859,
2861,
2863,
2858,
2862,
2860,
2854,
2852,
2857,
2853,
2856,
2855,
2878,
2877,
2884,
2876,
2882,
2875,
2879,
2883,
2880,
2881,
2869,
2866,
2874,
2864,
2867,
2865,
2868,
2872,
2873,
2870,
2871,
2893,
2894,
2897,
2895,
2892,
2896,
2888,
2885,
2887,
2886,
2890,
2891,
2889,
2904,
2907,
2903,
2906,
2905,
2902,
2899,
2898,
2900,
2901,
2923,
2922,
2920,
2924,
2921,
2927,
2919,
2925,
2929,
2926,
2928,
2912,
2910,
2909,
2908,
2918,
2911,
2913,
2916,
2917,
2914,
2915,
2936,
2937,
2935,
2938,
2931,
2930,
2934,
2933,
2932,
2945,
2947,
2944,
2946,
2942,
2939,
2943,
2940,
2941,
2951,
2950,
2952,
2949,
2948,
2961,
2962,
2959,
2964,
2963,
2960,
2958,
2953,
2954,
2955,
2957,
2956,
2972,
2976,
2971,
2973,
2975,
2974,
2968,
2965,
2966,
2970,
2969,
2967,
2992,
2989,
2993,
2991,
2996,
2998,
2994,
2997,
2995,
2988,
2990,
2980,
2981,
2979,
2987,
2978,
2977,
2982,
2985,
2986,
2984,
2983,
3015,
3014,
3012,
3016,
3013,
3019,
3011,
3017,
3021,
3018,
3020,
3009,
3002,
3003,
3010,
2999,
3000,
3001,
3004,
3007,
3008,
3005,
3006,
3029,
3030,
3033,
3031,
3034,
3032,
3028,
3022,
3027,
3023,
3024,
3026,
3025,
3059,
3048,
3050,
3052,
3049,
3056,
3047,
3058,
3057,
3053,
3054,
3055,
3051,
3038,
3039,
3036,
3046,
3035,
3037,
3043,
3044,
3040,
3045,
3041,
3042,
3066,
3067,
3068,
3069,
3065,
3062,
3064,
3061,
3060,
3063,
3081,
3082,
3080,
3085,
3079,
3086,
3084,
3083,
3071,
3073,
3072,
3078,
3070,
3074,
3077,
3075,
3076,
3097,
3096,
3098,
3100,
3095,
3101,
3102,
3099,
3089,
3090,
3088,
3094,
3087,
3093,
3091,
3092,
3116,
3115,
3117,
3114,
3121,
3123,
3118,
3122,
3119,
3120,
3113,
3105,
3104,
3112,
3106,
3103,
3107,
3110,
3111,
3109,
3108,
3138,
3133,
3134,
3137,
3135,
3132,
3136,
3129,
3126,
3124,
3131,
3125,
3127,
3130,
3128,
3143,
3144,
3142,
3141,
3139,
3140,
3165,
3166,
3164,
3163,
3167,
3161,
3162,
3175,
3169,
3174,
3160,
3173,
3172,
3170,
3171,
3168,
3151,
3149,
3150,
3147,
3146,
3159,
3145,
3148,
3158,
3156,
3157,
3155,
3154,
3152,
3153,
3186,
3185,
3187,
3190,
3184,
3191,
3189,
3188,
3182,
3178,
3183,
3176,
3177,
3179,
3181,
3180,
3212,
3211,
3208,
3210,
3213,
3209,
3217,
3207,
3219,
3218,
3214,
3215,
3216,
3206,
3197,
3196,
3195,
3198,
3192,
3193,
3194,
3203,
3205,
3199,
3204,
3202,
3201,
3200,
3232,
3231,
3230,
3233,
3237,
3229,
3236,
3235,
3234,
3227,
3222,
3220,
3228,
3223,
3221,
3224,
3226,
3225,
3254,
3253,
3252,
3260,
3251,
3258,
3250,
3255,
3259,
3256,
3257,
3243,
3241,
3242,
3240,
3249,
3238,
3239,
3244,
3248,
3247,
3245,
3246,
3270,
3269,
3273,
3268,
3274,
3272,
3271,
3265,
3267,
3261,
3262,
3263,
3266,
3264,
3283,
3285,
3282,
3286,
3288,
3287,
3284,
3278,
3276,
3275,
3277,
3281,
3280,
3279,
3294,
3296,
3293,
3295,
3289,
3292,
3290,
3291,
3314,
3312,
3313,
3311,
3315,
3318,
3310,
3322,
3321,
3316,
3317,
3320,
3319,
3301,
3309,
3299,
3302,
3297,
3298,
3300,
3306,
3307,
3303,
3308,
3305,
3304,
3330,
3329,
3331,
3328,
3332,
3333,
3327,
3324,
3323,
3325,
3326,
3337,
3336,
3334,
3335,
3343,
3341,
3342,
3338,
3340,
3339,
3362,
3361,
3360,
3363,
3358,
3370,
3365,
3357,
3369,
3368,
3364,
3366,
3367,
3359,
3348,
3346,
3345,
3349,
3356,
3344,
3347,
3353,
3354,
3350,
3355,
3352,
3351,
3379,
3378,
3380,
3377,
3381,
3374,
3376,
3372,
3371,
3373,
3375,
3395,
3394,
3393,
3396,
3399,
3392,
3400,
3398,
3401,
3397,
3384,
3382,
3391,
3385,
3383,
3386,
3389,
3390,
3387,
3388,
3409,
3410,
3411,
3412,
3408,
3406,
3407,
3403,
3402,
3405,
3404,
3426,
3425,
3427,
3424,
3431,
3423,
3430,
3429,
3428,
3414,
3416,
3422,
3413,
3417,
3415,
3418,
3421,
3419,
3420,
3439,
3440,
3443,
3438,
3441,
3442,
3432,
3433,
3437,
3434,
3436,
3435,
3450,
3451,
3453,
3449,
3452,
3448,
3444,
3445,
3446,
3447,
3461,
3462,
3465,
3463,
3460,
3464,
3458,
3459,
3454,
3455,
3456,
3457,
3484,
3483,
3481,
3482,
3480,
3485,
3488,
3479,
3491,
3490,
3486,
3487,
3489,
3477,
3470,
3469,
3468,
3471,
3478,
3466,
3467,
3472,
3475,
3476,
3473,
3474,
3511,
3504,
3503,
3505,
3508,
3502,
3506,
3510,
3507,
3509,
3498,
3494,
3493,
3501,
3495,
3492,
3496,
3500,
3497,
3499,
3520,
