INDEX,UNIQUE_INDEX
4843,
914,
1318,
2443,
2440,
924,
920,
2304,
1178,
2307,
2771,
4841,
4837,
1185,
1203,
1192,
2313,
1313,
1197,
946,
2764,
2766,
2768,
877,
3444,
2752,
2758,
1045,
952,
965,
1386,
865,
870,
2552,
2770,
873,
1380,
1052,
957,
2569,
1294,
1374,
2446,
1300,
885,
2744,
961,
32,
8107,
9815,
8504,
9990,
8526,
9328,
9320,
9158,
8915,
8630,
9950,
9317,
9153,
9178,
8590,
9167,
9869,
8368,
9488,
8548,
9361,
8753,
9300,
8382,
9586,
9897,
8650,
9299,
4166,
8519,
8146,
9294,
5390,
4172,
5404,
5398,
8525,
1719,
5902,
9291,
1727,
1722,
1725,
8034,
5910,
1777,
5337,
8026,
5331,
1781,
6730,
5353,
5350,
8023,
5343,
5347,
3089,
1786,
7987,
4275,
4277,
9396,
7981,
5309,
9406,
5323,
1790,
3058,
3051,
7992,
7996,
5355,
5917,
8077,
8073,
5904,
5371,
5374,
8774,
8793,
8789,
8781,
5379,
9311,
9306,
8070,
6720,
9359,
6723,
5913,
6727,
5357,
8030,
5383,
5367,
8064,
8037,
5363,
8771,
6716,
9171,
8671,
3310,
8416,
3302,
6219,
5907,
5722,
783,
779,
8300,
776,
8895,
8666,
9041,
9036,
9045,
8301,
9049,
9031,
6488,
6493,
6497,
6482,
8889,
8425,
786,
3959,
3956,
5660,
8925,
5691,
3953,
3435,
5674,
5667,
8901,
3438,
3950,
8681,
8912,
6349,
8907,
5711,
5706,
6339,
8676,
5655,
5698,
8919,
7976,
8740,
8294,
9168,
8210,
6201,
8715,
8709,
6608,
9163,
8221,
5737,
8704,
8453,
6598,
8456,
8503,
8163,
8159,
8150,
8155,
3574,
8460,
6190,
6184,
5742,
8498,
3566,
9159,
8270,
1554,
1557,
1562,
1559,
6211,
8293,
8284,
8283,
1564,
8275,
8276,
5729,
8692,
9154,
8449,
8512,
8698,
8868,
8686,
8884,
8435,
8878,
8872,
8445,
8440,
8059,
7049,
7846,
7242,
9555,
9550,
2967,
2537,
7250,
7852,
7044,
9879,
9882,
2347,
7227,
7034,
7235,
9734,
9557,
7039,
7842,
7053,
7862,
2338,
7264,
7590,
9867,
7588,
7007,
2459,
9540,
7589,
9544,
2971,
2888,
7857,
9874,
7591,
9748,
7260,
7455,
2532,
9744,
9887,
7696,
7700,
2868,
9610,
6932,
9603,
6872,
6924,
6929,
7692,
7705,
2886,
7723,
2051,
7717,
7729,
2872,
2040,
2896,
2891,
7735,
7780,
6884,
7808,
7802,
6994,
6879,
9892,
9598,
5079,
7001,
5084,
5090,
6918,
7787,
7686,
7681,
7675,
5183,
6913,
7664,
7669,
7794,
9738,
9839,
9804,
9843,
7281,
5009,
7910,
7963,
7571,
7905,
7966,
7901,
7931,
5280,
9796,
7171,
9806,
9827,
9821,
6834,
7923,
6865,
6842,
5299,
7162,
7568,
7184,
7285,
9836,
7960,
5293,
7914,
6850,
4286,
7972,
7969,
4283,
7881,
6854,
9794,
9525,
5304,
4280,
7472,
9853,
7583,
9532,
7273,
6860,
7180,
7887,
2465,
9848,
9778,
7466,
7896,
9861,
7460,
9508,
5015,
9787,
7477,
9519,
7577,
9781,
7891,
9513,
2716,
6513,
6519,
6504,
6508,
6470,
2714,
6448,
6433,
6425,
6416,
6460,
2723,
6454,
6409,
2730,
3443,
2322,
4089,
6966,
4085,
8285,
6971,
2084,
2221,
2207,
9783,
2201,
1565,
868,
3439,
3655,
3441,
5045,
5047,
4095,
5053,
5050,
1555,
2325,
6962,
4101,
5649,
7096,
9019,
2664,
2861,
5733,
2659,
6982,
5726,
7107,
2269,
2276,
9675,
2841,
9025,
2811,
2859,
5058,
2838,
5056,
2226,
2094,
2478,
6976,
3648,
9667,
2815,
5644,
3653,
9255,
9250,
9243,
9260,
3116,
5388,
5396,
9238,
7834,
8787,
9600,
9605,
9612,
7817,
7827,
9234,
8779,
7821,
8695,
3780,
3075,
9395,
2483,
8718,
9405,
3775,
3773,
3078,
3777,
3110,
4341,
8702,
4336,
8712,
3771,
4315,
4323,
7838,
3665,
3660,
9140,
9620,
9135,
9617,
4123,
4124,
7617,
4647,
6287,
4242,
5702,
4170,
2169,
2166,
7623,
6275,
7462,
9444,
8891,
1249,
4599,
6956,
6941,
6540,
4246,
4593,
4164,
9810,
2331,
8657,
5988,
2344,
9529,
2445,
3552,
2448,
8662,
9747,
2519,
9800,
2335,
9536,
7268,
3693,
2516,
3559,
581,
7244,
9553,
4228,
8045,
8350,
7277,
8049,
4224,
9272,
7468,
5694,
9742,
9547,
7252,
4669,
4134,
4628,
4922,
6775,
646,
7178,
4136,
1856,
3509,
937,
5311,
1029,
8819,
753,
5156,
6781,
2014,
2010,
8727,
2015,
5163,
2596,
1023,
2601,
6534,
2006,
4663,
6814,
8733,
5996,
3698,
3334,
9436,
2295,
4620,
2288,
2352,
8814,
3501,
8344,
4919,
6804,
3493,
7169,
2702,
8886,
3335,
1861,
3506,
3497,
971,
995,
966,
991,
978,
986,
1656,
4541,
4536,
4546,
1568,
1631,
4550,
9385,
9372,
5091,
9378,
9402,
9392,
844,
808,
850,
857,
803,
841,
812,
819,
860,
817,
864,
815,
5811,
5806,
5819,
1531,
5802,
5816,
3279,
3283,
5049,
2316,
2309,
5052,
1579,
1560,
8827,
5227,
5297,
2271,
2278,
1216,
7008,
2914,
7002,
6995,
6990,
5286,
5218,
7011,
1640,
5291,
2921,
5991,
6029,
6007,
8653,
8691,
7445,
5984,
8697,
7421,
7439,
7430,
8651,
5982,
7443,
3706,
7428,
6008,
8714,
7437,
5853,
7415,
6003,
5999,
8648,
8533,
7201,
8708,
7413,
8540,
6002,
8655,
7189,
8703,
6061,
7419,
6006,
6066,
7193,
7449,
7209,
7645,
2965,
8135,
8129,
8139,
8142,
1664,
2966,
1683,
1685,
8096,
2970,
7853,
7847,
7843,
7845,
6646,
6632,
6625,
2938,
8190,
2936,
3223,
3221,
8184,
8169,
1657,
1660,
1653,
6639,
8179,
8174,
2643,
3123,
3106,
6836,
8014,
6844,
7906,
7897,
7902,
6831,
6828,
6798,
6808,
6818,
6823,
8009,
8004,
6852,
2974,
8088,
3118,
8089,
3120,
8091,
7861,
8086,
6856,
7888,
7892,
3113,
7866,
8084,
8081,
8092,
3228,
1436,
8354,
1448,
1444,
1440,
7635,
8358,
7639,
1452,
6404,
8341,
6401,
8347,
6397,
2135,
1432,
8390,
8396,
8391,
8397,
8401,
8407,
8402,
8387,
1401,
1404,
1407,
1398,
8386,
1391,
1394,
6583,
2130,
7704,
6556,
6559,
7710,
6554,
7707,
6964,
6564,
6568,
6581,
7758,
3235,
6578,
6573,
6576,
6551,
2114,
7656,
7661,
2119,
7650,
8328,
2124,
8321,
7695,
6969,
7699,
8308,
2109,
7691,
8314,
8338,
8547,
4370,
3838,
655,
9710,
5067,
4073,
9562,
4469,
3921,
5489,
1002,
658,
1003,
8856,
1005,
5745,
4077,
4651,
8865,
9448,
5476,
4289,
3827,
4262,
5741,
4472,
5071,
4654,
651,
3835,
999,
8860,
3831,
8924,
9707,
238,
998,
219,
3926,
4978,
4266,
8918,
663,
4274,
9165,
9571,
4258,
8720,
9161,
4292,
668,
215,
3924,
8851,
4255,
4975,
9156,
3841,
4963,
5121,
9661,
5063,
996,
5106,
5124,
5059,
3929,
4972,
5482,
4969,
8842,
4966,
5263,
9656,
5255,
4849,
4846,
4070,
3978,
9465,
4300,
258,
9559,
206,
566,
3919,
255,
8846,
9462,
9690,
440,
9468,
4487,
5847,
5277,
5725,
9670,
5270,
4270,
4479,
9678,
5581,
4494,
4296,
5282,
4438,
4067,
4442,
435,
252,
202,
9151,
9222,
5736,
5728,
9228,
576,
3825,
4346,
9206,
8911,
569,
5115,
571,
9212,
574,
5732,
5109,
9567,
197,
211,
5721,
5075,
9457,
9703,
244,
9452,
4343,
7771,
4386,
9277,
7581,
9752,
9289,
7575,
1702,
9283,
7775,
1795,
1805,
1798,
4559,
1802,
4216,
1816,
7943,
4565,
8431,
8422,
4793,
1811,
4787,
4218,
4641,
4555,
4646,
4571,
7948,
7856,
7850,
1832,
7599,
7643,
9668,
7648,
6779,
1826,
9676,
3504,
6772,
3511,
7596,
2820,
3508,
6792,
2823,
2876,
8658,
6286,
2903,
8663,
2881,
6274,
4869,
9357,
2484,
2479,
9609,
9943,
9937,
4866,
2900,
9602,
9366,
6768,
5609,
4019,
4004,
4015,
4001,
4023,
4010,
2406,
3510,
3507,
4595,
9935,
4577,
4601,
2622,
4588,
9941,
4584,
4580,
1072,
1063,
2626,
3471,
4880,
3467,
4886,
8212,
3476,
4892,
3487,
3482,
4876,
8196,
2501,
2376,
8201,
6937,
6935,
7954,
8296,
8267,
8289,
5654,
5496,
9421,
6255,
6947,
6952,
5666,
7945,
9428,
8384,
5182,
6958,
5178,
7959,
6943,
6288,
6302,
6296,
6276,
5659,
9415,
6263,
8272,
8280,
8845,
9445,
8612,
5872,
9890,
9894,
9900,
5877,
7187,
8606,
7183,
9356,
5418,
9437,
9351,
8983,
7860,
5411,
8748,
8752,
8757,
8744,
5441,
9001,
5447,
5882,
8762,
5468,
5471,
7865,
5463,
8990,
5436,
5455,
8768,
5425,
8859,
8864,
7031,
8463,
8855,
9578,
5186,
7179,
5431,
9691,
5492,
9411,
9694,
7025,
9699,
8971,
7028,
5488,
8304,
7161,
7841,
7844,
9365,
7851,
7170,
7158,
8977,
9145,
9141,
8996,
7940,
9149,
8841,
8850,
8334,
7946,
1877,
7941,
1869,
1871,
7950,
3008,
1884,
1891,
485,
4202,
6713,
8074,
9302,
4206,
4204,
9296,
8065,
8060,
8031,
6717,
5362,
8035,
5366,
8038,
9274,
6699,
5408,
8099,
8103,
6695,
3147,
8110,
5402,
6708,
6711,
4198,
6705,
9269,
6702,
4194,
7955,
6721,
6777,
6790,
475,
6787,
6783,
9407,
480,
6802,
470,
4288,
3014,
465,
6821,
6812,
4285,
488,
6744,
6731,
6733,
6728,
8024,
6724,
8027,
499,
6764,
492,
6770,
9397,
6749,
495,
6757,
5359,
7711,
9864,
2630,
2337,
9863,
9859,
2637,
9870,
4968,
9858,
4965,
9871,
2356,
4986,
2358,
2617,
7436,
4943,
9875,
7446,
9876,
9884,
2346,
4971,
136,
7524,
2695,
2698,
4982,
4985,
9825,
9819,
9822,
4984,
7521,
126,
4974,
9833,
4977,
121,
9830,
4980,
131,
7517,
2672,
2677,
2363,
22,
4823,
4820,
4835,
4839,
7237,
18,
7359,
4847,
7251,
4759,
7299,
2612,
4,
7291,
7295,
2499,
14,
2503,
4766,
7306,
9,
9928,
7207,
7422,
4928,
7427,
4934,
7431,
4921,
7199,
2368,
4939,
4685,
4694,
7364,
7375,
4698,
9922,
7380,
4918,
9918,
4687,
4691,
4914,
2253,
5171,
5169,
332,
5175,
4423,
1992,
330,
5180,
7790,
4419,
325,
7733,
9637,
9629,
7721,
7727,
7738,
6936,
6942,
321,
9625,
313,
1988,
413,
9527,
4342,
415,
9522,
4337,
9534,
4340,
9516,
420,
4344,
5194,
5184,
1964,
7798,
7804,
1959,
7864,
383,
390,
5201,
7859,
2061,
7065,
7069,
7074,
7061,
7057,
2791,
7079,
2181,
2186,
2788,
7576,
2245,
4549,
2249,
9817,
9816,
7555,
7570,
2241,
9814,
2238,
7567,
4545,
4466,
4335,
2085,
4475,
6973,
9651,
7715,
4461,
2068,
9645,
9259,
2095,
7009,
4482,
7012,
4540,
4535,
7005,
6978,
6998,
6984,
6991,
6987,
6739,
848,
855,
3434,
8371,
3447,
3437,
6364,
3449,
6369,
6373,
3991,
3986,
8365,
8361,
9254,
5633,
8887,
8892,
6206,
8882,
6195,
5731,
5724,
1358,
3456,
3454,
3459,
1366,
3464,
3462,
5629,
9137,
6520,
6525,
5536,
8307,
5541,
5540,
5535,
5531,
9129,
9132,
6541,
9091,
9087,
6535,
6515,
5544,
5600,
5594,
5605,
5613,
5624,
5618,
5589,
6449,
5549,
8313,
3293,
8320,
6455,
6461,
6136,
6023,
5769,
5967,
6027,
3692,
3688,
3846,
5959,
3631,
6055,
6046,
6031,
3848,
985,
3697,
6056,
3772,
1073,
3781,
3774,
3776,
3778,
3793,
3794,
3804,
3808,
3797,
3796,
3795,
1064,
6060,
6132,
8509,
6107,
5751,
3586,
6100,
6103,
3582,
6110,
6122,
6128,
6116,
8495,
6111,
8500,
6094,
8516,
5763,
977,
8550,
6065,
8553,
3624,
8542,
8535,
8522,
6090,
3605,
8528,
5757,
8532,
1373,
4150,
3157,
4128,
6605,
6649,
650,
4142,
9143,
4144,
6642,
5457,
3162,
3170,
8207,
6654,
8233,
9147,
667,
3218,
5449,
657,
8200,
662,
686,
8218,
9198,
8228,
6688,
9237,
5464,
3153,
9248,
6692,
9241,
654,
643,
692,
9192,
3215,
4129,
6595,
8802,
8798,
8817,
8812,
8807,
6887,
6910,
8987,
8871,
4303,
3222,
5603,
5478,
8893,
8980,
8862,
3225,
8993,
8877,
3229,
5592,
5474,
8888,
5608,
8998,
8883,
5598,
4301,
7967,
8277,
4297,
7961,
6906,
8295,
8974,
4293,
4290,
6902,
7964,
8286,
649,
8867,
6896,
7970,
274,
6891,
4171,
8303,
7973,
8271,
4165,
955,
888,
3813,
950,
3820,
880,
3617,
3614,
7505,
7499,
8635,
5325,
5485,
5332,
5317,
7493,
5338,
5479,
9824,
1348,
1206,
1188,
1195,
1200,
1181,
1344,
1339,
1333,
1327,
1062,
1028,
1022,
3479,
1071,
517,
3474,
511,
234,
2800,
2806,
951,
1752,
6619,
5683,
2873,
881,
6196,
528,
2869,
8936,
516,
849,
9639,
5677,
666,
856,
889,
5487,
2825,
2822,
1764,
2818,
2819,
2826,
6613,
661,
1758,
249,
6207,
534,
4614,
5985,
1173,
4944,
4940,
4936,
5394,
1167,
2311,
90,
2639,
2318,
7177,
1215,
95,
2632,
3640,
5993,
4930,
1121,
2421,
7239,
1060,
1069,
613,
1116,
1020,
2417,
52,
1026,
4903,
4897,
5930,
5936,
7231,
44,
3636,
551,
2748,
1266,
559,
5461,
7095,
2740,
8539,
2767,
960,
956,
9347,
9340,
1275,
1745,
964,
2769,
976,
7168,
2657,
2662,
619,
6044,
2650,
2651,
6053,
2674,
9631,
7106,
4608,
228,
8546,
2679,
984,
5453,
5386,
242,
806,
4031,
766,
6351,
4112,
4028,
4374,
711,
5481,
4377,
473,
6341,
4333,
4109,
381,
329,
705,
8942,
9067,
9546,
5203,
388,
2972,
4359,
496,
771,
510,
6868,
6875,
2968,
4353,
827,
4338,
685,
9552,
359,
7918,
7926,
489,
1952,
1955,
691,
834,
319,
468,
5196,
3411,
365,
3412,
9061,
311,
3703,
3607,
7381,
8645,
6830,
3610,
3613,
8641,
8000,
8015,
2381,
2378,
5522,
2395,
9905,
6429,
9913,
167,
7956,
3604,
171,
3009,
164,
7219,
2387,
178,
6685,
7951,
9336,
174,
7558,
9333,
7561,
7224,
2392,
5527,
5753,
160,
8249,
5564,
5560,
8577,
8602,
9016,
8579,
6710,
122,
6486,
1794,
8573,
118,
8619,
6704,
3002,
8611,
5770,
1797,
6835,
7938,
8010,
5568,
5554,
5557,
7942,
8605,
6843,
2999,
6851,
1801,
7130,
7135,
5764,
7146,
7947,
137,
8237,
8637,
6437,
3616,
141,
8632,
6443,
7151,
6475,
8005,
127,
8622,
8566,
6480,
8623,
8242,
8555,
7156,
132,
8626,
8559,
6855,
7376,
3738,
9644,
7328,
2044,
3735,
5896,
2070,
5895,
2846,
9689,
5516,
7255,
8359,
5645,
6697,
7247,
3951,
8689,
8364,
3948,
3984,
2063,
7778,
9684,
9655,
9650,
8255,
9621,
9618,
2032,
9660,
6690,
2028,
8260,
3980,
9615,
2850,
3742,
9677,
2848,
7324,
5136,
5131,
9669,
7318,
7785,
7323,
9624,
8265,
6715,
5746,
6131,
8369,
5127,
8780,
7806,
5638,
8770,
2055,
6135,
8773,
7366,
5748,
6115,
5508,
9628,
6391,
3709,
7812,
6120,
7232,
6127,
3954,
9344,
3994,
8356,
8352,
8660,
6382,
7360,
3734,
7240,
5636,
7792,
7355,
3733,
9636,
5501,
7800,
8374,
8019,
3989,
6386,
1065,
1078,
1001,
1004,
1081,
1074,
5775,
3250,
7279,
3246,
4808,
4805,
6763,
3664,
3148,
4062,
5989,
5781,
6689,
7208,
7246,
4105,
5495,
7206,
7254,
3164,
4103,
4098,
4120,
5514,
5952,
5787,
5798,
7214,
5506,
4091,
5957,
4065,
7270,
7198,
4771,
4811,
5978,
4776,
4116,
5491,
6696,
4816,
4754,
7261,
3242,
5965,
4764,
5973,
4814,
7266,
7115,
6355,
6921,
4514,
3880,
6920,
6203,
4517,
5082,
6926,
3885,
6213,
5727,
6361,
6927,
2922,
3877,
4521,
6186,
4410,
2801,
3530,
4405,
3534,
4526,
4524,
6915,
5734,
4413,
2807,
6192,
7036,
4502,
3893,
6606,
3973,
5102,
6223,
4478,
5098,
5684,
3970,
4456,
3964,
6596,
3966,
5678,
3968,
6933,
4485,
4446,
4451,
4496,
4499,
6215,
5087,
6930,
2856,
3890,
6614,
5094,
2915,
6221,
2854,
3659,
5189,
3117,
7123,
5209,
3622,
7139,
4038,
7144,
5206,
5459,
6436,
2722,
2720,
7104,
2715,
6442,
5451,
3629,
3172,
6845,
5484,
6703,
6837,
5997,
6709,
6490,
7165,
4040,
4045,
6484,
7174,
6756,
4596,
5027,
5033,
5034,
6714,
3340,
5030,
5031,
4393,
6620,
4400,
7046,
7051,
7055,
4396,
5193,
5024,
7093,
4590,
2734,
2732,
5200,
2727,
2729,
4586,
4579,
4389,
3339,
4384,
4380,
4582,
3111,
7041,
7391,
8322,
8318,
8315,
1714,
8326,
8383,
8381,
8378,
8329,
2366,
1710,
1712,
8093,
8309,
2361,
8220,
8209,
8126,
1708,
8392,
8894,
8723,
8639,
8398,
8900,
825,
832,
8933,
8906,
8629,
8419,
8408,
8403,
8552,
8428,
8541,
8534,
8531,
7399,
1715,
7680,
7674,
7668,
1882,
7685,
1986,
1990,
2312,
7690,
7663,
2185,
7579,
7573,
7631,
2180,
7627,
7622,
7616,
7611,
1876,
8020,
8016,
8011,
7461,
7456,
1716,
8085,
1761,
1767,
8006,
2319,
7478,
1829,
1823,
1813,
7467,
793,
7473,
8001,
1808,
8549,
9705,
9588,
9582,
9647,
296,
9696,
9653,
9580,
9056,
497,
9360,
490,
9424,
389,
9431,
7307,
9902,
9907,
9903,
9910,
9911,
9992,
9983,
9898,
9737,
9733,
7303,
9743,
9896,
9893,
9849,
9338,
382,
9060,
710,
9074,
648,
9066,
704,
626,
9078,
9213,
9545,
9680,
9551,
9663,
9556,
9558,
9541,
5685,
7335,
5679,
9818,
7142,
7137,
8866,
9828,
9823,
9805,
6950,
7148,
9177,
9782,
9788,
9795,
7751,
2111,
2127,
2132,
8876,
7545,
2828,
7549,
7540,
713,
7132,
8870,
7529,
7534,
2121,
2116,
8562,
6552,
6109,
9235,
6557,
6579,
6574,
6565,
9239,
9244,
9252,
9337,
9334,
5061,
8376,
9352,
9345,
8333,
8336,
9450,
8558,
5072,
5076,
9258,
5065,
8576,
5069,
9183,
7153,
6105,
9467,
9464,
9454,
6099,
9189,
9195,
6089,
6093,
8569,
7374,
7363,
7358,
7379,
7369,
9245,
9214,
3803,
3818,
3811,
3800,
7196,
3807,
5134,
5139,
4383,
4379,
6205,
6194,
277,
3915,
183,
3911,
333,
429,
4631,
4623,
2422,
2426,
2607,
2424,
3849,
3844,
2232,
2404,
2614,
2223,
3854,
2236,
2218,
2228,
2609,
3852,
2397,
2401,
3842,
3139,
3141,
3140,
2556,
2120,
1189,
2635,
6387,
6383,
3384,
3388,
8355,
1425,
1429,
6348,
8348,
8339,
8342,
3579,
8330,
8331,
6392,
8481,
3391,
8485,
3562,
3571,
8490,
8475,
3466,
3491,
72,
3544,
4667,
3486,
7215,
3475,
7287,
8479,
3469,
3481,
7211,
3399,
1421,
3555,
6338,
3395,
1417,
4674,
1409,
1413,
3548,
8473,
8468,
1528,
1750,
1743,
1740,
1756,
1770,
1763,
2345,
8076,
8079,
6691,
9916,
6686,
8324,
9920,
7190,
7195,
6698,
50,
42,
7916,
7924,
7932,
7911,
2993,
7898,
2996,
1842,
6811,
1822,
1819,
2336,
38,
1828,
1835,
6801,
34,
6796,
59,
8252,
8257,
8262,
8246,
8239,
6592,
6587,
1530,
1529,
8323,
4678,
68,
8154,
7203,
7221,
8310,
8311,
8316,
8235,
3186,
3188,
3191,
63,
3176,
3179,
3182,
1625,
4682,
1613,
1610,
8224,
8232,
6602,
6617,
1620,
6611,
1617,
7283,
5292,
5232,
5223,
5239,
5246,
5287,
9509,
5216,
9576,
4414,
4415,
4412,
4409,
9579,
4408,
5298,
5414,
5428,
5421,
5433,
7249,
7347,
5438,
7341,
7257,
5308,
5303,
5314,
5055,
7333,
7330,
9585,
9590,
9692,
9681,
9686,
9672,
9664,
9654,
9658,
9695,
4530,
4538,
4533,
9708,
9700,
9704,
9711,
6097,
4543,
4430,
4428,
5170,
9596,
5174,
5179,
9593,
5168,
9626,
9634,
9642,
9622,
4433,
4436,
4440,
9648,
9233,
4618,
3851,
3853,
3766,
3764,
3760,
3762,
8869,
8873,
5709,
5704,
5714,
8890,
8879,
8885,
4619,
9851,
9855,
4635,
7226,
7223,
4661,
6091,
7229,
3708,
4627,
7893,
3702,
3687,
3691,
3696,
5696,
5689,
5510,
4078,
4081,
9099,
4074,
9090,
9094,
7241,
9211,
7351,
9221,
9205,
9184,
7354,
9202,
9227,
4071,
8946,
4594,
8940,
4600,
8934,
7234,
8929,
8950,
8992,
9083,
4068,
4035,
8973,
8979,
8986,
9086,
4658,
4740,
4810,
7100,
2894,
2889,
7,
2892,
4744,
7111,
2,
4804,
7128,
7120,
7782,
4806,
7796,
25,
7083,
2813,
2817,
4817,
7033,
7038,
16,
2809,
4815,
2656,
4813,
2212,
2213,
29,
2210,
2195,
2198,
2204,
12,
7089,
2978,
2987,
2981,
45,
7175,
6945,
6953,
9948,
6380,
9539,
6389,
9538,
6171,
9972,
6385,
8388,
272,
8409,
7329,
6166,
3163,
6959,
6395,
8399,
8404,
8394,
479,
9954,
9542,
53,
3195,
6633,
7789,
6626,
6640,
3171,
6652,
6647,
6400,
6914,
7797,
3207,
9549,
9554,
9548,
4664,
9543,
6939,
6925,
2929,
2926,
7783,
7319,
9960,
4670,
9108,
5912,
7166,
9826,
5906,
5898,
5901,
2188,
9965,
9688,
3666,
3670,
3674,
9104,
3678,
2184,
4012,
3843,
5651,
3845,
3847,
2177,
3850,
5646,
5019,
5022,
4007,
2179,
5637,
9820,
5641,
2192,
9683,
9115,
9968,
7310,
5442,
4871,
4865,
261,
4087,
371,
403,
2548,
405,
2143,
459,
4562,
462,
397,
4568,
3290,
652,
585,
4997,
2060,
2067,
5003,
675,
3088,
6566,
617,
611,
2080,
2104,
2076,
3468,
2090,
3477,
2100,
3488,
3483,
3472,
5283,
5278,
5272,
4752,
4779,
4598,
8800,
8796,
7982,
4774,
2022,
9389,
2018,
4592,
4424,
2020,
4420,
4769,
7988,
7401,
2308,
7393,
8815,
9369,
4762,
8732,
2026,
9410,
2314,
4756,
8810,
2024,
8805,
7993,
9382,
478,
2305,
8726,
8820,
9375,
7977,
861,
842,
6883,
8994,
5025,
7432,
8760,
6260,
6864,
6268,
8988,
5192,
5023,
8981,
7416,
8975,
4480,
5199,
2561,
7423,
8766,
8755,
8746,
6280,
5188,
8750,
4470,
6293,
3690,
6871,
1976,
2557,
2416,
3695,
2420,
3189,
3187,
6878,
3180,
3177,
2566,
1979,
1983,
3701,
1974,
3183,
3707,
2564,
6859,
4491,
3686,
6299,
2554,
8999,
4488,
2413,
4473,
2191,
3671,
6039,
673,
3679,
4953,
6048,
9105,
3675,
2576,
3060,
3059,
7484,
680,
676,
678,
5977,
8002,
8007,
9766,
110,
7487,
9125,
106,
108,
9122,
9116,
7290,
7502,
193,
9109,
9763,
7228,
112,
6034,
9933,
3061,
4958,
191,
9939,
3064,
1886,
104,
3667,
7222,
6134,
8,
4179,
4182,
4187,
593,
9267,
7701,
7697,
9264,
6126,
9757,
4175,
596,
1866,
6130,
4178,
8017,
3532,
1773,
7078,
5092,
3525,
2498,
3528,
3156,
3087,
587,
9271,
590,
4950,
8021,
3539,
577,
9278,
583,
9759,
7064,
2583,
8012,
13,
2545,
2306,
1878,
1787,
2581,
6082,
1791,
670,
2549,
5089,
4947,
2489,
6086,
5972,
7073,
2542,
6114,
4168,
1870,
6119,
7693,
271,
7483,
2315,
78,
7068,
7294,
2586,
4162,
4160,
4875,
1783,
5932,
1009,
8945,
993,
5774,
5786,
1014,
5780,
7236,
5011,
7492,
7615,
981,
989,
1919,
3036,
3035,
3037,
5792,
8959,
8955,
3039,
818,
2461,
816,
4513,
2469,
7621,
5797,
2178,
1017,
146,
8949,
5810,
5805,
2320,
5801,
7298,
4994,
2797,
4516,
902,
908,
2568,
905,
155,
897,
2799,
17,
231,
7060,
8932,
2805,
8939,
153,
5000,
911,
2571,
2493,
4990,
2176,
973,
969,
1827,
157,
149,
7610,
2810,
1905,
3884,
3879,
5005,
2814,
3876,
4534,
3042,
5926,
2323,
5922,
2467,
9771,
5938,
189,
5943,
3053,
8701,
3743,
4032,
4034,
1817,
7503,
8694,
3052,
116,
1889,
2778,
2781,
5964,
3682,
5085,
2776,
7520,
7488,
114,
5951,
2490,
8706,
2187,
