INDEX,UNIQUE_INDEX
5498,3806
8587,3808
8583,3816
8592,3817
4326,3826
5503,3828
3373,3830
8600,3832
8596,3840
6323,3842
3375,3844
6034,3862
4318,3872
2754,3884
2220,3895
2441,3899
7701,3901
7697,3902
3272,3918
5262,3930
3357,3948
5244,3949
2760,3951
4329,3954
3378,3966
3380,3972
2428,3982
5230,3987
5237,3998
5221,4004
4885,4009
5214,4011
7181,4016
6638,4033
9164,4056
9155,4071
6631,4105
4168,4169
6641,4173
6651,4200
6645,4239
6648,4240
9160,4256
2252,4276
2248,4280
6586,4282
6627,4284
3198,4307
3053,4319
2240,4321
3722,4359
6624,4364
6591,4370
2244,4376
4713,4389
6601,4391
6653,4396
5780,4402
3714,4414
5774,4494
5768,4528
1858,4533
5786,4537
1866,4545
5792,4549
1863,4552
5797,4562
3532,4568
5762,4602
9169,4638
4706,4641
3719,4657
4162,4664
4710,4671
4160,4673
3716,4693
4701,4756
4704,4787
3048,4789
9172,4862
3194,4869
6634,4888
3030,4891
9051,4945
9047,4956
4520,4968
3712,4987
4728,4989
2599,4995
9043,5032
4898,5046
2604,5048
4731,5054
9033,5056
2602,5070
9038,5080
4516,5098
3206,5099
3039,5103
3539,5125
3033,5145
1851,5151
3536,5157
2590,5168
2234,5196
4891,5211
3043,5212
3036,5232
2594,5233
8334,5239
2154,5243
2149,5245
2159,5298
2138,5304
1302,5325
1315,5361
1296,5372
1260,5381
1268,5383
1277,5385
1289,5393
1320,5399
1309,5402
1283,5408
3957,5431
6289,5440
2090,5460
3960,5464
6378,5465
906,5473
2074,5485
2078,5487
912,5493
2102,5503
7259,5505
2076,5514
9251,5532
2031,5534
9261,5538
3044,5576
3055,5578
7263,5581
3962,5601
6363,5603
9256,5619
7272,5649
909,5653
6343,5665
2088,5674
2059,5712
2106,5721
2036,5733
2104,5737
6357,5789
2100,5795
2080,5797
2648,5799
2646,5810
6381,5812
6330,5818
6334,5822
2098,5837
3449,5839
2061,5845
2068,5847
3447,5851
9612,5861
3758,5865
3750,5872
4877,5907
9605,5909
9600,5913
3752,5925
3756,5927
9617,5930
9620,5948
3754,5965
4881,6019
4887,6032
4907,6033
4816,6043
4814,6053
4808,6054
4811,6061
4805,6063
2207,6073
6418,6076
2201,6078
6427,6083
617,6085
611,6087
3088,6091
5130,6103
5133,6112
1348,6122
1192,6133
1333,6138
1185,6139
1178,6177
1327,6179
1344,6186
1203,6213
1197,6218
1339,6251
7795,6256
4800,6274
7788,6283
7313,6336
5857,6357
6148,6359
7781,6374
6139,6384
3092,6394
3094,6403
6134,6416
3097,6428
3100,6432
3104,6438
5360,6443
3415,6447
2507,6458
2506,6460
6144,6462
6424,6487
3087,6516
7316,6518
7803,6543
1919,6547
3612,6575
3609,6597
4958,6602
4964,6605
4953,6623
1905,6628
5869,6632
2315,6634
2497,6636
4795,6644
4970,6648
2655,6656
6415,6666
4967,6668
3606,6672
3603,6674
2493,6677
2498,6681
2666,6683
4950,6685
7809,6687
7290,6696
7298,6698
7294,6704
2306,6711
2667,6713
2504,6732
8002,6734
2661,6749
5863,6752
8007,6755
8021,6770
8017,6771
8012,6773
2502,6790
3615,6801
2320,6803
4398,6809
6447,6811
5369,6817
2323,6841
2131,6843
7578,6851
3426,6858
2343,6997
2330,7005
6439,7007
5372,7022
3114,7024
2490,7037
6114,7042
7572,7046
3119,7056
5085,7062
2126,7076
6453,7080
5364,7084
5080,7086
2810,7101
6464,7111
4391,7113
4403,7125
7569,7135
2489,7142
3121,7145
3429,7175
5092,7192
6469,7215
1922,7223
2805,7232
4394,7234
3761,7236
4973,7242
4221,7250
4225,7256
3763,7257
4230,7283
6119,7284
4233,7288
3418,7302
2509,7358
4947,7364
6459,7366
1914,7374
4219,7379
3938,7381
3932,7396
6130,7397
2814,7399
3934,7414
3940,7417
5375,7418
3936,7452
2797,7464
6432,7466
4387,7474
3422,7486
6760,7497
2799,7505
3767,7526
3765,7530
6126,7542
3108,7553
3769,7562
6752,7571
4976,7607
3395,7609
3442,7612
3433,7614
3432,7616
3399,7622
3436,7628
3440,7630
3384,7640
3388,7645
3391,7656
4633,7658
4625,7662
1354,7705
1240,7708
2737,7716
1222,7731
2751,7733
2757,7735
2763,7738
1234,7744
1360,7751
1228,7761
1246,7763
1375,7765
1210,7775
1381,7784
1368,7786
1387,7797
2743,7802
3972,7811
6003,7828
5581,7894
5975,7895
6007,7897
3978,7907
5980,7913
3975,7918
5996,7919
580,7921
8814,7966
8819,7968
2702,7972
5988,7977
487,7986
5588,8003
2114,8021
5593,8023
247,8028
9111,8052
9118,8058
8911,8068
2109,8075
1274,8078
8924,8084
959,8092
494,8122
8918,8132
963,8150
5599,8152
5604,8157
517,8191
2130,8196
2124,8201
511,8205
2119,8207
1265,8209
9315,8214
5610,8234
9305,8270
1028,8283
3479,8310
1022,8340
2135,8353
9310,8363
199,8373
240,8376
1062,8381
5585,8384
9298,8395
1071,8401
3474,8406
4333,8436
806,8465
2664,8475
7096,8483
5394,8498
5386,8508
4338,8523
7107,8533
2659,8590
9238,8600
9250,8612
9234,8616
9260,8685
9243,8731
9255,8741
9934,8751
9940,8763
9451,8924
9475,8992
9474,9028
3134,9030
9499,9040
693,9067
9504,9074
9469,9078
9493,9087
9456,9097
9447,9105
687,9140
9483,9235
9484,9245
3129,9296
9855,9306
5505,9334
4600,9340
4594,9458
5513,9464
9851,9485
1193,9529
1179,9539
1186,9577
1330,9580
1198,9600
1204,9654
1351,9660
1336,9673
1342,9683
1347,9715
9587,9739
4933,9745
4925,9774
4245,9785
4651,9790
7888,9807
4238,9814
4942,9816
4927,9826
4938,9836
4654,9860
7892,9866
7906,9870
7902,9894
4252,9904
4249,9914
7897,9919
4106,9925
6489,9931
6498,9941
4110,9951
6494,9954
2682,9959
4240,9965
2671,9971
4244,9981
2680,9991
4237,9998
4107,
2669,
2676,
4115,
4248,
2529,
4251,
6185,
6478,
4119,
2526,
6191,
6220,
6212,
2540,
2538,
6202,
2534,
6483,
5921,
5931,
5925,
8968,
2046,
5555,
5570,
2072,
2065,
5566,
2057,
5558,
5552,
5562,
2034,
3862,
3868,
9479,
9434,
8759,
8754,
8745,
8749,
9489,
8765,
9497,
9442,
9473,
9502,
1181,
1328,
1200,
1195,
1345,
1206,
1334,
1340,
1349,
1188,
9226,
9232,
9225,
9231,
9219,
9201,
9210,
9204,
9220,
8988,
8981,
8975,
3156,
3146,
8994,
2557,
3168,
3160,
6859,
7168,
6871,
7177,
8999,
5977,
6864,
1983,
6883,
6878,
3701,
2566,
5951,
2564,
4491,
5956,
5964,
4488,
4480,
3180,
3695,
3189,
5972,
1979,
1976,
3187,
3177,
3707,
3183,
1974,
2561,
8750,
6529,
1759,
7621,
7615,
1765,
7610,
6531,
2187,
3679,
1791,
2178,
6293,
6299,
4444,
2183,
2191,
2542,
4994,
2545,
5000,
1787,
3682,
4990,
2413,
2176,
1783,
2703,
2706,
2420,
1773,
3690,
2416,
2700,
5005,
2709,
8755,
8760,
6543,
4459,
3152,
6260,
2554,
4464,
5011,
5025,
5023,
4473,
2712,
4470,
8766,
3667,
6547,
3686,
2549,
6280,
6268,
5199,
7432,
6537,
4449,
7423,
3675,
4454,
3671,
7416,
5188,
8746,
5192,
8370,
2596,
2601,
8375,
1824,
1830,
2820,
2823,
2831,
2835,
8739,
5854,
4212,
1980,
2258,
5861,
1985,
1675,
2262,
4209,
8742,
2255,
1672,
4207,
1670,
8736,
1977,
7863,
5333,
7858,
1984,
1667,
1668,
1978,
1981,
5867,
1162,
3484,
7253,
1158,
2989,
2495,
2093,
7245,
2983,
2083,
2920,
550,
3489,
2913,
2492,
2933,
558,
1140,
1136,
3362,
3575,
3353,
3567,
1153,
1164,
1160,
1175,
1427,
1423,
1169,
1411,
1415,
1419,
1880,
2008,
4186,
4189,
4961,
4184,
1874,
2012,
4177,
4181,
2003,
8880,
8874,
79,
1191,
1184,
1266,
1121,
1173,
1215,
1116,
1275,
232,
95,
109,
113,
226,
1167,
90,
951,
613,
881,
889,
863,
242,
859,
466,
964,
708,
956,
691,
960,
73,
702,
3478,
936,
3473,
853,
534,
528,
515,
548,
766,
556,
771,
471,
509,
748,
745,
846,
44,
827,
489,
834,
496,
619,
319,
311,
52,
666,
327,
358,
1021,
685,
1027,
381,
388,
975,
661,
249,
1070,
286,
364,
983,
1061,
283,
6594,
6604,
7150,
3636,
7145,
386,
770,
379,
3640,
765,
7155,
7207,
9245,
9213,
7199,
210,
750,
914,
920,
940,
214,
935,
924,
938,
895,
2172,
218,
759,
756,
2170,
903,
899,
2173,
3006,
8492,
8493,
6096,
3012,
6102,
8384,
8595,
4427,
7124,
7116,
1762,
8109,
8115,
4439,
1768,
8582,
4432,
4429,
8586,
8591,
4435,
8599,
4587,
4583,
4568,
444,
448,
2143,
437,
403,
405,
2284,
397,
459,
481,
483,
371,
2291,
4562,
2548,
394,
462,
1481,
1475,
1478,
2426,
2440,
2404,
3141,
3192,
2397,
2443,
3140,
2401,
3196,
3204,
2446,
2422,
2424,
3139,
5661,
5668,
5656,
3261,
3238,
3252,
3247,
3243,
3256,
3260,
3264,
3266,
3271,
3274,
3269,
7237,
7251,
7189,
7193,
7201,
7209,
4023,
3998,
3993,
3979,
4019,
4001,
3982,
3988,
4004,
4850,
4015,
3996,
4010,
5408,
5402,
3646,
9350,
9343,
3651,
3116,
3110,
3405,
3594,
4242,
9321,
4223,
9444,
9325,
4246,
9436,
4227,
2830,
6823,
2843,
6808,
2840,
4438,
6798,
6818,
2834,
6828,
2837,
4442,
4646,
4641,
7943,
6781,
6775,
7948,
4241,
8726,
4134,
4598,
4136,
8732,
4592,
2169,
2166,
4772,
4602,
4609,
4615,
2516,
2519,
4777,
4604,
94,
4901,
4895,
89,
7596,
4855,
4858,
2484,
7678,
2479,
7599,
7672,
4869,
4866,
3614,
3617,
1811,
1816,
1802,
1795,
1798,
1805,
892,
1168,
9112,
9119,
1174,
8349,
6340,
8343,
6350,
884,
9944,
9932,
9938,
9945,
3598,
4720,
4718,
4729,
8222,
8211,
4724,
5142,
5145,
5138,
4732,
3601,
7213,
3887,
7217,
3882,
1101,
3865,
1103,
1113,
5770,
5764,
4171,
646,
4165,
4545,
4540,
5618,
5613,
5603,
5598,
5624,
5633,
5608,
4549,
5592,
5629,
4535,
9750,
9754,
9341,
3766,
3764,
3762,
3760,
2318,
9348,
2311,
8544,
8537,
2465,
2459,
5009,
5015,
4353,
5387,
6613,
2657,
6619,
2662,
5395,
4359,
9640,
9767,
9632,
1218,
9772,
3202,
3211,
6274,
6286,
7370,
3458,
3650,
3661,
3461,
2881,
3643,
3645,
3656,
2876,
4211,
8067,
8072,
4224,
4228,
4214,
5569,
5565,
5561,
6952,
6958,
6943,
7844,
7860,
8943,
7865,
8937,
8926,
8930,
7851,
7841,
6937,
6947,
6935,
8947,
8951,
1559,
1557,
1554,
1564,
5183,
1562,
6045,
6054,
3745,
6402,
2555,
3538,
3633,
3017,
1915,
6398,
3641,
4051,
3718,
4406,
3535,
2541,
4401,
2544,
5803,
2560,
2547,
6393,
5639,
3728,
2553,
3570,
5575,
3637,
3724,
3019,
1909,
3741,
3759,
3947,
3748,
6570,
3578,
4054,
5808,
6874,
6561,
3541,
6867,
3730,
3561,
3721,
3732,
5578,
7394,
9420,
2096,
7402,
6815,
9427,
7134,
2779,
5664,
5671,
7129,
6805,
9021,
9027,
7140,
2086,
3558,
3551,
8551,
8554,
9641,
6121,
5648,
5643,
9633,
1050,
1039,
5391,
2365,
1033,
1008,
1013,
1079,
2360,
3128,
3133,
4949,
4952,
2969,
2973,
2832,
2836,
5368,
9528,
9535,
8176,
1823,
8191,
8186,
1829,
6052,
8428,
8419,
6043,
8181,
3970,
9760,
3968,
3966,
3964,
9764,
3973,
7243,
8171,
342,
2043,
2054,
3568,
7320,
735,
7325,
3576,
5776,
5782,
5788,
3663,
3658,
8809,
8833,
8778,
8829,
8786,
8804,
9774,
9769,
7322,
3410,
7327,
3407,
9393,
3311,
9887,
9403,
9879,
3303,
2912,
9676,
8663,
9668,
8956,
7749,
7745,
7648,
2919,
8658,
7643,
988,
980,
3527,
968,
3151,
3584,
3496,
828,
1171,
1075,
1066,
1054,
3038,
835,
1201,
2505,
721,
3201,
3210,
5247,
3085,
5240,
3081,
4826,
4829,
5496,
5488,
5492,
6354,
3231,
3227,
6360,
7516,
9666,
7512,
8091,
6284,
7623,
9674,
7617,
6272,
8088,
7889,
1774,
1784,
1778,
7894,
7885,
2984,
2990,
6839,
6847,
2900,
9943,
9937,
2903,
4411,
4689,
5161,
5154,
7776,
184,
439,
7772,
7371,
7365,
7339,
7346,
75,
81,
8505,
3946,
8520,
3944,
3165,
3173,
2686,
1859,
2690,
1854,
4941,
4945,
7764,
7768,
4626,
1831,
1882,
2720,
7810,
5989,
1876,
1825,
5997,
4616,
4634,
9582,
9588,
6355,
6361,
3639,
3635,
7182,
2727,
4610,
4834,
320,
312,
4838,
1964,
1959,
502,
8564,
8571,
2414,
836,
2418,
829,
838,
808,
822,
9262,
2271,
4343,
4346,
9257,
2270,
2277,
803,
819,
820,
817,
2278,
812,
815,
844,
5286,
5291,
6285,
860,
885,
865,
840,
893,
5227,
877,
870,
873,
5218,
864,
5297,
2496,
857,
6533,
841,
850,
6273,
6539,
2372,
6569,
6560,
2369,
5968,
5960,
4911,
6597,
6607,
4916,
3793,
560,
8303,
6806,
6816,
5007,
9985,
552,
9015,
2040,
243,
6441,
9994,
250,
6435,
9079,
2051,
9010,
6951,
9075,
9026,
9020,
5013,
5185,
8295,
6957,
8271,
8277,
8286,
5181,
1988,
2612,
2617,
1992,
7455,
2531,
5910,
5077,
2536,
5073,
7433,
5070,
7424,
7472,
5066,
7477,
5008,
5014,
7466,
5062,
7460,
7440,
5904,
7417,
3669,
2944,
3681,
2941,
3677,
3013,
3673,
3684,
3007,
3294,
4452,
4457,
4462,
3291,
4825,
4467,
809,
830,
3814,
4828,
4447,
823,
3821,
3292,
2595,
2600,
3289,
2603,
2591,
2605,
4603,
6208,
4939,
4934,
5194,
4928,
4943,
470,
6197,
5201,
465,
6576,
5283,
6554,
9141,
9145,
9149,
5278,
5272,
6581,
6559,
6568,
4083,
6743,
7527,
3974,
2472,
4080,
3324,
4141,
3450,
4049,
3452,
2480,
2784,
3453,
9272,
3326,
2475,
2975,
4139,
4137,
9300,
6737,
3971,
6761,
1814,
1864,
1809,
2976,
1867,
4076,
6748,
4052,
4055,
3969,
4060,
6754,
7532,
4066,
7538,
4063,
1901,
5703,
9224,
5695,
9230,
629,
1156,
1898,
9607,
9614,
9246,
9214,
9963,
8351,
9957,
8345,
603,
585,
3515,
3513,
9967,
9951,
9154,
9956,
9159,
9168,
8208,
9970,
8219,
9962,
9171,
9163,
1606,
7554,
7533,
7548,
7539,
7544,
4923,
4909,
4920,
4906,
4917,
4913,
7528,
1608,
7507,
1603,
1599,
1602,
7509,
1597,
7525,
7513,
7518,
8546,
8539,
2914,
2921,
9941,
9935,
472,
772,
4851,
4848,
467,
4845,
4844,
767,
6022,
6016,
3620,
3627,
3309,
2457,
2463,
6450,
3301,
4622,
4630,
7435,
7603,
7426,
8854,
2816,
7607,
8849,
2812,
7087,
7081,
6618,
6612,
7098,
7126,
9615,
9618,
9621,
7109,
5320,
7117,
7118,
6603,
5328,
7125,
6311,
6324,
6327,
6318,
6588,
3351,
3360,
3346,
8433,
8438,
8424,
7876,
8415,
8412,
7879,
7873,
7870,
8442,
7867,
7883,
8210,
8221,
5811,
5816,
4393,
4389,
4400,
4405,
5802,
5806,
5819,
4396,
6141,
2869,
2873,
3282,
3278,
43,
6196,
6207,
329,
51,
3169,
3161,
8635,
9158,
9153,
9215,
9055,
9950,
9488,
9073,
9059,
9897,
9167,
6504,
6508,
7343,
7349,
7331,
6513,
7336,
6519,
9415,
4218,
9421,
9428,
9437,
9445,
4216,
9411,
5103,
1965,
1960,
5099,
6471,
8964,
6465,
8960,
5175,
5184,
5180,
5171,
5169,
7421,
7439,
7445,
7430,
7384,
7415,
7388,
7404,
7396,
9924,
7442,
9930,
7448,
2624,
2761,
2620,
600,
2755,
5049,
5052,
4431,
4434,
7024,
7020,
2384,
6541,
2640,
7952,
2390,
2633,
5525,
5520,
7957,
6535,
4169,
3573,
3565,
4163,
5908,
6566,
8933,
8904,
9821,
9827,
2081,
8432,
8423,
2091,
1508,
1518,
274,
2692,
6193,
2688,
3359,
6204,
3350,
4922,
477,
9564,
9580,
4919,
8319,
648,
8327,
8336,
8876,
8870,
8333,
8866,
8376,
9788,
9795,
9782,
5573,
5582,
5579,
5576,
5571,
9805,
2719,
8743,
8744,
2289,
8757,
3203,
2726,
2296,
3212,
8747,
8768,
8767,
8762,
8756,
8751,
8748,
8761,
8752,
6283,
6271,
9820,
9826,
6967,
7268,
7277,
6972,
6095,
6101,
2918,
1216,
8922,
1679,
2911,
1640,
9361,
9459,
7300,
7296,
1214,
9992,
7579,
1986,
1990,
9983,
7573,
6608,
6598,
9135,
9140,
1819,
1822,
2282,
2286,
2293,
2299,
6677,
2302,
1828,
1842,
6681,
1835,
7641,
7335,
1987,
3664,
328,
3659,
1991,
5712,
5707,
5173,
5177,
5700,
5657,
5662,
5669,
5692,
5675,
5681,
5026,
5687,
129,
152,
2708,
2711,
2750,
2742,
2736,
2756,
2705,
2762,
2733,
2721,
169,
2728,
2713,
188,
2731,
5872,
5817,
5820,
5860,
5882,
5877,
5866,
380,
387,
5447,
5455,
5471,
5468,
5463,
5813,
3910,
3914,
9309,
7584,
9277,
9314,
9304,
9283,
7586,
7321,
9289,
7326,
5686,
5178,
9926,
5182,
5186,
9919,
5680,
5654,
5673,
5666,
5659,
9915,
4721,
4725,
9638,
4987,
4988,
9630,
6849,
5330,
5336,
5331,
5347,
5350,
5343,
5342,
5323,
5337,
5316,
6842,
5220,
6841,
9512,
6834,
5229,
9291,
9507,
5243,
9519,
9518,
5236,
5355,
8300,
8270,
8274,
6854,
8275,
9294,
8299,
9532,
9299,
6833,
8293,
8269,
8292,
6853,
6850,
9508,
9513,
9306,
9524,
5357,
9525,
5353,
8283,
9531,
8282,
3056,
9311,
3049,
5322,
7716,
7723,
7735,
7729,
7717,
7722,
7728,
9359,
9358,
7734,
2928,
2752,
2923,
2758,
2771,
2773,
2744,
2908,
2766,
2738,
2925,
2764,
2768,
2770,
2916,
4599,
555,
4593,
547,
1051,
3602,
3592,
1059,
1056,
5715,
5546,
5551,
3590,
4652,
4649,
1047,
4611,
1068,
9006,
9012,
1077,
4552,
3599,
4605,
6017,
3588,
1080,
6011,
9003,
4617,
4709,
1041,
4699,
3779,
4695,
4712,
4899,
1035,
3782,
4716,
4893,
4692,
4655,
4681,
1044,
4673,
4677,
7323,
7318,
7328,
2575,
883,
891,
2580,
9869,
4286,
4290,
9481,
8782,
8790,
4293,
3649,
4277,
9491,
4275,
8915,
4303,
4172,
4297,
4283,
4166,
4280,
3654,
4301,
1860,
1855,
6807,
8234,
4935,
6793,
8223,
8229,
6797,
3915,
6194,
4929,
6205,
3911,
2317,
8893,
8877,
8867,
8865,
8888,
2310,
8856,
8851,
8846,
8842,
4383,
8860,
4379,
8871,
8883,
9762,
9756,
9792,
9786,
9813,
9777,
9793,
9803,
9812,
9802,
4570,
7372,
7376,
7377,
7360,
7367,
7356,
7361,
7366,
7355,
7381,
941,
7382,
4527,
942,
1096,
943,
4576,
627,
4574,
9498,
9503,
1231,
1243,
6562,
6571,
1219,
1225,
1237,
1207,
1446,
1495,
1498,
1380,
1374,
1367,
1259,
1483,
1386,
1438,
1442,
1486,
1434,
1492,
1489,
1430,
1359,
1450,
1307,
1300,
1353,
1282,
1288,
1294,
1313,
1276,
1318,
1267,
1832,
1826,
2880,
2875,
8825,
8821,
8840,
8830,
8837,
8834,
8052,
2673,
2532,
2678,
2537,
8055,
1745,
7230,
807,
7238,
1752,
9576,
7932,
9598,
9610,
9579,
2345,
3959,
9585,
3956,
2336,
3953,
9596,
7911,
9603,
9593,
7924,
3950,
7916,
9590,
183,
300,
9178,
277,
8393,
624,
6351,
6341,
7849,
6320,
4663,
7855,
4669,
3652,
6313,
2309,
3647,
2316,
4620,
753,
4628,
8535,
8526,
8532,
8542,
3815,
8753,
8302,
8553,
3822,
8548,
8160,
8550,
8156,
9551,
5684,
9556,
9663,
9558,
5678,
9680,
9705,
9545,
9696,
9541,
1875,
5140,
1881,
5135,
3437,
3434,
5195,
5202,
4613,
4607,
9258,
9252,
8070,
8889,
9177,
8884,
8077,
9334,
8073,
8878,
9195,
8872,
9189,
9183,
9345,
9235,
9337,
9239,
8064,
9244,
8059,
8868,
6574,
6201,
6190,
6211,
9804,
6219,
7529,
6184,
7549,
7545,
9818,
7534,
7540,
9794,
6552,
9778,
6557,
6579,
6565,
7132,
7153,
9781,
7148,
9787,
7137,
7142,
7568,
5309,
7571,
5299,
7583,
9352,
5293,
5304,
9828,
9823,
7577,
6821,
9542,
760,
740,
9548,
9538,
9275,
9270,
2791,
3992,
3066,
2788,
3987,
518,
3063,
9302,
3587,
9296,
2069,
2062,
512,
7984,
3583,
7990,
9646,
955,
7214,
3813,
950,
647,
3820,
7208,
880,
888,
6763,
6756,
9652,
7958,
7959,
7949,
7944,
7954,
7953,
7945,
7937,
7940,
7939,
3819,
2042,
3812,
2053,
9575,
3149,
9584,
3158,
3154,
3166,
3174,
4342,
4129,
4344,
4337,
4128,
9527,
3335,
6534,
9091,
6540,
9534,
3334,
9087,
9747,
9742,
5044,
7854,
7804,
3223,
3221,
3228,
5042,
7848,
3235,
5257,
2559,
5153,
2563,
5265,
5160,
5250,
4313,
9095,
9100,
4321,
9008,
8650,
6812,
9237,
8405,
4324,
6802,
9241,
9259,
4316,
9254,
9248,
8410,
1999,
1995,
2740,
9340,
2748,
9061,
9347,
7926,
7918,
9067,
1081,
1074,
1078,
1052,
1001,
1045,
1042,
1048,
6073,
1004,
6078,
1065,
7027,
7164,
7160,
7030,
7173,
7186,
1895,
1893,
2181,
2186,
8936,
8942,
9654,
5709,
9397,
5696,
9648,
3624,
3631,
5689,
9634,
9407,
8076,
713,
8079,
9626,
9622,
5714,
9642,
5704,
1747,
1754,
5111,
2041,
5117,
2052,
2626,
2622,
2606,
2717,
2724,
9553,
4621,
4629,
5564,
5451,
5459,
5554,
5568,
5560,
5557,
6127,
8374,
8378,
6135,
8369,
9547,
632,
8364,
652,
6131,
8383,
6115,
6120,
5924,
5928,
5940,
5945,
5934,
7312,
7915,
9824,
9184,
9460,
8859,
8855,
8850,
8845,
6509,
8864,
8841,
6514,
5091,
4999,
7011,
7002,
7008,
6995,
6990,
6263,
6276,
8787,
6288,
6255,
6296,
7179,
7158,
7161,
7170,
7187,
7183,
8779,
6302,
3499,
4614,
9834,
4608,
6614,
6620,
5677,
3503,
8463,
825,
832,
5683,
4273,
4269,
2801,
2807,
3933,
3937,
3939,
3941,
5162,
3935,
5155,
4790,
1306,
9815,
8382,
9328,
8310,
8330,
9317,
8232,
9509,
8323,
9320,
9586,
4636,
2953,
4650,
8515,
2955,
4643,
4656,
2961,
2958,
4653,
8508,
4638,
985,
1036,
977,
2048,
2037,
8636,
6152,
6156,
9797,
6140,
8631,
4812,
4809,
9807,
3625,
2945,
2942,
3632,
3307,
3297,
4484,
3299,
4477,
2432,
5481,
5487,
5460,
2435,
5452,
7542,
7537,
5905,
7526,
7531,
8379,
5919,
7547,
7552,
8545,
5897,
8538,
2373,
5915,
2370,
5900,
9273,
3726,
3731,
9279,
3729,
3725,
9268,
3727,
2905,
2907,
2123,
2795,
9265,
2146,
2520,
2140,
2129,
2134,
3642,
3644,
2794,
2793,
9037,
2842,
9042,
2152,
9046,
9285,
2839,
2665,
2645,
2642,
9032,
9050,
2157,
2162,
1284,
1233,
1157,
1290,
1303,
1297,
1278,
1176,
1170,
1165,
1239,
1261,
1269,
1245,
1161,
1209,
1154,
1428,
8507,
8514,
9062,
