INDEX,UNIQUE_INDEX
2299,9998
4792,
3058,
2282,
3447,
8615,
3449,
4035,
403,
3706,
4744,
3397,
2509,
2502,
199,
8229,
8234,
8223,
9983,
654,
643,
650,
6821,
2487,
2482,
2486,
1860,
1855,
2406,
8551,
6398,
8554,
6179,
6175,
2702,
9992,
7445,
2477,
2421,
2474,
7808,
1057,
2417,
7865,
7860,
9511,
9506,
4735,
9517,
4374,
4377,
4914,
4921,
4918,
8395,
9658,
7624,
9964,
5128,
6050,
6234,
5137,
6246,
6240,
5132,
6228,
5141,
1303,
8285,
2233,
9306,
3318,
2237,
8822,
9299,
7851,
3322,
5191,
5193,
5189,
5175,
5171,
6644,
9291,
6637,
5184,
5180,
6630,
316,
2320,
308,
9311,
2007,
2011,
6490,
1213,
6484,
3176,
5198,
5169,
9294,
5200,
5208,
5205,
2002,
2323,
6650,
9173,
2948,
2892,
5059,
5071,
5067,
5063,
3996,
2889,
7421,
4002,
7415,
1567,
3999,
7439,
1921,
7430,
3998,
9175,
1152,
6681,
3914,
6677,
1523,
1569,
3910,
1148,
1144,
9181,
9868,
7564,
7559,
90,
3964,
3966,
3968,
95,
3219,
3775,
5437,
5432,
3771,
3738,
9453,
3742,
3838,
299,
9463,
9466,
234,
240,
5427,
9458,
6118,
7721,
9449,
7844,
7802,
7794,
5835,
5796,
5823,
5829,
6041,
7787,
247,
3735,
6036,
3733,
5975,
5980,
3509,
290,
228,
2266,
181,
1514,
1512,
187,
185,
2261,
775,
1516,
1520,
4008,
3216,
1519,
6401,
6404,
3235,
6397,
2249,
218,
782,
214,
9575,
778,
5420,
7715,
2245,
785,
789,
2238,
2241,
5413,
304,
9584,
210,
1297,
324,
4652,
4173,
4655,
1745,
8927,
914,
21,
4397,
4904,
455,
4649,
4174,
8931,
9948,
9954,
8385,
4407,
4850,
9960,
4732,
8938,
9965,
4729,
0,
8389,
4402,
7165,
7174,
3,
924,
17,
2649,
13,
6938,
6944,
7201,
7189,
7193,
2843,
8,
461,
920,
457,
458,
1752,
2840,
7237,
8714,
7209,
474,
8720,
2315,
2306,
6481,
6492,
3054,
5209,
5206,
2949,
1466,
4738,
8137,
9132,
3089,
2229,
1463,
6271,
6283,
4988,
9137,
2514,
2422,
4746,
3531,
2517,
9143,
4742,
2424,
9147,
2510,
8132,
4987,
9875,
2192,
2950,
2191,
2187,
678,
9870,
2176,
2183,
2178,
680,
2215,
2426,
2224,
2219,
9858,
9863,
6133,
3186,
3182,
3179,
9034,
9039,
9029,
9406,
3864,
3859,
7749,
3869,
4341,
3827,
3831,
9044,
7745,
3825,
676,
9052,
673,
4336,
7125,
8475,
255,
2620,
7117,
9048,
3835,
2267,
252,
2274,
258,
8481,
4720,
4724,
9396,
1160,
2624,
4718,
9831,
7224,
1169,
1164,
1175,
8953,
8957,
8961,
7232,
7219,
2240,
2244,
1153,
1140,
5112,
6746,
6742,
194,
6751,
6753,
1043,
2248,
2257,
4527,
2365,
1460,
5483,
5477,
192,
190,
9177,
2252,
5603,
1053,
6735,
8122,
63,
68,
6747,
7713,
1049,
7873,
3374,
3376,
9183,
6741,
1046,
3659,
5473,
7719,
6736,
9189,
2260,
9195,
4061,
7725,
7731,
979,
1038,
3841,
5293,
5779,
5608,
1455,
5299,
967,
2754,
72,
5791,
59,
5785,
7780,
987,
1032,
2760,
5118,
1458,
7644,
7870,
5490,
3664,
5773,
5304,
7634,
2265,
2360,
972,
7638,
7867,
7323,
6920,
2747,
6845,
7039,
2644,
8118,
2735,
7049,
2100,
7044,
6837,
7053,
2641,
8113,
7034,
2636,
2628,
3973,
2253,
3970,
6251,
9747,
8054,
8106,
2076,
9742,
7512,
7516,
1941,
1935,
1930,
6759,
9919,
9915,
9926,
7251,
3586,
5592,
7772,
7776,
5598,
8691,
4413,
4410,
3582,
2557,
569,
2561,
571,
621,
8326,
566,
9629,
9645,
9637,
433,
2554,
2812,
2447,
2816,
2449,
8318,
372,
368,
615,
2444,
609,
2442,
2933,
431,
8697,
2566,
2666,
2655,
8708,
7380,
2661,
8703,
2667,
2564,
3293,
5335,
5315,
5321,
9331,
5329,
4131,
5267,
5259,
4250,
5252,
4254,
9324,
9327,
5274,
4021,
362,
5415,
5408,
4507,
1810,
536,
4017,
4013,
4510,
4504,
5402,
1815,
8051,
8047,
539,
8080,
5309,
4369,
5497,
8043,
541,
9215,
5341,
353,
356,
8023,
8034,
8393,
8030,
8026,
6059,
3273,
5974,
9901,
5970,
5979,
2952,
3268,
7804,
2980,
7057,
2977,
23,
25,
9895,
996,
6926,
6064,
6123,
6915,
148,
1031,
9593,
998,
999,
2951,
1002,
200,
204,
9596,
9891,
7061,
15,
19,
7079,
9664,
9672,
145,
7257,
7249,
2998,
9681,
151,
159,
7074,
2988,
2986,
2982,
7069,
2995,
2992,
7065,
6402,
7885,
1492,
1495,
1498,
9651,
7889,
7894,
6487,
1486,
1483,
4922,
1489,
4919,
647,
2269,
7716,
2276,
6102,
3677,
3673,
3669,
2083,
9364,
4286,
430,
7734,
7728,
3684,
427,
3681,
423,
2093,
4059,
7722,
4058,
6096,
9355,
3433,
3432,
3436,
3440,
9267,
280,
3728,
9271,
278,
271,
9278,
9264,
8037,
3730,
2441,
1933,
8306,
4957,
4064,
4092,
1938,
4099,
3732,
5493,
8291,
8298,
6476,
4851,
6647,
6652,
640,
4659,
135,
140,
4668,
4662,
4848,
7255,
130,
125,
7240,
9206,
4845,
7462,
637,
4844,
2779,
8956,
7247,
635,
633,
7468,
623,
9222,
9212,
6569,
3350,
3359,
1219,
1225,
1207,
6560,
3517,
7032,
7043,
7318,
7328,
7037,
3523,
9971,
934,
8474,
1243,
6844,
8635,
6933,
6930,
931,
1237,
925,
921,
928,
6836,
4675,
6856,
1231,
7077,
4140,
4138,
3571,
7063,
7059,
3143,
4135,
4679,
8480,
3144,
7067,
8469,
4062,
3142,
4065,
6831,
282,
285,
7072,
4133,
915,
3579,
3442,
8116,
8124,
8120,
198,
2683,
3636,
2368,
2356,
2681,
2149,
6110,
6100,
2787,
1187,
2664,
2159,
3185,
1199,
8405,
2469,
1194,
3181,
2358,
2363,
8410,
3640,
1205,
2154,
2500,
2659,
6776,
180,
208,
1180,
2461,
212,
2452,
2138,
2455,
172,
176,
1959,
8684,
216,
8669,
1964,
3283,
3279,
6782,
2467,
6852,
203,
8406,
7663,
9779,
1584,
5770,
5764,
8400,
8411,
6094,
9789,
1587,
508,
9428,
8491,
279,
9429,
8917,
9422,
1,
9437,
24,
514,
2691,
2639,
11,
3643,
10,
6,
3645,
3650,
2632,
8689,
5,
20,
504,
8899,
506,
9416,
9412,
8785,
8777,
4253,
2687,
501,
281,
2493,
2893,
2897,
2895,
73,
79,
2015,
168,
2890,
2197,
2472,
9921,
9059,
2887,
2885,
9917,
9438,
276,
3174,
3166,
3173,
3165,
3887,
3882,
3158,
9228,
113,
161,
109,
3044,
3055,
3944,
3946,
165,
2475,
30,
8952,
8948,
35,
9446,
46,
39,
8944,
9445,
4156,
4158,
26,
4148,
4153,
2152,
2480,
2157,
9933,
1896,
2036,
1899,
1902,
9927,
54,
3747,
2162,
2497,
3736,
3739,
2489,
2490,
3744,
2498,
4456,
6858,
4847,
6007,
6870,
6863,
842,
1598,
1596,
7586,
6738,
7584,
6877,
5539,
6258,
861,
5467,
5470,
8041,
1586,
5889,
1583,
5930,
5936,
1601,
6158,
5026,
6383,
6392,
6387,
6363,
2606,
6357,
6330,
6343,
6334,
6154,
6112,
6640,
6090,
768,
6062,
6633,
6150,
8483,
773,
7398,
6124,
6626,
6003,
1009,
7056,
7048,
4446,
4451,
1014,
7029,
8466,
7052,
8228,
8471,
7390,
8477,
4439,
7143,
666,
661,
8233,
7386,
7133,
7138,
1017,
1019,
1012,
3042,
3037,
3035,
1139,
1135,
1130,
7018,
7022,
8200,
7026,
8207,
7015,
8218,
1005,
1003,
3457,
2166,
7084,
7182,
3465,
7738,
3460,
2169,
274,
4273,
3543,
590,
593,
7972,
4269,
7090,
7112,
3554,
7101,
7409,
477,
7733,
596,
6021,
6882,
5095,
6266,
2542,
9912,
6015,
9908,
6279,
2854,
5088,
7727,
2549,
6292,
9939,
2856,
2545,
6523,
6822,
6817,
6827,
3894,
5443,
5251,
5266,
6057,
6033,
2140,
2146,
3891,
6038,
5456,
5448,
3888,
1585,
6047,
8979,
547,
7385,
1713,
7389,
555,
583,
577,
9806,
7593,
7397,
1831,
4276,
7405,
4278,
1825,
7024,
8973,
7020,
8862,
4281,
7595,
927,
6380,
8986,
8992,
7598,
933,
930,
6597,
8486,
6607,
7601,
6298,
587,
5258,
9411,
6697,
6690,
6685,
9421,
9415,
3661,
2800,
2532,
7154,
3656,
3768,
5446,
7149,
5279,
5273,
2537,
3770,
5284,
1039,
6710,
6715,
7463,
6897,
7451,
7457,
6704,
2198,
3154,
3149,
6121,
6574,
2195,
6888,
5968,
4599,
4593,
7406,
2806,
453,
5960,
450,
7410,
446,
2204,
7890,
7895,
9791,
7886,
1321,
1316,
7900,
1310,
602,
598,
3505,
3495,
606,
3500,
3492,
2213,
2212,
6308,
3491,
9190,
6315,
2210,
3486,
6321,
743,
737,
9990,
5727,
8401,
3077,
3074,
1765,
3071,
6575,
4971,
3083,
4436,
4440,
1759,
8390,
3079,
8386,
5734,
6558,
4965,
6203,
6192,
4968,
1052,
1045,
1854,
1042,
3321,
1048,
6186,
6553,
6567,
6557,
6565,
7960,
6552,
1859,
9560,
9572,
9563,
9568,
8396,
7969,
287,
7966,
8087,
8090,
8094,
8097,
7963,
8082,
284,
1982,
6304,
3206,
3194,
3198,
3538,
2014,
2006,
8184,
8174,
4076,
6354,
2226,
7418,
625,
992,
807,
3535,
3121,
6089,
2602,
2221,
9573,
51,
3033,
7425,
4083,
4080,
6099,
6093,
3030,
6105,
2604,
3119,
43,
8179,
2010,
6360,
3108,
3592,
3588,
3590,
3104,
3541,
8169,
3114,
3551,
3558,
6437,
6429,
6443,
7441,
8273,
8268,
9196,
8281,
2594,
6109,
2599,
2590,
2034,
2057,
2046,
5422,
2619,
6379,
5407,
4433,
6992,
7017,
1248,
5429,
1149,
6136,
5401,
100,
7469,
5434,
1250,
795,
4614,
1252,
6988,
7014,
798,
2611,
7434,
6199,
7006,
6999,
7347,
792,
9776,
97,
7351,
6182,
7013,
7010,
6188,
9780,
7354,
2616,
4608,
4430,
6506,
1594,
4328,
1256,
5093,
744,
5086,
7330,
7479,
2623,
7341,
7848,
8487,
1254,
5989,
5997,
4428,
8482,
9305,
103,
1590,
5097,
1592,
5439,
7333,
9785,
1145,
7021,
4284,
734,
6132,
2784,
6128,
412,
6502,
4287,
4331,
6511,
5074,
741,
5081,
7854,
738,
7474,
6517,
747,
5609,
2615,
2610,
2608,
87,
92,
444,
84,
6974,
8454,
8446,
9822,
813,
8457,
816,
818,
810,
3189,
3187,
804,
9817,
9814,
8451,
8733,
1940,
1977,
6980,
1943,
8727,
1980,
1984,
9344,
6274,
9333,
8461,
9336,
6286,
329,
6986,
7447,
4542,
4551,
4547,
7350,
5031,
7106,
4913,
4909,
1136,
3080,
3183,
468,
7353,
3177,
3084,
7337,
8970,
5196,
5203,
7344,
2837,
2830,
4917,
7332,
5030,
4906,
3180,
7095,
473,
2799,
2814,
2810,
2805,
2797,
2540,
2538,
8982,
9357,
3052,
586,
3047,
1141,
579,
8976,
1410,
9366,
1418,
1131,
1414,
1422,
1118,
3059,
1137,
1426,
592,
3403,
1932,
1929,
3406,
9659,
1937,
9115,
1934,
3409,
7617,
2450,
9108,
9673,
9104,
9075,
9079,
595,
7709,
6909,
7706,
6905,
9625,
9665,
3479,
1109,
589,
3474,
2534,
7623,
2529,
9179,
9185,
1112,
2526,
4565,
4571,
4555,
4559,
9981,
911,
902,
4820,
908,
897,
6718,
7393,
4629,
2435,
9805,
2432,
4823,
8606,
8612,
2706,
2703,
905,
7401,
4621,
2700,
6556,
3066,
7698,
7702,
6221,
5009,
3385,
7694,
6573,
6551,
6564,
9652,
9646,
3340,
3339,
5015,
9788,
3662,
9349,
3494,
9795,
9342,
3657,
3063,
9230,
3498,
3502,
9224,
9782,
9796,
1301,
5033,
5034,
7235,
3475,
3469,
8247,
2916,
7250,
3466,
7242,
8240,
6377,
8107,
9602,
9609,
6371,
7227,
289,
2712,
9970,
1640,
8253,
3481,
2709,
9883,
3818,
298,
3520,
3811,
3125,
4485,
303,
3130,
4478,
6366,
6375,
9682,
244,
238,
9687,
6407,
6422,
6430,
6413,
3137,
3138,
8190,
1701,
3135,
1612,
513,
1734,
365,
242,
519,
3046,
1736,
1616,
7883,
1665,
359,
8263,
94,
1577,
249,
9441,
2719,
2726,
1580,
2746,
8258,
507,
1609,
3455,
3463,
7876,
1733,
7879,
3568,
1575,
3576,
5548,
7636,
4619,
4627,
9811,
4618,
2876,
4635,
7646,
7640,
9801,
1082,
3807,
7651,
8323,
6579,
9892,
3803,
1662,
1089,
3124,
3800,
1086,
2881,
8880,
5686,
1731,
6213,
3041,
1295,
5673,
205,
9245,
5680,
89,
4974,
9257,
9073,
8874,
4977,
201,
9262,
7657,
195,
196,
5916,
5911,
5920,
7555,
5027,
670,
2705,
2781,
6900,
2778,
2522,
2518,
2515,
183,
6894,
2783,
2513,
2782,
2776,
6890,
2928,
6433,
2923,
2925,
6425,
2524,
6416,
6409,
5024,
8995,
1176,
9000,
1170,
8989,
4317,
4306,
4309,
1165,
4325,
3917,
3790,
662,
667,
3792,
5357,
4677,
4681,
1161,
7599,
4673,
4580,
3922,
4584,
4577,
4588,
4437,
657,
4441,
7596,
1384,
8352,
6823,
8359,
8356,
6828,
4999,
1595,
1154,
1591,
1157,
111,
5355,
225,
3274,
4997,
9808,
115,
3271,
9798,
5350,
105,
5021,
5003,
2096,
107,
554,
5353,
9984,
222,
2086,
117,
7839,
9993,
7835,
296,
7824,
7830,
544,
546,
4202,
4198,
7124,
7116,
4194,
9026,
9010,
231,
7818,
1216,
9015,
7814,
9020,
3240,
5018,
3245,
5515,
5526,
5521,
3254,
3249,
8590,
1588,
9872,
7680,
3911,
147,
150,
3915,
7674,
9182,
9477,
158,
9865,
154,
156,
3103,
531,
307,
9486,
9174,
9495,
7920,
524,
2040,
4537,
323,
4532,
521,
9176,
4529,
7668,
9471,
2222,
3519,
8630,
2217,
3514,
9188,
7928,
3512,
3516,
9855,
9851,
315,
3652,
2051,
3647,
740,
9583,
9574,
9967,
9962,
9951,
9956,
4450,
3580,
3589,
4204,
4445,
4355,
3585,
3591,
4361,
2366,
6580,
4455,
3581,
2072,
2065,
4460,
3612,
3615,
2361,
9433,
5583,
3195,
3207,
8626,
7561,
9129,
8632,
7558,
4579,
260,
232,
456,
7768,
7764,
8063,
8528,
264,
7292,
5507,
5500,
8522,
8069,
3122,
6515,
8509,
460,
562,
564,
4601,
4596,
4590,
4595,
9947,
8500,
469,
2927,
235,
8495,
2924,
2909,
2910,
2917,
8058,
4333,
8160,
311,
9334,
3562,
3555,
3559,
463,
3552,
7996,
3992,
3987,
9337,
464,
1641,
1643,
1646,
1638,
3548,
1526,
1527,
3382,
2008,
9345,
2003,
226,
3386,
3389,
9352,
3544,
5043,
236,
4356,
3393,
4350,
319,
2012,
4338,
4586,
9953,
9959,
4582,
4330,
2231,
2235,
3344,
3348,
8178,
3368,
9160,
8183,
3357,
3365,
4327,
8980,
3036,
8987,
8173,
4308,
4311,
3039,
4319,
9172,
8974,
3043,
3048,
3053,
2227,
9155,
4960,
9169,
4896,
4956,
8168,
4902,
4883,
4889,
9164,
6660,
8623,
8641,
8645,
8637,
3609,
3029,
1325,
7771,
7775,
9769,
3034,
3032,
3606,
9373,
1332,
3603,
1338,
3860,
9367,
9380,
9774,
576,
5374,
8098,
1915,
1909,
869,
574,
3866,
3870,
8095,
2811,
2815,
5371,
5367,
5363,
5333,
6458,
7535,
8143,
3100,
3097,
9488,
4871,
4865,
7267,
510,
5701,
8027,
5693,
505,
9387,
7981,
6666,
146,
8140,
9398,
9339,
503,
5713,
5688,
153,
9478,
149,
9346,
6562,
3092,
9408,
9496,
7276,
6571,
516,
7976,
3094,
716,
6672,
714,
3087,
8031,
8998,
5708,
157,
8024,
9980,
1143,
9501,
9989,
9353,
1147,
7992,
155,
500,
9998,
9487,
1151,
7987,
9335,
9362,
8127,
3896,
9680,
3899,
3908,
3903,
8904,
8136,
8131,
169,
1077,
1056,
1080,
1059,
1068,
802,
2658,
9315,
2663,
2080,
3282,
660,
9552,
3278,
8427,
8437,
2090,
8954,
3634,
8958,
8414,
3749,
8422,
8962,
1365,
5454,
9546,
3638,
5462,
2104,
4693,
4700,
7335,
8431,
4686,
4688,
1589,
1357,
4696,
3753,
1565,
8418,
665,
3751,
1593,
4683,
8441,
7604,
1372,
8993,
9757,
1545,
9771,
1542,
6350,
7597,
7435,
71,
3064,
3061,
6340,
7600,
9062,
74,
1425,
7594,
2223,
9759,
80,
2218,
3872,
9763,
1379,
2713,
2708,
7426,
2711,
1429,
7592,
9766,
78,
1385,
3060,
9068,
8763,
8758,
8769,
2989,
62,
3755,
58,
67,
2983,
3757,
2523,
8813,
9354,
8038,
973,
6242,
2642,
3701,
8741,
1779,
4260,
5466,
4347,
8738,
5316,
3788,
993,
1654,
8035,
4362,
4264,
9778,
4365,
3786,
9781,
4257,
3168,
9614,
3160,
981,
3695,
5177,
245,
4268,
3707,
3686,
5173,
9607,
4368,
1658,
8232,
3690,
4222,
5218,
4226,
1771,
3564,
9794,
989,
6381,
3784,
6248,
3620,
6378,
1494,
1497,
3856,
6289,
1651,
3627,
6252,
8818,
6236,
283,
9472,
9787,
9363,
286,
3572,
969,
6230,
4907,
4220,
5227,
1775,
9862,
707,
3146,
8867,
1491,
8877,
3152,
1539,
3156,
1488,
701,
1485,
9464,
1536,
9467,
8871,
8883,
700,
1538,
4272,
688,
1098,
1102,
1104,
9439,
1100,
8366,
8362,
5322,
5330,
8372,
8377,
5336,
854,
5969,
9937,
7881,
3719,
5961,
9178,
5605,
9943,
847,
3716,
3722,
4423,
4088,
6217,
4084,
4419,
1767,
