INDEX,UNIQUE_INDEX
5664,
6704,
9025,
2698,
6685,
9938,
9932,
8654,
4437,
6763,
8659,
2552,
6756,
2726,
9381,
9374,
5753,
8641,
3066,
5748,
9368,
7984,
4323,
4198,
9384,
3148,
4583,
6393,
3149,
6311,
9377,
6318,
7660,
3917,
9329,
1901,
7655,
6392,
4605,
102,
1909,
6316,
4013,
5193,
6322,
3144,
3019,
3158,
6305,
1674,
7648,
138,
5189,
1809,
8914,
3779,
5185,
3085,
1814,
8903,
1666,
3017,
1824,
133,
1915,
3151,
7651,
9927,
4611,
6309,
6398,
3154,
8561,
4484,
3782,
6402,
9371,
1740,
5206,
3068,
1875,
9942,
5209,
5240,
1898,
9936,
6383,
3136,
5200,
3069,
4576,
8928,
1763,
3067,
8909,
1762,
1768,
9939,
4477,
8921,
119,
1743,
1770,
1750,
9401,
1756,
8410,
3032,
9332,
3034,
6442,
8405,
4021,
6327,
3081,
3143,
7672,
3142,
6324,
8932,
3029,
6441,
6435,
5247,
8564,
9933,
9391,
6387,
6436,
4017,
1881,
1830,
4587,
123,
1663,
7657,
5149,
195,
189,
4649,
200,
3289,
5046,
8063,
193,
5048,
4069,
191,
7596,
204,
4072,
1418,
4652,
3294,
3293,
8459,
3292,
1426,
1422,
3291,
6655,
184,
8578,
6636,
4514,
186,
3759,
7603,
182,
4633,
1485,
1488,
6643,
5051,
1460,
1458,
1455,
4324,
1463,
3882,
5057,
1466,
1414,
5054,
7599,
8058,
225,
231,
3741,
7575,
4660,
4083,
4082,
7581,
1357,
4657,
222,
235,
8050,
243,
3307,
9889,
3730,
3732,
236,
4084,
8764,
1491,
4666,
8551,
7584,
8633,
209,
4079,
4080,
3299,
8056,
4075,
4076,
3748,
3297,
1410,
1385,
7586,
1372,
217,
1365,
5024,
8053,
4655,
4173,
1379,
1364,
3745,
213,
1494,
7638,
5152,
8087,
9917,
4049,
5158,
7640,
6524,
6514,
8090,
6518,
5151,
8434,
5148,
9916,
3211,
3210,
7636,
3013,
4051,
8082,
142,
3202,
3201,
6512,
3166,
7644,
5181,
9921,
3174,
8624,
1661,
1652,
1659,
7646,
1655,
7643,
5164,
6503,
6507,
5159,
8094,
8097,
8897,
5167,
9920,
6509,
5165,
5166,
4617,
5104,
8448,
4625,
6618,
4332,
6612,
1528,
1521,
8444,
8069,
1524,
5100,
8554,
5078,
1497,
4174,
7607,
5083,
6623,
5096,
5089,
7634,
6629,
3887,
1529,
8439,
7798,
3222,
3225,
8557,
3219,
4052,
5134,
5139,
7790,
3216,
3229,
3237,
3236,
8679,
6603,
8627,
8443,
4054,
3232,
6588,
1530,
7418,
3233,
2008,
5835,
5844,
2746,
5839,
5575,
5832,
7768,
5829,
4432,
26,
5826,
4551,
35,
8708,
8258,
7776,
9988,
3822,
4429,
8263,
4210,
5781,
7772,
30,
5823,
5791,
5798,
4435,
3947,
5796,
5788,
5782,
5787,
5784,
2520,
5785,
8278,
2484,
5578,
2483,
2479,
4556,
2492,
5800,
5803,
21,
2478,
2495,
5808,
9075,
5894,
2794,
9979,
2793,
5902,
54,
2383,
2378,
2381,
4217,
5892,
2795,
5922,
5917,
5522,
3963,
2335,
2344,
5907,
2352,
5913,
4427,
5525,
5527,
2384,
2419,
2412,
5878,
5883,
2415,
5873,
8253,
2423,
4558,
39,
2425,
9079,
2392,
4215,
5888,
2389,
2390,
2779,
9985,
4213,
46,
2387,
2395,
4560,
5584,
2633,
5691,
5636,
2627,
2629,
2634,
5639,
5638,
2640,
9032,
5672,
2625,
5703,
5702,
5706,
9037,
5711,
8720,
5694,
5695,
2621,
5715,
5698,
9035,
9030,
2675,
2668,
2687,
2670,
9997,
9010,
2683,
9012,
5645,
5648,
2681,
2691,
2650,
2651,
4554,
9027,
9026,
3,
5643,
9015,
9020,
5665,
2656,
9021,
7749,
4439,
2544,
5765,
2547,
5766,
5761,
5754,
2553,
5755,
5759,
2555,
5771,
7764,
5776,
5778,
17,
5779,
5775,
8287,
2541,
5773,
9003,
8714,
13,
2560,
2591,
7745,
9994,
2586,
9040,
5727,
2605,
2603,
2600,
8642,
2595,
8,
5734,
2568,
4208,
9050,
5749,
5747,
2571,
2583,
2581,
2576,
9042,
9046,
9006,
2331,
9230,
78,
2937,
6182,
6181,
2935,
2086,
2934,
8956,
9228,
2933,
2942,
2945,
6199,
81,
6209,
5398,
6198,
6187,
6188,
8568,
2128,
4002,
5404,
2931,
9212,
2919,
2117,
2112,
5420,
2915,
5421,
2122,
2914,
8688,
8203,
3925,
3999,
9222,
2096,
2930,
9224,
5413,
2921,
2107,
2922,
4566,
75,
5414,
8949,
6274,
7678,
91,
4550,
8939,
6272,
5349,
5328,
5346,
2990,
6266,
4574,
99,
6286,
6292,
5320,
6298,
6284,
96,
6279,
9945,
5390,
3007,
4008,
2984,
6217,
4672,
86,
3922,
2012,
6216,
5383,
5379,
4570,
8945,
6215,
2975,
2976,
1996,
1993,
8685,
6258,
6225,
2003,
6223,
4572,
5352,
6224,
2000,
2912,
5992,
8703,
2835,
3930,
8236,
2833,
2276,
2831,
2829,
2269,
5501,
5495,
62,
6011,
8230,
4406,
6017,
5484,
2838,
58,
5491,
8225,
4190,
2841,
5968,
3967,
2815,
2811,
5516,
2812,
5943,
8247,
5520,
5932,
5938,
3965,
3969,
2284,
5508,
5506,
2827,
3974,
5960,
2816,
8984,
5514,
8240,
2291,
3971,
2226,
5433,
3927,
5432,
2157,
2162,
71,
67,
8646,
2884,
5437,
5438,
5428,
4564,
2140,
9206,
2133,
8691,
2907,
2152,
6121,
5427,
2881,
2905,
2146,
2880,
6054,
5474,
6055,
6066,
6061,
6046,
6037,
5478,
5475,
5926,
2221,
6045,
3815,
2876,
4401,
9975,
2879,
8697,
2875,
2865,
6073,
2871,
5472,
8214,
6078,
4055,
4912,
3513,
4911,
7419,
7115,
7314,
4916,
6870,
590,
9584,
4905,
3407,
3618,
7910,
755,
4908,
4817,
591,
7213,
7317,
594,
4524,
596,
7319,
8658,
7116,
7119,
9666,
4526,
8571,
3619,
593,
7117,
9668,
3515,
7110,
773,
4893,
6944,
3577,
7104,
3503,
3576,
1017,
583,
3677,
778,
7095,
6951,
3859,
7885,
7099,
775,
4547,
6938,
502,
3411,
3658,
7310,
1014,
3410,
768,
1009,
4899,
8804,
8849,
7217,
587,
3412,
4745,
7106,
7320,
6886,
7134,
4966,
3869,
3363,
8656,
4969,
3681,
9816,
3626,
3370,
4124,
601,
3367,
4810,
8575,
3684,
3629,
7346,
1096,
6876,
6875,
4521,
3527,
6874,
716,
714,
7206,
6882,
9819,
6881,
4094,
4972,
4541,
6877,
4741,
1055,
9674,
735,
3864,
3865,
1058,
7124,
721,
1054,
597,
7325,
7321,
4815,
7123,
483,
7326,
481,
7329,
7339,
4963,
7043,
8854,
7340,
1076,
1075,
3575,
7129,
9575,
9676,
7125,
7127,
4961,
1067,
1066,
3622,
4747,
7003,
911,
845,
7436,
843,
7266,
3665,
7093,
7007,
7048,
4847,
897,
902,
3582,
905,
368,
908,
7001,
3461,
7434,
7049,
4859,
3660,
577,
3458,
6996,
6994,
4856,
4723,
4855,
9614,
4858,
3599,
7435,
9853,
7449,
7246,
858,
9631,
7254,
7034,
3663,
7044,
552,
7437,
3584,
3485,
7441,
7039,
7037,
862,
7443,
250,
565,
8833,
7261,
7894,
4761,
8809,
4768,
7447,
7032,
852,
3586,
563,
9632,
561,
372,
3480,
560,
4537,
3669,
394,
4772,
804,
3578,
3439,
4546,
356,
4866,
3441,
7279,
810,
7426,
7062,
3443,
3444,
7425,
523,
7066,
8829,
4529,
789,
7088,
782,
3499,
785,
7071,
6957,
7076,
8786,
7889,
520,
353,
7082,
4123,
4749,
4751,
830,
3602,
4869,
4727,
9640,
539,
7053,
813,
541,
4719,
3490,
9607,
9639,
7052,
362,
4755,
7270,
8737,
529,
530,
3569,
818,
9848,
816,
7427,
9767,
7428,
535,
536,
4717,
7056,
3673,
7058,
823,
9772,
4813,
4790,
433,
4680,
4778,
3331,
3713,
6741,
629,
1196,
4777,
3715,
4737,
9825,
1201,
430,
3329,
9839,
431,
6743,
6766,
3553,
3720,
278,
4681,
1202,
316,
314,
663,
4730,
4798,
6806,
1183,
1254,
7516,
3718,
3874,
614,
7198,
1177,
4677,
7165,
7407,
628,
7512,
668,
322,
7929,
271,
437,
6740,
436,
3717,
7931,
4773,
3547,
1190,
3333,
633,
6748,
285,
3323,
3560,
288,
9881,
640,
637,
652,
7923,
297,
651,
7394,
290,
1250,
1252,
1256,
4517,
6754,
9834,
4536,
429,
6751,
9833,
1248,
3561,
4733,
9836,
4734,
6746,
306,
280,
3327,
635,
658,
308,
6761,
6745,
1217,
427,
7174,
1218,
7402,
4542,
3325,
6759,
9830,
8464,
4689,
302,
299,
423,
4316,
8778,
282,
655,
304,
324,
4126,
6734,
1137,
1139,
3347,
3570,
4806,
1131,
7413,
3567,
1135,
4983,
707,
7921,
700,
1147,
8661,
3635,
3343,
3637,
1145,
1149,
6735,
1141,
1143,
441,
701,
7914,
623,
3356,
6863,
1113,
4088,
8663,
6862,
620,
3728,
6869,
1105,
4975,
6867,
6868,
7538,
4979,
4673,
7140,
605,
6847,
4981,
3568,
1130,
3633,
3354,
6858,
9843,
4978,
6857,
3724,
3723,
4532,
3337,
6737,
444,
3341,
3639,
1158,
7532,
4676,
1162,
7411,
4802,
3538,
3541,
3542,
443,
447,
3342,
448,
694,
608,
7527,
696,
3721,
698,
6839,
454,
6816,
3535,
3641,
3336,
3655,
4804,
1151,
451,
9981,
3662,
7964,
847,
5381,
4430,
833,
9246,
2067,
7243,
5406,
9730,
5914,
9245,
2753,
7197,
380,
7920,
7050,
9727,
7917,
854,
5568,
7186,
7244,
9746,
5400,
7683,
5396,
5903,
7710,
5909,
7732,
5393,
632,
7688,
6206,
8312,
625,
4425,
6222,
4133,
7961,
6214,
7045,
2060,
9062,
5385,
5388,
5899,
9736,
6195,
8569,
4833,
8181,
7691,
9717,
7699,
8335,
9663,
5504,
7933,
4417,
7160,
4272,
9984,
5871,
4816,
4416,
8964,
7935,
4426,
4819,
8960,
3510,
7695,
4419,
4818,
3819,
3657,
7167,
9148,
7164,
754,
5865,
5512,
9741,
8218,
8228,
7707,
709,
5486,
8325,
5881,
603,
5480,
4808,
2765,
8327,
2845,
8609,
2844,
7205,
8332,
4814,
8699,
5876,
5499,
8608,
5987,
703,
5995,
4811,
7720,
4805,
7912,
9680,
8233,
3507,
9722,
4135,
7063,
4423,
7176,
8317,
7928,
4831,
8200,
7072,
9213,
7726,
5557,
7067,
7059,
2808,
387,
4151,
8186,
7054,
7182,
826,
7714,
5918,
5554,
8191,
7925,
5523,
2802,
647,
7077,
5564,
6120,
4421,
9714,
4428,
6127,
9652,
5859,
9068,
8207,
4822,
8319,
9144,
5560,
6115,
7173,
2310,
2317,
2759,
7704,
4827,
3812,
9130,
9133,
9646,
8614,
9138,
6131,
4824,
5518,
6135,
4436,
8858,
9450,
8430,
8474,
9454,
4264,
9564,
9566,
5719,
5723,
3170,
8427,
6471,
5725,
5732,
1085,
8898,
5730,
8783,
6856,
457,
9556,
8441,
8863,
5708,
6838,
9862,
6593,
8074,
8558,
8436,
6852,
9558,
9464,
9467,
6844,
4614,
5713,
6846,
8437,
9570,
1721,
1724,
6434,
1726,
1718,
8486,
6440,
9798,
8621,
8426,
7309,
4500,
8421,
8905,
9414,
1728,
5701,
1729,
7311,
8904,
7315,
2717,
3157,
5743,
4708,
5739,
4146,
6465,
8301,
3162,
3153,
3147,
2724,
8853,
8562,
4608,
9808,
4143,
4503,
8480,
9426,
4705,
9520,
7400,
9514,
9510,
9541,
8772,
7503,
5658,
7593,
7497,
8060,
9878,
7392,
7595,
8775,
293,
6426,
5663,
4260,
6755,
9526,
8294,
4675,
4668,
6721,
6724,
9886,
6731,
9533,
6728,
6717,
4257,
7810,
4679,
7580,
4659,
5017,
9883,
9884,
7574,
4662,
9876,
328,
5682,
5683,
9551,
7483,
8469,
9868,
8794,
4157,
5688,
9864,
4155,
6836,
3241,
7853,
8065,
8791,
5693,
4703,
6831,
7605,
8576,
4440,
5670,
5062,
6762,
7598,
9829,
7843,
7491,
7487,
5676,
7601,
5677,
9545,
5077,
5066,
7847,
9871,
5073,
5070,
9419,
1879,
5802,
9993,
9339,
4475,
6982,
1873,
9335,
4433,
5806,
6990,
9327,
8923,
7978,
9331,
4862,
4379,
4861,
5282,
4482,
5270,
7276,
5263,
9362,
1831,
6971,
9859,
3080,
7671,
8916,
8284,
9346,
6976,
5277,
4715,
9353,
7983,
4138,
5807,
9279,
7035,
9273,
4837,
8369,
9285,
7030,
8364,
8176,
7040,
1991,
7967,
7027,
1987,
9268,
7252,
9265,
2745,
4841,
5812,
7002,
4383,
9324,
7267,
6995,
7737,
2739,
5811,
7008,
7677,
7970,
4843,
5816,
5819,
7011,
7973,
8171,
8276,
8374,
9385,
1807,
8617,
6417,
8618,
6962,
1812,
3419,
3608,
6410,
7994,
8413,
9392,
5255,
3611,
4140,
7291,
7295,
8414,
7997,
4268,
8604,
1760,
3438,
7989,
9402,
3084,
8418,
3423,
8417,
1825,
9372,
6966,
9378,
1766,
4711,
7666,
3435,
7299,
8910,
8491,
2333,
6915,
4735,
2035,
6920,
2327,
9240,
4282,
7391,
8731,
2350,
9253,
4597,
1363,
1371,
4746,
6930,
3656,
3661,
2166,
6933,
2169,
8120,
4279,
1378,
2341,
3650,
2030,
7399,
1384,
4591,
6926,
9247,
6137,
3645,
4134,
4418,
6142,
2058,
9236,
2855,
4422,
4738,
7370,
2852,
3605,
2066,
6145,
8124,
3643,
4136,
4748,
8725,
6157,
4750,
2047,
8116,
4742,
6149,
6153,
4766,
5628,
5612,
8538,
8812,
8796,
3831,
5622,
5617,
5623,
8799,
8803,
4555,
8735,
3827,
2714,
8800,
8798,
8526,
3825,
8744,
8805,
2772,
8808,
2774,
2723,
3846,
4559,
8802,
8807,
8530,
5550,
8810,
8307,
9009,
5644,
3848,
2749,
3828,
4759,
3826,
5640,
2741,
2716,
2730,
3487,
3165,
3164,
3777,
3167,
3173,
3172,
8900,
3175,
8560,
3159,
3155,
3780,
3894,
8574,
4956,
3866,
4960,
5177,
3773,
4616,
5156,
3872,
3771,
8862,
8886,
8891,
8431,
3775,
5173,
3178,
5124,
3870,
5163,
8894,
8476,
3184,
4945,
3860,
5228,
4897,
5224,
8422,
5213,
5219,
8906,
3899,
8497,
8401,
8396,
3903,
8848,
4892,
4890,
5233,
4903,
3388,
4937,
8748,
3150,
3385,
4610,
4941,
8545,
3391,
3399,
3896,
4904,
3384,
4594,
3145,
4931,
3395,
4600,
5121,
4687,
5003,
8757,
5041,
5038,
5004,
4686,
8465,
4688,
4642,
4690,
4638,
3284,
4650,
4648,
4643,
5043,
5010,
4665,
8762,
3312,
4671,
7760,
8768,
3306,
5016,
4656,
4653,
4685,
5036,
5049,
4684,
3314,
3304,
5035,
4683,
3280,
4993,
5106,
3839,
4700,
8556,
4698,
3766,
5109,
8470,
5117,
3891,
4989,
5545,
8752,
3242,
5111,
5115,
3841,
3246,
3698,
4636,
4693,
4998,
4691,
5052,
8548,
8753,
4694,
3764,
3888,
4697,
3250,
3762,
4696,
3760,
4997,
3693,
4886,
2899,
3505,
2898,
8827,
8507,
2904,
2902,
2906,
8957,
3514,
3835,
8965,
5448,
3929,
5443,
3512,
8961,
3926,
3808,
5397,
4832,
3836,
8942,
2966,
2965,
5403,
8953,
4830,
3495,
3500,
3924,
4565,
2938,
2936,
5409,
3492,
3516,
4787,
8520,
4784,
8518,
4794,
4793,
4789,
8514,
4781,
5537,
5541,
5542,
5536,
5528,
5532,
8313,
8524,
8320,
3519,
3522,
8820,
8969,
5456,
8967,
5462,
2851,
5481,
8815,
4803,
4799,
5454,
8817,
8511,
2849,
2847,
5487,
2970,
5290,
5296,
4874,
3912,
3451,
3054,
5285,
8729,
5302,
5315,
3027,
4860,
5313,
3916,
8844,
5311,
5307,
3908,
8567,
3436,
3440,
3433,
4884,
4880,
3432,
3442,
8390,
4876,
3856,
8382,
8936,
3448,
3445,
3446,
4878,
8386,
3023,
5335,
5341,
4839,
5329,
4842,
8371,
4840,
3482,
8365,
2974,
4571,
3921,
8915,
3804,
4836,
3919,
8361,
4835,
3476,
3018,
4853,
3016,
3467,
4722,
3022,
3021,
3015,
3011,
3005,
3004,
3838,
3001,
8505,
5321,
8502,
3471,
4726,
4380,
4306,
9567,
6887,
6433,
9571,
6891,
8019,
1133,
1132,
9559,
4309,
4314,
9562,
9574,
1038,
8015,
1032,
6896,
8010,
6921,
1043,
6902,
1053,
6906,
6910,
1046,
1049,
1138,
9536,
8049,
6742,
1142,
4317,
6747,
6736,
8630,
8057,
9516,
9529,
1326,
9522,
6753,
8045,
6804,
6814,
1249,
1146,
1150,
6774,
1247,
1241,
1235,
1211,
1223,
1229,
1029,
7980,
931,
9610,
9583,
7977,
928,
934,
6977,
4292,
9603,
9608,
7982,
6983,
925,
8670,
9624,
7028,
921,
883,
4288,
891,
919,
4109,
915,
7025,
4289,
4112,
9601,
1003,
1002,
999,
9598,
9586,
998,
1005,
6927,
1023,
8005,
8000,
6941,
1010,
996,
6969,
9592,
9595,
4300,
9597,
7986,
7988,
6950,
9589,
6956,
4296,
6964,
7993,
9505,
1621,
1618,
9447,
8675,
1611,
1615,
9445,
1632,
4336,
1630,
1623,
1627,
1628,
9451,
1585,
6556,
6558,
4047,
6564,
6562,
6553,
8680,
4335,
1593,
6551,
1589,
9456,
8099,
1694,
9428,
1685,
1636,
6454,
1683,
1696,
6437,
9415,
6443,
9421,
6448,
8117,
4341,
8105,
6484,
8103,
6458,
8101,
6490,
4042,
6460,
4340,
9437,
8110,
6470,
8112,
6566,
6642,
4065,
6646,
6567,
9499,
9498,
6639,
6625,
2679,
4062,
9494,
4328,
9493,
6649,
1436,
4322,
1432,
9500,
9504,
9503,
1440,
4325,
6654,
1452,
8062,
1444,
1448,
4331,
6580,
9475,
9476,
9488,
6584,
6583,
9474,
6571,
9469,
6573,
6578,
6575,
9470,
6589,
8068,
6615,
9484,
1539,
6621,
9485,
9483,
1538,
1536,
6596,
6609,
6606,
6599,
7031,
7530,
7535,
7536,
4285,
7551,
7541,
4256,
4259,
7499,
7500,
8651,
7506,
7505,
7567,
215,
211,
206,
8650,
9908,
202,
219,
9897,
7570,
234,
7812,
228,
7576,
7494,
7460,
351,
4263,
296,
7466,
7462,
354,
365,
9858,
7454,
359,
360,
7455,
7468,
9870,
9872,
7489,
7472,
7493,
9875,
7485,
9863,
7477,
9865,
9869,
7481,
8653,
197,
7661,
9931,
9947,
194,
9953,
9950,
7659,
128,
126,
7656,
120,
121,
124,
9959,
7766,
18,
14,
9964,
4,
9,
22,
9971,
56,
7785,
8648,
7778,
48,
7654,
9912,
7800,
7612,
7652,
7792,
7618,
7608,
192,
190,
187,
7806,
181,
185,
7635,
7649,
136,
7650,
7637,
131,
134,
139,
7639,
7642,
7645,
7647,
143,
9925,
366,
686,
7161,
7169,
369,
671,
7170,
7158,
7136,
7141,
7147,
7157,
692,
7152,
4271,
7183,
7187,
7188,
9713,
7192,
9729,
9726,
9716,
9719,
9721,
7179,
7178,
9724,
9690,
8665,
790,
7086,
9687,
784,
787,
9644,
869,
9628,
861,
802,
9636,
842,
7092,
7122,
9673,
9678,
9650,
9682,
7131,
9670,
7103,
9656,
9659,
9665,
7114,
9661,
9732,
9814,
9815,
9817,
7200,
7358,
9822,
478,
7303,
7305,
7307,
9810,
9800,
7312,
7856,
7401,
8655,
9851,
7363,
373,
9855,
412,
7369,
7850,
9824,
7393,
7379,
7374,
4267,
7240,
7247,
7255,
9790,
7258,
7895,
7900,
7219,
7908,
581,
7232,
7904,
7224,
7262,
7284,
7288,
7886,
553,
7292,
9784,
7280,
7269,
545,
543,
7278,
7890,
7271,
6632,
6259,
9276,
6263,
5919,
6255,
2337,
5921,
9280,
2346,
9102,
5900,
6267,
6226,
5904,
5915,
9282,
5910,
5905,
5925,
2026,
2303,
2024,
4388,
2302,
2297,
2299,
9242,
2300,
2305,
6218,
2314,
5931,
2022,
8245,
2020,
9249,
2018,
2308,
9286,
2402,
9084,
9317,
9316,
9308,
6296,
9313,
6302,
2405,
3832,
2411,
9322,
6288,
9081,
5885,
9318,
2408,
9320,
5886,
2376,
9293,
9297,
9288,
9088,
9290,
9097,
5897,
9092,
5893,
2398,
1948,
9303,
6276,
1951,
1954,
5891,
5890,
5887,
6210,
9203,
4395,
2238,
9165,
9198,
4399,
6124,
2241,
2243,
2121,
8201,
2116,
4404,
2125,
9207,
2132,
2127,
2245,
6112,
6093,
9192,
2208,
2115,
6089,
8212,
8216,
2202,
2203,
2209,
9167,
2165,
2164,
6099,
2168,
6105,
6109,
2174,
2171,
2247,
9156,
5984,
5982,
6313,
6200,
5999,
9158,
6189,
5991,
2051,
2290,
2293,
2040,
9153,
2286,
9151,
2280,
2282,
2283,
6183,
4392,
8196,
9216,
6002,
2251,
6006,
2249,
2111,
2110,
8194,
9229,
6178,
9161,
6161,
6174,
6165,
9223,
6170,
2253,
4384,
9369,
9053,
2559,
5767,
2535,
2539,
9365,
6406,
9375,
5740,
5738,
5736,
5741,
2563,
5745,
5744,
9382,
1837,
9351,
5824,
5822,
1856,
5834,
1857,
5828,
9361,
1853,
2527,
6320,
8134,
1844,
3950,
9057,
9356,
1850,
5735,
9018,
6425,
9016,
9024,
5669,
4028,
2649,
6421,
6429,
4031,
2674,
5649,
5657,
9411,
9014,
5662,
9410,
1772,
1793,
5720,
1789,
6412,
5728,
6409,
5721,
5718,
9389,
5699,
5681,
5675,
5837,
1776,
1785,
6416,
1780,
5717,
2530,
2447,
5849,
6358,
2444,
6356,
9064,
1865,
6362,
3956,
2449,
2450,
6352,
1894,
2442,
1897,
9328,
1900,
1892,
6342,
6329,
6333,
3959,
9071,
6345,
1862,
3953,
1861,
7911,
7916,
3573,
6029,
2345,
9962,
4262,
8721,
6033,
617,
9023,
9082,
9007,
9967,
9970,
611,
9085,
8643,
2611,
2616,
7514,
7519,
8256,
4593,
8299,
9956,
7522,
7508,
7417,
9017,
7510,
313,
9951,
6008,
7409,
8328,
2800,
8219,
4258,
9177,
2463,
4163,
8329,
3551,
6071,
7758,
6076,
4129,
4599,
9183,
9013,
7440,
7433,
7932,
2767,
7722,
3565,
3984,
6038,
7716,
9877,
7424,
2769,
6047,
6062,
3558,
8251,
6068,
7734,
4270,
6057,
7728,
7924,
559,
8801,
7342,
7334,
7604,
8540,
8282,
8261,
7600,
9098,
2536,
7389,
9093,
7385,
7459,
2531,
9828,
4266,
2336,
5815,
8244,
8797,
8274,
2457,
7597,
4721,
9823,
7352,
7348,
9820,
9818,
8321,
5804,
2806,
5809,
9826,
8314,
4169,
9757,
8315,
7534,
7405,
9759,
551,
9885,
8308,
8309,
7592,
321,
8547,
8269,
3980,
8811,
8533,
7529,
4255,
7476,
7545,
8292,
4725,
8813,
9089,
7465,
7549,
8322,
7471,
7540,
9763,
7453,
8806,
9766,
9004,
9771,
7594,
7397,
9627,
5316,
9501,
9334,
3028,
9337,
8931,
3026,
