INDEX,UNIQUE_INDEX
6306,
3722,
1122,
1084,
1092,
3765,
1094,
1117,
3769,
3767,
6280,
1159,
4704,
4706,
6114,
4701,
4710,
1905,
6119,
4713,
6130,
1914,
2315,
4298,
4294,
6126,
4728,
3781,
2306,
3863,
6086,
6082,
3879,
3876,
1212,
3858,
4731,
3855,
4736,
4291,
4743,
4739,
6134,
6164,
6160,
6148,
6169,
1155,
4351,
6185,
2323,
6220,
2330,
6212,
4357,
6191,
6202,
4348,
4302,
1172,
6139,
2320,
1919,
4304,
4307,
1922,
4310,
4326,
4329,
6144,
1163,
1166,
4318,
4563,
958,
4488,
3615,
962,
6543,
9565,
2416,
4480,
4470,
9569,
4464,
953,
6547,
4473,
3612,
4491,
4382,
4516,
4513,
2070,
6498,
3675,
4520,
9561,
6494,
4373,
6529,
6531,
6537,
2413,
3671,
3667,
4378,
4376,
6586,
6641,
2055,
926,
6638,
4398,
4403,
929,
923,
4391,
6651,
4387,
6648,
3603,
6645,
4394,
6634,
6631,
2032,
2420,
6601,
945,
3609,
6591,
948,
2028,
4459,
6627,
4444,
932,
2044,
4454,
4449,
6624,
3606,
6489,
1889,
6399,
4569,
3694,
4573,
6394,
3695,
2386,
6408,
3689,
1034,
3690,
1974,
1040,
6403,
4575,
3699,
3710,
6332,
6336,
6326,
3714,
6323,
3712,
6414,
6346,
6384,
2380,
6388,
3701,
3704,
6367,
2377,
3707,
6415,
6464,
1983,
4539,
4544,
1979,
4548,
6461,
6317,
6469,
6483,
4371,
4531,
4534,
3682,
6478,
3679,
4366,
6459,
6431,
6432,
2394,
6424,
2063,
3686,
6423,
4553,
4557,
6453,
3685,
6455,
1976,
6439,
6447,
6449,
6438,
1258,
1477,
5199,
1480,
4115,
5214,
2252,
5668,
4119,
2260,
5762,
5768,
2257,
1474,
1472,
1470,
4175,
5221,
5630,
5625,
5230,
4107,
5237,
5614,
5619,
5634,
1503,
1502,
1501,
1504,
4110,
5656,
5661,
1500,
5774,
4167,
5838,
4162,
1433,
2159,
1437,
916,
2265,
2154,
5857,
2267,
5850,
5843,
3958,
4168,
5780,
5188,
1449,
5805,
5810,
5801,
5797,
5786,
5792,
5825,
4160,
1441,
5831,
4159,
5192,
1445,
3961,
4161,
2248,
5372,
5364,
5369,
5360,
5275,
5276,
2191,
4053,
5416,
1600,
5269,
1664,
5375,
4050,
1604,
2176,
1660,
1657,
5281,
5294,
4097,
5288,
4102,
1653,
2183,
5280,
1633,
2187,
5310,
5300,
5305,
4090,
4086,
5423,
4020,
4104,
2225,
5511,
4024,
1555,
5503,
2178,
2240,
4106,
2244,
2234,
2230,
4016,
5244,
5268,
2220,
4037,
5440,
5262,
4039,
5435,
4044,
5430,
5260,
5254,
1565,
5498,
4026,
4034,
4032,
4029,
5253,
5863,
4233,
4924,
4230,
1287,
4926,
2126,
4932,
1281,
1273,
4244,
4885,
4891,
4237,
4898,
4240,
4990,
4947,
4970,
4976,
4973,
1797,
1794,
1791,
2285,
1801,
6000,
4225,
4950,
4953,
4967,
4964,
4958,
6004,
4879,
1230,
1870,
4775,
2298,
1236,
1863,
1866,
3884,
2301,
4757,
4753,
1224,
4770,
1878,
4763,
4875,
3897,
3905,
3913,
3909,
1851,
4251,
1264,
4248,
6034,
1858,
4800,
4795,
6048,
2292,
6039,
3900,
1242,
1787,
3936,
5944,
4191,
4182,
5939,
1392,
5933,
2149,
4196,
4199,
5951,
5950,
3934,
4192,
4195,
4200,
5927,
3951,
3952,
1405,
3954,
3955,
4179,
5869,
1402,
3940,
1396,
3938,
3948,
2274,
3949,
1399,
5923,
5126,
5023,
5025,
5971,
2131,
4221,
4219,
1773,
5011,
4994,
5976,
5977,
5000,
5005,
5972,
1783,
2138,
5060,
5120,
5092,
1366,
5954,
1373,
2281,
5123,
1886,
5956,
5068,
5964,
5064,
5963,
5085,
5080,
1358,
3932,
2391,
2561,
567,
8594,
246,
8596,
570,
7511,
305,
7515,
7523,
3087,
253,
8589,
2566,
8592,
7520,
2564,
3083,
239,
7492,
3079,
7488,
3344,
7484,
2554,
572,
7496,
575,
8598,
573,
7504,
2557,
7502,
8600,
7498,
8587,
3094,
538,
291,
7615,
2703,
7610,
2700,
7546,
7621,
8455,
301,
8452,
3100,
8462,
8458,
532,
3097,
2706,
3092,
8583,
262,
259,
7550,
256,
8585,
2709,
263,
267,
2712,
269,
265,
7569,
7572,
7578,
8581,
3348,
7313,
7316,
8706,
2735,
8717,
198,
8711,
7478,
203,
2538,
8701,
2540,
3383,
3390,
2534,
3387,
2529,
8722,
7974,
3394,
8746,
7265,
3053,
656,
8750,
8724,
7274,
9976,
8738,
8730,
644,
7290,
7294,
7298,
8741,
8694,
3372,
7456,
3368,
599,
3373,
8669,
3071,
208,
7461,
3365,
7473,
3357,
7467,
2549,
3077,
237,
3074,
2545,
3060,
3380,
610,
216,
616,
8684,
212,
3375,
7416,
3378,
604,
7432,
7423,
3061,
607,
3064,
2542,
7665,
7869,
3177,
7872,
438,
3257,
2619,
3168,
3270,
2655,
3189,
376,
7882,
7878,
3180,
3183,
3187,
7875,
442,
3160,
2599,
2602,
3156,
2597,
2661,
3152,
2615,
452,
3262,
445,
2610,
2608,
2604,
449,
3265,
3267,
378,
395,
2641,
409,
6653,
414,
8012,
3206,
8078,
3198,
7965,
7968,
7971,
7962,
8007,
3194,
8002,
2644,
2636,
8066,
3248,
3244,
2623,
8075,
8071,
3253,
8017,
8061,
8021,
417,
392,
418,
3239,
385,
419,
2628,
3146,
7693,
7696,
7697,
7692,
7687,
2676,
8264,
7718,
8259,
7712,
8241,
493,
8248,
7701,
8254,
7705,
7700,
3121,
522,
3108,
8373,
309,
526,
8447,
3104,
3119,
7670,
3114,
7682,
2680,
7676,
317,
8363,
2682,
8367,
8231,
3272,
347,
2667,
2590,
345,
7756,
2669,
2588,
2592,
7803,
2666,
7809,
2594,
7788,
349,
7795,
7781,
344,
486,
7736,
484,
8215,
7724,
8226,
7730,
8204,
341,
8198,
7752,
476,
2526,
7748,
482,
7741,
2671,
7744,
653,
6880,
2469,
797,
799,
6866,
6864,
801,
6871,
3472,
791,
6878,
9077,
3468,
794,
6873,
6861,
805,
2797,
3488,
2799,
2927,
2924,
2461,
824,
3483,
2467,
6859,
811,
3477,
821,
814,
6883,
769,
6949,
8994,
2782,
101,
2783,
8999,
763,
2781,
6961,
6965,
757,
8988,
761,
6955,
659,
9047,
9051,
88,
2477,
85,
6885,
2474,
2482,
9038,
3426,
9033,
93,
2787,
3429,
9043,
6970,
831,
28,
6701,
2848,
887,
6694,
6687,
3580,
879,
6707,
2850,
867,
2441,
6712,
876,
872,
3581,
6682,
6664,
6667,
2428,
6661,
3591,
6658,
3589,
6670,
6680,
2846,
6678,
6676,
6673,
3585,
33,
9160,
3536,
2910,
9155,
3539,
2452,
2909,
839,
837,
3528,
2805,
3532,
2917,
9991,
2455,
2810,
2874,
2870,
37,
6760,
2866,
2864,
6752,
2877,
9169,
9164,
49,
2814,
41,
2882,
9172,
3525,
98,
3408,
695,
3039,
7143,
697,
7133,
7138,
160,
7149,
7172,
7181,
689,
7163,
7154,
7159,
3036,
2504,
2760,
2502,
8847,
8852,
141,
8857,
3409,
3030,
3033,
2754,
2509,
2506,
751,
8843,
2747,
162,
178,
3402,
7222,
177,
2518,
3403,
8760,
3398,
7236,
8755,
2524,
3048,
7228,
664,
2522,
140,
174,
166,
682,
9982,
683,
164,
7185,
3043,
2513,
171,
173,
2515,
170,
167,
8766,
3406,
3404,
2507,
118,
3422,
2489,
2490,
729,
8981,
127,
8899,
724,
726,
125,
731,
7022,
8861,
7015,
8975,
7018,
8917,
2776,
2493,
7029,
130,
7026,
3418,
122,
7068,
7078,
2487,
135,
7060,
6975,
6981,
137,
2498,
7073,
2497,
2778,
132,
2486,
3415,
720,
7064,
2999,
4479,
4472,
1781,
9211,
1790,
4487,
9221,
9287,
4469,
2015,
4752,
9233,
1885,
1777,
4756,
1888,
1786,
9227,
9281,
4762,
1997,
2205,
1818,
1821,
3009,
1918,
1921,
2158,
1970,
1967,
1938,
1935,
1933,
1904,
1834,
1962,
2211,
1941,
1930,
4779,
4774,
9205,
2010,
1907,
4769,
2014,
3002,
9202,
1703,
2196,
2197,
2199,
1872,
2148,
4494,
2006,
2142,
1912,
3205,
2273,
2368,
9468,
2356,
9465,
2570,
2358,
2573,
2363,
7215,
7733,
7738,
2264,
2582,
7727,
2585,
7711,
7715,
7721,
2578,
2508,
7195,
9452,
3213,
728,
2511,
7190,
9448,
9462,
7211,
2501,
7203,
9457,
723,
3197,
3193,
5366,
2399,
2512,
5362,
5359,
9083,
3708,
4796,
4791,
6942,
4782,
4785,
6936,
9099,
9086,
9094,
3687,
3691,
3702,
3696,
9090,
3455,
3457,
3460,
3463,
2036,
2100,
2031,
2104,
3055,
2076,
3044,
2059,
2080,
2090,
3465,
9247,
4735,
4742,
4750,
4748,
4746,
4738,
6933,
2030,
9236,
9240,
6930,
6915,
8116,
6926,
6920,
3605,
4279,
6153,
6149,
6157,
7370,
4418,
6145,
2058,
8731,
6137,
2327,
6142,
8725,
4422,
2169,
2047,
2350,
2035,
4282,
1363,
2166,
2333,
7391,
7399,
4134,
4136,
2341,
9253,
4597,
1384,
1371,
3645,
2855,
2066,
3643,
2852,
3650,
8120,
1378,
3661,
3656,
4591,
8124,
8867,
9150,
992,
3414,
987,
9554,
6500,
713,
6234,
4238,
6240,
3417,
8893,
4443,
9298,
9136,
4448,
4245,
4577,
4446,
6246,
6492,
4249,
8877,
8871,
9146,
6496,
4252,
8888,
8883,
9854,
9142,
4925,
9323,
3817,
4496,
2830,
9315,
4499,
9319,
677,
4980,
4986,
9330,
4386,
9578,
9326,
4982,
4984,
4985,
3824,
4962,
4927,
9850,
4933,
6659,
3799,
6228,
979,
9305,
4938,
9310,
3810,
4957,
4502,
967,
4942,
3802,
972,
3806,
4579,
6671,
9078,
9074,
6665,
4601,
6848,
1929,
6605,
4468,
6786,
4595,
3431,
9549,
9066,
9131,
9060,
6595,
9056,
4596,
2437,
2837,
1943,
6481,
1932,
6789,
4619,
4627,
2926,
4635,
6476,
6832,
1934,
6840,
1940,
4618,
9128,
2929,
6829,
1937,
4590,
3735,
3738,
9257,
4588,
3421,
4458,
3733,
4456,
6723,
6727,
7038,
9543,
3520,
3742,
7033,
4453,
4451,
6251,
9262,
2843,
6939,
4580,
6730,
3425,
4582,
3428,
4586,
6487,
4584,
6945,
6959,
2834,
6545,
4463,
6720,
2439,
6953,
6549,
6716,
9845,
7680,
8296,
7681,
8372,
8289,
9791,
7675,
8366,
3277,
7674,
4085,
8304,
8362,
3276,
5449,
1413,
9801,
8280,
9699,
5457,
5446,
7685,
8272,
7686,
1409,
8267,
7690,
8377,
7619,
8482,
7623,
7633,
7629,
7625,
8487,
8513,
5975,
8506,
7617,
7613,
8499,
3285,
7668,
7669,
1638,
1641,
4089,
9913,
4095,
474,
7663,
4101,
1646,
3281,
1643,
9785,
1417,
5593,
5599,
5716,
5610,
5604,
9811,
5588,
9694,
3975,
5731,
5585,
5724,
7884,
5611,
5627,
5632,
5705,
5710,
5690,
5697,
8024,
8521,
5616,
8038,
8035,
8031,
8027,
5621,
7880,
352,
5473,
5477,
5483,
461,
355,
5470,
5464,
2840,
1421,
1429,
1425,
5467,
458,
7877,
367,
370,
9691,
3972,
8107,
7874,
374,
5493,
5490,
455,
361,
7871,
7868,
7664,
4193,
5093,
7384,
196,
8687,
7388,
642,
6014,
7308,
6012,
205,
6005,
4205,
7396,
4203,
622,
4197,
6010,
639,
641,
7304,
8667,
7404,
5090,
5084,
5086,
8678,
8683,
5079,
636,
8682,
9892,
9780,
6020,
6018,
8668,
8673,
8674,
5081,
6030,
638,
6026,
8677,
630,
7589,
9905,
7590,
201,
7588,
7260,
4201,
5980,
9776,
7591,
8527,
5097,
1671,
1673,
7609,
634,
5981,
275,
5101,
1676,
631,
9840,
5983,
251,
7273,
7281,
5998,
9539,
7285,
5990,
3288,
3287,
7264,
9837,
257,
254,
7301,
6001,
5274,
5267,
4228,
4224,
5252,
3305,
5259,
3313,
9928,
4848,
4850,
4845,
3998,
4851,
3993,
3996,
4844,
3988,
3982,
9918,
3979,
9922,
9594,
3840,
3837,
3572,
3190,
3833,
4220,
2229,
4226,
3571,
3579,
9581,
4222,
3543,
3328,
4081,
3920,
4078,
4074,
4071,
3564,
9587,
3330,
3332,
3321,
2707,
2701,
2704,
2710,
3928,
4087,
3923,
3931,
3829,
3734,
3918,
3554,
2219,
3550,
3555,
4234,
2224,
4068,
3562,
4231,
3557,
3548,
3678,
9591,
9577,
4035,
3674,
3544,
3546,
2215,
3670,
3666,
5855,
5868,
5769,
5763,
7888,
1006,
5862,
9489,
5757,
5751,
7827,
450,
446,
7834,
9486,
7838,
1011,
8286,
5949,
8277,
5953,
8271,
6430,
5962,
8295,
5879,
1015,
5874,
1018,
8303,
1024,
5884,
1030,
453,
220,
8754,
5439,
8749,
1102,
6714,
7703,
5434,
5429,
179,
175,
8759,
9796,
5422,
5415,
6709,
6696,
6689,
7763,
7767,
7770,
7817,
7774,
9479,
9433,
9806,
223,
229,
8635,
7761,
6703,
7821,
6422,
1127,
6303,
7942,
9502,
7902,
6236,
6235,
6307,
7947,
7897,
7956,
7951,
6314,
6230,
6229,
1098,
1110,
1107,
6247,
1106,
6248,
1100,
1104,
7906,
6241,
6252,
1124,
1119,
1114,
7938,
6242,
6325,
6328,
7256,
1047,
1044,
6395,
6059,
6389,
1051,
6050,
6407,
6413,
1035,
1041,
6041,
6036,
6400,
5358,
6064,
6370,
7892,
8152,
8148,
6365,
9497,
9495,
8158,
6090,
6374,
8165,
6094,
6110,
8162,
6100,
6385,
8745,
9471,
9473,
9753,
7557,
4948,
4946,
9106,
7375,
9441,
9126,
9110,
9117,
9123,
4951,
5356,
6888,
792,
4955,
798,
795,
6894,
4959,
9477,
6909,
6897,
6900,
6905,
9749,
7204,
4637,
9735,
7364,
9190,
4639,
9196,
7248,
7233,
7225,
7212,
7216,
7220,
7191,
7343,
7349,
9740,
9185,
7359,
9745,
7336,
4644,
7331,
9179,
9178,
4654,
4651,
6890,
7566,
5215,
5222,
8828,
5238,
5231,
7565,
1725,
1722,
8839,
1719,
7563,
4489,
8836,
8824,
5344,
8765,
5348,
5339,
5354,
5351,
5314,
5245,
5292,
5287,
9783,
5298,
5308,
5303,
8832,
1727,
7560,
7898,
3273,
7518,
3252,
3274,
7521,
3315,
3389,
3386,
3247,
3319,
3318,
7662,
3243,
7517,
3316,
3308,
9444,
7689,
7525,
3300,
3258,
9446,
3256,
3255,
7306,
7673,
7667,
7840,
7513,
3393,
7684,
7524,
7324,
7679,
3260,
7486,
7490,
7495,
7482,
9429,
7475,
7480,
7832,
3271,
3268,
7825,
7501,
3269,
7507,
7819,
3264,
7815,
7470,
3261,
3322,
7422,
7509,
3266,
3382,
7893,
7431,
9438,
7464,
7836,
3298,
3259,
7458,
7446,
3251,
9436,
7452,
8195,
9376,
8972,
8978,
2997,
8924,
8911,
8913,
8918,
8920,
8985,
9036,
9041,
9045,
2993,
9031,
2996,
3238,
2994,
8997,
8991,
8908,
3041,
8823,
8826,
8831,
8822,
8740,
3046,
8814,
8819,
8835,
8864,
8896,
9383,
8859,
8855,
8838,
8902,
8841,
8850,
8845,
2991,
9182,
9188,
2863,
9194,
9176,
2890,
2887,
2885,
9174,
2857,
9226,
9232,
9366,
9220,
9210,
9200,
2987,
2853,
9204,
9201,
2893,
9096,
9101,
9370,
9129,
2978,
9049,
2985,
2981,
2979,
9132,
9166,
2897,
2895,
9162,
9157,
9137,
9170,
9143,
9152,
9147,
9390,
3138,
3137,
9416,
3135,
8189,
8168,
8173,
8178,
8183,
3130,
8429,
8445,
8449,
8420,
9400,
3125,
8686,
3124,
3122,
9412,
8163,
7945,
7946,
3200,
7950,
3209,
3218,
3215,
7940,
7941,
7954,
8146,
8150,
8155,
9422,
8098,
7955,
8159,
7959,
8095,
8080,
3101,
8588,
8593,
8597,
8601,
3091,
8577,
8579,
8580,
8584,
8603,
8671,
8676,
8681,
8666,
8660,
8607,
8453,
8613,
8620,
8616,
8573,
8477,
8483,
3095,
8488,
8471,
8456,
8460,
3098,
8466,
8494,
8528,
8555,
8559,
8522,
8516,
8495,
8566,
8500,
8509,
3093,
6773,
5455,
5458,
5463,
5450,
5374,
5444,
5447,
5465,
5468,
5517,
5529,
5533,
5371,
4023,
5469,
5471,
5502,
5509,
5367,
5204,
5205,
5207,
5186,
5198,
5187,
5190,
5191,
5197,
5208,
5340,
5345,
5363,
5210,
5334,
5242,
5249,
5319,
5327,
5538,
5666,
5722,
5729,
5659,
5600,
5605,
5654,
5737,
5742,
5848,
5872,
5877,
5594,
5842,
3978,
5760,
5830,
5836,
5589,
5555,
5556,
4010,
4019,
4015,
5543,
5547,
5552,
5553,
5558,
4001,
5570,
5581,
5559,
5567,
4004,
5562,
5563,
5566,
5184,
4758,
4765,
4254,
4682,
4667,
4674,
9357,
4863,
4864,
4247,
4246,
4883,
4661,
4873,
4867,
4870,
4250,
4872,
4658,
4511,
4530,
4533,
4889,
4508,
4495,
4497,
4501,
4505,
4368,
4350,
4347,
4645,
4538,
4640,
4365,
4543,
4362,
4356,
4243,
5147,
5150,
5157,
5882,
5144,
5128,
5132,
5137,
5141,
5168,
5179,
5180,
5182,
5169,
5178,
5170,
5171,
5174,
5175,
5058,
4906,
4236,
4909,
5056,
4902,
4242,
4241,
4896,
4239,
4913,
5047,
5050,
5053,
4917,
5045,
4920,
4923,
5028,
5032,
5898,
6769,
6770,
6772,
6768,
6749,
6757,
6764,
6775,
6777,
3491,
6787,
6790,
6744,
6785,
6779,
6780,
6781,
6783,
6739,
6637,
6644,
6650,
3486,
6630,
6590,
6600,
6610,
6616,
6657,
6705,
6711,
6733,
6663,
6699,
6669,
6675,
6684,
6692,
6792,
7089,
7090,
7100,
3397,
7084,
7069,
7074,
7079,
7083,
7101,
7201,
7209,
3401,
7111,
7193,
7112,
7120,
7128,
7189,
7065,
3466,
6895,
6901,
7061,
3469,
3481,
6837,
6845,
3475,
6973,
7009,
7012,
7057,
6978,
7005,
6984,
6987,
6991,
6998,
6585,
6111,
6116,
6122,
6107,
6065,
3875,
6103,
6128,
6132,
3809,
6146,
6151,
3878,
6143,
3823,
6136,
3816,
6138,
6060,
5967,
5988,
5996,
3805,
5959,
5901,
5906,
5912,
5948,
6003,
3889,
6056,
3883,
6007,
3892,
6023,
6027,
6031,
3895,
6155,
6497,
6502,
6506,
6546,
6493,
6369,
6373,
6482,
6488,
6511,
6530,
6536,
6542,
6515,
6528,
6517,
6520,
6523,
6525,
6364,
3796,
3795,
3794,
6321,
6232,
6227,
3801,
3798,
3797,
6233,
6304,
6308,
6315,
6238,
6254,
6239,
6244,
6245,
6250,
4678,
907,
2702,
1519,
1520,
913,
910,
1523,
2715,
1516,
2729,
2732,
9861,
2722,
1514,
1512,
9867,
874,
866,
871,
1816,
1811,
1802,
1805,
878,
896,
900,
904,
894,
1527,
886,
1526,
1871,
1877,
989,
260,
1465,
264,
266,
270,
268,
993,
1007,
1012,
1016,
1454,
1462,
1459,
1457,
422,
981,
2516,
2521,
2519,
2523,
1891,
2734,
1884,
292,
279,
969,
973,
281,
287,
1468,
284,
276,
1798,
1642,
1639,
9891,
1637,
2630,
1588,
1587,
1584,
1648,
1650,
1581,
1582,
1645,
9895,
9874,
1019,
2626,
669,
674,
672,
1613,
9882,
9795,
1610,
2596,
1625,
1595,
2622,
9788,
1617,
2601,
1620,
1591,
9782,
497,
513,
507,
9914,
519,
9909,
1549,
490,
426,
1795,
424,
1541,
2338,
1546,
1543,
1578,
2347,
2637,
9805,
1701,
1572,
1574,
1576,
582,
1708,
1715,
1716,
9906,
1714,
9901,
1710,
1712,
1552,
1869,
9711,
2109,
82,
76,
2101,
2105,
2114,
1293,
2119,
1257,
60,
64,
69,
2259,
1299,
2072,
2087,
2471,
2279,
2077,
145,
2073,
2272,
1323,
2263,
2451,
1305,
2097,
2466,
1312,
9692,
7,
9704,
10,
2237,
15,
12,
5,
16,
0,
2216,
9700,
2,
2233,
9695,
2163,
2256,
1255,
2135,
2130,
9708,
2124,
2460,
1253,
25,
2153,
19,
2147,
2141,
2137,
23,
2454,
148,
2065,
2034,
159,
151,
1031,
2057,
2046,
1025,
7746,
9141,
6818,
6823,
7731,
9149,
5889,
9367,
7742,
9145,
7739,
7725,
7719,
7713,
5001,
6019,
9373,
4116,
1927,
411,
4581,
9677,
5006,
1928,
6798,
5012,
6808,
4995,
434,
4991,
5548,
432,
3163,
5488,
584,
9904,
6009,
5492,
9660,
7585,
7582,
5494,
3195,
3207,
578,
4585,
1713,
4589,
5466,
568,
9899,
4578,
7587,
5534,
737,
588,
5496,
3171,
6828,
4120,
5539,
3648,
5530,
5510,
6025,
4442,
3653,
743,
985,
6477,
4438,
6919,
6013,
9689,
8243,
5442,
2370,
6118,
9491,
5399,
9380,
8250,
4048,
5445,
7241,
7221,
7226,
9669,
7249,
6113,
6608,
9952,
2373,
1982,
9387,
8238,
3031,
1926,
7257,
6147,
9655,
1924,
5384,
1037,
977,
9408,
9398,
5756,
5380,
8040,
4043,
5595,
9958,
6598,
9684,
2500,
8266,
5405,
5750,
7234,
8042,
9481,
8046,
3025,
9946,
5392,
5828,
5834,
1440,
1436,
9505,
1452,
1432,
6124,
1444,
9516,
5403,
5397,
1249,
1241,
5456,
1247,
1211,
1585,
1235,
5824,
6089,
1229,
5454,
6093,
1223,
9800,
1448,
5448,
1593,
5462,
5409,
5443,
6105,
5822,
6109,
1589,
6112,
5887,
5662,
5657,
9817,
5921,
5744,
5919,
5669,
5481,
5649,
5925,
9522,
5931,
5628,
5640,
9815,
9814,
5644,
5675,
5728,
5900,
5721,
5740,
5738,
5736,
5735,
5915,
5720,
5905,
5910,
5681,
5699,
5741,
5904,
5717,
5718,
5623,
5537,
5536,
9810,
5541,
5890,
5897,
5542,
5622,
5532,
5849,
9824,
5487,
5885,
5528,
5767,
9822,
5886,
5545,
5612,
5745,
5991,
5984,
1326,
5617,
5982,
5550,
5999,
5837,
1539,
5891,
5893,
6006,
1536,
1538,
6002,
5111,
9729,
4559,
4555,
4616,
9724,
9726,
4565,
4610,
4600,
1954,
4571,
9732,
4594,
9559,
2026,
9571,
2040,
9562,
9574,
2051,
2024,
9721,
2018,
9567,
2022,
9719,
2020,
1951,
4693,
4691,
4690,
4686,
4687,
4688,
4694,
4726,
4722,
4700,
4696,
4697,
4698,
4685,
4643,
4642,
4638,
4648,
1948,
4636,
4650,
4404,
4683,
4684,
4671,
4665,
4653,
4656,
4399,
2127,
2132,
9583,
2165,
9586,
2164,
2125,
9713,
2110,
2111,
2121,
2116,
2115,
2168,
4047,
4042,
2208,
2203,
4031,
2209,
2202,
1611,
4112,
2171,
2174,
4109,
4062,
4065,
4256,
4336,
4335,
4331,
4322,
4325,
4328,
4340,
4395,
4392,
4388,
4341,
4380,
4384,
9716,
4288,
4285,
4271,
4289,
4263,
4267,
4292,
4259,
4314,
4317,
4309,
4306,
4296,
4300,
1900,
5163,
5156,
5124,
1696,
5117,
5121,
5173,
5233,
5228,
5224,
5177,
5213,
5219,
5115,
5038,
5036,
5035,
1150,
5016,
1776,
5041,
5109,
5106,
5052,
5043,
1772,
5049,
1694,
1628,
5335,
1630,
1632,
5321,
5329,
1627,
1615,
9790,
1618,
5341,
1623,
1621,
5315,
5290,
5285,
9536,
5296,
1685,
1683,
9529,
1780,
5313,
1636,
5311,
5307,
9784,
5302,
5010,
4839,
4836,
4835,
4803,
4830,
4832,
4840,
1853,
4860,
4853,
4842,
1857,
1856,
4799,
4781,
4766,
4759,
4784,
1894,
1892,
1865,
1897,
1862,
1861,
4794,
4793,
4787,
4789,
1850,
1789,
1793,
4960,
4941,
4945,
4956,
4989,
5004,
5003,
4998,
4993,
1785,
4997,
4937,
4884,
4880,
4878,
4886,
1844,
4876,
4890,
4874,
4904,
4931,
4903,
1837,
4892,
4897,
1003,
8386,
8382,
8371,
8390,
8361,
8365,
8396,
8320,
296,
8465,
9964,
8431,
8401,
8422,
8313,
8470,
8201,
8212,
9950,
8196,
351,
8194,
9415,
8216,
9959,
8307,
9410,
9411,
9953,
8245,
