INDEX,UNIQUE_INDEX
1299,
1508,
1293,
1305,
1323,
1465,
1825,
1881,
1459,
1462,
1454,
1875,
1468,
1831,
1457,
1163,
552,
1159,
1405,
33,
932,
1780,
1504,
250,
1896,
1899,
731,
1109,
1503,
1112,
374,
1525,
416,
1909,
1500,
309,
1642,
1902,
1155,
1166,
560,
1172,
376,
81,
385,
1501,
395,
378,
75,
243,
392,
449,
1396,
664,
636,
735,
916,
1392,
1402,
237,
794,
839,
1522,
627,
438,
639,
239,
791,
276,
1523,
926,
1281,
49,
23,
1084,
809,
88,
1088,
259,
1125,
1118,
1502,
1399,
1915,
452,
923,
445,
929,
442,
1874,
1916,
446,
1645,
1784,
64,
15,
76,
1122,
941,
656,
60,
352,
721,
1650,
1111,
1778,
28,
802,
659,
1242,
1230,
1772,
1108,
1774,
216,
1287,
1776,
37,
1789,
1258,
267,
1117,
1363,
111,
1538,
117,
1536,
1639,
10,
1224,
1378,
1785,
101,
0,
265,
1437,
405,
397,
371,
203,
367,
459,
1832,
462,
403,
1826,
426,
269,
1236,
82,
1212,
317,
5,
422,
19,
754,
1793,
1910,
1384,
262,
681,
1637,
93,
107,
1880,
85,
263,
1539,
1094,
105,
212,
453,
450,
268,
513,
253,
80,
653,
115,
1273,
1092,
301,
1470,
1445,
1520,
679,
98,
1472,
1128,
41,
1264,
198,
208,
1477,
1449,
1648,
399,
729,
370,
724,
1766,
726,
629,
720,
837,
1371,
1901,
1898,
305,
361,
1760,
69,
1040,
801,
270,
246,
281,
1516,
799,
1812,
355,
291,
1519,
1514,
1807,
1034,
1441,
1218,
1512,
787,
294,
256,
642,
1619,
631,
1140,
550,
927,
558,
930,
1136,
1864,
1306,
266,
284,
439,
821,
867,
1624,
279,
519,
644,
784,
797,
287,
1867,
790,
634,
1995,
660,
933,
879,
1622,
248,
1214,
824,
74,
1474,
1433,
1480,
241,
507,
1395,
632,
1101,
1103,
968,
988,
942,
980,
1171,
872,
665,
887,
876,
943,
831,
761,
333,
429,
1096,
625,
493,
594,
1011,
763,
698,
669,
169,
757,
696,
630,
486,
476,
694,
1737,
1006,
1732,
591,
1030,
1735,
769,
1738,
638,
641,
597,
674,
484,
1024,
740,
1018,
1015,
622,
751,
1730,
672,
1633,
482,
1690,
1515,
1558,
1681,
1255,
417,
1804,
24,
553,
1089,
194,
181,
373,
526,
346,
1403,
360,
1678,
1849,
1553,
1684,
20,
1601,
777,
201,
205,
159,
275,
780,
461,
736,
251,
6,
570,
505,
175,
1400,
1873,
70,
1086,
1682,
83,
57,
1390,
774,
369,
1879,
1526,
1634,
573,
1953,
1575,
1815,
1677,
1577,
1596,
1556,
575,
1580,
1852,
1165,
1692,
1563,
1693,
746,
1598,
1947,
1161,
1561,
1566,
366,
1720,
1706,
1239,
474,
1245,
1723,
1944,
185,
354,
543,
1253,
1082,
192,
1521,
1157,
1658,
1284,
1675,
572,
1980,
1278,
1705,
1950,
567,
1227,
409,
532,
1527,
1985,
1626,
1981,
1665,
1810,
1978,
1517,
1629,
1670,
1397,
1704,
1513,
1691,
522,
1635,
260,
1393,
1695,
1717,
1651,
912,
1956,
1335,
1667,
1346,
408,
1654,
434,
1662,
351,
1977,
545,
1524,
588,
749,
578,
187,
584,
151,
733,
400,
1341,
1329,
1,
148,
909,
145,
1984,
350,
561,
1993,
1269,
11,
1668,
500,
432,
538,
1221,
1925,
1290,
1170,
1261,
402,
1631,
742,
1568,
61,
455,
503,
65,
295,
348,
1233,
739,
1406,
1945,
565,
196,
458,
229,
906,
1257,
179,
1154,
190,
563,
257,
1996,
254,
1672,
414,
77,
1350,
1209,
418,
223,
264,
1680,
220,
419,
1176,
