INDEX,UNIQUE_INDEX
1638,
110,
112,
114,
1593,
116,
108,
1674,
1700,
78,
1646,
1643,
106,
104,
1177,
1585,
155,
154,
153,
156,
1491,
158,
157,
1488,
1494,
144,
1542,
1545,
1497,
149,
147,
146,
150,
1773,
21,
1919,
1922,
1914,
1905,
1886,
1889,
17,
3,
1979,
1983,
1976,
13,
8,
1974,
1878,
1870,
1817,
62,
1820,
67,
1787,
71,
1791,
1783,
1827,
1858,
1863,
1866,
1851,
58,
1841,
1848,
1833,
1589,
1250,
1248,
1252,
1338,
1254,
1325,
356,
353,
1332,
231,
278,
280,
271,
236,
1385,
1379,
225,
331,
1372,
235,
1357,
1365,
338,
334,
336,
1256,
282,
186,
1183,
189,
193,
191,
182,
1466,
1463,
1460,
1485,
1455,
1458,
1190,
1414,
222,
362,
1196,
326,
1410,
1418,
1422,
1202,
1426,
372,
368,
737,
1862,
1924,
1948,
1928,
1951,
1982,
1954,
1927,
1892,
1894,
1897,
1865,
1926,
1900,
1806,
1751,
1757,
1744,
743,
1741,
1713,
1850,
1857,
1796,
1853,
1799,
478,
1404,
996,
1407,
998,
1003,
1002,
1436,
1432,
1448,
1452,
576,
1401,
1440,
1444,
651,
1005,
668,
1683,
1685,
1394,
574,
1391,
663,
1398,
1657,
1653,
1660,
1664,
658,
655,
999,
238,
258,
244,
255,
252,
219,
571,
215,
202,
211,
206,
197,
440,
569,
566,
435,
1010,
161,
143,
139,
521,
165,
542,
1150,
172,
124,
1734,
168,
1731,
1733,
537,
1736,
134,
1095,
1093,
524,
1090,
128,
1087,
1083,
1059,
1056,
1068,
1077,
1097,
1080,
120,
1146,
1132,
531,
805,
1138,
814,
1142,
540,
180,
176,
811,
102,
1223,
1229,
1608,
1636,
1627,
1628,
1129,
1235,
1632,
1630,
1606,
530,
299,
1241,
1133,
1597,
1599,
1652,
1607,
1211,
1605,
1602,
1603,
536,
1532,
227,
233,
498,
308,
217,
209,
491,
314,
441,
213,
306,
290,
302,
297,
288,
1324,
1343,
1352,
304,
1331,
1337,
204,
1534,
340,
1533,
1537,
1540,
343,
324,
953,
1247,
443,
322,
1471,
523,
1469,
200,
195,
1473,
316,
1476,
520,
1479,
1482,
1655,
614,
915,
30,
962,
35,
451,
948,
958,
1729,
1726,
1046,
1724,
541,
918,
1728,
454,
608,
1795,
1043,
1053,
39,
1049,
46,
48,
421,
54,
56,
1805,
1802,
1798,
539,
1811,
620,
99,
1038,
1816,
945,
1949,
428,
580,
91,
605,
1946,
928,
1123,
931,
1663,
1661,
1659,
425,
1666,
934,
96,
436,
1126,
925,
86,
26,
601,
1718,
1032,
1721,
447,
921,
1696,
1694,
1941,
1930,
1938,
1997,
1935,
615,
602,
609,
1036,
598,
606,
621,
1933,
412,
1621,
533,
1618,
1615,
723,
527,
1623,
709,
1611,
703,
728,
1703,
871,
1025,
1019,
307,
1016,
1007,
303,
878,
1124,
1127,
479,
410,
1119,
1012,
874,
1031,
890,
894,
913,
886,
1037,
896,
904,
910,
424,
907,
900,
323,
1105,
1114,
384,
866,
1134,
882,
377,
1110,
363,
917,
357,
375,
315,
1574,
53,
1854,
1845,
1842,
1843,
1859,
42,
1885,
45,
298,
50,
1872,
1838,
72,
68,
1770,
1756,
1763,
63,
1835,
59,
1828,
1836,
1819,
1822,
1888,
582,
12,
16,
1940,
1943,
1962,
2,
7,
1970,
38,
1967,
568,
1937,
1912,
1918,
1907,
1904,
34,
29,
1932,
1929,
25,
1934,
1921,
600,
1750,
987,
979,
768,
1529,
1530,
972,
1581,
1578,
1576,
1743,
1572,
992,
773,
261,
1409,
272,
292,
289,
1413,
163,
1429,
1425,
1528,
1417,
1421,
1582,
1671,
1673,
1625,
718,
1620,
1676,
1740,
967,
684,
1584,
690,
1701,
1617,
1595,
1600,
1591,
1587,
1588,
1604,
722,
1610,
727,
1613,
732,
730,
1559,
1727,
1777,
1781,
310,
1790,
1786,
1725,
1554,
1557,
1562,
1722,
1719,
1564,
318,
779,
783,
776,
555,
547,
786,
753,
646,
1029,
1023,
581,
1861,
1249,
1856,
937,
1821,
1834,
1818,
1044,
1047,
617,
1041,
611,
1035,
1051,
1063,
1072,
142,
1840,
138,
1847,
518,
55,
133,
512,
119,
84,
1746,
47,
123,
87,
1753,
103,
97,
92,
100,
997,
1893,
40,
27,
1895,
31,
36,
624,
495,
415,
1988,
492,
1073,
475,
692,
18,
654,
321,
136,
4,
657,
313,
1358,
413,
1373,
499,
22,
1064,
667,
1366,
662,
14,
470,
420,
383,
390,
686,
977,
465,
332,
131,
851,
9,
1891,
488,
1959,
1869,
126,
121,
1964,
1884,
855,
1871,
1877,
1992,
650,
480,
325,
939,
1656,
485,
985,
848,
330,
643,
1326,
869,
457,
847,
826,
854,
1057,
833,
713,
274,
649,
1099,
1754,
32,
1747,
477,
312,
1860,
1800,
755,
320,
1156,
1803,
1965,
1855,
1960,
628,
207,
764,
677,
758,
762,
752,
342,
1000,
43,
1839,
1991,
671,
273,
51,
293,
1846,
328,
1987,
1579,
1560,
781,
901,
1189,
1182,
883,
891,
387,
380,
496,
828,
827,
1759,
834,
954,
494,
1765,
1764,
1758,
835,
79,
666,
559,
685,
311,
89,
1952,
1745,
286,
661,
283,
556,
277,
1752,
612,
619,
1837,
1265,
618,
329,
1266,
551,
44,
853,
487,
1844,
52,
951,
327,
548,
319,
846,
1794,
73,
489,
1797,
687,
1274,
645,
1275,
849,
613,
1801,
249,
766,
765,
702,
706,
109,
705,
767,
141,
137,
699,
770,
771,
772,
132,
529,
118,
528,
127,
122,
745,
1565,
748,
1555,
535,
708,
711,
113,
534,
1955,
226,
510,
511,
94,
90,
806,
509,
247,
242,
240,
228,
232,
234,
515,
788,
693,
167,
691,
956,
164,
174,
160,
199,
516,
95,
517,
178,
183,
171,
471,
1060,
976,
468,
466,
863,
467,
919,
975,
472,
1069,
1070,
1062,
386,
364,
859,
1061,
1028,
984,
1191,
1174,
381,
388,
936,
1184,
379,
1173,
1167,
1026,
1027,
1215,
1168,
1020,
1021,
983,
1022,
365,
1071,
889,
1121,
856,
1217,
1085,
411,
868,
473,
963,
881,
959,
1116,
949,
964,
359,
960,
892,
884,
358,
396,
1769,
391,
712,
393,
715,
1152,
697,
647,
1755,
1868,
1739,
1742,
682,
1998,
1614,
1994,
1144,
1748,
1148,
695,
689,
683,
717,
1749,
1876,
497,
710,
1882,
389,
626,
793,
955,
1710,
1708,
1712,
1715,
1716,
1714,
1761,
950,
704,
1823,
1829,
888,
880,
1767,
652,
648,
1813,
1808,
585,
1990,
1986,
490,
382,
861,
296,
825,
832,
842,
1640,
129,
188,
1216,
1364,
1531,
1702,
675,
170,
974,
341,
66,
1158,
1091,
1039,
1251,
1050,
760,
1079,
549,
166,
1066,
725,
800,
130,
1809,
1971,
796,
970,
152,
1033,
1054,
394,
599,
1669,
610,
1541,
135,
173,
177,
603,
607,
1543,
162,
1201,
335,
604,
1931,
1768,
1544,
688,
1679,
1782,
1552,
339,
1762,
557,
1162,
875,
1546,
337,
1547,
184,
1549,
1968,
1814,
616,
481,
1913,
349,
1098,
719,
437,
1115,
245,
1008,
1113,
1013,
1100,
1107,
483,
1102,
125,
448,
347,
1989,
1711,
502,
1104,
1958,
1213,
947,
525,
982,
823,
922,
1106,
898,
994,
1518,
990,
1535,
444,
224,
300,
221,
1824,
345,
1963,
1957,
1272,
140,
830,
1908,
1075,
1120,
230,
1830,
344,
1293,
1323,
1305,
1312,
807,
1299,
1508,
1825,
1881,
1465,
1875,
1468,
1831,
1459,
1454,
1457,
1462,
968,
88,
85,
1094,
1101,
1637,
111,
1624,
887,
1639,
1103,
1642,
115,
724,
721,
1995,
1622,
1619,
107,
449,
10,
98,
1088,
450,
93,
1084,
1092,
5,
1645,
105,
0,
1648,
1650,
101,
445,
636,
923,
639,
926,
552,
927,
929,
632,
426,
634,
33,
1910,
1812,
980,
644,
1826,
642,
550,
1832,
60,
1909,
631,
933,
1899,
442,
459,
1898,
37,
1880,
439,
438,
41,
1901,
629,
1807,
1864,
930,
49,
932,
1902,
1867,
1874,
988,
627,
64,
23,
80,
558,
1760,
660,
659,
560,
28,
1896,
1766,
19,
15,
943,
942,
681,
679,
416,
81,
665,
446,
664,
82,
1772,
69,
1916,
1789,
653,
1793,
462,
1040,
1034,
1915,
916,
656,
422,
76,
1776,
1774,
75,
1778,
1785,
74,
1784,
1780,
941,
720,
1525,
1477,
1523,
241,
1378,
243,
1171,
392,
1522,
239,
1516,
237,
1480,
784,
1520,
1519,
1384,
246,
256,
1363,
253,
1441,
1538,
259,
453,
519,
791,
867,
1172,
405,
248,
1371,
1136,
250,
1536,
452,
212,
801,
117,
1500,
1502,
1501,
802,
1503,
799,
399,
794,
1437,
1433,
1159,
797,
203,
208,
1504,
1395,
1396,
1140,
1512,
1514,
507,
1392,
198,
1399,
1163,
216,
513,
1539,
809,
1402,
1405,
403,
1166,
821,
1281,
1112,
1445,
361,
1212,
1111,
790,
1109,
317,
1118,
309,
1470,
370,
1155,
367,
1117,
1287,
1214,
1236,
352,
1242,
1230,
726,
729,
731,
735,
355,
1218,
1273,
1108,
397,
1264,
1224,
1258,
1449,
395,
754,
787,
270,
269,
824,
385,
876,
276,
279,
268,
263,
262,
872,
265,
266,
1474,
1128,
267,
281,
1306,
374,
301,
1122,
371,
305,
837,
879,
1472,
378,
287,
284,
839,
291,
376,
294,
831,
1125,
630,
597,
493,
484,
594,
333,
486,
591,
1024,
622,
1018,
638,
641,
1015,
429,
1006,
1011,
625,
1030,
669,
672,
696,
751,
169,
1730,
1732,
698,
761,
769,
482,
757,
674,
1738,
740,
1737,
763,
1735,
694,
1633,
1096,
476,
366,
1925,
24,
1290,
746,
1278,
561,
588,
1209,
20,
526,
749,
1284,
1634,
1635,
1575,
1556,
1667,
1329,
1089,
1665,
1668,
458,
1341,
275,
1662,
1335,
1670,
1558,
1566,
1568,
360,
1580,
369,
1577,
1651,
295,
1658,
1561,
373,
1563,
1654,
584,
1980,
573,
1981,
1245,
1,
1978,
570,
6,
354,
736,
1977,
1227,
1984,
1233,
1993,
350,
572,
1996,
351,
532,
733,
346,
1985,
348,
1239,
1601,
742,
1629,
1953,
1626,
1269,
1950,
1944,
1945,
565,
1956,
1631,
1947,
1596,
11,
578,
1255,
563,
575,
1253,
1257,
1221,
1598,
1261,
739,
567,
455,
1086,
220,
402,
1815,
1165,
223,
1161,
148,
417,
145,
1720,
1810,
545,
522,
1513,
1393,
1723,
1390,
538,
1397,
1406,
1403,
543,
61,
1400,
229,
1804,
77,
192,
194,
196,
175,
190,
1154,
185,
187,
151,
909,
179,
70,
65,
205,
777,
159,
400,
418,
1157,
419,
780,
906,
201,
912,
1515,
1176,
1873,
1082,
434,
260,
257,
1691,
1690,
474,
500,
432,
409,
1684,
181,
1677,
1675,
1553,
1346,
1678,
1682,
1681,
264,
1879,
1350,
1680,
254,
1521,
1170,
1524,
1849,
1526,
461,
505,
1717,
57,
1706,
83,
1517,
1705,
408,
1695,
1693,
1672,
1692,
251,
414,
1852,
553,
503,
774,
1527,
1704,
