INDEX,UNIQUE_INDEX
1414,
186,
1858,
673,
114,
670,
153,
969,
108,
1422,
973,
191,
1851,
504,
157,
1151,
1700,
1589,
460,
106,
1585,
58,
8,
1979,
1372,
1250,
1889,
1190,
1252,
908,
993,
231,
1488,
1976,
506,
1833,
897,
1870,
1009,
1014,
1497,
398,
236,
1325,
1147,
1130,
1177,
1332,
1135,
1202,
1183,
404,
1863,
1783,
193,
1545,
1491,
1974,
1379,
1365,
1254,
1983,
1357,
1385,
1248,
1196,
1593,
1338,
1256,
1139,
1143,
1905,
546,
589,
579,
1067,
700,
1055,
911,
1017,
1137,
104,
116,
804,
334,
845,
182,
469,
154,
623,
792,
1643,
902,
798,
640,
586,
156,
633,
158,
637,
595,
785,
554,
564,
430,
427,
147,
741,
782,
1149,
714,
433,
1141,
701,
1485,
1458,
71,
778,
544,
372,
149,
278,
362,
501,
1791,
62,
464,
1463,
1641,
110,
338,
271,
336,
353,
508,
1426,
1866,
1827,
78,
596,
1848,
1919,
514,
235,
21,
1922,
1841,
1646,
1817,
456,
356,
225,
593,
1410,
407,
282,
734,
747,
707,
423,
431,
562,
1466,
150,
843,
1076,
738,
1145,
852,
716,
775,
1131,
1058,
858,
862,
989,
635,
1674,
744,
789,
144,
1460,
592,
795,
1455,
1731,
1095,
1097,
1093,
161,
1083,
811,
805,
1090,
124,
521,
1059,
542,
1736,
1150,
120,
1087,
540,
1733,
139,
1142,
1077,
1138,
1132,
1146,
537,
172,
134,
1068,
531,
524,
1734,
180,
1080,
168,
165,
128,
814,
1056,
143,
176,
620,
1816,
324,
1811,
288,
958,
1659,
1795,
1038,
1798,
1805,
316,
26,
1602,
1696,
945,
340,
227,
299,
1655,
1133,
308,
306,
523,
304,
322,
54,
454,
290,
451,
217,
436,
536,
1540,
1694,
953,
213,
1652,
1661,
96,
520,
195,
605,
204,
1663,
447,
1802,
1666,
200,
1533,
1632,
1729,
1628,
1636,
1718,
1627,
928,
1630,
915,
1724,
1728,
1247,
601,
99,
425,
934,
925,
1043,
428,
1223,
1032,
921,
1607,
931,
614,
1129,
46,
1126,
1476,
1946,
35,
102,
608,
91,
1605,
1123,
297,
1949,
1721,
1537,
421,
30,
1726,
1324,
1471,
1532,
962,
48,
1352,
1331,
1534,
1608,
86,
530,
539,
443,
314,
1241,
1053,
302,
233,
1603,
491,
1606,
56,
580,
1599,
1211,
39,
498,
918,
1046,
1049,
1235,
343,
1229,
948,
1597,
441,
1479,
1473,
209,
1337,
541,
1343,
1469,
1482,
1615,
527,
703,
1621,
1703,
709,
621,
1933,
1611,
1623,
412,
1618,
1036,
1941,
1930,
1997,
1938,
609,
602,
615,
1935,
728,
598,
606,
533,
723,
1862,
1857,
1894,
1865,
1951,
1954,
1924,
1900,
1806,
1948,
1751,
1927,
1928,
1853,
1850,
1713,
737,
1757,
1982,
743,
1892,
1796,
1926,
1744,
1799,
1741,
1897,
768,
7,
967,
1529,
1031,
1613,
1012,
1025,
1016,
72,
1584,
53,
1828,
1943,
1750,
1417,
1620,
38,
1114,
1588,
1934,
1932,
1929,
1604,
773,
377,
1701,
732,
1907,
904,
900,
59,
68,
913,
1105,
1836,
1673,
16,
582,
1617,
1859,
424,
886,
894,
1843,
1743,
2,
1763,
12,
25,
1528,
1770,
292,
1671,
896,
1676,
1019,
1007,
1421,
1937,
907,
866,
1835,
1962,
874,
298,
871,
878,
910,
890,
34,
375,
1572,
722,
1582,
1918,
1842,
718,
1872,
1904,
479,
357,
63,
163,
42,
384,
1591,
1854,
1124,
1134,
882,
29,
1822,
1429,
50,
1425,
1600,
1740,
1413,
363,
1845,
600,
1967,
272,
1530,
261,
1625,
1819,
45,
1940,
315,
1409,
1970,
1581,
1885,
1110,
987,
289,
568,
303,
307,
992,
1610,
1888,
1587,
1595,
727,
979,
1912,
1127,
1037,
972,
690,
410,
917,
1838,
1756,
1574,
323,
1578,
730,
1119,
1921,
1576,
684,
1786,
1719,
1564,
1777,
1557,
310,
1790,
776,
779,
1781,
783,
786,
555,
1554,
1562,
1722,
547,
1559,
1727,
1725,
318,
1029,
1861,
1023,
1856,
753,
646,
937,
1249,
581,
1821,
1834,
1818,
617,
1063,
611,
1072,
1051,
1044,
1041,
1035,
1047,
1847,
55,
142,
40,
518,
1895,
92,
31,
103,
123,
1840,
624,
133,
47,
119,
100,
27,
138,
1746,
87,
84,
1893,
36,
1753,
997,
512,
97,
667,
1869,
662,
325,
1877,
499,
1988,
686,
1064,
22,
650,
330,
126,
851,
1656,
313,
985,
383,
18,
415,
480,
390,
465,
321,
1871,
855,
1964,
488,
643,
136,
495,
131,
1073,
9,
939,
1959,
1358,
657,
1366,
692,
1884,
413,
332,
1373,
485,
654,
1891,
1992,
977,
4,
121,
492,
848,
14,
470,
420,
475,
826,
457,
854,
847,
1326,
869,
833,
1057,
713,
274,
649,
1747,
32,
1099,
1754,
477,
320,
312,
207,
755,
1860,
628,
1965,
1156,
1803,
1855,
1960,
1800,
764,
342,
752,
758,
762,
677,
1839,
43,
273,
1987,
1000,
293,
51,
1846,
1991,
671,
328,
781,
1579,
1560,
901,
1189,
883,
891,
1182,
387,
380,
983,
174,
1085,
183,
770,
386,
164,
1801,
827,
167,
1167,
1275,
1758,
1752,
1837,
517,
277,
234,
711,
1955,
473,
379,
1745,
976,
551,
1794,
509,
529,
1765,
975,
327,
247,
693,
1027,
702,
687,
240,
1265,
122,
141,
171,
132,
319,
160,
365,
806,
1121,
1797,
89,
311,
960,
1764,
127,
1060,
956,
510,
1071,
90,
44,
889,
516,
242,
1952,
1022,
381,
1028,
1020,
118,
881,
94,
468,
559,
1069,
329,
691,
705,
388,
834,
613,
1266,
685,
178,
645,
856,
765,
79,
1844,
849,
95,
249,
489,
619,
1116,
1026,
666,
766,
496,
1062,
511,
1215,
1173,
137,
528,
745,
466,
984,
661,
788,
534,
228,
73,
535,
892,
767,
283,
1174,
964,
359,
472,
853,
859,
708,
286,
772,
411,
515,
919,
1191,
699,
771,
467,
706,
936,
52,
951,
959,
1184,
846,
199,
548,
835,
487,
1217,
884,
471,
863,
226,
113,
1021,
828,
1759,
1274,
556,
963,
868,
612,
954,
748,
1168,
618,
109,
494,
1061,
358,
949,
1555,
1565,
1070,
232,
364,
396,
1148,
712,
391,
689,
1614,
1742,
1144,
683,
1755,
717,
1868,
1748,
1749,
1998,
1152,
682,
1769,
715,
1739,
1994,
695,
647,
393,
697,
955,
1761,
950,
1876,
1829,
1716,
652,
793,
832,
888,
1715,
842,
490,
1710,
296,
1813,
585,
626,
861,
880,
1708,
1808,
1986,
1990,
389,
1767,
1712,
1714,
825,
382,
1823,
1882,
704,
497,
710,
648,
188,
1640,
1216,
129,
1702,
1531,
675,
1364,
170,
1549,
1546,
1008,
1669,
1013,
1541,
1050,
1098,
1963,
1213,
1552,
1968,
483,
1958,
448,
1768,
1957,
349,
245,
1158,
300,
1066,
177,
152,
444,
1106,
1814,
337,
823,
1107,
1762,
1100,
830,
1039,
525,
1115,
1679,
1518,
1711,
335,
1033,
173,
66,
760,
1782,
1824,
1104,
140,
339,
502,
922,
898,
1079,
947,
1931,
1102,
130,
1543,
1054,
719,
1075,
1201,
224,
970,
725,
230,
1091,
347,
607,
1809,
345,
166,
688,
162,
1989,
394,
344,
603,
341,
610,
616,
221,
125,
599,
1272,
557,
982,
1162,
549,
1908,
1251,
875,
1547,
135,
1971,
1830,
481,
437,
994,
974,
1535,
184,
1544,
604,
990,
1120,
1113,
800,
1913,
796,
1299,
1305,
807,
1508,
1293,
1323,
1312,
1454,
1462,
1468,
1459,
1831,
1881,
1465,
1875,
1825,
1457,
376,
385,
438,
378,
208,
1500,
1396,
1236,
392,
1118,
721,
1639,
1902,
1503,
1502,
399,
1525,
416,
916,
1112,
1642,
301,
1504,
395,
1159,
1172,
1155,
81,
560,
250,
1899,
1166,
75,
552,
243,
1163,
932,
926,
1363,
1519,
1915,
1405,
809,
1392,
270,
281,
887,
1522,
1214,
445,
507,
642,
253,
1807,
801,
1399,
1108,
1258,
115,
1224,
929,
262,
1242,
1539,
1084,
1109,
1501,
1909,
923,
442,
449,
735,
1402,
452,
1128,
462,
361,
117,
403,
397,
1832,
405,
107,
1995,
1760,
1898,
726,
1896,
198,
644,
1094,
101,
49,
459,
1789,
1785,
1088,
15,
19,
93,
41,
1910,
105,
5,
1472,
371,
1826,
1125,
1287,
1117,
1092,
1111,
1648,
88,
426,
28,
1384,
1784,
212,
1536,
422,
1780,
23,
85,
111,
1538,
1772,
802,
33,
10,
98,
453,
1778,
1774,
1793,
1230,
1916,
720,
203,
1776,
374,
259,
681,
1281,
265,
69,
754,
216,
1273,
1264,
1122,
664,
82,
446,
659,
263,
269,
76,
279,
246,
636,
1218,
679,
450,
1378,
1880,
724,
74,
1477,
1520,
64,
653,
1437,
1874,
1212,
1371,
37,
267,
1441,
1474,
352,
367,
291,
629,
309,
731,
1645,
370,
729,
867,
60,
1766,
305,
317,
355,
1901,
656,
513,
790,
237,
1040,
519,
268,
1812,
634,
1650,
1637,
1523,
256,
284,
639,
80,
1480,
276,
797,
1619,
791,
1516,
1622,
1034,
665,
248,
1306,
550,
1395,
1136,
266,
933,
1867,
1512,
942,
941,
839,
439,
1514,
794,
0,
1864,
631,
239,
799,
784,
787,
876,
241,
632,
879,
837,
660,
627,
1624,
1433,
1470,
1449,
1445,
930,
287,
1140,
558,
1101,
1103,
1171,
968,
294,
988,
980,
821,
927,
831,
872,
824,
943,
1006,
429,
333,
169,
1732,
698,
1018,
594,
1735,
638,
625,
641,
769,
751,
630,
672,
591,
669,
476,
597,
694,
493,
622,
1730,
757,
1096,
1633,
674,
1015,
763,
696,
1030,
740,
1024,
1738,
1011,
484,
1737,
482,
761,
486,
1350,
1723,
1341,
1515,
532,
1161,
1977,
1209,
543,
1253,
1086,
1690,
545,
1165,
575,
1089,
500,
1668,
1670,
1278,
1335,
1397,
1675,
220,
578,
1705,
432,
257,
1563,
1558,
458,
260,
1575,
1566,
175,
1815,
1561,
159,
1257,
1517,
366,
526,
419,
179,
418,
1513,
1255,
1403,
20,
1290,
1154,
1667,
1346,
1245,
1227,
1635,
1980,
1634,
563,
1717,
572,
1239,
1261,
1221,
205,
1651,
1157,
1284,
1672,
1170,
1692,
1984,
1269,
1658,
24,
354,
733,
1804,
1678,
187,
1626,
749,
739,
742,
736,
1852,
201,
1944,
1706,
1233,
1665,
1704,
185,
1925,
1329,
1654,
369,
1176,
295,
1985,
1393,
1978,
1521,
408,
1981,
1400,
77,
11,
351,
1390,
1996,
70,
777,
746,
1879,
1945,
1662,
360,
1691,
1526,
65,
57,
400,
83,
1684,
1693,
414,
780,
774,
1993,
1524,
1677,
1873,
461,
570,
348,
503,
346,
192,
505,
6,
1,
350,
1082,
1947,
402,
1406,
190,
1950,
145,
275,
1953,
906,
223,
1553,
553,
1681,
474,
434,
181,
229,
565,
1568,
251,
1631,
1810,
417,
1577,
1527,
573,
151,
373,
1556,
1580,
1682,
561,
588,
196,
1720,
1629,
148,
264,
1601,
1598,
584,
455,
61,
254,
912,
409,
1849,
567,
194,
1695,
1596,
538,
1680,
522,
1956,
909,
