INDEX,UNIQUE_INDEX
1448,
1440,
1421,
1452,
1425,
1429,
1436,
1432,
1182,
937,
709,
703,
533,
527,
1989,
80,
74,
1217,
1669,
1656,
645,
851,
875,
224,
207,
221,
230,
233,
918,
1946,
1949,
227,
1796,
1834,
1818,
1806,
1821,
1799,
1994,
1998,
1810,
1815,
1723,
1720,
1903,
1887,
1717,
1911,
1906,
1883,
1936,
1788,
1939,
1779,
1775,
1890,
1771,
1925,
1923,
1804,
1852,
1917,
1849,
1792,
1920,
1944,
1677,
1972,
1678,
1682,
1681,
1680,
1973,
1596,
1658,
1662,
1598,
1975,
1665,
1684,
1609,
1692,
1693,
1690,
1612,
1695,
1689,
1966,
1686,
1601,
1687,
1629,
1969,
1688,
1654,
1575,
1573,
1571,
1567,
1569,
1570,
1577,
1592,
1590,
1635,
1580,
1583,
1586,
1566,
1550,
1548,
1644,
1551,
1649,
1647,
1553,
1651,
1561,
1563,
1558,
1634,
1594,
1556,
1691,
1961,
1698,
1616,
1953,
1699,
1956,
1626,
1709,
1950,
1707,
1704,
1705,
1706,
1945,
1947,
1697,
1942,
1803,
1800,
939,
947,
1748,
1099,
1755,
296,
66,
32,
1790,
1744,
1786,
1757,
1741,
1777,
1781,
1751,
1982,
1935,
1926,
1997,
1928,
737,
1713,
1927,
1924,
1930,
743,
1703,
1938,
723,
1933,
1941,
728,
1057,
898,
490,
497,
1716,
1715,
1724,
1714,
1712,
1710,
1726,
1721,
1728,
1708,
1718,
1729,
529,
535,
295,
415,
505,
402,
408,
400,
332,
325,
330,
413,
420,
500,
503,
492,
485,
475,
480,
499,
739,
746,
742,
657,
650,
654,
667,
749,
643,
662,
736,
733,
1064,
1073,
649,
1213,
1963,
1958,
1957,
1971,
1968,
1910,
1916,
399,
628,
780,
774,
777,
755,
1299,
1323,
1305,
1343,
1352,
1337,
1331,
1312,
1324,
1293,
842,
861,
1134,
163,
982,
994,
974,
970,
990,
1457,
1459,
1462,
1479,
1482,
1465,
1468,
1471,
1473,
1469,
1476,
1454,
1105,
802,
1086,
1089,
1082,
1095,
1090,
1107,
1098,
1083,
1087,
1102,
1100,
1093,
1106,
1097,
1104,
142,
111,
117,
115,
133,
138,
105,
123,
107,
119,
20,
61,
11,
100,
47,
36,
83,
84,
97,
24,
70,
40,
103,
65,
77,
6,
57,
55,
27,
1,
87,
92,
31,
782,
794,
801,
785,
799,
775,
797,
789,
778,
791,
1538,
1740,
1763,
1539,
1789,
1785,
1528,
1776,
1536,
1756,
1750,
1780,
1772,
1530,
1743,
1793,
1770,
1529,
430,
433,
442,
449,
438,
445,
452,
431,
423,
427,
862,
845,
852,
843,
858,
876,
879,
867,
887,
872,
598,
602,
578,
588,
432,
606,
609,
584,
621,
615,
434,
222,
225,
237,
231,
256,
253,
1040,
1009,
1034,
1014,
246,
1017,
239,
236,
235,
180,
229,
223,
172,
220,
179,
175,
176,
161,
168,
165,
1166,
1141,
1137,
1131,
1163,
1155,
1149,
1145,
1159,
1172,
916,
932,
929,
905,
908,
911,
902,
926,
897,
923,
1543,
1546,
1549,
1534,
1532,
1552,
1533,
1537,
1541,
1540,
804,
837,
810,
831,
839,
824,
813,
821,
816,
818,
1526,
1129,
1126,
1605,
264,
148,
159,
340,
343,
1607,
1253,
151,
1123,
1527,
145,
1257,
260,
1255,
1011,
1030,
537,
540,
1006,
542,
1024,
521,
531,
1018,
524,
1015,
1652,
1661,
1648,
1655,
1650,
1645,
1659,
1639,
1642,
1663,
787,
1637,
790,
784,
768,
773,
1666,
450,
453,
446,
425,
428,
669,
674,
421,
672,
1372,
1405,
1365,
1357,
1385,
1399,
1402,
1396,
1392,
1379,
368,
385,
392,
376,
372,
353,
362,
378,
356,
395,
35,
26,
102,
96,
10,
91,
5,
54,
30,
69,
82,
204,
60,
213,
539,
209,
76,
536,
217,
541,
520,
86,
530,
523,
64,
200,
0,
46,
99,
426,
39,
422,
620,
454,
195,
441,
447,
443,
19,
436,
451,
15,
23,
608,
601,
605,
614,
640,
1092,
1094,
259,
267,
644,
1088,
637,
1084,
633,
263,
653,
269,
664,
659,
265,
1076,
262,
1067,
623,
1055,
656,
1058,
635,
196,
258,
440,
201,
254,
455,
458,
474,
205,
461,
244,
251,
257,
255,
435,
275,
252,
238,
1458,
1470,
1474,
1477,
1466,
1455,
1460,
1463,
1480,
1472,
1139,
1135,
1143,
1122,
1230,
1108,
1202,
1236,
1242,
1212,
1147,
1183,
1111,
1190,
1117,
1196,
1177,
1151,
1125,
1130,
1224,
1128,
1384,
1378,
1363,
1371,
630,
574,
566,
576,
622,
638,
569,
641,
571,
701,
700,
707,
720,
724,
716,
726,
731,
729,
714,
373,
351,
323,
181,
375,
298,
553,
360,
369,
366,
307,
185,
303,
315,
545,
187,
384,
377,
190,
192,
732,
543,
727,
718,
722,
730,
289,
194,
354,
198,
101,
193,
58,
98,
88,
37,
41,
583,
21,
577,
85,
587,
596,
593,
590,
49,
93,
1674,
189,
28,
8,
186,
216,
17,
13,
203,
71,
67,
62,
33,
3,
191,
212,
182,
208,
78,
747,
744,
734,
769,
751,
761,
757,
741,
763,
738,
1433,
1437,
1426,
1445,
1422,
1441,
1410,
1418,
1414,
1449,
268,
270,
279,
276,
284,
281,
519,
507,
1520,
1523,
1519,
513,
1512,
266,
287,
1516,
1514,
290,
308,
288,
316,
306,
324,
322,
314,
302,
299,
297,
304,
374,
355,
352,
361,
370,
367,
476,
464,
469,
482,
460,
493,
486,
484,
463,
1494,
1497,
1491,
1485,
1488,
456,
1502,
1503,
1633,
1504,
1500,
1501,
280,
309,
305,
301,
317,
291,
282,
285,
278,
271,
1256,
1281,
1264,
1258,
1254,
1252,
1248,
1287,
1273,
1250,
573,
572,
575,
567,
554,
562,
544,
546,
570,
564,
526,
532,
404,
398,
401,
538,
514,
406,
504,
1820,
501,
1827,
417,
1833,
418,
506,
1848,
407,
522,
419,
409,
508,
1817,
414,
1841,
586,
579,
599,
616,
610,
607,
589,
592,
604,
595,
634,
663,
658,
651,
655,
631,
636,
639,
642,
668,
140,
331,
334,
173,
170,
326,
166,
135,
177,
1700,
349,
116,
347,
336,
130,
155,
125,
153,
157,
149,
338,
162,
108,
345,
146,
114,
344,
112,
341,
689,
683,
695,
697,
682,
676,
678,
680,
670,
673,
147,
144,
141,
132,
150,
127,
137,
156,
122,
158,
118,
154,
1545,
1542,
1565,
1555,
164,
1797,
106,
1794,
104,
178,
110,
171,
174,
160,
1801,
167,
1358,
1373,
1325,
1338,
1366,
1332,
1593,
1585,
1589,
1604,
1600,
795,
798,
792,
811,
814,
805,
969,
962,
953,
973,
948,
945,
958,
993,
981,
989,
1653,
1638,
1660,
1664,
1657,
1646,
1641,
1643,
