INDEX,UNIQUE_INDEX
1243,
1492,
1438,
1276,
1313,
1434,
1219,
1231,
1498,
1225,
1207,
1359,
1483,
1288,
1307,
1495,
1446,
1826,
1832,
1745,
807,
1752,
300,
277,
183,
624,
753,
1881,
1875,
740,
760,
512,
518,
950,
888,
647,
955,
880,
1995,
1048,
1042,
1065,
1004,
1001,
1052,
1045,
1074,
1081,
1078,
1895,
1893,
713,
1747,
1754,
632,
652,
825,
832,
1306,
1036,
977,
985,
1209,
1239,
1154,
1233,
1261,
1321,
1412,
1408,
1269,
1428,
1388,
1369,
1157,
1382,
1278,
1161,
1176,
1361,
1376,
1221,
1245,
1165,
1420,
1355,
1170,
1227,
1284,
1416,
1303,
1297,
1316,
1290,
1424,
1310,
273,
294,
1624,
1622,
1619,
1782,
333,
1702,
1711,
1847,
1840,
1764,
1758,
986,
995,
946,
991,
971,
491,
965,
961,
957,
966,
952,
944,
978,
498,
1869,
1871,
1891,
1877,
1884,
1063,
1072,
1736,
1731,
1725,
1727,
1733,
1719,
1734,
1722,
1535,
1531,
856,
849,
321,
313,
335,
337,
339,
293,
1846,
1839,
919,
984,
1955,
488,
495,
976,
705,
711,
1952,
1085,
429,
416,
473,
468,
363,
357,
525,
675,
688,
1843,
1836,
1391,
1404,
1401,
1398,
1394,
1407,
1856,
1861,
890,
882,
1326,
1611,
1618,
1615,
1621,
1623,
479,
869,
1112,
1109,
1899,
694,
1902,
1118,
696,
1896,
698,
901,
922,
618,
612,
1760,
1766,
933,
591,
927,
930,
597,
594,
568,
1037,
1767,
1761,
754,
917,
412,
671,
704,
710,
954,
949,
626,
389,
382,
776,
786,
779,
758,
762,
783,
752,
764,
1346,
1505,
1507,
1194,
1506,
1510,
1180,
1517,
1187,
1513,
1335,
1461,
1350,
1464,
1329,
1511,
1456,
1205,
1341,
1467,
1515,
1509,
1453,
1199,
318,
310,
551,
559,
868,
581,
1249,
1364,
1395,
1124,
1127,
1119,
1114,
1142,
1146,
848,
1110,
1138,
855,
1150,
1132,
1574,
1572,
1582,
1576,
1578,
1581,
1029,
1023,
563,
1631,
1993,
1996,
561,
679,
245,
565,
681,
410,
1812,
1807,
1696,
1701,
1694,
365,
359,
457,
826,
833,
847,
1060,
1069,
854,
1524,
1525,
1522,
1521,
625,
234,
228,
1737,
1152,
715,
1738,
1735,
712,
717,
1769,
1749,
1742,
1144,
1730,
1732,
1148,
1739,
1943,
424,
874,
1929,
197,
211,
1940,
928,
934,
910,
896,
215,
913,
904,
915,
866,
1934,
871,
1937,
878,
1932,
900,
886,
582,
206,
925,
931,
894,
907,
921,
219,
202,
1587,
1591,
1588,
1595,
1584,
1808,
1813,
1873,
1879,
272,
1025,
1049,
1038,
1012,
1032,
1016,
1031,
1043,
1019,
1007,
1053,
1046,
1133,
1211,
1241,
1229,
1235,
1223,
1247,
390,
383,
1844,
1837,
1544,
1560,
1579,
1547,
292,
139,
143,
134,
128,
124,
120,
1845,
1838,
1115,
1120,
56,
25,
1931,
7,
12,
16,
48,
2,
1010,
1272,
781,
796,
261,
1390,
1400,
1397,
1403,
1393,
1406,
1868,
350,
346,
348,
393,
396,
391,
684,
690,
987,
998,
996,
1005,
992,
999,
1003,
979,
1002,
972,
967,
677,
411,
45,
53,
1251,
1189,
478,
42,
29,
4,
686,
121,
38,
692,
68,
22,
50,
18,
136,
9,
131,
72,
14,
34,
126,
59,
63,
516,
1746,
510,
1753,
997,
1683,
1685,
1673,
1671,
1676,
1912,
1885,
1850,
1904,
1888,
1907,
1865,
1872,
1862,
1918,
1962,
1897,
1970,
1967,
1857,
1900,
1948,
1894,
1954,
1921,
1892,
1853,
1951,
793,
1628,
1617,
1627,
1620,
1613,
1625,
1636,
1632,
1630,
1610,
1908,
1913,
1568,
1614,
1000,
1026,
1091,
1020,
800,
699,
788,
719,
706,
725,
660,
248,
241,
665,
557,
549,
1440,
1417,
1432,
1425,
1421,
1452,
1444,
1413,
1409,
1429,
1436,
1448,
1182,
937,
703,
709,
533,
527,
1989,
1217,
80,
74,
1656,
1669,
645,
875,
851,
224,
230,
221,
207,
227,
918,
1949,
233,
1946,
1806,
1796,
1834,
1821,
1818,
1799,
1998,
1994,
1779,
1651,
1720,
1665,
1975,
1548,
1973,
1687,
1601,
1691,
1704,
1570,
1966,
1682,
1917,
1598,
1945,
1950,
1953,
1852,
1550,
1681,
1849,
1609,
1705,
1551,
1686,
1723,
1939,
1647,
1596,
1903,
1684,
1690,
1709,
1693,
1936,
1695,
1692,
1956,
1942,
1573,
1707,
1571,
1678,
1792,
1616,
1689,
1947,
1644,
1906,
1629,
1688,
1658,
1925,
1626,
1972,
1920,
1649,
1923,
1654,
1815,
1706,
1680,
1677,
1612,
1699,
1969,
1580,
1944,
1697,
1567,
1788,
1771,
1569,
1717,
1961,
1594,
1583,
1590,
1887,
1804,
1556,
1810,
1698,
1575,
1775,
1586,
1662,
1558,
1563,
1635,
1566,
1553,
1883,
1911,
1592,
1890,
1577,
1561,
1634,
1800,
1803,
947,
939,
1748,
1755,
1099,
296,
32,
66,
1751,
1744,
1741,
1757,
1786,
1777,
1781,
1790,
1982,
1935,
1713,
723,
728,
1997,
737,
1933,
1927,
1941,
1924,
1930,
1926,
1928,
743,
1703,
1938,
1057,
898,
497,
490,
1729,
1715,
1716,
1708,
1712,
1728,
1718,
1721,
1726,
1724,
1710,
1714,
535,
529,
295,
485,
503,
739,
733,
325,
749,
408,
413,
400,
480,
402,
505,
654,
415,
662,
332,
330,
736,
667,
650,
643,
657,
499,
746,
492,
742,
500,
475,
420,
1064,
1073,
649,
1213,
1968,
1971,
1958,
1963,
1957,
1910,
1916,
399,
628,
777,
774,
780,
755,
1343,
1323,
1299,
1324,
1337,
1293,
1331,
1352,
1312,
1305,
861,
842,
163,
1134,
990,
982,
994,
970,
974,
1468,
1457,
1479,
1465,
1482,
1476,
1454,
1473,
1459,
1469,
1471,
1462,
802,
1105,
1086,
1089,
1082,
1100,
1098,
1104,
1102,
1090,
1107,
1097,
1087,
1106,
1093,
1095,
1083,
107,
111,
133,
119,
138,
123,
105,
142,
115,
117,
61,
83,
27,
77,
47,
100,
84,
40,
65,
87,
6,
20,
31,
92,
1,
36,
11,
55,
70,
57,
24,
97,
103,
778,
785,
775,
799,
801,
782,
797,
794,
789,
791,
1529,
1743,
1750,
1763,
1776,
1785,
1539,
1740,
1789,
1530,
1793,
1756,
1538,
1536,
1770,
1772,
1780,
1528,
438,
431,
433,
442,
423,
449,
445,
427,
430,
452,
843,
879,
845,
862,
872,
887,
858,
867,
876,
852,
621,
578,
584,
615,
588,
602,
434,
609,
598,
606,
432,
231,
236,
239,
222,
225,
237,
1034,
256,
253,
1017,
246,
235,
1014,
1040,
1009,
220,
161,
179,
229,
165,
175,
172,
176,
180,
168,
223,
1145,
1149,
1159,
1131,
1166,
1141,
1137,
1163,
1172,
1155,
908,
905,
911,
923,
897,
916,
926,
902,
929,
932,
1537,
1532,
1534,
1552,
1546,
1540,
1543,
1549,
1533,
1541,
821,
818,
837,
839,
810,
824,
816,
831,
813,
804,
145,
151,
1126,
1129,
1253,
1527,
1607,
1255,
159,
343,
340,
260,
1605,
148,
1526,
264,
1123,
1257,
521,
524,
1018,
1024,
1015,
542,
540,
531,
537,
1030,
1006,
1011,
1639,
1659,
784,
1642,
1637,
1655,
1661,
1663,
1650,
790,
787,
1652,
1645,
1666,
1648,
768,
773,
446,
669,
425,
421,
428,
450,
674,
672,
453,
1365,
1392,
1399,
1357,
1405,
1372,
1385,
1396,
1402,
1379,
356,
372,
392,
376,
378,
362,
385,
353,
395,
368,
605,
601,
54,
608,
536,
614,
204,
102,
530,
541,
436,
426,
195,
539,
86,
422,
443,
19,
64,
76,
35,
523,
209,
46,
441,
39,
99,
60,
200,
23,
520,
454,
30,
91,
0,
447,
96,
82,
26,
5,
620,
10,
213,
451,
217,
69,
15,
263,
640,
1092,
267,
262,
265,
656,
269,
1088,
644,
623,
1067,
637,
259,
1076,
1058,
1055,
653,
1094,
1084,
635,
659,
633,
664,
435,
257,
255,
251,
258,
252,
474,
244,
455,
238,
275,
440,
458,
196,
461,
205,
254,
201,
1460,
1480,
1463,
1458,
1472,
1474,
1466,
1477,
1470,
1455,
1212,
1139,
1196,
1130,
1202,
1242,
1135,
1117,
1151,
1128,
1143,
1224,
1190,
1183,
1236,
1108,
1125,
1147,
1230,
1122,
1111,
1177,
1363,
1378,
1384,
1371,
571,
641,
566,
622,
574,
630,
576,
569,
638,
726,
729,
716,
724,
700,
714,
701,
707,
731,
720,
190,
185,
553,
181,
545,
187,
351,
718,
375,
307,
354,
323,
373,
303,
366,
289,
360,
727,
722,
732,
369,
377,
315,
730,
384,
543,
192,
298,
194,
85,
88,
93,
182,
8,
101,
587,
98,
593,
1674,
37,
590,
596,
28,
583,
216,
198,
78,
17,
203,
208,
58,
191,
13,
212,
186,
193,
41,
3,
67,
577,
21,
71,
62,
189,
33,
49,
744,
738,
734,
741,
747,
751,
761,
757,
763,
769,
1433,
1426,
1437,
1414,
1418,
1449,
1410,
1441,
1445,
1422,
324,
306,
1523,
1516,
290,
304,
299,
1519,
266,
270,
519,
316,
302,
288,
279,
322,
308,
513,
268,
507,
314,
297,
1514,
287,
1520,
1512,
284,
276,
281,
370,
374,
361,
352,
367,
355,
1502,
486,
1494,
463,
493,
1491,
464,
469,
482,
1485,
1497,
484,
460,
476,
1504,
456,
1501,
1633,
1503,
1488,
1500,
291,
271,
282,
317,
280,
301,
305,
309,
278,
285,
1273,
1256,
1281,
1287,
1248,
1250,
1264,
1252,
1254,
1258,
564,
562,
554,
567,
544,
570,
546,
573,
572,
575,
1841,
406,
407,
1833,
414,
501,
1820,
1827,
532,
506,
504,
419,
409,
508,
526,
404,
398,
538,
418,
417,
1848,
401,
522,
1817,
514,
592,
579,
586,
599,
589,
595,
604,
607,
610,
616,
668,
639,
636,
655,
651,
631,
663,
642,
634,
658,
170,
114,
336,
173,
140,
334,
341,
331,
146,
344,
135,
149,
108,
338,
116,
1700,
345,
177,
166,
347,
112,
349,
162,
157,
130,
326,
153,
155,
125,
678,
689,
680,
682,
683,
676,
697,
695,
673,
670,
144,
137,
127,
158,
141,
156,
154,
118,
147,
150,
122,
132,
1565,
1542,
1545,
1555,
174,
178,
171,
106,
164,
1794,
167,
1797,
160,
1801,
110,
104,
1373,
1338,
1358,
1332,
1325,
1366,
1585,
1604,
1593,
1600,
1589,
811,
805,
814,
795,
792,
798,
989,
981,
969,
945,
973,
993,
958,
953,
948,
962,
1646,
1653,
1664,
1643,
1657,
1641,
1660,
1638,
