INDEX,UNIQUE_INDEX
1340,
1349,
1328,
1371,
61,
622,
455,
254,
1940,
1421,
257,
205,
1937,
713,
251,
461,
458,
636,
631,
1932,
638,
196,
634,
374,
201,
1384,
1378,
630,
361,
367,
1929,
1646,
987,
1638,
1934,
1565,
127,
442,
208,
1889,
476,
1500,
265,
1791,
122,
879,
1159,
1474,
132,
1480,
821,
811,
724,
1163,
263,
1801,
720,
1472,
1794,
791,
839,
1445,
482,
135,
253,
805,
269,
573,
794,
751,
1437,
575,
867,
484,
604,
532,
1983,
347,
37,
395,
1449,
141,
607,
118,
814,
259,
769,
1878,
616,
763,
1172,
887,
664,
729,
267,
653,
659,
246,
599,
656,
198,
137,
445,
1470,
1477,
757,
1858,
1851,
1128,
731,
1886,
610,
449,
1287,
1111,
761,
929,
160,
682,
125,
567,
801,
1402,
1092,
1125,
1117,
726,
572,
1392,
923,
837,
824,
409,
341,
1664,
799,
1783,
1787,
644,
570,
872,
1441,
831,
1773,
1358,
1919,
1399,
1258,
1866,
1122,
1273,
1236,
1905,
1108,
1230,
1922,
1242,
1224,
1914,
1366,
1478,
1237,
1333,
1339,
1442,
1434,
1561,
1348,
1558,
1259,
1276,
1327,
1580,
1575,
1577,
1556,
1953,
1810,
1074,
1596,
1680,
1815,
1705,
1001,
1553,
1563,
1446,
1344,
1566,
1267,
1438,
1598,
1601,
938,
940,
1720,
1430,
899,
1231,
903,
844,
1286,
857,
895,
1322,
860,
1849,
808,
1450,
935,
815,
841,
1950,
819,
803,
817,
1487,
812,
1484,
850,
864,
1389,
1677,
1692,
1690,
1678,
1947,
1330,
1681,
1693,
1200,
1207,
1004,
995,
991,
1684,
1234,
1243,
1691,
1336,
1347,
1195,
1342,
1351,
1188,
1206,
1222,
1263,
1280,
1304,
1292,
1271,
1298,
1081,
750,
1662,
1626,
1651,
1717,
1634,
1635,
1654,
1665,
1706,
1944,
1945,
1925,
1704,
1852,
1723,
1629,
1682,
971,
1225,
1282,
1078,
1219,
978,
1065,
1695,
1956,
1658,
966,
1804,
986,
1335,
1283,
1483,
1176,
885,
1486,
1198,
1161,
1289,
1278,
1209,
1415,
1375,
1301,
1165,
1513,
1220,
1341,
1226,
1380,
1435,
1232,
1164,
1277,
1374,
1228,
1169,
1208,
1244,
1175,
1160,
1221,
1354,
1227,
1284,
920,
1314,
1245,
214,
218,
210,
914,
756,
1239,
924,
759,
1295,
1423,
1427,
1290,
1233,
1269,
1387,
1261,
1170,
1381,
1157,
1360,
1154,
1419,
1308,
1319,
1153,
1294,
1260,
1246,
1451,
1493,
1313,
957,
1431,
965,
946,
1186,
1439,
961,
1517,
1288,
944,
1317,
1362,
1210,
1490,
1359,
1386,
1383,
1370,
1240,
1496,
1377,
1499,
1311,
1356,
1489,
1307,
1300,
1179,
1318,
1492,
1353,
1346,
1193,
1498,
1411,
1238,
1515,
1367,
1350,
1268,
1495,
893,
820,
838,
822,
1329,
952,
1447,
873,
836,
1204,
870,
840,
829,
877,
865,
376,
1146,
1150,
1589,
366,
194,
1897,
1593,
373,
1685,
412,
802,
1856,
1539,
921,
1138,
181,
206,
1837,
1132,
1615,
784,
1618,
1900,
1857,
1585,
915,
671,
1951,
1948,
215,
553,
928,
925,
1043,
931,
1032,
1247,
1223,
1038,
365,
1894,
296,
1053,
1683,
1235,
1628,
185,
869,
354,
790,
369,
1436,
1432,
543,
1326,
934,
1241,
1211,
1046,
1861,
1229,
1862,
1818,
1970,
1997,
139,
1938,
1941,
1536,
1885,
211,
9,
842,
581,
14,
1892,
1962,
48,
1930,
1781,
1703,
1786,
1918,
1790,
1907,
1821,
1904,
1935,
723,
1967,
728,
1872,
219,
414,
1133,
1850,
1789,
124,
1785,
861,
1623,
1780,
359,
1142,
1010,
1630,
22,
120,
1793,
1776,
478,
134,
360,
197,
891,
1865,
1772,
143,
1440,
136,
228,
202,
126,
234,
1627,
982,
990,
974,
1407,
994,
1796,
1965,
1806,
1401,
1391,
1059,
1398,
1056,
1822,
1603,
1757,
580,
1020,
555,
645,
1026,
477,
547,
1599,
1606,
1799,
970,
1608,
1597,
1602,
1069,
1747,
1843,
11,
6,
77,
65,
115,
111,
70,
516,
83,
510,
57,
105,
1,
1404,
1960,
1828,
1835,
612,
618,
1080,
1842,
1394,
20,
24,
1077,
1060,
1068,
1819,
559,
187,
999,
883,
692,
1444,
128,
1029,
1538,
1002,
545,
1853,
1954,
1696,
1049,
919,
998,
1611,
1003,
192,
1621,
56,
1249,
787,
18,
1632,
121,
4,
131,
1448,
1452,
686,
1636,
762,
1744,
1741,
1082,
1734,
764,
617,
551,
1156,
1086,
1089,
313,
1758,
758,
752,
1764,
190,
1844,
1694,
1023,
1005,
996,
351,
1731,
611,
1733,
321,
1751,
1213,
1736,
1933,
1035,
1006,
1100,
1124,
1018,
220,
1110,
453,
1041,
1024,
1722,
1011,
1107,
1102,
1030,
1127,
798,
795,
1044,
792,
1727,
1719,
1104,
1114,
1051,
179,
446,
450,
1725,
1098,
229,
1299,
1816,
513,
145,
1293,
1877,
264,
159,
1305,
0,
270,
1798,
284,
266,
907,
896,
1648,
1581,
871,
1642,
1523,
1582,
424,
582,
260,
1802,
894,
1650,
1637,
1645,
1015,
1979,
49,
417,
344,
378,
345,
438,
1653,
486,
419,
1870,
167,
101,
33,
317,
526,
1657,
1660,
1976,
1974,
349,
392,
493,
309,
945,
173,
41,
958,
239,
171,
538,
1912,
953,
140,
522,
385,
962,
1797,
88,
28,
175,
223,
1047,
1119,
697,
1106,
1555,
85,
452,
1155,
262,
876,
1084,
797,
1094,
1088,
212,
1600,
203,
93,
418,
216,
886,
497,
989,
1811,
874,
1805,
1312,
878,
993,
1012,
913,
507,
1576,
1549,
281,
981,
672,
1007,
1869,
1891,
1255,
1516,
276,
1884,
1025,
1016,
1871,
969,
76,
973,
1257,
1715,
1924,
434,
588,
1928,
743,
1926,
1713,
737,
1921,
1777,
1834,
1888,
977,
1927,
568,
1527,
1543,
910,
490,
866,
1710,
1714,
1584,
1037,
584,
578,
432,
1982,
411,
985,
1572,
23,
904,
2,
148,
16,
151,
422,
10,
12,
426,
25,
7,
5,
19,
15,
1253,
1031,
1591,
1323,
1552,
1595,
1587,
1588,
1625,
1610,
1019,
292,
1613,
1617,
1620,
60,
1701,
1716,
1514,
82,
1546,
1462,
1454,
1519,
279,
268,
69,
1520,
669,
1468,
1578,
1574,
1639,
1541,
1465,
1459,
674,
1512,
900,
287,
1708,
1795,
1457,
519,
1712,
64,
1526,
