INDEX,UNIQUE_INDEX
222,
1919,
1851,
1422,
810,
1858,
673,
1414,
1418,
587,
368,
1905,
1922,
676,
463,
514,
508,
1827,
1820,
398,
1841,
506,
1848,
1833,
501,
406,
504,
404,
401,
1863,
1545,
460,
456,
1542,
469,
1866,
1426,
1870,
1817,
106,
464,
1914,
110,
407,
680,
78,
670,
1641,
816,
813,
583,
1646,
191,
804,
596,
678,
818,
3,
186,
1643,
1674,
1027,
702,
487,
748,
548,
494,
247,
919,
286,
1274,
853,
1184,
975,
327,
199,
1061,
772,
767,
515,
963,
411,
79,
240,
1217,
109,
226,
959,
983,
1191,
535,
283,
232,
113,
73,
1021,
1070,
693,
529,
471,
846,
859,
892,
509,
466,
612,
364,
708,
949,
745,
954,
828,
863,
835,
556,
1265,
1168,
618,
687,
1174,
884,
936,
358,
1696,
1694,
1759,
1765,
188,
129,
826,
854,
847,
1326,
457,
869,
833,
1976,
1983,
1979,
1974,
1934,
1943,
1932,
1937,
1940,
1929,
1605,
1331,
1049,
1476,
1046,
1471,
48,
539,
209,
1540,
1126,
1038,
1337,
1607,
1533,
1482,
39,
1343,
195,
1534,
454,
1324,
443,
1043,
1352,
1123,
1473,
56,
1479,
340,
1053,
1532,
343,
1032,
1469,
1129,
316,
1718,
324,
290,
299,
302,
536,
304,
54,
297,
608,
1729,
1655,
520,
308,
288,
30,
46,
314,
26,
451,
1537,
217,
204,
35,
322,
102,
86,
1721,
99,
428,
530,
96,
1726,
614,
91,
306,
1724,
948,
605,
213,
441,
1652,
1728,
601,
541,
1666,
953,
523,
425,
962,
421,
1661,
945,
200,
1663,
1599,
1603,
1659,
958,
1602,
447,
1597,
1608,
620,
1606,
436,
1438,
1434,
1446,
1267,
1194,
1351,
1243,
1219,
1330,
1342,
1207,
1336,
1347,
1199,
1187,
1461,
1282,
1225,
1309,
1505,
1511,
1415,
1423,
1411,
1237,
1288,
1493,
1506,
1510,
1205,
1180,
1467,
1302,
1315,
1427,
1377,
1419,
1320,
1296,
1496,
1276,
1507,
1499,
1389,
1259,
1442,
1456,
1453,
1464,
1450,
1484,
1370,
1356,
1362,
1383,
1490,
1430,
1487,
1509,
1231,
1338,
1325,
1332,
1196,
1143,
1151,
1183,
1139,
1177,
1202,
1130,
1135,
1190,
1147,
1240,
1210,
1246,
1321,
1376,
1286,
1412,
1361,
1310,
1355,
1297,
1416,
1369,
1175,
1160,
1428,
1228,
1169,
1408,
1303,
1316,
1153,
1382,
1164,
1424,
1388,
1420,
1222,
1271,
1280,
1263,
1292,
1234,
1809,
1971,
66,
719,
1054,
725,
1931,
221,
1066,
230,
224,
1957,
135,
349,
898,
1963,
525,
1106,
603,
394,
1824,
481,
1830,
947,
1669,
1162,
1968,
300,
1958,
875,
1075,
1201,
1113,
184,
1814,
760,
125,
130,
339,
557,
604,
1782,
173,
335,
1039,
140,
800,
341,
162,
170,
166,
337,
177,
1272,
607,
344,
347,
616,
437,
345,
1989,
599,
1091,
1913,
922,
1251,
1158,
1547,
610,
1908,
796,
1544,
549,
1107,
823,
982,
688,
1768,
502,
1079,
990,
1535,
1100,
1711,
1104,
1098,
1120,
1115,
974,
970,
1679,
444,
830,
483,
448,
1033,
1102,
1762,
245,
994,
1213,
152,
1518,
60,
656,
5,
422,
754,
19,
0,
101,
1785,
262,
10,
1224,
426,
265,
82,
269,
23,
259,
1125,
88,
85,
1780,
49,
1236,
1281,
1212,
28,
203,
1088,
1084,
93,
216,
33,
212,
1128,
1264,
1092,
1880,
15,
1117,
1258,
267,
659,
664,
198,
64,
76,
41,
653,
69,
208,
98,
679,
263,
105,
453,
1539,
1094,
115,
450,
1273,
644,
1371,
1538,
37,
1363,
1536,
1776,
117,
111,
681,
107,
1793,
1384,
1378,
1910,
802,
1772,
1916,
446,
1778,
1111,
1874,
1122,
1789,
1774,
1784,
1287,
1108,
1242,
1230,
89,
94,
921,
1229,
918,
931,
227,
928,
491,
1241,
1946,
915,
1247,
925,
1949,
580,
1235,
1211,
934,
498,
1223,
233,
1470,
1441,
80,
1437,
1480,
1472,
1449,
1218,
1433,
74,
1477,
1445,
1474,
1385,
1357,
1365,
1256,
1254,
1248,
1250,
1252,
1379,
1372,
472,
467,
328,
43,
1987,
1991,
51,
377,
718,
732,
722,
375,
289,
727,
298,
730,
323,
307,
303,
600,
992,
1119,
1114,
987,
1110,
1127,
315,
1967,
1872,
1904,
1970,
1962,
979,
967,
1124,
1578,
1572,
1576,
1574,
1037,
568,
1588,
1582,
1587,
1581,
1701,
1584,
1591,
1595,
972,
1604,
357,
363,
1838,
1600,
384,
882,
1907,
773,
768,
1845,
890,
1918,
1912,
163,
1921,
1885,
1888,
1134,
977,
321,
692,
1064,
686,
985,
848,
1073,
313,
1992,
383,
855,
488,
1959,
1964,
495,
390,
1988,
207,
788,
706,
699,
740,
690,
684,
410,
1099,
1754,
1747,
781,
1364,
342,
677,
752,
764,
762,
758,
883,
891,
1047,
1035,
1044,
1041,
1051,
929,
916,
926,
438,
809,
932,
1909,
1396,
923,
1405,
1915,
445,
442,
452,
1399,
1392,
735,
1402,
449,
716,
1131,
1458,
592,
1463,
564,
554,
1149,
1137,
544,
707,
714,
782,
785,
1455,
579,
1466,
589,
789,
1145,
778,
700,
862,
1141,
595,
586,
546,
1058,
623,
640,
738,
741,
1055,
775,
430,
795,
1076,
635,
798,
633,
792,
858,
1460,
427,
433,
637,
562,
1067,
431,
845,
852,
843,
734,
423,
744,
747,
701,
144,
158,
156,
147,
154,
150,
1112,
1109,
721,
1118,
1503,
1896,
1501,
1502,
1899,
1902,
1500,
1504,
9,
14,
492,
126,
657,
1373,
413,
1877,
1884,
22,
480,
121,
131,
415,
475,
4,
485,
18,
1891,
136,
1869,
654,
662,
330,
667,
420,
332,
325,
650,
499,
465,
1366,
1871,
470,
1358,
643,
624,
1016,
1019,
1031,
1007,
1012,
1025,
486,
476,
493,
482,
757,
630,
594,
761,
1096,
597,
769,
591,
641,
484,
622,
1732,
1735,
674,
1738,
1030,
1730,
1633,
1006,
1018,
1024,
1015,
751,
638,
694,
696,
1011,
763,
1737,
672,
698,
669,
169,
625,
615,
1935,
1997,
606,
1941,
609,
1933,
1938,
598,
1703,
1930,
728,
723,
602,
533,
621,
1036,
527,
695,
393,
683,
391,
1152,
715,
1144,
1998,
689,
1769,
1739,
712,
1742,
1148,
717,
1748,
1749,
1755,
1994,
682,
1868,
647,
396,
697,
851,
412,
1611,
1615,
703,
1618,
709,
1621,
1623,
1289,
1268,
1277,
1283,
1304,
1317,
1311,
1322,
1260,
1298,
1522,
416,
1525,
1010,
901,
1834,
1821,
1818,
939,
1893,
1895,
1543,
1008,
1546,
1552,
1013,
1050,
1549,
1541,
1133,
53,
261,
45,
479,
272,
1650,
1637,
1648,
1766,
301,
1645,
367,
291,
729,
724,
720,
726,
355,
1760,
399,
305,
629,
361,
1901,
1898,
370,
1642,
352,
1639,
731,
374,
309,
317,
1844,
770,
765,
386,
379,
645,
1837,
1085,
547,
318,
555,
310,
1057,
1081,
1065,
1001,
1074,
1004,
1078,
968,
988,
1171,
980,
477,
1598,
1563,
1566,
1692,
1561,
1575,
1693,
1577,
1947,
1580,
409,
1950,
567,
1720,
573,
572,
1556,
1681,
1601,
1684,
1690,
1553,
1558,
1678,
1849,
1804,
1944,
1165,
1161,
1677,
1953,
417,
532,
1815,
1706,
526,
1945,
1925,
538,
1350,
1176,
419,
418,
414,
1269,
1261,
1680,
1154,
1290,
1170,
1233,
1221,
1209,
1227,
1239,
1596,
575,
1284,
1157,
1705,
1278,
1245,
1852,
906,
1672,
1682,
1515,
1658,
1675,
1980,
1668,
909,
1691,
912,
1335,
1517,
1346,
1329,
1810,
1667,
1695,
1626,
1662,
1977,
1654,
522,
1665,
1513,
1651,
1717,
1984,
1341,
1956,
1704,
1629,
1670,
1635,
1634,
1723,
474,
185,
354,
543,
181,
360,
194,
373,
366,
1082,
20,
24,
1086,
369,
553,
1089,
190,
192,
1521,
1253,
1255,
1526,
151,
148,
1524,
1,
1527,
187,
545,
351,
578,
434,
588,
584,
561,
77,
1403,
346,
1397,
350,
733,
408,
400,
145,
1393,
780,
777,
774,
295,
348,
1406,
1390,
1400,
1873,
83,
70,
1879,
57,
65,
11,
6,
746,
61,
742,
736,
739,
749,
500,
402,
503,
505,
432,
175,
220,
254,
223,
229,
264,
1257,
179,
1996,
1993,
563,
257,
260,
196,
570,
201,
251,
205,
461,
275,
458,
565,
455,
159,
642,
266,
1523,
631,
276,
639,
239,
790,
794,
237,
1512,
787,
1864,
256,
634,
279,
519,
1867,
784,
636,
791,
799,
268,
270,
1519,
246,
513,
1514,
281,
1516,
253,
284,
1520,
287,
507,
797,
801,
1807,
1040,
1034,
1812,
1000,
1182,
1381,
1375,
1387,
1232,
1431,
1451,
1360,
1447,
1439,
1226,
1208,
1220,
1435,
1238,
1244,
1354,
1443,
1368,
941,
294,
627,
1619,
876,
942,
887,
867,
439,
839,
821,
1624,
837,
872,
824,
1214,
1995,
879,
831,
943,
1622,
1894,
1862,
743,
1713,
1850,
1741,
1796,
1799,
1928,
1926,
1806,
1751,
1744,
1927,
1757,
1924,
1857,
1853,
1897,
1892,
1982,
1951,
1948,
1865,
1954,
737,
1900,
1881,
1454,
1459,
1825,
1462,
1457,
1875,
1831,
1465,
1468,
75,
1155,
385,
378,
552,
243,
560,
1159,
1166,
392,
250,
376,
395,
1163,
1172,
81,
1101,
1103,
632,
927,
1395,
1136,
1140,
665,
550,
933,
660,
248,
241,
558,
1306,
930,
917,
1846,
293,
273,
1839,
671,
894,
871,
1671,
1676,
1105,
910,
907,
913,
904,
896,
900,
582,
1843,
292,
886,
424,
874,
1836,
866,
1673,
878,
380,
387,
1859,
1854,
1270,
1314,
1285,
1319,
1262,
1308,
1279,
1301,
1291,
1295,
1189,
1198,
1345,
1328,
1349,
1340,
1186,
1193,
1179,
1204,
1334,
