INDEX,UNIQUE_INDEX
548,
69,
1713,
1338,
324,
743,
290,
1253,
1581,
667,
401,
580,
197,
1574,
917,
1554,
883,
1379,
1407,
1044,
843,
379,
997,
1218,
854,
469,
621,
1806,
304,
609,
252,
1719,
1393,
369,
1433,
1024,
726,
1155,
1124,
1462,
256,
1125,
575,
1128,
1702,
1789,
1508,
476,
1173,
482,
108,
652,
1419,
1530,
1168,
229,
918,
887,
484,
1119,
220,
1788,
1884,
207,
1380,
824,
1502,
452,
1018,
1696,
1459,
1122,
1710,
1871,
880,
599,
904,
1913,
720,
449,
1028,
1110,
1287,
1528,
1114,
1341,
1869,
1386,
724,
645,
638,
1326,
351,
1876,
1755,
1211,
1620,
1529,
1006,
1887,
419,
552,
831,
731,
486,
1278,
1040,
1555,
1625,
821,
437,
418,
799,
739,
1962,
608,
941,
1434,
913,
1883,
1411,
614,
1392,
57,
605,
1442,
1737,
1105,
493,
1901,
306,
1617,
839,
907,
1898,
120,
1061,
721,
1015,
1868,
1037,
239,
809,
622,
395,
246,
1843,
27,
409,
690,
943,
1415,
31,
560,
124,
1396,
610,
1772,
1437,
1453,
1066,
900,
1958,
366,
373,
787,
1622,
1374,
570,
1116,
567,
1353,
453,
1836,
947,
1996,
1971,
438,
1121,
603,
1705,
49,
1782,
1443,
584,
876,
728,
1963,
354,
1464,
916,
1281,
1816,
1475,
823,
1447,
22,
1865,
1711,
1501,
391,
377,
1159,
713,
1350,
1613,
28,
1624,
975,
1891,
712,
1518,
669,
1552,
65,
1923,
717,
1022,
347,
41,
994,
128,
335,
910,
1163,
339,
1215,
40,
1346,
1793,
1431,
1524,
906,
1504,
1614,
641,
1329,
253,
1694,
1503,
1500,
1451,
1715,
1805,
1251,
573,
1465,
1541,
1549,
1780,
879,
950,
33,
1323,
1468,
604,
855,
1359,
1299,
1917,
1435,
1275,
1457,
1714,
909,
1802,
1441,
1070,
414,
956,
1619,
875,
1785,
1423,
725,
848,
497,
360,
1544,
1968,
337,
275,
896,
432,
254,
797,
929,
1840,
1477,
525,
965,
960,
1362,
397,
1412,
352,
695,
689,
1683,
550,
1942,
791,
752,
710,
540,
420,
761,
683,
1375,
1354,
295,
1470,
1936,
297,
1174,
758,
322,
1748,
1819,
1835,
770,
1821,
175,
163,
898,
936,
1060,
1383,
536,
1472,
961,
1828,
1648,
881,
314,
1428,
1474,
221,
288,
682,
302,
769,
1842,
415,
763,
370,
361,
1639,
1818,
1611,
850,
1026,
760,
857,
954,
841,
1988,
136,
374,
984,
1097,
1397,
1007,
827,
1723,
1072,
889,
582,
300,
952,
131,
1008,
1408,
1513,
315,
1939,
1579,
1895,
367,
859,
834,
1645,
1834,
143,
413,
794,
1637,
126,
957,
139,
1020,
533,
558,
1628,
1480,
864,
1368,
719,
946,
844,
1618,
969,
121,
1995,
853,
542,
704,
951,
939,
142,
189,
616,
656,
1377,
1172,
389,
684,
83,
1217,
1430,
1961,
429,
565,
1111,
376,
1822,
706,
1405,
1033,
116,
1424,
697,
926,
1318,
77,
1189,
865,
1402,
1565,
1399,
1021,
877,
1890,
47,
903,
1450,
893,
1650,
578,
1449,
601,
317,
1445,
114,
491,
1027,
837,
182,
1478,
123,
61,
1446,
1069,
733,
588,
870,
112,
417,
1427,
1481,
644,
1881,
851,
179,
54,
762,
1108,
309,
932,
70,
742,
677,
659,
888,
1893,
1906,
751,
251,
764,
653,
257,
1284,
1416,
1290,
1515,
385,
1967,
1970,
1720,
1875,
755,
735,
133,
1420,
976,
1261,
664,
964,
1356,
186,
628,
1903,
757,
1274,
873,
736,
392,
378,
191,
563,
746,
1166,
1911,
193,
1182,
301,
305,
434,
1117,
291,
138,
119,
1106,
52,
1668,
435,
1532,
1074,
1065,
1600,
1764,
240,
1469,
1343,
718,
166,
1013,
1888,
1667,
177,
811,
1758,
806,
814,
122,
199,
184,
441,
127,
1615,
1729,
340,
1123,
722,
1945,
1621,
470,
343,
1444,
44,
914,
440,
1537,
247,
1855,
962,
447,
651,
924,
1352,
213,
1983,
1787,
1872,
118,
1886,
167,
170,
1965,
1791,
1927,
1493,
958,
1866,
262,
1657,
1482,
1889,
1878,
1675,
336,
523,
454,
1976,
1484,
1670,
160,
1947,
1496,
520,
1823,
1672,
267,
1666,
953,
209,
173,
1960,
273,
164,
1664,
421,
1324,
162,
331,
1653,
655,
330,
428,
1922,
16,
38,
901,
1693,
807,
1964,
1053,
1718,
1695,
675,
1219,
1858,
1207,
113,
1759,
109,
777,
1797,
129,
1959,
424,
12,
1765,
210,
1745,
1533,
1838,
1042,
1946,
1752,
1808,
477,
1316,
50,
1243,
1495,
1813,
780,
1483,
1310,
42,
1783,
51,
1045,
512,
1750,
29,
1492,
1486,
1175,
1794,
66,
1985,
1604,
1801,
1540,
1303,
1297,
1164,
1025,
1169,
363,
600,
357,
1860,
948,
90,
436,
1126,
443,
1955,
292,
1153,
234,
658,
1916,
666,
79,
1570,
805,
1910,
1571,
661,
73,
1573,
1952,
1680,
1140,
1677,
1678,
663,
399,
228,
7,
774,
1914,
518,
1863,
955,
1230,
776,
134,
1224,
1249,
1099,
375,
341,
480,
779,
230,
1071,
686,
345,
1546,
1757,
674,
692,
1266,
923,
445,
1776,
4,
1972,
1997,
1312,
499,
1456,
672,
393,
1010,
703,
396,
912,
1115,
786,
1716,
344,
1543,
937,
1264,
1853,
709,
1120,
1046,
492,
624,
1795,
1908,
1877,
715,
1225,
1490,
485,
1167,
1293,
572,
1671,
1212,
1438,
1753,
1267,
1188,
1800,
1344,
1187,
1179,
1302,
1336,
1328,
1370,
1920,
349,
490,
237,
1191,
1461,
607,
1030,
1703,
402,
1704,
1850,
37,
1706,
1184,
400,
1744,
1242,
1454,
1792,
384,
475,
753,
729,
872,
1337,
85,
259,
93,
88,
332,
32,
530,
1956,
1479,
1728,
325,
522,
1924,
132,
174,
101,
1770,
326,
1605,
1726,
1660,
532,
1473,
263,
1870,
1331,
1926,
730,
1974,
265,
648,
1777,
1366,
269,
334,
1885,
1928,
1487,
141,
1756,
1607,
1088,
1979,
1471,
1373,
1873,
451,
1358,
338,
1236,
1781,
1862,
1550,
9,
1548,
1897,
1803,
1892,
1894,
1551,
1708,
1305,
1273,
1741,
1966,
1957,
14,
867,
442,
18,
111,
783,
1659,
171,
1790,
1763,
538,
1092,
1721,
727,
1476,
526,
98,
137,
1094,
1857,
408,
1950,
1743,
1661,
1953,
1663,
1900,
1652,
178,
1610,
1655,
671,
744,
908,
1426,
559,
372,
505,
1017,
650,
1774,
388,
734,
501,
1256,
1210,
1616,
1254,
617,
507,
804,
513,
107,
327,
1603,
196,
1222,
591,
643,
611,
1272,
808,
222,
1778,
364,
260,
1526,
1598,
1837,
68,
817,
1784,
148,
897,
654,
1154,
581,
1826,
1601,
1204,
815,
353,
529,
1733,
271,
1180,
625,
194,
1943,
1165,
1317,
371,
1761,
508,
812,
535,
1815,
80,
3,
1609,
280,
105,
473,
519,
577,
514,
1050,
911,
816,
24,
115,
282,
1259,
279,
583,
1157,
1149,
506,
1176,
1252,
1596,
1086,
802,
444,
241,
551,
1588,
285,
1612,
543,
1730,
698,
1195,
446,
117,
1665,
466,
819,
546,
1107,
1161,
147,
348,
1662,
236,
1145,
1679,
1147,
579,
1100,
460,
1234,
968,
156,
154,
882,
564,
1577,
890,
67,
1856,
1425,
158,
1538,
1701,
1536,
346,
1309,
544,
1365,
496,
694,
71,
1012,
1311,
562,
1429,
456,
1131,
1930,
235,
741,
1539,
1038,
670,
902,
1527,
356,
1151,
595,
248,
1194,
479,
1091,
278,
381,
905,
1276,
738,
231,
1228,
205,
1059,
747,
1296,
1246,
264,
1732,
150,
516,
1385,
1214,
78,
1057,
358,
201,
1410,
1082,
1775,
510,
813,
1143,
1357,
405,
504,
1807,
1282,
1002,
319,
19,
1516,
190,
1455,
232,
1523,
13,
1825,
1127,
979,
412,
427,
547,
403,
43,
1584,
21,
1563,
1553,
1586,
431,
1031,
1460,
1512,
461,
1109,
226,
1000,
680,
458,
15,
931,
17,
455,
1558,
1308,
8,
423,
925,
1933,
25,
1043,
1935,
1984,
23,
1112,
1005,
1160,
945,
1136,
1205,
1902,
1831,
1899,
915,
928,
1567,
1231,
1845,
1569,
1592,
1859,
1301,
1854,
1921,
1896,
934,
1049,
242,
1039,
0,
422,
1152,
1466,
249,
1566,
425,
1463,
1514,
1458,
433,
274,
1534,
181,
1295,
778,
89,
1032,
782,
785,
1561,
474,
987,
647,
927,
187,
494,
1089,
1193,
5,
281,
665,
284,
1077,
1734,
1591,
362,
1080,
1139,
276,
1940,
1056,
1068,
1640,
183,
287,
596,
72,
1304,
775,
368,
6,
1135,
1232,
283,
74,
587,
590,
818,
1156,
1594,
678,
1590,
869,
1767,
992,
1832,
803,
1170,
1810,
1929,
1130,
1731,
450,
1587,
861,
10,
1556,
151,
623,
1519,
145,
1003,
359,
1298,
286,
1938,
185,
365,
430,
169,
673,
311,
20,
676,
1314,
635,
1520,
640,
1,
1134,
426,
922,
487,
972,
296,
660,
159,
192,
593,
740,
1019,
1244,
1208,
688,
967,
1220,
59,
842,
633,
1909,
1736,
637,
2,
465,
1345,
999,
245,
1421,
920,
921,
1507,
95,
1631,
218,
1199,
1849,
1237,
214,
1213,
1129,
626,
668,
328,
1978,
830,
509,
1977,
1258,
1981,
832,
737,
94,
555,
329,
1980,
1268,
1814,
825,
998,
1467,
1148,
996,
1949,
1144,
342,
1004,
1389,
1048,
1861,
1413,
1052,
380,
933,
874,
871,
472,
1760,
789,
1557,
350,
1846,
92,
1394,
387,
1440,
261,
781,
1197,
1583,
1102,
1055,
1811,
1239,
935,
930,
1185,
1798,
891,
481,
723,
1439,
1409,
11,
1300,
1915,
1096,
310,
1852,
1738,
1498,
34,
1489,
1085,
1363,
1226,
299,
1779,
1238,
1367,
1993,
223,
1699,
1181,
206,
202,
1118,
1712,
1200,
702,
1378,
503,
1932,
1058,
1844,
161,
885,
313,
1882,
679,
1009,
1271,
1597,
1265,
569,
1011,
784,
1749,
773,
1335,
36,
1269,
1014,
1288,
55,
594,
790,
942,
1829,
1786,
217,
1248,
1724,
1084,
1081,
1078,
1751,
1944,
1669,
1773,
1879,
732,
1754,
294,
1602,
1740,
1521,
1388,
826,
1851,
1969,
1905,
833,
1499,
1919,
1867,
1517,
1812,
1090,
1240,
1371,
1990,
1083,
498,
1717,
846,
1093,
320,
1769,
749,
1986,
1560,
1522,
1073,
1216,
949,
531,
382,
983,
1934,
1762,
1034,
524,
895,
620,
1198,
630,
1387,
457,
766,
1656,
597,
468,
63,
1991,
1186,
750,
1270,
1330,
796,
801,
1103,
561,
495,
765,
1036,
1547,
312,
1847,
1595,
860,
