INDEX,UNIQUE_INDEX
548,
69,
324,
1338,
1713,
743,
883,
290,
1581,
667,
401,
580,
1574,
197,
917,
1554,
1253,
1806,
1407,
1044,
1218,
843,
997,
379,
469,
252,
304,
1379,
621,
1719,
854,
609,
1642,
369,
1433,
1024,
1462,
1124,
1155,
726,
256,
207,
575,
1125,
1128,
1508,
1789,
484,
1755,
482,
108,
1419,
652,
1530,
1168,
918,
229,
887,
476,
1119,
1788,
1884,
220,
1702,
1380,
824,
1502,
452,
1122,
1018,
1459,
1696,
1871,
1772,
880,
599,
1913,
904,
720,
449,
1028,
1110,
1287,
1528,
1114,
1341,
1386,
1869,
645,
724,
638,
1876,
1326,
351,
1173,
1211,
1620,
1529,
552,
831,
419,
1555,
1887,
1278,
731,
486,
1625,
1006,
1040,
821,
437,
1962,
418,
739,
799,
608,
941,
913,
1434,
1883,
1411,
1392,
614,
605,
57,
1442,
1737,
1105,
493,
839,
1901,
239,
306,
907,
1868,
120,
1061,
721,
1015,
1898,
1037,
1617,
809,
622,
246,
395,
1843,
409,
27,
690,
1396,
31,
1415,
560,
610,
943,
124,
950,
1437,
1453,
1066,
900,
1958,
366,
373,
1443,
1116,
1374,
1622,
570,
1353,
567,
453,
1121,
1705,
947,
438,
1971,
1836,
603,
1996,
49,
1782,
787,
584,
876,
728,
1963,
1350,
1816,
823,
1281,
1464,
22,
916,
1447,
1475,
1865,
1711,
1501,
391,
377,
1159,
65,
1891,
1613,
28,
1624,
975,
354,
712,
1518,
1022,
1552,
713,
1923,
717,
669,
347,
41,
994,
335,
339,
1215,
1163,
128,
910,
1614,
1346,
1793,
1431,
906,
1524,
1504,
40,
641,
253,
1694,
1329,
1503,
1500,
1451,
1805,
1715,
573,
1251,
1541,
1549,
1780,
1465,
879,
1710,
33,
1802,
1468,
604,
855,
1359,
1917,
1323,
1275,
1435,
1714,
1457,
909,
1299,
1441,
360,
1619,
956,
414,
875,
1785,
1423,
725,
848,
497,
1070,
1544,
1968,
337,
275,
896,
254,
432,
1840,
929,
1477,
797,
525,
965,
960,
1362,
397,
1412,
352,
695,
689,
1683,
791,
1942,
550,
752,
540,
710,
761,
420,
683,
1375,
1354,
1470,
295,
1936,
297,
1748,
1835,
1819,
1174,
758,
322,
770,
1821,
175,
163,
936,
898,
1060,
1383,
536,
1472,
961,
221,
1648,
881,
314,
1428,
1828,
1474,
302,
682,
288,
415,
1842,
769,
763,
1818,
361,
1639,
370,
1611,
850,
1026,
760,
857,
954,
841,
1988,
136,
374,
984,
1939,
827,
1007,
1397,
1723,
889,
1072,
582,
315,
952,
131,
1513,
1008,
300,
1408,
1097,
1579,
1834,
367,
834,
859,
1645,
1895,
143,
413,
957,
1637,
126,
794,
139,
1020,
533,
558,
1480,
1628,
1368,
864,
946,
719,
844,
1618,
1995,
121,
969,
853,
704,
542,
951,
939,
142,
189,
616,
389,
1377,
429,
656,
1217,
1565,
684,
1430,
1172,
1961,
1318,
1111,
376,
865,
1405,
706,
116,
1033,
1822,
1424,
926,
565,
77,
1189,
1402,
697,
491,
903,
1021,
1399,
1890,
893,
877,
1450,
47,
1650,
578,
1449,
601,
1445,
317,
114,
83,
1027,
837,
182,
1478,
61,
123,
1446,
1069,
733,
588,
870,
112,
417,
1427,
1481,
644,
1881,
851,
179,
762,
54,
1108,
309,
932,
70,
742,
677,
888,
659,
1893,
1906,
751,
764,
251,
653,
257,
1284,
1416,
1290,
385,
1515,
1970,
1967,
1720,
1875,
755,
735,
1420,
1261,
976,
133,
664,
964,
1356,
186,
1903,
628,
736,
1274,
873,
757,
392,
378,
563,
191,
746,
1166,
193,
1911,
1182,
119,
305,
1117,
434,
291,
301,
138,
1444,
52,
1668,
1074,
1532,
435,
1065,
240,
1764,
1600,
1469,
1343,
718,
166,
1013,
177,
1667,
1888,
811,
1758,
806,
814,
122,
199,
184,
1123,
127,
1615,
1729,
340,
441,
343,
1945,
722,
470,
1621,
1106,
247,
671,
44,
440,
1537,
447,
962,
1855,
651,
924,
1352,
213,
1983,
1787,
1872,
118,
1886,
1965,
170,
167,
1791,
1927,
1493,
958,
1866,
262,
1889,
1482,
1657,
1878,
454,
336,
1976,
523,
1675,
1484,
1670,
1496,
1947,
173,
520,
1823,
1672,
267,
209,
953,
1666,
160,
421,
1324,
164,
1664,
1960,
330,
331,
1653,
162,
655,
273,
428,
1922,
16,
38,
901,
1693,
807,
1964,
1053,
675,
1695,
1718,
1219,
1858,
1797,
113,
777,
109,
1759,
1207,
129,
1959,
424,
12,
1765,
210,
1838,
1495,
1946,
1042,
1745,
1752,
1808,
50,
1316,
477,
1243,
51,
780,
1813,
1483,
1310,
42,
1783,
1533,
512,
1045,
1750,
29,
1492,
1486,
1175,
1794,
1604,
1985,
66,
1303,
1297,
1801,
1025,
1164,
1540,
1169,
363,
600,
357,
1860,
948,
90,
436,
1126,
443,
1955,
292,
1153,
79,
658,
1916,
234,
666,
1570,
774,
1910,
1571,
73,
661,
1573,
1952,
1680,
1678,
1677,
1140,
663,
399,
228,
518,
805,
1914,
7,
648,
955,
1099,
776,
134,
1224,
375,
1230,
1249,
779,
480,
341,
230,
345,
686,
1071,
1546,
1757,
1266,
692,
674,
923,
445,
1776,
4,
1972,
1997,
1312,
499,
1456,
672,
393,
1010,
703,
396,
912,
1853,
786,
1716,
344,
1543,
937,
492,
1115,
709,
1120,
1046,
1264,
624,
1795,
1908,
1877,
715,
1370,
1490,
1293,
1167,
485,
572,
1671,
1212,
1438,
1800,
1344,
1179,
1302,
1267,
1753,
1328,
1188,
1336,
1225,
1187,
1920,
607,
490,
349,
1191,
1461,
237,
1030,
1704,
1850,
1703,
402,
384,
1706,
1184,
400,
1744,
1242,
1454,
475,
872,
1792,
753,
729,
37,
1337,
85,
530,
93,
88,
332,
32,
259,
1956,
325,
1728,
1479,
522,
1924,
132,
174,
1770,
101,
326,
1605,
1726,
1660,
532,
1473,
263,
1870,
1885,
1926,
730,
1974,
265,
1366,
269,
1863,
1777,
334,
1331,
1487,
1928,
141,
1756,
1607,
1088,
1979,
1358,
1471,
1873,
451,
1373,
338,
1236,
1781,
1862,
1550,
9,
1548,
1897,
1803,
1551,
1894,
1892,
1708,
14,
1273,
1741,
1966,
1957,
1305,
867,
442,
18,
111,
783,
1659,
171,
1790,
1092,
538,
1763,
1721,
178,
1476,
526,
137,
98,
1094,
1857,
408,
1950,
1743,
1661,
1953,
1663,
1900,
1652,
727,
1610,
1655,
914,
744,
908,
372,
559,
1426,
505,
1017,
650,
734,
388,
1774,
501,
1616,
1603,
507,
617,
1254,
1256,
804,
513,
107,
327,
1210,
1784,
1222,
148,
643,
1272,
611,
808,
551,
1778,
1526,
260,
364,
654,
1837,
1598,
196,
591,
817,
897,
68,
1601,
581,
1154,
1826,
115,
1180,
353,
529,
1733,
271,
815,
625,
1165,
1943,
194,
1317,
508,
1761,
371,
812,
535,
1815,
80,
3,
1609,
280,
473,
105,
519,
24,
514,
816,
911,
1050,
577,
1204,
282,
1259,
583,
279,
1157,
1149,
506,
1176,
1252,
1596,
1086,
444,
802,
241,
222,
1588,
285,
1091,
543,
1730,
117,
1195,
446,
698,
1665,
546,
819,
1107,
466,
1161,
579,
1147,
1234,
1145,
236,
460,
1100,
1662,
348,
1679,
147,
544,
156,
154,
882,
1701,
1577,
158,
67,
1856,
1538,
890,
1425,
564,
1536,
496,
1309,
968,
1365,
346,
694,
71,
1012,
1311,
562,
1429,
456,
1131,
1930,
235,
741,
1539,
1038,
670,
902,
1151,
356,
1527,
595,
381,
1194,
1276,
1612,
248,
479,
905,
278,
738,
231,
1228,
1082,
516,
747,
1296,
1246,
264,
78,
150,
1732,
1385,
1059,
1214,
1057,
201,
510,
1410,
205,
358,
1775,
813,
1143,
1807,
405,
504,
1357,
1282,
1002,
232,
1516,
979,
19,
1523,
319,
1455,
13,
1825,
1127,
190,
547,
427,
412,
43,
403,
1584,
1553,
1563,
21,
1586,
431,
1031,
461,
1512,
1460,
1109,
226,
1000,
678,
458,
680,
17,
931,
23,
1558,
1308,
925,
423,
8,
1933,
455,
1043,
1935,
1984,
1112,
25,
987,
1831,
945,
1160,
1592,
1136,
1567,
0,
915,
1899,
1231,
928,
1896,
242,
1049,
1039,
1902,
1845,
934,
1921,
1301,
1569,
1854,
1859,
1032,
425,
1566,
249,
422,
1466,
1514,
1458,
433,
1463,
187,
274,
1152,
1295,
782,
181,
778,
89,
647,
474,
785,
1561,
1005,
927,
1534,
1205,
494,
775,
281,
5,
1193,
665,
284,
1077,
1591,
362,
1734,
276,
1139,
1080,
1068,
1130,
1940,
1640,
183,
72,
596,
287,
1304,
368,
1810,
283,
1156,
1170,
1135,
1232,
1594,
818,
1089,
590,
15,
74,
1767,
1832,
1590,
992,
803,
869,
587,
1929,
6,
1056,
1731,
450,
1587,
1556,
635,
623,
10,
169,
861,
145,
1519,
286,
1298,
185,
1938,
20,
1,
593,
640,
1520,
676,
311,
673,
1314,
430,
365,
1003,
1134,
660,
487,
296,
359,
1244,
151,
192,
1019,
922,
688,
740,
426,
842,
1736,
1220,
972,
1208,
1909,
637,
967,
633,
159,
59,
465,
1052,
920,
1118,
781,
11,
1915,
1199,
214,
1129,
1498,
2,
1977,
1583,
328,
95,
668,
1213,
1981,
626,
218,
1144,
921,
999,
998,
1238,
930,
1148,
1413,
1749,
1004,
206,
1560,
202,
949,
996,
1226,
789,
1198,
555,
63,
299,
468,
1048,
1268,
1949,
933,
329,
94,
1014,
1986,
796,
1990,
1103,
1216,
245,
1467,
261,
387,
1009,
1595,
1812,
1932,
594,
1602,
503,
380,
1844,
1597,
597,
1934,
1073,
1288,
1240,
1656,
1248,
1811,
1186,
1861,
1440,
1849,
737,
1760,
34,
1852,
1980,
1237,
1489,
1085,
1631,
830,
1798,
1779,
509,
342,
1814,
481,
1699,
1102,
1096,
350,
1669,
1181,
1200,
1300,
860,
1847,
312,
1521,
1389,
498,
1371,
1517,
885,
1265,
801,
1547,
749,
382,
310,
871,
723,
832,
1421,
1363,
223,
1185,
825,
1882,
874,
1367,
1993,
294,
1851,
732,
1829,
217,
1773,
1944,
1724,
1740,
1919,
1905,
1499,
1786,
1084,
826,
1378,
1197,
983,
1034,
1269,
935,
457,
1522,
1969,
1081,
1078,
1751,
833,
1879,
1507,
1762,
1055,
1388,
161,
1083,
1093,
1058,
1991,
1270,
569,
1769,
495,
472,
1036,
891,
1330,
531,
1090,
1271,
524,
1387,
765,
561,
895,
1717,
846,
1738,
1754,
55,
784,
1335,
36,
1011,
790,
942,
1439,
1258,
1394,
620,
630,
1557,
320,
766,
1409,
1867,
1978,
1846,
773,
702,
1712,
313,
92,
1239,
1345,
679,
750,
