INDEX,UNIQUE_INDEX
1180,1352
444,1354
647,1355
1808,1357
1854,1360
1859,1362
1813,1363
1136,1370
1301,1374
1745,1377
1752,1378
1569,1381
1852,1384
1849,1386
1831,1387
1567,1390
1825,1393
1295,1398
1038,1407
1043,1409
1049,1415
1984,1416
1977,1424
1053,1428
1046,1430
1980,1431
1032,1436
1048,1439
477,1441
1052,1444
1045,1448
1946,1451
1838,1452
1042,1456
547,1457
555,1458
1845,1460
1949,1461
51,1464
43,1472
249,1476
242,1480
89,1495
94,1502
329,1505
1902,1508
1896,1510
1899,1513
625,1515
1561,1516
1563,1523
1566,1526
1002,1534
998,1537
999,1540
996,1541
169,1552
0,1555
181,1559
915,1563
934,1566
921,1569
931,1572
187,1575
928,1576
925,1580
474,1582
185,1586
1553,1590
1556,1591
1558,1594
1031,1596
1148,1597
1152,1600
1144,1603
461,1606
458,1609
455,1612
930,1613
319,1616
933,1617
311,1625
927,1635
274,1648
226,1651
789,1664
785,1669
232,1680
192,1683
190,1693
194,1696
967,1701
972,1705
987,1709
979,1710
1512,1712
1516,1715
778,1716
25,1719
775,1729
782,1731
1941,1735
1514,1738
1000,1739
781,1742
1930,1748
1935,1750
412,1756
1583,1759
1586,1776
359,1777
365,1778
1519,1781
1523,1785
1520,1789
680,1792
678,1797
431,1799
1587,1800
433,1804
159,1808
1584,1809
1304,1824
148,1827
151,1835
145,1838
1455,1839
673,1842
1460,1844
1003,1847
1005,1852
1458,1855
1112,1858
1118,1860
1109,1866
676,1879
1319,1882
1308,1884
1314,1887
861,1896
19,1900
842,1903
24,1913
20,1914
23,1915
15,1917
1915,1919
1909,1923
1,1931
11,1935
1298,1936
3,1940
1463,1943
8,1947
21,1948
1466,1953
17,1956
13,1958
6,1959
1232,1960
1244,1965
1238,1966
1938,1971
1933,1975
1220,1980
1226,1983
1208,1989
423,1992
660,
665,
427,
356,
430,
283,
368,
1134,
286,
362,
688,
372,
353,
1012,
1019,
1731,
1734,
1733,
1736,
296,
487,
494,
1592,
1590,
1594,
468,
473,
740,
1198,
1204,
1193,
457,
72,
68,
63,
59,
922,
1179,
1656,
1186,
5,
10,
635,
453,
623,
633,
450,
446,
74,
80,
1056,
1077,
1068,
1059,
1089,
1940,
1943,
637,
1826,
1082,
1086,
1832,
640,
1080,
1640,
1101,
1014,
183,
1017,
1009,
1767,
1761,
1929,
1932,
1616,
1612,
1937,
1934,
1609,
992,
276,
281,
279,
1810,
271,
1156,
280,
1815,
278,
1139,
1135,
1130,
1701,
869,
812,
803,
808,
1165,
248,
1216,
1176,
529,
282,
535,
617,
1170,
388,
285,
381,
241,
611,
596,
1595,
590,
593,
817,
1161,
819,
815,
1591,
117,
1812,
1157,
111,
1154,
1807,
516,
510,
327,
115,
105,
107,
577,
587,
583,
371,
1588,
802,
287,
284,
1311,
1322,
1317,
508,
1149,
514,
1145,
1131,
1137,
816,
818,
1141,
504,
506,
501,
796,
1598,
1990,
813,
1986,
1596,
810,
1601,
804,
245,
1050,
1064,
196,
897,
905,
1073,
902,
1384,
908,
911,
201,
205,
1302,
503,
505,
1267,
1259,
500,
1844,
747,
734,
741,
1837,
738,
744,
627,
1296,
1599,
1602,
1603,
1597,
581,
1248,
1282,
1276,
1288,
1252,
1250,
519,
507,
1091,
513,
364,
1784,
1774,
1234,
358,
1778,
591,
1246,
594,
1254,
1240,
597,
1256,
559,
1426,
551,
1228,
1222,
1414,
1422,
1410,
1775,
1418,
1771,
1210,
1779,
643,
650,
654,
1272,
479,
350,
1538,
1526,
670,
260,
1539,
346,
1527,
348,
1536,
264,
462,
1096,
579,
589,
222,
231,
586,
225,
489,
496,
592,
595,
1200,
1206,
1195,
405,
1057,
1181,
1188,
236,
235,
466,
471,
1679,
1732,
1730,
1214,
1104,
1100,
1098,
1102,
1665,
890,
1662,
882,
1577,
1575,
968,
1580,
1531,
1425,
1429,
1372,
1365,
1357,
1436,
1432,
1440,
1444,
696,
694,
698,
1113,
1856,
464,
546,
469,
75,
1379,
81,
1385,
1713,
554,
1861,
544,
411,
1147,
1143,
1151,
564,
1824,
562,
463,
460,
456,
1830,
1982,
737,
154,
158,
1320,
156,
1315,
743,
1309,
188,
716,
1766,
714,
1585,
754,
1760,
1669,
150,
147,
845,
852,
843,
1364,
1107,
60,
553,
545,
64,
543,
1106,
1746,
1753,
394,
62,
78,
71,
693,
67,
687,
1989,
58,
822,
820,
829,
1306,
528,
379,
48,
386,
534,
56,
836,
838,
840,
862,
701,
1488,
1699,
858,
1698,
1491,
1697,
1485,
700,
707,
515,
509,
224,
1452,
1448,
243,
868,
1809,
1542,
272,
1494,
1545,
1814,
250,
1497,
99,
96,
102,
1260,
1268,
1289,
1413,
1283,
1277,
1421,
1417,
618,
153,
53,
997,
149,
157,
146,
612,
155,
45,
86,
91,
1079,
1505,
580,
1506,
1507,
1651,
1051,
1654,
1658,
1223,
1211,
1241,
1582,
1578,
1576,
1235,
1247,
1581,
1229,
310,
854,
1044,
318,
847,
1035,
1047,
1041,
878,
866,
894,
874,
886,
871,
1327,
1574,
1333,
1572,
711,
1510,
767,
1509,
772,
1511,
1133,
705,
1562,
1557,
1559,
404,
1804,
629,
1401,
398,
1344,
792,
1394,
556,
1339,
1348,
798,
548,
406,
401,
1398,
795,
407,
1635,
1634,
1197,
1192,
1203,
483,
1564,
935,
1391,
940,
938,
1023,
1029,
1150,
459,
1178,
1185,
215,
219,
1686,
1687,
1255,
977,
883,
985,
1253,
1257,
891,
448,
1407,
1325,
1338,
1404,
1332,
1676,
1673,
76,
69,
206,
82,
211,
202,
1183,
1202,
1190,
1196,
1177,
197,
152,
1719,
293,
1722,
1725,
568,
1409,
1727,
1796,
1300,
1294,
1535,
662,
667,
1218,
917,
1689,
1688,
657,
333,
1554,
1839,
472,
1846,
1054,
467,
308,
316,
299,
304,
290,
324,
1629,
1626,
258,
198,
203,
208,
212,
216,
255,
252,
140,
135,
1589,
1291,
1279,
1285,
1806,
1799,
621,
569,
615,
571,
566,
1262,
1270,
609,
130,
502,
1991,
125,
1987,
971,
966,
978,
1754,
227,
1880,
1874,
233,
1747,
1707,
1709,
536,
1817,
1762,
541,
1768,
1593,
539,
1827,
1820,
1067,
1646,
1076,
1055,
1058,
204,
200,
495,
1638,
1643,
488,
1641,
1146,
1132,
1142,
1769,
1138,
1907,
1904,
1912,
1918,
788,
1171,
1674,
619,
511,
613,
517,
685,
691,
172,
180,
168,
989,
165,
161,
1700,
993,
176,
1395,
980,
969,
981,
973,
773,
768,
54,
1951,
46,
39,
1328,
1608,
1606,
1334,
1345,
1349,
1340,
828,
835,
649,
1313,
1307,
1318,
602,
26,
35,
30,
598,
606,
1691,
636,
634,
639,
1245,
1239,
1690,
631,
1233,
1692,
642,
1209,
92,
1227,
84,
321,
1221,
97,
100,
87,
313,
103,
995,
986,
991,
1841,
1848,
1833,
1864,
1867,
756,
759,
1063,
766,
771,
1072,
750,
549,
856,
557,
1162,
849,
585,
268,
679,
266,
270,
681,
1361,
1355,
1684,
1007,
1369,
708,
1681,
1682,
1016,
702,
1388,
1376,
1382,
974,
892,
990,
1403,
1406,
884,
1400,
478,
970,
982,
1280,
1286,
1292,
1271,
1263,
144,
1975,
1973,
988,
106,
110,
104,
1749,
1998,
1739,
1994,
1742,
1103,
1628,
1627,
699,
1632,
1630,
244,
238,
1649,
1644,
1647,
1954,
745,
748,
793,
1948,
195,
298,
289,
1008,
303,
1925,
1522,
1525,
1992,
1001,
410,
1988,
524,
531,
1004,
521,
390,
383,
1568,
277,
1636,
919,
963,
959,
439,
1560,
954,
949,
323,
307,
315,
1158,
1351,
1347,
1330,
1336,
1342,
582,
574,
800,
1201,
576,
416,
827,
834,
976,
984,
1931,
1893,
1895,
946,
944,
952,
1026,
1020,
632,
770,
765,
1036,
561,
563,
295,
565,
1083,
1093,
1090,
1087,
895,
899,
903,
646,
1375,
1381,
1387,
1368,
1354,
1360,
889,
881,
1633,
1717,
1723,
1720,
1393,
1390,
1397,
1095,
1623,
1685,
1097,
1683,
863,
846,
550,
1737,
1735,
558,
1738,
859,
853,
1618,
1611,
1515,
1513,
320,
1517,
1995,
312,
760,
1942,
1840,
533,
1939,
1936,
1847,
898,
527,
136,
126,
121,
131,
1818,
1075,
1408,
710,
537,
704,
542,
540,
857,
864,
860,
1060,
1069,
850,
841,
844,
957,
965,
961,
300,
719,
1821,
1834,
1547,
1755,
1875,
1748,
1881,
677,
525,
420,
1967,
1033,
1182,
143,
139,
1642,
367,
1637,
352,
355,
1639,
361,
1645,
1477,
374,
1480,
370,
762,
764,
758,
752,
415,
413,
801,
751,
735,
757,
769,
791,
799,
797,
763,
761,
794,
695,
697,
956,
683,
960,
951,
689,
964,
682,
1428,
1424,
1420,
936,
498,
491,
1416,
1412,
1474,
1470,
1472,
825,
832,
221,
434,
929,
385,
392,
395,
432,
932,
1383,
1377,
1389,
378,
1371,
251,
376,
257,
254,
382,
389,
746,
749,
742,
1362,
1356,
1370,
275,
975,
1174,
163,
983,
888,
1168,
291,
301,
1027,
880,
1021,
1648,
397,
1650,
1819,
1828,
1835,
1822,
736,
739,
733,
1842,
309,
317,
305,
684,
926,
690,
1903,
1911,
1906,
314,
306,
322,
288,
179,
175,
1040,
1034,
302,
297,
644,
755,
656,
653,
1284,
1290,
1278,
1378,
1970,
77,
83,
70,
664,
659,
1962,
1269,
1261,
1189,
584,
588,
578,
65,
57,
61,
1478,
1475,
1481,
1111,
1108,
1117,
851,
1898,
1901,
1217,
706,
1883,
133,
119,
123,
142,
1887,
1890,
138,
560,
552,
1265,
628,
1163,
1159,
1172,
1155,
1166,
1274,
1449,
1116,
831,
837,
124,
1121,
839,
1445,
821,
134,
1565,
128,
824,
885,
877,
893,
193,
865,
1441,
1070,
1433,
191,
950,
955,
870,
1437,
1061,
429,
873,
1450,
939,
1442,
1446,
207,
599,
607,
417,
409,
616,
414,
610,
189,
604,
182,
186,
1438,
1434,
1430,
1620,
1613,
1402,
1405,
1961,
1610,
1396,
1392,
1399,
1617,
721,
1555,
294,
1423,
1419,
1521,
1524,
1427,
418,
1876,
1882,
419,
482,
486,
484,
493,
809,
1415,
1411,
942,
941,
943,
1037,
1792,
120,
1788,
476,
237,
900,
907,
246,
239,
896,
116,
904,
114,
910,
913,
1625,
614,
608,
620,
1579,
112,
108,
1702,
622,
630,
652,
1326,
1836,
731,
729,
994,
1843,
601,
605,
1015,
40,
1006,
47,
55,
1011,
27,
31,
36,
373,
790,
256,
784,
848,
253,
724,
354,
360,
855,
351,
787,
1868,
720,
366,
726,
369,
437,
1508,
1462,
1454,
1457,
1110,
1119,
1114,
1124,
1167,
887,
879,
1173,
1346,
1350,
1341,
1022,
1529,
1028,
1528,
1530,
1329,
1335,
1105,
1614,
442,
445,
438,
1871,
1884,
1869,
1877,
1459,
1546,
1264,
1543,
876,
1281,
867,
1287,
449,
1258,
1549,
872,
452,
1541,
1273,
645,
223,
229,
220,
1500,
1501,
1024,
1018,
1502,
1503,
1504,
1030,
1380,
1374,
1386,
1251,
575,
573,
1215,
641,
638,
335,
337,
339,
1993,
1191,
918,
1996,
1184,
1125,
1128,
1122,
1353,
1367,
1359,
723,
728,
1710,
1716,
1712,
1708,
1715,
1714,
1447,
1451,
1772,
1431,
1703,
1435,
1443,
1439,
1776,
1793,
1785,
1780,
1789,
572,
570,
567,
1363,
1997,
1619,
1622,
1624,
41,
1115,
37,
497,
1120,
33,
490,
28,
49,
1696,
725,
1913,
1694,
1923,
1917,
1920,
1968,
1957,
1062,
1552,
912,
909,
906,
1963,
1958,
1071,
603,
481,
1468,
1465,
1266,
1275,
1299,
1312,
1293,
1305,
713,
1805,
1795,
1802,
1798,
1811,
1816,
1323,
916,
261,
923,
1066,
875,
712,
715,
717,
1544,
1453,
1518,
1456,
380,
387,
402,
400,
1971,
1705,
408,
1706,
1704,
1891,
1464,
1461,
1467,
686,
692,
342,
830,
347,
345,
349,
344,
341,
230,
674,
1782,
1671,
672,
669,
823,
1711,
1908,
947,
1242,
1230,
1212,
1236,
1224,
1865,
1800,
1803,
1850,
1853,
1857,
1862,
480,
475,
499,
485,
492,
396,
393,
375,
384,
391,
377,
22,
