INDEX,UNIQUE_INDEX
1180,1352
444,1354
1808,1355
647,1357
1854,1360
1813,1362
1859,1363
1136,1370
1745,1374
1301,1377
1752,1378
1569,1381
1825,1384
1567,1386
1831,1387
1849,1390
1852,1393
1295,1398
1984,1407
1038,1409
1980,1415
1046,1416
1049,1424
1053,1428
1043,1430
1977,1431
1032,1436
1045,1439
477,1441
1052,1444
1048,1448
1845,1451
43,1452
555,1456
547,1457
1838,1458
1946,1460
51,1461
1042,1464
1949,1472
249,1476
242,1480
89,1495
94,1502
1896,1505
329,1508
625,1510
1902,1513
1899,1515
1563,1516
1561,1523
1566,1526
1002,1534
996,1537
998,1540
999,1541
169,1552
0,1555
934,1559
915,1563
931,1566
925,1569
181,1572
921,1575
928,1576
187,1580
185,1582
474,1586
1558,1590
1556,1591
1553,1594
1148,1596
1031,1597
1144,1600
458,1603
455,1606
1152,1609
461,1612
930,1613
274,1616
927,1617
319,1625
311,1635
933,1648
785,1651
194,1664
192,1669
232,1680
226,1683
190,1693
789,1696
972,1701
987,1705
979,1709
967,1710
1514,1712
25,1715
775,1716
778,1719
1941,1729
1512,1731
1516,1735
782,1738
1000,1739
781,1742
1930,1748
1935,1750
1586,1756
365,1759
412,1776
1583,1777
359,1778
1523,1781
1519,1785
1520,1789
680,1792
431,1797
1584,1799
1587,1800
678,1804
433,1808
159,1809
1304,1824
148,1827
151,1835
145,1838
673,1839
1455,1842
1458,1844
1109,1847
1003,1852
1118,1855
1460,1858
1005,1860
1112,1866
676,1879
1319,1882
1314,1884
1308,1887
24,1896
15,1900
861,1903
842,1913
23,1914
19,1915
20,1917
11,1919
13,1923
1909,1931
8,1935
21,1936
3,1940
6,1943
1466,1947
1298,1948
1915,1953
1463,1956
1,1958
17,1959
1244,1960
1238,1965
1232,1966
1933,1971
1938,1975
1226,1980
1208,1983
1220,1989
665,1992
372,1998
1134,
688,
356,
362,
368,
660,
353,
423,
430,
427,
283,
286,
1019,
1012,
1736,
1734,
1731,
1733,
487,
494,
296,
1594,
1590,
1592,
468,
473,
740,
1204,
1198,
457,
1193,
72,
63,
59,
68,
922,
1186,
1656,
1179,
10,
5,
74,
453,
446,
623,
633,
450,
80,
635,
1068,
1059,
1056,
1077,
1943,
1940,
1082,
1086,
1089,
1826,
637,
1832,
640,
1080,
1640,
1101,
183,
1014,
1009,
1761,
1017,
1767,
1937,
1616,
1934,
1929,
1612,
1932,
1609,
992,
276,
281,
279,
271,
280,
1156,
278,
1815,
1810,
1130,
1139,
1135,
1701,
869,
808,
803,
812,
1216,
535,
1165,
1176,
381,
617,
248,
1170,
611,
388,
529,
282,
241,
285,
593,
590,
1595,
596,
1161,
815,
1591,
819,
817,
115,
516,
1154,
111,
105,
1807,
117,
107,
1812,
1157,
327,
510,
577,
371,
587,
583,
1588,
287,
284,
802,
1311,
1317,
1322,
1145,
514,
1149,
508,
1131,
1141,
818,
504,
1137,
506,
501,
816,
796,
1986,
1990,
804,
1601,
813,
1598,
810,
1596,
245,
1050,
1073,
1064,
1384,
205,
908,
911,
897,
905,
201,
196,
902,
1302,
1267,
1259,
503,
505,
500,
747,
1844,
1837,
734,
627,
738,
741,
744,
1296,
1597,
1602,
1599,
1603,
1282,
1252,
1250,
1248,
581,
1288,
1276,
513,
519,
1091,
507,
591,
1234,
1778,
1774,
1784,
358,
364,
1246,
1254,
1240,
597,
594,
1256,
1418,
1422,
1775,
1410,
1426,
551,
1771,
559,
1228,
1779,
1222,
1414,
1210,
643,
654,
650,
1272,
670,
1526,
479,
1536,
1539,
348,
1538,
346,
264,
350,
1527,
260,
462,
1096,
225,
231,
579,
586,
222,
589,
595,
496,
489,
592,
1200,
1206,
1195,
405,
1057,
1188,
1181,
236,
471,
466,
235,
1679,
1732,
1730,
1214,
1098,
1100,
1104,
1102,
1662,
890,
882,
1665,
1580,
1575,
968,
1577,
1531,
1357,
1365,
1425,
1372,
1429,
1440,
1432,
1436,
1444,
698,
1113,
694,
696,
469,
1379,
1856,
464,
546,
1385,
544,
411,
1861,
75,
1713,
554,
81,
1147,
1143,
1151,
562,
564,
460,
463,
1824,
1830,
456,
1982,
158,
1309,
154,
737,
743,
156,
1315,
1320,
188,
1585,
714,
754,
716,
1760,
1766,
1669,
147,
150,
852,
845,
843,
1364,
60,
1107,
553,
543,
545,
64,
1106,
1746,
62,
693,
394,
67,
71,
58,
1989,
78,
1753,
687,
829,
1306,
822,
820,
534,
48,
528,
56,
386,
379,
838,
840,
836,
1698,
1485,
707,
1491,
515,
700,
701,
1697,
1488,
1699,
858,
509,
862,
1452,
1448,
224,
1809,
272,
250,
868,
1545,
1497,
1542,
1814,
1494,
243,
99,
102,
96,
1260,
1268,
1289,
1277,
1283,
1413,
1421,
1417,
618,
153,
997,
612,
45,
157,
155,
146,
53,
149,
91,
86,
1079,
1506,
1505,
580,
1507,
1658,
1051,
1654,
1651,
1581,
1235,
1241,
1582,
1578,
1229,
1247,
1223,
1211,
1576,
1047,
310,
854,
1035,
318,
1041,
847,
1044,
871,
874,
878,
866,
894,
886,
1574,
1572,
1327,
1333,
1133,
772,
711,
1511,
705,
1509,
1510,
767,
1562,
1557,
1559,
1394,
798,
1348,
1339,
406,
398,
1344,
792,
548,
1804,
404,
795,
556,
1398,
1401,
629,
407,
401,
1635,
1634,
1197,
1192,
1203,
483,
1564,
935,
940,
938,
1391,
1150,
1023,
1029,
1185,
1178,
459,
219,
215,
1687,
1686,
1257,
985,
883,
977,
1255,
1253,
891,
448,
1325,
1332,
1404,
1338,
1407,
1673,
1676,
69,
211,
206,
82,
76,
202,
1177,
1202,
1183,
1190,
1196,
197,
1719,
568,
293,
152,
1725,
1409,
1727,
1722,
1796,
1294,
1300,
1535,
1689,
1218,
657,
1688,
917,
662,
667,
333,
1554,
472,
467,
1846,
1839,
1054,
324,
290,
299,
316,
304,
308,
198,
208,
1626,
216,
252,
1629,
255,
212,
203,
258,
135,
1589,
140,
1291,
1279,
1285,
1806,
1799,
569,
615,
1270,
566,
1262,
571,
621,
609,
502,
1987,
1991,
125,
130,
971,
978,
966,
1754,
1747,
233,
1880,
227,
1874,
1707,
1709,
539,
1827,
1820,
1768,
1762,
1817,
541,
536,
1593,
1067,
1076,
1646,
1055,
1058,
200,
204,
1643,
1641,
488,
1638,
495,
1769,
1132,
1146,
1142,
1138,
1907,
1904,
1918,
1912,
788,
517,
511,
691,
1674,
613,
685,
1171,
619,
165,
180,
168,
176,
993,
172,
1700,
161,
989,
1395,
980,
768,
973,
981,
969,
773,
39,
54,
46,
1951,
1608,
1328,
1606,
1334,
1340,
1345,
1349,
828,
649,
835,
1307,
1313,
1318,
606,
30,
598,
35,
26,
602,
636,
1239,
1691,
634,
1233,
631,
642,
1245,
1690,
639,
1692,
321,
1209,
84,
1221,
92,
87,
97,
1227,
100,
103,
313,
995,
991,
986,
1848,
1841,
1833,
1864,
750,
1072,
759,
1867,
766,
756,
771,
1063,
856,
1162,
849,
549,
557,
585,
268,
270,
679,
266,
681,
708,
1361,
702,
1355,
1369,
1016,
1682,
1681,
1684,
1007,
1382,
1388,
1376,
884,
990,
1403,
478,
1400,
1406,
970,
982,
892,
974,
1292,
1286,
1280,
1271,
1263,
144,
1975,
1973,
988,
106,
110,
104,
1739,
1998,
1749,
1994,
1742,
1103,
1628,
1632,
699,
1630,
1627,
238,
244,
1644,
1649,
1647,
1954,
745,
793,
748,
1948,
195,
298,
289,
303,
1008,
1925,
1522,
1525,
531,
1988,
524,
410,
1004,
521,
1001,
1992,
390,
383,
277,
1568,
1636,
919,
963,
439,
959,
1560,
323,
307,
315,
949,
954,
1158,
1347,
1351,
1336,
1342,
1330,
1201,
800,
576,
574,
582,
416,
827,
834,
976,
984,
1931,
1895,
1893,
952,
946,
944,
1026,
1020,
632,
770,
563,
565,
1036,
295,
561,
765,
1090,
1087,
1093,
1083,
899,
895,
903,
646,
1375,
1387,
1381,
1354,
1368,
1360,
889,
881,
1633,
1720,
1717,
1723,
1390,
1393,
1397,
1095,
1623,
1683,
1685,
1097,
1735,
1738,
1737,
853,
863,
550,
846,
558,
859,
1618,
1611,
1515,
1513,
1995,
320,
1517,
312,
760,
1942,
1936,
533,
527,
1847,
898,
1939,
1840,
121,
136,
131,
126,
1075,
1818,
1408,
537,
540,
542,
704,
710,
857,
864,
860,
1069,
1060,
841,
850,
844,
965,
300,
957,
961,
1834,
1821,
719,
1547,
1881,
1875,
1755,
1748,
677,
525,
1967,
420,
1033,
143,
139,
1182,
1642,
352,
355,
1645,
1637,
367,
361,
1639,
1480,
370,
374,
1477,
758,
764,
762,
752,
695,
413,
769,
797,
415,
794,
761,
791,
799,
801,
697,
757,
751,
735,
763,
964,
689,
682,
683,
951,
956,
960,
1424,
1428,
1420,
491,
936,
498,
1416,
1412,
1474,
1470,
1472,
825,
832,
221,
434,
932,
929,
392,
432,
385,
395,
1389,
1383,
1377,
254,
389,
382,
1371,
376,
378,
251,
257,
749,
742,
746,
1356,
1370,
1362,
275,
1021,
975,
163,
1174,
880,
1168,
291,
888,
301,
983,
1027,
1648,
397,
1650,
1828,
1819,
1835,
1822,
736,
733,
1842,
739,
317,
309,
305,
684,
690,
926,
1903,
1906,
1911,
322,
306,
314,
288,
1034,
179,
1040,
175,
297,
302,
653,
755,
656,
644,
1378,
1284,
1278,
1290,
1970,
83,
77,
70,
664,
659,
1962,
1261,
1189,
1269,
578,
584,
588,
61,
65,
57,
1478,
1481,
1475,
1108,
1111,
1117,
851,
1217,
1898,
1901,
706,
119,
1883,
1890,
138,
133,
1887,
142,
123,
628,
552,
1274,
1163,
1166,
560,
1172,
1265,
1155,
1159,
839,
128,
824,
134,
1445,
831,
821,
1565,
124,
1116,
1449,
837,
1121,
893,
877,
885,
1070,
870,
191,
1441,
873,
950,
193,
1437,
1433,
1061,
429,
955,
865,
207,
1446,
939,
1442,
1450,
599,
186,
610,
189,
616,
604,
417,
409,
182,
607,
414,
1430,
1438,
1434,
1399,
1396,
1402,
1613,
1617,
1405,
1620,
1610,
1961,
1392,
294,
721,
1555,
1427,
1423,
1524,
1419,
1521,
418,
419,
1882,
1876,
482,
484,
493,
486,
809,
1415,
1411,
943,
942,
941,
1037,
1788,
120,
1792,
904,
239,
114,
246,
237,
476,
896,
116,
900,
907,
913,
910,
620,
1625,
614,
608,
1579,
112,
108,
1702,
622,
652,
630,
1836,
1326,
731,
729,
994,
1843,
601,
605,
47,
55,
40,
1011,
1015,
1006,
36,
27,
31,
720,
790,
726,
373,
256,
360,
253,
724,
848,
351,
369,
366,
354,
1868,
787,
784,
855,
437,
1508,
1454,
1462,
1457,
1119,
1124,
1110,
1114,
887,
879,
1173,
1167,
1346,
1350,
1341,
1028,
1529,
1022,
1528,
1530,
1329,
1335,
1105,
438,
1614,
442,
445,
1871,
1877,
1884,
1869,
1459,
1281,
1287,
876,
1273,
1258,
645,
452,
1543,
1541,
1264,
1546,
867,
1549,
872,
449,
220,
229,
223,
1500,
1018,
1503,
1501,
1030,
1504,
1502,
1024,
1374,
1380,
1386,
1251,
575,
1215,
573,
641,
638,
339,
337,
335,
1993,
1184,
918,
1191,
1996,
1125,
1122,
1128,
1367,
1359,
1353,
723,
728,
1710,
1716,
1714,
1715,
1708,
1712,
1789,
1776,
1443,
1431,
1793,
1435,
1439,
1785,
1772,
1447,
1451,
1703,
1780,
567,
572,
570,
1363,
1997,
1622,
1619,
1624,
41,
33,
1115,
49,
1120,
490,
28,
37,
497,
1696,
1694,
725,
1913,
1923,
1920,
1917,
1552,
1071,
909,
912,
906,
1957,
1963,
1958,
1062,
1968,
603,
481,
1465,
1468,
1275,
1266,
1299,
1305,
1293,
1312,
1795,
1798,
1811,
713,
1816,
1323,
1805,
1802,
923,
261,
916,
1066,
875,
1544,
717,
715,
712,
1453,
1456,
1518,
402,
387,
380,
400,
1971,
1705,
1891,
1704,
408,
1706,
1464,
1467,
1461,
692,
686,
342,
830,
344,
349,
341,
345,
347,
230,
669,
672,
1671,
1782,
674,
823,
1908,
1711,
947,
1212,
1230,
1224,
1236,
1242,
1803,
1865,
1800,
480,
1853,
1857,
475,
1850,
1862,
499,
485,
492,
22,
391,
396,
393,
377,
375,
384,
