INDEX,UNIQUE_INDEX
103,
92,
84,
97,
87,
313,
321,
986,
991,
995,
1841,
1848,
1833,
759,
771,
756,
766,
1864,
1867,
750,
1072,
1063,
1162,
856,
557,
849,
549,
585,
270,
266,
268,
679,
681,
1361,
1681,
1369,
1007,
708,
1355,
1016,
1682,
1684,
702,
1382,
1376,
1388,
1403,
1400,
982,
884,
974,
1406,
478,
892,
990,
970,
1292,
1280,
1286,
1271,
1263,
144,
1975,
1973,
988,
106,
104,
110,
1994,
1742,
1998,
1739,
1749,
1103,
1627,
1632,
699,
1628,
1630,
238,
244,
1644,
1647,
1649,
1954,
793,
748,
745,
1948,
195,
303,
289,
1008,
298,
1925,
1522,
1525,
531,
1992,
524,
1988,
521,
410,
1004,
1001,
383,
390,
277,
1568,
1636,
963,
919,
959,
439,
1560,
949,
323,
954,
315,
307,
1158,
1342,
1347,
1351,
1336,
1330,
800,
1201,
574,
582,
576,
416,
827,
834,
984,
976,
1931,
1893,
1895,
944,
946,
952,
1026,
1020,
632,
561,
770,
563,
295,
765,
565,
1036,
1093,
1087,
1090,
1083,
899,
895,
903,
646,
1375,
1381,
1387,
1360,
1354,
1368,
889,
881,
1633,
1717,
1720,
1723,
1397,
1393,
1390,
1685,
1095,
1097,
1623,
1683,
859,
846,
863,
853,
1735,
1737,
550,
558,
1738,
1618,
1611,
312,
1995,
1515,
320,
1513,
1517,
760,
898,
533,
1847,
1939,
1936,
1840,
527,
1942,
126,
136,
131,
121,
1818,
1075,
1408,
710,
704,
542,
537,
540,
864,
860,
857,
1060,
1069,
841,
844,
850,
965,
957,
961,
300,
1821,
1834,
719,
1547,
1748,
1875,
1755,
1881,
677,
525,
420,
1967,
1033,
143,
139,
1182,
1645,
352,
361,
1637,
1639,
355,
367,
1642,
1480,
370,
1477,
374,
758,
764,
762,
752,
697,
735,
761,
757,
751,
695,
763,
769,
801,
415,
799,
797,
413,
794,
791,
964,
956,
682,
683,
960,
689,
951,
1428,
1420,
1424,
491,
498,
936,
1412,
1416,
1470,
1474,
1472,
832,
825,
221,
929,
392,
385,
395,
432,
932,
434,
1377,
1389,
1383,
378,
254,
257,
1371,
376,
382,
389,
251,
746,
742,
749,
1362,
1370,
1356,
275,
301,
1027,
888,
163,
1021,
880,
291,
1168,
1174,
975,
983,
1648,
397,
1650,
1828,
1835,
1822,
1819,
739,
1842,
736,
733,
305,
309,
317,
684,
926,
690,
1911,
1903,
1906,
306,
322,
314,
288,
1040,
175,
179,
1034,
302,
297,
755,
653,
644,
656,
1290,
1284,
1278,
1378,
1970,
70,
83,
77,
664,
659,
1962,
1189,
1261,
1269,
588,
584,
578,
57,
61,
65,
1475,
1481,
1478,
1111,
1117,
1108,
851,
1217,
1898,
1901,
706,
123,
1883,
1890,
119,
142,
1887,
133,
138,
1274,
552,
1265,
560,
1159,
1166,
1172,
1163,
628,
1155,
1445,
821,
824,
128,
124,
134,
831,
1565,
1121,
1116,
1449,
837,
839,
893,
877,
885,
191,
955,
1437,
1070,
1061,
193,
865,
429,
1433,
1441,
870,
950,
873,
1450,
939,
1446,
207,
1442,
417,
616,
409,
189,
182,
414,
599,
186,
610,
607,
604,
1438,
1434,
1430,
1392,
1610,
1402,
1405,
1613,
1399,
1396,
1961,
1620,
1617,
1555,
294,
721,
1521,
1427,
1423,
1419,
1524,
1882,
1876,
419,
418,
486,
493,
484,
482,
809,
1415,
1411,
942,
943,
941,
1037,
1792,
120,
1788,
237,
904,
907,
114,
900,
896,
476,
246,
116,
239,
910,
913,
614,
1625,
620,
608,
112,
108,
1579,
1702,
622,
630,
652,
1836,
994,
1843,
1326,
729,
731,
605,
601,
40,
1011,
1015,
55,
1006,
47,
36,
31,
27,
256,
373,
848,
855,
1868,
726,
360,
366,
354,
253,
351,
790,
787,
784,
724,
369,
720,
437,
1508,
1457,
1462,
1454,
1124,
1114,
1119,
1110,
879,
1173,
887,
1167,
1350,
1341,
1346,
1529,
1022,
1530,
1028,
1528,
1335,
1329,
1105,
442,
445,
1614,
438,
1869,
1871,
1877,
1884,
1459,
1273,
872,
1549,
452,
876,
1541,
1546,
449,
1258,
1287,
1264,
1543,
645,
1281,
867,
229,
220,
223,
1503,
1024,
1501,
1500,
1030,
1502,
1504,
1018,
1380,
1374,
1386,
1251,
575,
1215,
573,
638,
641,
339,
335,
337,
1184,
1191,
1996,
1993,
918,
1128,
1122,
1125,
1367,
1359,
1353,
723,
728,
1708,
1714,
1712,
1716,
1715,
1710,
1780,
1443,
1785,
1435,
1431,
1789,
1447,
1776,
1772,
1703,
1451,
1793,
1439,
572,
570,
567,
1997,
1363,
1619,
1624,
1622,
1115,
28,
1120,
497,
33,
490,
49,
37,
41,
725,
1913,
1694,
1696,
1923,
1917,
1920,
1552,
1958,
1957,
1062,
1963,
1071,
912,
909,
1968,
906,
603,
481,
1468,
1465,
1266,
1275,
1293,
1305,
1312,
1299,
1323,
1795,
713,
1798,
1802,
1811,
1805,
1816,
261,
923,
1066,
916,
875,
712,
715,
717,
1544,
1456,
1518,
1453,
380,
402,
400,
387,
1971,
1891,
1706,
1704,
408,
1705,
1464,
1467,
1461,
692,
686,
342,
830,
344,
349,
347,
345,
341,
230,
669,
1671,
672,
674,
1782,
1908,
1711,
947,
823,
1224,
1230,
1242,
1236,
1212,
1803,
1800,
1865,
475,
1850,
480,
1853,
1862,
1857,
492,
485,
499,
375,
396,
22,
377,
391,
384,
393,
