INDEX,UNIQUE_INDEX
1474,
1159,
122,
879,
269,
607,
1878,
616,
769,
259,
118,
814,
763,
1172,
653,
659,
267,
729,
887,
664,
141,
604,
575,
867,
751,
794,
573,
1437,
484,
395,
1449,
37,
347,
532,
1983,
376,
414,
349,
392,
1974,
1976,
1657,
1660,
493,
309,
239,
171,
958,
41,
945,
173,
317,
1653,
378,
345,
417,
49,
1979,
344,
438,
101,
33,
167,
1870,
486,
419,
526,
538,
1084,
797,
876,
262,
452,
1155,
1094,
1088,
418,
216,
93,
203,
212,
1600,
85,
1555,
962,
1797,
385,
522,
953,
140,
88,
28,
697,
1106,
1119,
1047,
175,
223,
1015,
1127,
1727,
1719,
792,
1044,
798,
795,
1104,
1114,
1725,
1098,
450,
446,
1051,
179,
1030,
453,
1018,
220,
1100,
1006,
1035,
1124,
1110,
1107,
1102,
1011,
1722,
1041,
1024,
229,
896,
1523,
1582,
1642,
871,
1648,
1581,
424,
582,
1637,
1645,
1650,
894,
260,
1802,
907,
159,
1293,
1877,
513,
1816,
1299,
145,
264,
284,
266,
1798,
270,
1305,
0,
886,
1701,
1595,
1587,
1552,
1323,
1031,
1591,
1588,
1625,
1617,
1620,
1613,
292,
1610,
1019,
15,
10,
16,
151,
2,
904,
23,
148,
422,
5,
19,
7,
25,
12,
426,
1253,
60,
1512,
900,
674,
1459,
1541,
1465,
287,
1708,
64,
1526,
1712,
519,
1795,
1457,
1639,
1574,
1462,
1454,
1546,
82,
1716,
1514,
1519,
279,
1468,
1578,
669,
1520,
268,
69,
1572,
672,
1516,
276,
1255,
1891,
1007,
1869,
1884,
1025,
973,
1257,
76,
969,
1016,
1871,
981,
993,
1805,
1312,
1811,
989,
497,
874,
878,
1549,
281,
1576,
507,
1012,
913,
1715,
1527,
1710,
1714,
866,
490,
1543,
910,
1584,
1037,
411,
985,
1982,
432,
584,
578,
568,
737,
743,
1926,
588,
434,
1924,
1928,
1713,
977,
1927,
1888,
1834,
1921,
1777,
1912,
1933,
1918,
1790,
1786,
1703,
1930,
1781,
1907,
1821,
728,
1872,
1967,
723,
1904,
1935,
1962,
1885,
1938,
1941,
1997,
1970,
1818,
139,
1536,
14,
1892,
581,
842,
211,
9,
48,
219,
891,
1865,
197,
360,
478,
134,
1772,
143,
126,
234,
202,
228,
1440,
136,
1776,
1793,
1785,
861,
124,
1789,
1133,
1850,
1623,
1780,
22,
120,
1630,
1010,
359,
1142,
1862,
181,
784,
1618,
1615,
1132,
206,
1837,
1900,
1857,
1948,
215,
1951,
671,
1585,
915,
1138,
373,
194,
1897,
1589,
1150,
1146,
366,
1593,
1539,
921,
1856,
802,
1685,
412,
553,
185,
1436,
1432,
369,
790,
869,
354,
543,
1326,
1861,
1229,
1046,
1211,
934,
1241,
1628,
1038,
1032,
1247,
1043,
925,
928,
931,
1223,
1683,
1235,
1053,
296,
365,
1894,
1627,
1636,
56,
1249,
1621,
192,
1611,
1003,
787,
18,
1448,
1452,
131,
4,
1632,
121,
919,
1538,
1444,
128,
883,
999,
187,
692,
1029,
1696,
1049,
1954,
1853,
1002,
545,
998,
686,
1005,
996,
1023,
1694,
190,
1844,
351,
1731,
1213,
1736,
1751,
321,
611,
1733,
1764,
752,
1734,
764,
1082,
1741,
762,
1744,
617,
551,
1758,
758,
313,
1089,
1156,
1086,
559,
1757,
1026,
477,
645,
555,
580,
1020,
547,
1599,
1597,
1602,
1608,
970,
1606,
1799,
1603,
1806,
994,
1796,
974,
990,
982,
1407,
1965,
1056,
1822,
1398,
1059,
1401,
1391,
1069,
1404,
618,
1080,
612,
1835,
1960,
1828,
1842,
1394,
1068,
1819,
1060,
1077,
20,
24,
1,
111,
77,
65,
11,
1843,
1747,
6,
115,
57,
105,
510,
83,
70,
516,
61,
1754,
1860,
1855,
1836,
117,
107,
50,
29,
1036,
1998,
976,
320,
1325,
1952,
1332,
342,
518,
505,
500,
402,
503,
1072,
468,
626,
42,
59,
749,
742,
736,
739,
473,
1916,
1338,
1910,
34,
63,
72,
984,
705,
947,
746,
1669,
1994,
1895,
382,
491,
38,
711,
68,
512,
1955,
312,
733,
389,
498,
408,
400,
1893,
1063,
261,
875,
868,
890,
882,
849,
856,
1968,
1963,
1958,
1957,
1971,
917,
272,
646,
793,
363,
357,
1845,
1838,
1755,
66,
1748,
600,
898,
479,
949,
954,
835,
828,
1859,
1964,
624,
1564,
1559,
1854,
224,
221,
753,
1959,
1557,
1554,
230,
465,
1562,
470,
399,
1989,
776,
779,
783,
786,
274,
1847,
329,
1992,
1988,
295,
1840,
53,
1091,
45,
1908,
796,
1544,
1547,
1913,
922,
1251,
1174,
1168,
884,
892,
1272,
648,
951,
94,
956,
247,
557,
494,
467,
286,
410,
770,
144,
327,
937,
319,
1275,
1542,
806,
311,
780,
827,
1121,
777,
1545,
511,
661,
381,
156,
702,
154,
1022,
80,
1946,
1753,
158,
487,
240,
1746,
110,
774,
106,
1949,
704,
964,
528,
1071,
227,
960,
43,
691,
848,
52,
800,
771,
918,
710,
1116,
619,
233,
283,
241,
242,
232,
1070,
310,
318,
1215,
113,
390,
997,
73,
1839,
89,
495,
515,
767,
772,
1931,
489,
725,
719,
1767,
963,
665,
109,
226,
79,
975,
1765,
693,
1027,
95,
273,
685,
666,
488,
548,
388,
534,
1266,
834,
855,
199,
517,
496,
379,
825,
386,
765,
51,
383,
687,
1846,
509,
846,
248,
471,
364,
660,
690,
684,
745,
1115,
832,
708,
863,
859,
1265,
1028,
1274,
1759,
1120,
1184,
853,
983,
955,
1021,
959,
950,
533,
880,
527,
807,
466,
936,
1191,
249,
889,
549,
766,
613,
472,
1173,
1061,
748,
1062,
888,
881,
74,
1761,
1167,
147,
358,
90,
556,
44,
104,
150,
300,
1099,
676,
1738,
1784,
1995,
1735,
1732,
1778,
1800,
1774,
673,
1390,
1730,
1406,
348,
1568,
1400,
678,
1393,
1397,
346,
1403,
1134,
350,
163,
1737,
670,
680,
1803,
649,
1831,
1873,
709,
1987,
1991,
603,
1825,
632,
826,
1766,
387,
1807,
457,
328,
1085,
1812,
647,
833,
854,
1728,
1724,
1729,
703,
293,
625,
754,
1718,
1721,
1879,
1726,
380,
847,
1760,
1679,
169,
152,
1214,
688,
1395,
1986,
1535,
1990,
1711,
1537,
1095,
1050,
592,
1097,
1171,
331,
1093,
333,
586,
1560,
1090,
338,
149,
851,
129,
183,
589,
277,
579,
439,
371,
788,
1087,
988,
740,
1702,
968,
112,
558,
1103,
207,
334,
32,
116,
108,
901,
1700,
585,
1531,
1216,
1874,
1656,
462,
1039,
1880,
550,
980,
459,
1508,
809,
1540,
1579,
157,
114,
706,
326,
155,
146,
781,
1867,
1008,
1000,
1013,
699,
939,
405,
675,
1182,
403,
1532,
1140,
1101,
1083,
595,
336,
1864,
153,
1631,
397,
1136,
1079,
1189,
1534,
1033,
1640,
1057,
1533,
1331,
1352,
1752,
1518,
1324,
1745,
1829,
1823,
1343,
1337,
1482,
1876,
1469,
1473,
1479,
1832,
1882,
1471,
1826,
1476,
700,
75,
1655,
701,
1466,
1762,
1659,
502,
1217,
620,
561,
441,
1463,
1768,
1458,
523,
577,
601,
1131,
280,
1663,
1017,
372,
1652,
593,
716,
282,
285,
353,
271,
707,
628,
714,
1661,
1137,
1666,
356,
278,
1149,
362,
429,
1485,
1521,
694,
696,
535,
1385,
1524,
1494,
1497,
1491,
430,
897,
698,
823,
447,
433,
427,
830,
1379,
1372,
8,
637,
200,
721,
431,
905,
1365,
1357,
423,
529,
911,
902,
1488,
58,
1202,
1528,
1130,
1252,
71,
1909,
1915,
30,
1254,
316,
17,
1881,
1248,
99,
908,
1105,
133,
91,
119,
102,
1250,
1135,
1529,
1196,
1530,
138,
26,
1756,
21,
35,
1190,
13,
1055,
640,
623,
189,
436,
217,
1058,
204,
193,
1770,
96,
1993,
62,
1996,
1177,
1743,
123,
536,
444,
483,
448,
437,
1824,
481,
1830,
394,
213,
590,
1076,
755,
1410,
605,
182,
454,
195,
563,
1143,
1067,
443,
1763,
39,
67,
541,
191,
1151,
635,
1147,
565,
209,
633,
539,
583,
3,
596,
186,
142,
520,
54,
78,
302,
1875,
1674,
46,
1183,
1256,
1139,
1740,
86,
1750,
530,
858,
1898,
804,
1096,
845,
629,
843,
816,
852,
243,
1075,
1201,
813,
1113,
184,
818,
594,
1162,
1901,
1460,
1426,
1809,
1054,
1422,
862,
314,
735,
1414,
1141,
451,
1145,
322,
368,
587,
1455,
1418,
81,
614,
810,
789,
222,
1066,
651,
778,
1814,
773,
658,
304,
785,
236,
782,
768,
299,
231,
1009,
1014,
290,
324,
225,
1364,
250,
560,
1218,
552,
775,
597,
1158,
591,
652,
655,
663,
308,
288,
306,
235,
297,
608,
668,
463,
428,
941,
1306,
930,
1782,
933,
576,
1152,
942,
339,
1118,
715,
416,
760,
912,
425,
1144,
469,
524,
537,
521,
738,
571,
569,
909,
460,
906,
943,
566,
717,
627,
741,
542,
1902,
1769,
927,
1739,
574,
188,
335,
531,
421,
1742,
1148,
712,
1899,
456,
1112,
1896,
540,
337,
734,
464,
747,
1109,
744,
1749,
1868,
384,
1813,
413,
546,
562,
1973,
1939,
1985,
554,
657,
1297,
654,
1467,
1310,
31,
1567,
564,
315,
1978,
407,
47,
1817,
1064,
662,
1647,
598,
97,
1180,
1129,
1644,
609,
172,
544,
1376,
1205,
615,
1355,
1369,
1699,
1906,
722,
1382,
667,
1388,
732,
1126,
1619,
606,
401,
1820,
1808,
718,
340,
330,
40,
1911,
343,
1903,
398,
440,
1942,
377,
375,
1923,
621,
1883,
1975,
475,
1841,
396,
92,
55,
415,
1920,
1428,
492,
1420,
1510,
1408,
1570,
252,
480,
1573,
485,
1788,
1961,
1827,
1969,
420,
332,
508,
514,
1966,
393,
506,
1887,
406,
1972,
1977,
1511,
323,
1670,
1984,
1303,
1775,
258,
1668,
1675,
1505,
168,
525,
1980,
1551,
325,
1525,
1506,
681,
1522,
1672,
1548,
1316,
1667,
1550,
244,
727,
1771,
1936,
504,
1321,
1571,
404,
1792,
84,
1779,
1509,
435,
1981,
679,
730,
1507,
1416,
391,
294,
1464,
1453,
1456,
1461,
501,
289,
1361,
238,
1194,
499,
1605,
650,
1594,
1688,
1917,
1590,
298,
1412,
1689,
1686,
1607,
1073,
1187,
1697,
245,
1649,
1123,
1709,
1707,
161,
1622,
180,
1698,
1833,
165,
36,
602,
27,
1592,
1624,
100,
1569,
1890,
103,
303,
1609,
1586,
1687,
1424,
643,
1614,
1848,
87,
255,
1583,
1612,
176,
307,
1199,
1616,
