INDEX,UNIQUE_INDEX
1797,
923,
791,
93,
1801,
98,
932,
929,
926,
101,
127,
761,
763,
962,
130,
757,
164,
162,
160,
751,
958,
1773,
132,
948,
141,
135,
1500,
769,
137,
953,
916,
37,
879,
33,
1922,
831,
49,
824,
887,
41,
28,
1979,
867,
1983,
837,
1976,
839,
876,
872,
1974,
1919,
799,
801,
1863,
1866,
85,
794,
88,
797,
1858,
805,
821,
1905,
1914,
814,
1889,
1870,
166,
811,
1886,
1878,
140,
256,
1128,
253,
644,
259,
265,
267,
1155,
262,
526,
1600,
1117,
1111,
664,
659,
1122,
1604,
653,
167,
246,
656,
1159,
599,
604,
309,
317,
1212,
1501,
607,
1502,
1504,
1503,
305,
1172,
1108,
1166,
269,
1163,
616,
1555,
291,
301,
610,
1565,
1125,
724,
1657,
198,
1660,
203,
1034,
208,
239,
1653,
726,
173,
171,
170,
174,
177,
1664,
1040,
729,
178,
731,
720,
682,
1633,
689,
695,
1084,
1094,
237,
1092,
1088,
683,
697,
216,
212,
1777,
1885,
1967,
1904,
1962,
1970,
1997,
1834,
1821,
1781,
1818,
1703,
1941,
1918,
1786,
1872,
1930,
1921,
723,
1933,
728,
1938,
1907,
1912,
1935,
1790,
1888,
1378,
1371,
1384,
1363,
367,
1646,
1641,
370,
1643,
374,
1417,
1425,
1421,
1429,
201,
622,
205,
361,
639,
636,
638,
634,
631,
275,
630,
641,
352,
355,
677,
251,
642,
257,
254,
1638,
713,
972,
987,
1929,
474,
967,
458,
992,
455,
461,
1413,
979,
1932,
1940,
1676,
1409,
1943,
1934,
1673,
196,
1671,
1937,
1110,
1114,
1106,
1107,
1127,
1119,
795,
798,
792,
1104,
1124,
1727,
229,
1024,
175,
1030,
1035,
179,
1006,
1011,
1015,
1018,
1041,
1725,
1098,
1100,
223,
1722,
1044,
1102,
1719,
1051,
220,
1047,
453,
446,
450,
1025,
900,
1871,
1650,
1031,
76,
910,
1012,
913,
1016,
907,
1019,
1869,
904,
1877,
60,
582,
1642,
519,
1462,
1639,
894,
1648,
1459,
69,
1884,
1454,
1891,
896,
1645,
64,
1457,
1007,
426,
1715,
981,
148,
1257,
989,
1716,
1714,
1708,
1710,
1712,
973,
1701,
159,
151,
82,
1255,
422,
1816,
1811,
1323,
490,
969,
1312,
424,
1581,
145,
993,
1795,
1805,
1802,
1798,
1253,
1465,
1546,
1595,
1549,
1552,
1572,
1574,
264,
260,
10,
871,
12,
7,
1543,
866,
5,
266,
292,
0,
284,
1587,
279,
1582,
281,
1584,
15,
276,
1576,
270,
268,
287,
1588,
2,
1591,
1578,
1541,
669,
674,
878,
1512,
672,
513,
16,
1625,
1468,
886,
1637,
497,
1305,
1299,
507,
1514,
1617,
1516,
23,
1613,
19,
1610,
874,
1527,
1520,
1526,
1519,
1293,
1620,
25,
1523,
1927,
1926,
1924,
1928,
1982,
434,
737,
568,
743,
1037,
588,
584,
1713,
578,
432,
977,
985,
411,
891,
1636,
1628,
1632,
1223,
1630,
1046,
1043,
1229,
1038,
1892,
1894,
1049,
1053,
1900,
1897,
883,
1211,
1142,
1627,
869,
1133,
1138,
1146,
1585,
1150,
861,
1593,
1589,
1132,
1948,
1539,
1618,
1623,
1621,
1615,
1538,
1951,
1536,
1611,
1954,
1448,
1003,
1002,
1793,
934,
1683,
1005,
1789,
928,
931,
1247,
1785,
996,
1032,
1249,
1696,
1694,
998,
1780,
1685,
1776,
1326,
1772,
925,
1865,
1010,
1862,
1436,
1440,
1452,
1861,
1029,
1444,
1023,
1432,
1850,
1837,
919,
921,
1844,
1241,
1857,
1853,
915,
1856,
1235,
999,
206,
202,
197,
211,
215,
296,
194,
234,
219,
228,
784,
802,
136,
181,
139,
143,
185,
787,
187,
192,
790,
190,
4,
14,
686,
692,
543,
545,
671,
18,
9,
553,
581,
22,
365,
351,
360,
354,
359,
366,
478,
369,
412,
373,
48,
56,
842,
121,
120,
134,
131,
126,
128,
124,
1744,
1734,
559,
1764,
1741,
1736,
551,
764,
762,
758,
752,
321,
313,
1731,
1089,
1751,
617,
1086,
611,
1758,
1733,
1156,
1757,
1213,
1082,
645,
580,
1020,
547,
555,
477,
1026,
974,
1806,
990,
970,
1799,
1599,
1606,
982,
1796,
1603,
1608,
1602,
994,
1597,
1401,
1407,
1391,
1404,
1398,
1394,
1819,
1077,
1835,
1069,
1842,
1080,
1828,
1068,
618,
1822,
612,
1965,
1056,
1059,
1960,
1060,
20,
105,
115,
107,
6,
11,
24,
1836,
510,
111,
516,
1,
65,
117,
57,
70,
1855,
61,
1747,
77,
1843,
1860,
83,
1754,
1952,
1325,
1955,
498,
1036,
473,
1895,
1332,
626,
705,
500,
1063,
518,
261,
68,
1072,
947,
512,
1669,
503,
72,
505,
1338,
63,
1893,
491,
736,
1994,
1916,
389,
342,
402,
42,
382,
875,
1998,
742,
733,
50,
984,
746,
38,
400,
34,
976,
711,
320,
1910,
59,
312,
739,
29,
749,
408,
468,
868,
890,
882,
856,
849,
1968,
1971,
1963,
1957,
1958,
917,
357,
793,
272,
363,
646,
1748,
1755,
66,
1845,
1838,
600,
898,
954,
479,
949,
835,
828,
1854,
1859,
624,
1564,
1557,
221,
470,
399,
1554,
1559,
224,
1562,
230,
1959,
1964,
465,
753,
1989,
776,
779,
786,
783,
1840,
53,
45,
1091,
329,
1847,
274,
1992,
295,
1988,
1544,
1547,
1908,
1913,
796,
922,
1251,
1168,
884,
892,
1174,
1272,
648,
1061,
745,
983,
511,
997,
509,
379,
381,
51,
364,
515,
52,
517,
528,
1542,
310,
533,
964,
534,
1545,
1062,
311,
748,
725,
327,
975,
319,
527,
685,
318,
388,
472,
708,
471,
1028,
467,
1946,
466,
704,
489,
494,
495,
488,
702,
1949,
487,
383,
1027,
719,
690,
44,
390,
687,
386,
496,
691,
1021,
1022,
710,
410,
43,
300,
1931,
693,
956,
1753,
1746,
807,
825,
1765,
1761,
1759,
806,
144,
158,
95,
94,
1767,
156,
147,
150,
154,
1846,
889,
106,
1839,
848,
963,
853,
859,
855,
863,
104,
109,
832,
827,
888,
110,
881,
846,
113,
834,
880,
90,
951,
273,
771,
950,
249,
774,
772,
283,
286,
960,
766,
765,
73,
959,
770,
955,
1275,
767,
248,
780,
226,
227,
89,
79,
800,
918,
199,
80,
936,
242,
74,
247,
937,
241,
232,
233,
777,
240,
358,
548,
1274,
1191,
556,
1071,
665,
557,
613,
1167,
661,
684,
1173,
1184,
549,
619,
1215,
1070,
1120,
1121,
1115,
666,
1266,
1265,
1116,
660,
1393,
1400,
676,
1397,
1568,
350,
1390,
346,
1403,
1995,
348,
1406,
680,
678,
673,
1737,
1738,
1735,
1732,
1099,
649,
1784,
1778,
1774,
1730,
1800,
670,
1134,
163,
1803,
380,
826,
1760,
1873,
387,
1766,
833,
632,
625,
293,
847,
1825,
647,
1724,
1812,
1729,
603,
1726,
1728,
1721,
1718,
854,
328,
1879,
1807,
1987,
1085,
754,
709,
703,
1991,
457,
1831,
1679,
152,
169,
1214,
1990,
1986,
1711,
1395,
1535,
688,
558,
1083,
1508,
1136,
550,
809,
1864,
595,
459,
585,
326,
788,
1050,
108,
397,
1008,
579,
980,
589,
338,
740,
336,
334,
1700,
1101,
1880,
988,
1216,
586,
183,
1103,
1702,
331,
371,
149,
462,
146,
153,
157,
592,
155,
333,
1000,
1140,
1013,
1189,
1171,
851,
1579,
939,
1097,
706,
1033,
1560,
1090,
1631,
129,
116,
112,
1093,
675,
114,
439,
1874,
1095,
277,
1640,
1039,
1182,
32,
1867,
1533,
1534,
207,
1532,
1656,
405,
901,
1531,
1537,
1057,
699,
1079,
968,
781,
1540,
1087,
403,
1823,
1324,
1518,
1337,
1352,
1331,
1829,
1752,
1745,
1343,
1876,
1482,
1832,
1882,
1479,
1826,
1469,
1473,
1471,
1476,
1762,
628,
1763,
629,
1162,
652,
235,
552,
3,
231,
700,
523,
778,
1131,
213,
1756,
1130,
209,
635,
1158,
225,
236,
651,
222,
633,
217,
520,
1770,
658,
620,
123,
701,
530,
21,
483,
529,
775,
535,
1177,
843,
119,
536,
830,
1768,
1252,
1096,
133,
78,
823,
96,
75,
623,
539,
1875,
1250,
655,
541,
243,
816,
1139,
1141,
694,
189,
696,
1143,
1137,
1135,
1674,
191,
142,
17,
908,
789,
1151,
1254,
91,
911,
86,
804,
1147,
1149,
186,
698,
1256,
184,
1145,
182,
1113,
138,
204,
782,
1655,
1743,
200,
1740,
810,
637,
1750,
1066,
1652,
897,
1067,
813,
1659,
818,
1054,
1666,
81,
905,
502,
785,
193,
1663,
1661,
640,
195,
1058,
1055,
902,
288,
1996,
587,
583,
372,
862,
735,
368,
99,
1009,
577,
721,
1422,
1497,
1426,
1105,
394,
46,
858,
590,
1485,
1915,
560,
54,
1494,
1491,
1488,
1217,
353,
362,
1458,
591,
1455,
1460,
356,
1466,
250,
1218,
1993,
433,
1372,
30,
431,
429,
668,
430,
436,
13,
561,
444,
447,
1418,
443,
437,
1365,
1364,
441,
1379,
1824,
716,
1017,
1014,
1414,
39,
1410,
454,
714,
563,
1385,
423,
427,
1357,
26,
565,
451,
35,
1463,
306,
1202,
308,
1201,
707,
67,
448,
1076,
601,
1530,
1529,
1190,
285,
755,
1075,
1898,
299,
608,
1196,
768,
1830,
62,
297,
852,
102,
304,
290,
1248,
8,
605,
302,
1528,
845,
1183,
324,
314,
1809,
481,
322,
71,
596,
593,
1881,
773,
271,
594,
1909,
58,
282,
597,
316,
1521,
1524,
1814,
614,
278,
280,
1901,
663,
1118,
712,
943,
540,
942,
542,
416,
1769,
531,
524,
425,
428,
1782,
941,
537,
421,
521,
569,
927,
464,
741,
744,
738,
734,
909,
1902,
1144,
912,
335,
469,
188,
747,
337,
1148,
627,
1112,
339,
1152,
463,
1742,
1739,
1896,
1109,
717,
566,
930,
715,
456,
1749,
760,
906,
1306,
460,
1899,
576,
571,
574,
933,
1833,
97,
1972,
1920,
1923,
47,
1917,
1906,
1911,
55,
1841,
40,
27,
1966,
1961,
1942,
1936,
1939,
31,
36,
1969,
92,
87,
84,
1848,
1985,
1984,
1981,
1903,
1980,
1890,
1975,
1973,
1887,
1883,
1978,
1977,
1868,
1428,
435,
1369,
440,
413,
1376,
415,
1388,
420,
1382,
1361,
492,
1310,
499,
1355,
1316,
475,
480,
485,
1321,
407,
377,
384,
391,
393,
375,
1464,
1461,
1456,
1453,
396,
1412,
406,
1408,
404,
1416,
398,
501,
1424,
401,
1420,
1303,
654,
1123,
657,
662,
1126,
621,
643,
650,
1129,
667,
727,
730,
732,
722,
718,
679,
1827,
681,
1064,
1073,
1180,
525,
544,
546,
554,
514,
504,
506,
508,
1297,
562,
1194,
609,
1187,
606,
1199,
564,
615,
598,
602,
1205,
1467,
1675,
1672,
1670,
176,
1686,
180,
1689,
1688,
1687,
1668,
1622,
1619,
1616,
1667,
238,
1649,
1647,
1644,
1624,
172,
1808,
1792,
1788,
1779,
1813,
100,
1820,
1817,
103,
1775,
1697,
165,
168,
1698,
1699,
1771,
244,
1709,
161,
1707,
1614,
315,
1525,
1522,
323,
307,
303,
1551,
1550,
1548,
325,
330,
332,
340,
1505,
1506,
1511,
343,
1510,
1507,
1509,
298,
252,
255,
258,
1594,
1605,
245,
1612,
1609,
1607,
1592,
1571,
1570,
1569,
294,
1573,
1590,
1567,
1586,
289,
1583,
