INDEX,UNIQUE_INDEX
1794,
724,
837,
1358,
1111,
1922,
824,
1122,
1905,
799,
1242,
1366,
1108,
1664,
1919,
1230,
1287,
811,
1472,
720,
1851,
1441,
872,
246,
1858,
1392,
1273,
644,
570,
1399,
1885,
1888,
1821,
1834,
1933,
1921,
1918,
1938,
1786,
1703,
1912,
1781,
1907,
1930,
723,
1967,
728,
1904,
1818,
1777,
1872,
1970,
1935,
1962,
1997,
1790,
1941,
1371,
1363,
1384,
1378,
1417,
1676,
370,
374,
967,
201,
196,
979,
972,
1413,
352,
1425,
355,
1429,
1671,
630,
1673,
639,
1641,
1934,
1646,
367,
1643,
257,
987,
251,
461,
458,
1409,
992,
713,
474,
275,
1943,
631,
641,
677,
642,
361,
636,
205,
622,
634,
1638,
1932,
1937,
1929,
1940,
1421,
455,
254,
638,
1106,
220,
175,
1119,
1015,
1114,
795,
223,
229,
1127,
1047,
1011,
1024,
1727,
1044,
798,
792,
1719,
1051,
1722,
1041,
1102,
1110,
1124,
1035,
1100,
1030,
1107,
179,
453,
1018,
446,
450,
1725,
1104,
1098,
1006,
264,
1642,
1582,
1523,
260,
284,
1802,
896,
871,
1637,
1581,
894,
1650,
1648,
1645,
266,
1293,
1323,
159,
1257,
1871,
969,
1016,
1816,
270,
1305,
1798,
1299,
513,
145,
1877,
981,
424,
15,
1587,
1701,
1584,
1552,
0,
1031,
1595,
1591,
1620,
1625,
1613,
1610,
1588,
292,
19,
10,
2,
151,
23,
904,
907,
886,
16,
25,
7,
5,
426,
148,
422,
12,
582,
1312,
1574,
674,
1512,
1459,
1465,
1639,
1541,
900,
60,
1712,
1708,
1457,
1795,
287,
519,
1520,
1546,
1462,
1454,
82,
1519,
1716,
1514,
1468,
268,
1578,
669,
672,
1516,
69,
1572,
64,
1526,
1869,
1025,
973,
1884,
989,
1710,
1012,
1253,
1811,
993,
1805,
76,
1255,
1891,
1007,
1617,
1527,
497,
507,
1549,
1576,
281,
279,
276,
874,
490,
1543,
1714,
866,
878,
913,
910,
1715,
1019,
1928,
1924,
1927,
434,
588,
1926,
743,
977,
1713,
584,
432,
737,
578,
568,
411,
985,
1982,
1037,
56,
18,
1636,
1249,
883,
1003,
787,
121,
1627,
228,
1628,
22,
1611,
131,
1452,
128,
1538,
1444,
1448,
4,
1844,
187,
692,
1029,
686,
999,
1954,
1853,
545,
1696,
351,
1005,
1002,
919,
998,
1023,
1694,
192,
478,
996,
190,
1785,
206,
215,
1951,
1948,
202,
1865,
891,
211,
219,
1857,
194,
373,
1150,
1589,
1897,
1837,
360,
1900,
1585,
671,
197,
1789,
861,
1621,
124,
136,
126,
234,
1772,
1440,
143,
1776,
1536,
581,
9,
139,
14,
134,
1793,
48,
842,
1892,
1632,
1229,
1241,
1247,
1539,
1038,
1032,
784,
1053,
1235,
1138,
1211,
1043,
1223,
1132,
1618,
1615,
1862,
1010,
181,
1142,
1133,
296,
120,
359,
1630,
1780,
1850,
1623,
1046,
354,
543,
1326,
185,
790,
1894,
869,
1146,
366,
1593,
369,
365,
553,
1436,
934,
931,
928,
1432,
1683,
925,
1861,
921,
1685,
412,
802,
1856,
1049,
915,
559,
551,
1751,
1733,
1736,
1213,
1731,
1741,
1156,
1744,
758,
762,
1089,
1086,
313,
1757,
617,
1758,
611,
1082,
764,
1734,
752,
321,
1764,
645,
1026,
555,
1020,
477,
547,
580,
982,
1597,
970,
1806,
1608,
1606,
1602,
1599,
994,
974,
1603,
1796,
990,
1799,
1822,
1965,
1056,
1407,
1398,
1059,
1401,
1391,
618,
1069,
1404,
1080,
612,
1835,
1960,
1828,
1842,
1394,
1068,
1819,
1060,
1077,
20,
24,
1,
111,
77,
65,
11,
1843,
1747,
6,
115,
57,
105,
510,
83,
70,
516,
61,
1754,
1860,
1855,
1836,
117,
107,
50,
29,
1036,
1998,
976,
320,
1325,
1952,
1332,
342,
518,
505,
500,
402,
503,
1072,
468,
626,
42,
59,
749,
742,
736,
739,
473,
1916,
1338,
1910,
34,
63,
72,
984,
705,
947,
746,
1669,
1994,
1895,
382,
491,
38,
711,
68,
512,
1955,
312,
733,
389,
498,
408,
400,
1893,
1063,
261,
875,
868,
890,
882,
849,
856,
1968,
1963,
1958,
1957,
1971,
917,
272,
646,
793,
363,
357,
1845,
1838,
1755,
66,
1748,
600,
898,
479,
949,
954,
835,
828,
1859,
1964,
624,
1564,
1559,
1854,
224,
221,
753,
1959,
1557,
1554,
230,
465,
1562,
470,
399,
1989,
776,
779,
783,
786,
274,
1847,
329,
1992,
1988,
295,
1840,
53,
1091,
45,
1908,
796,
1544,
1547,
1913,
922,
1251,
1174,
1168,
884,
892,
1272,
648,
951,
94,
956,
247,
557,
494,
467,
286,
410,
770,
144,
327,
937,
319,
1275,
1542,
806,
311,
780,
827,
1121,
777,
1545,
511,
661,
381,
156,
702,
154,
1022,
80,
1946,
1753,
158,
487,
240,
1746,
110,
774,
106,
1949,
704,
964,
528,
1071,
227,
960,
43,
691,
848,
52,
800,
771,
918,
710,
1116,
619,
233,
283,
241,
242,
232,
1070,
310,
318,
1215,
113,
390,
997,
73,
1839,
89,
495,
515,
767,
772,
1931,
489,
725,
719,
1767,
963,
665,
109,
226,
79,
975,
1765,
693,
1027,
95,
273,
685,
666,
488,
548,
388,
534,
1266,
834,
855,
199,
517,
496,
379,
825,
386,
765,
51,
383,
687,
1846,
509,
846,
248,
471,
364,
660,
690,
684,
745,
1115,
832,
708,
863,
859,
1265,
1028,
1274,
1759,
1120,
1184,
853,
983,
955,
1021,
959,
950,
533,
880,
527,
807,
466,
936,
1191,
249,
889,
549,
766,
613,
472,
1173,
1061,
748,
1062,
888,
881,
74,
1761,
1167,
147,
358,
90,
556,
44,
104,
150,
300,
1099,
676,
1738,
1784,
1995,
1735,
1732,
1778,
1800,
1774,
673,
1390,
1730,
1406,
348,
1568,
1400,
678,
1393,
1397,
346,
1403,
1134,
350,
163,
1737,
670,
680,
1803,
649,
1831,
1873,
709,
1987,
1991,
603,
1825,
632,
826,
1766,
387,
1807,
457,
328,
1085,
1812,
647,
833,
854,
1728,
1724,
1729,
703,
293,
625,
754,
1718,
1721,
1879,
1726,
380,
847,
1760,
1679,
169,
152,
1214,
688,
1395,
1986,
1535,
1990,
1711,
1537,
1095,
1050,
592,
1097,
1171,
331,
1093,
333,
586,
1560,
1090,
338,
149,
851,
129,
183,
589,
277,
579,
439,
371,
788,
1087,
988,
740,
1702,
968,
112,
558,
1103,
207,
334,
32,
116,
108,
901,
1700,
585,
1531,
1216,
1874,
1656,
462,
1039,
1880,
550,
980,
459,
1508,
809,
1540,
1579,
157,
114,
706,
326,
155,
146,
781,
1867,
1008,
1000,
1013,
699,
939,
405,
675,
1182,
403,
1532,
1140,
1101,
1083,
595,
336,
1864,
153,
1631,
397,
1136,
1079,
1189,
1534,
1033,
1640,
1057,
1533,
1331,
1352,
1752,
1518,
1324,
1745,
1829,
1823,
1343,
1337,
1482,
1876,
1469,
1473,
1479,
1832,
1882,
1471,
1826,
1476,
700,
75,
1655,
701,
1466,
1762,
1659,
502,
1217,
620,
561,
441,
1463,
1768,
1458,
523,
577,
601,
1131,
280,
1663,
1017,
372,
1652,
593,
716,
282,
285,
353,
271,
707,
628,
714,
1661,
1137,
1666,
356,
278,
1149,
362,
429,
1485,
1521,
694,
696,
535,
1385,
1524,
1494,
1497,
1491,
430,
897,
698,
823,
447,
433,
427,
830,
1379,
1372,
8,
637,
200,
721,
431,
905,
1365,
1357,
423,
529,
911,
902,
1488,
58,
1202,
1528,
1130,
1252,
71,
1909,
1915,
30,
1254,
316,
17,
1881,
1248,
99,
908,
1105,
133,
91,
119,
102,
1250,
1135,
1529,
1196,
1530,
138,
26,
1756,
21,
35,
1190,
13,
1055,
640,
623,
189,
436,
217,
1058,
204,
193,
1770,
96,
1993,
62,
1996,
1177,
1743,
123,
536,
444,
483,
448,
437,
1824,
481,
1830,
394,
213,
590,
1076,
755,
1410,
605,
182,
454,
195,
563,
1143,
1067,
443,
1763,
39,
67,
541,
191,
1151,
635,
1147,
565,
209,
633,
539,
583,
3,
596,
186,
142,
520,
54,
78,
302,
1875,
1674,
46,
1183,
1256,
1139,
1740,
86,
1750,
530,
858,
1898,
804,
1096,
845,
629,
843,
816,
852,
243,
1075,
1201,
813,
1113,
184,
818,
594,
1162,
1901,
1460,
1426,
1809,
1054,
1422,
862,
314,
735,
1414,
1141,
451,
1145,
322,
368,
587,
1455,
1418,
81,
614,
810,
789,
222,
1066,
651,
778,
1814,
773,
658,
304,
785,
236,
782,
768,
299,
231,
1009,
1014,
290,
324,
225,
1364,
250,
560,
1218,
552,
775,
597,
1158,
591,
652,
655,
663,
308,
288,
306,
235,
297,
608,
668,
463,
428,
941,
1306,
930,
1782,
933,
576,
1152,
942,
339,
1118,
715,
416,
760,
912,
425,
1144,
469,
524,
537,
521,
738,
571,
569,
909,
460,
906,
943,
566,
717,
627,
741,
542,
1902,
1769,
927,
1739,
574,
188,
335,
531,
421,
1742,
1148,
712,
1899,
456,
1112,
1896,
540,
337,
734,
464,
747,
1109,
744,
1749,
1868,
384,
1813,
413,
546,
562,
1973,
1939,
1985,
554,
657,
1297,
654,
1467,
1310,
31,
1567,
564,
315,
1978,
407,
47,
1817,
1064,
662,
1647,
598,
97,
1180,
1129,
1644,
609,
172,
544,
1376,
1205,
615,
1355,
1369,
1699,
1906,
722,
1382,
667,
1388,
732,
1126,
1619,
606,
401,
1820,
1808,
718,
340,
330,
40,
1911,
343,
1903,
398,
440,
1942,
377,
375,
1923,
621,
1883,
1975,
475,
1841,
396,
92,
55,
415,
1920,
1428,
492,
1420,
1510,
1408,
1570,
252,
480,
1573,
485,
1788,
1961,
1827,
1969,
420,
332,
508,
514,
1966,
393,
506,
1887,
406,
1972,
1977,
1511,
323,
1670,
1984,
1303,
1775,
258,
1668,
1675,
1505,
168,
525,
1980,
1551,
325,
1525,
1506,
681,
1522,
1672,
1548,
1316,
1667,
1550,
244,
727,
1771,
1936,
504,
1321,
1571,
404,
1792,
84,
1779,
1509,
435,
1981,
679,
730,
1507,
1416,
391,
294,
1464,
1453,
1456,
1461,
501,
289,
1361,
238,
1194,
499,
1605,
650,
1594,
1688,
1917,
1590,
298,
1412,
1689,
1686,
1607,
1073,
1187,
1697,
245,
1649,
1123,
1709,
1707,
161,
1622,
180,
1698,
1833,
165,
36,
602,
27,
1592,
1624,
100,
1569,
1890,
103,
303,
1609,
1586,
1687,
1424,
643,
1614,
1848,
87,
255,
1583,
1612,
176,
307,
1199,
1616,
