INDEX,UNIQUE_INDEX
1659,
701,
502,
1655,
75,
1466,
1463,
1458,
523,
577,
601,
1217,
620,
561,
441,
593,
195,
614,
587,
451,
1145,
81,
1418,
1455,
362,
368,
1141,
1809,
1426,
1460,
1422,
1414,
735,
314,
862,
1901,
813,
845,
629,
843,
1096,
858,
1898,
804,
816,
852,
810,
184,
818,
594,
1162,
1113,
243,
1075,
1201,
1054,
1066,
652,
597,
1158,
591,
552,
1364,
250,
560,
1218,
297,
608,
668,
235,
288,
655,
663,
308,
306,
775,
651,
1814,
773,
658,
304,
778,
789,
222,
225,
785,
299,
1009,
1014,
290,
324,
231,
236,
782,
768,
322,
302,
316,
1254,
30,
17,
99,
1248,
1881,
1915,
58,
1528,
1202,
1130,
1252,
1909,
71,
1105,
13,
26,
138,
1530,
1756,
1190,
35,
21,
1196,
133,
119,
91,
102,
1250,
1529,
1135,
908,
1488,
1491,
1497,
1494,
430,
823,
698,
897,
1524,
429,
1521,
1485,
694,
696,
1385,
535,
433,
902,
1365,
905,
431,
1357,
911,
529,
423,
721,
427,
1379,
830,
1372,
8,
200,
637,
447,
1055,
635,
1151,
191,
1147,
633,
209,
565,
541,
563,
1067,
1143,
443,
1763,
67,
39,
539,
583,
1183,
46,
1674,
1256,
86,
1740,
1139,
1750,
1875,
186,
596,
3,
142,
78,
54,
520,
530,
123,
1993,
96,
1770,
62,
1743,
1177,
1996,
193,
640,
189,
623,
436,
217,
204,
1058,
536,
454,
1076,
590,
213,
755,
182,
605,
1410,
394,
444,
448,
483,
437,
1824,
1830,
481,
1718,
754,
703,
1729,
1724,
293,
1721,
380,
1728,
1760,
847,
1879,
1726,
625,
854,
1831,
709,
1987,
1825,
632,
603,
1873,
1991,
1812,
1085,
647,
826,
833,
328,
457,
1766,
387,
1807,
1371,
1363,
1378,
1384,
1862,
1142,
181,
784,
1615,
1618,
1010,
1133,
1850,
1623,
1780,
1630,
120,
359,
1132,
1138,
1150,
373,
194,
1589,
1897,
1585,
671,
1900,
1837,
1857,
1948,
1951,
215,
206,
202,
219,
211,
891,
1865,
360,
197,
9,
581,
1536,
139,
14,
842,
1892,
48,
134,
1793,
1776,
1785,
861,
1789,
124,
136,
1440,
143,
1772,
126,
234,
478,
228,
22,
1628,
131,
1452,
1448,
4,
1632,
1444,
128,
1538,
121,
18,
1249,
56,
1636,
1627,
883,
787,
1003,
1611,
192,
919,
1002,
1005,
998,
1023,
996,
190,
1844,
1694,
351,
686,
1029,
692,
187,
999,
1696,
545,
1853,
1954,
1621,
1539,
1432,
1436,
185,
790,
1894,
1326,
543,
354,
869,
369,
553,
1593,
366,
1146,
921,
412,
1685,
802,
1856,
915,
1049,
1861,
934,
931,
928,
925,
1683,
365,
296,
1053,
1235,
1223,
1043,
1211,
1046,
1229,
1241,
1247,
1032,
1038,
1764,
752,
611,
1082,
764,
1734,
321,
1731,
1741,
1213,
1736,
1751,
1733,
551,
1156,
1086,
313,
559,
1757,
1089,
1744,
758,
762,
617,
1758,
1470,
445,
656,
599,
610,
731,
1886,
137,
1477,
757,
801,
567,
761,
726,
572,
1092,
449,
1402,
1117,
1125,
1128,
1224,
1242,
1366,
1108,
1230,
1919,
1664,
799,
1358,
1111,
1922,
1905,
1122,
1287,
1851,
1858,
1392,
1273,
1399,
1258,
1866,
1236,
1914,
1373,
1396,
1264,
1863,
1405,
1281,
1212,
948,
174,
177,
689,
1040,
926,
1166,
1034,
162,
164,
178,
683,
916,
1604,
932,
305,
98,
170,
301,
1633,
1565,
682,
160,
929,
125,
923,
237,
291,
695,
256,
130,
1502,
1501,
1503,
1504,
166,
1433,
198,
208,
945,
173,
41,
958,
239,
171,
309,
317,
49,
1979,
344,
417,
1653,
378,
345,
493,
484,
532,
1983,
347,
37,
395,
1449,
376,
414,
1657,
1660,
1976,
1974,
349,
392,
101,
697,
85,
1555,
1600,
212,
93,
203,
216,
962,
140,
88,
28,
953,
1797,
385,
522,
418,
33,
526,
538,
419,
486,
167,
1870,
1084,
797,
1094,
1088,
1155,
452,
876,
262,
438,
1437,
253,
805,
791,
1794,
724,
1163,
263,
135,
1791,
341,
476,
1500,
821,
482,
839,
1445,
1801,
409,
831,
1773,
1787,
1783,
837,
824,
1441,
872,
720,
1472,
811,
246,
644,
570,
442,
573,
267,
729,
659,
653,
763,
1172,
814,
887,
867,
751,
794,
575,
664,
141,
604,
118,
127,
1474,
1159,
1480,
132,
1889,
265,
122,
879,
769,
259,
616,
1878,
269,
607,
1989,
152,
1679,
169,
1214,
746,
1916,
739,
947,
1669,
1994,
382,
1895,
984,
1338,
491,
1910,
34,
72,
63,
473,
733,
400,
408,
1893,
1063,
875,
261,
498,
512,
711,
389,
68,
1955,
38,
312,
705,
1072,
976,
1325,
1952,
518,
342,
1332,
50,
1998,
29,
1036,
320,
402,
42,
749,
736,
742,
505,
59,
626,
500,
503,
468,
890,
882,
868,
849,
856,
949,
954,
479,
1168,
1174,
884,
892,
275,
1943,
631,
642,
677,
474,
458,
461,
1409,
713,
992,
641,
251,
1929,
1940,
1421,
638,
254,
455,
1937,
636,
205,
622,
1932,
1638,
634,
630,
196,
374,
201,
361,
1934,
1646,
367,
987,
257,
1643,
1641,
355,
1429,
1671,
1425,
639,
1673,
1676,
1417,
370,
967,
1413,
352,
972,
979,
580,
547,
555,
1020,
1026,
645,
477,
1971,
1968,
1963,
1958,
1957,
776,
786,
779,
783,
1091,
295,
1840,
53,
1988,
1847,
329,
1992,
45,
274,
828,
835,
1395,
1535,
688,
1711,
1990,
1986,
1806,
994,
1603,
1796,
1799,
990,
974,
982,
970,
1597,
1599,
1608,
1602,
1606,
1547,
1913,
1544,
796,
1908,
229,
1024,
1011,
1047,
1727,
792,
798,
1044,
1719,
1127,
1119,
175,
220,
1015,
223,
795,
1114,
1051,
1030,
1018,
453,
179,
446,
1104,
1725,
450,
1106,
1098,
1107,
1102,
1041,
1722,
1110,
1100,
1006,
1035,
1124,
1752,
1518,
1324,
1331,
1352,
1829,
1343,
1337,
1823,
1745,
112,
1103,
334,
207,
968,
1702,
1087,
988,
740,
32,
1216,
1531,
1874,
462,
1039,
585,
1700,
116,
108,
901,
558,
788,
331,
333,
1560,
586,
1171,
1097,
1095,
1050,
592,
1090,
277,
589,
579,
371,
439,
183,
129,
338,
149,
851,
1093,
146,
1083,
336,
153,
1864,
595,
1101,
675,
403,
1140,
1631,
1182,
397,
1640,
1057,
1537,
1533,
1033,
1189,
1534,
1136,
1079,
1532,
1540,
405,
809,
1579,
114,
157,
1508,
459,
1880,
550,
980,
706,
1000,
1008,
1013,
939,
699,
1867,
781,
326,
155,
1656,
1617,
1625,
1620,
1613,
1610,
292,
1588,
1591,
1595,
1701,
1587,
1584,
1552,
1031,
0,
1019,
15,
19,
5,
7,
25,
426,
12,
422,
148,
16,
10,
151,
2,
23,
904,
886,
907,
582,
424,
1581,
1637,
894,
1650,
1645,
1648,
871,
896,
1582,
1642,
1523,
260,
1802,
284,
264,
266,
1798,
1305,
270,
1299,
1877,
145,
513,
1816,
1293,
159,
1323,
1257,
1871,
1016,
969,
981,
1312,
1805,
993,
1811,
76,
1007,
1891,
1255,
1253,
1869,
973,
1025,
1884,
989,
1012,
1710,
1527,
1715,
1714,
1543,
490,
866,
910,
913,
878,
874,
497,
1549,
507,
1576,
281,
276,
279,
1526,
64,
1708,
1712,
1457,
1795,
519,
287,
60,
900,
1512,
674,
1459,
1465,
1541,
1639,
1574,
1520,
669,
1578,
268,
672,
1572,
69,
1516,
1468,
1546,
1454,
1462,
82,
1519,
1514,
1716,
793,
646,
363,
357,
917,
272,
648,
1272,
717,
566,
542,
1739,
927,
1769,
1902,
574,
943,
906,
738,
521,
537,
571,
460,
909,
569,
741,
1899,
1896,
734,
337,
747,
540,
1749,
744,
1109,
464,
421,
531,
335,
1112,
188,
1742,
456,
1148,
712,
627,
469,
933,
576,
930,
1152,
941,
463,
1306,
428,
1782,
416,
912,
425,
1144,
942,
760,
339,
1118,
715,
524,
588,
1926,
743,
434,
1713,
1928,
1924,
1927,
977,
737,
985,
411,
1037,
1982,
578,
584,
432,
568,
1938,
1818,
728,
1967,
1885,
1872,
723,
1904,
1935,
1790,
1941,
1970,
1997,
1962,
1777,
1912,
1933,
1921,
1834,
1888,
1821,
1918,
1930,
1781,
1907,
1703,
1786,
1960,
1828,
1842,
1080,
612,
1394,
1060,
1077,
1819,
1068,
1835,
1059,
1056,
1965,
1822,
1407,
1401,
618,
1069,
1398,
1404,
1391,
922,
1859,
1964,
1564,
230,
465,
1557,
1562,
399,
470,
1554,
624,
1559,
1959,
1854,
224,
753,
221,
90,
1167,
74,
1761,
300,
150,
104,
44,
147,
889,
766,
613,
549,
249,
472,
881,
1062,
888,
748,
1173,
959,
242,
240,
487,
1746,
110,
106,
774,
158,
1753,
702,
156,
154,
80,
1949,
704,
800,
52,
771,
918,
1116,
710,
827,
1121,
511,
319,
937,
777,
1542,
806,
1275,
1545,
780,
247,
557,
956,
951,
494,
227,
233,
834,
619,
855,
199,
496,
517,
534,
388,
273,
95,
685,
666,
1028,
1022,
1946,
848,
691,
528,
964,
1071,
661,
43,
960,
381,
311,
467,
410,
144,
770,
286,
94,
327,
248,
318,
241,
283,
232,
310,
1070,
495,
515,
109,
665,
226,
79,
1765,
975,
963,
1767,
772,
767,
1931,
1266,
725,
719,
489,
1215,
1839,
89,
73,
997,
113,
390,
693,
1027,
687,
1846,
383,
51,
386,
765,
509,
846,
690,
684,
660,
364,
471,
825,
379,
488,
548,
358,
556,
1061,
832,
745,
1759,
1184,
1120,
1274,
1265,
1191,
1115,
708,
859,
863,
853,
955,
880,
807,
936,
466,
527,
533,
983,
1021,
950,
1882,
1471,
1476,
1826,
1832,
1469,
1479,
1482,
1473,
1876,
70,
516,
83,
61,
510,
1754,
117,
107,
1836,
1860,
1855,
105,
65,
24,
1,
111,
20,
57,
1747,
6,
115,
1843,
11,
77,
1792,
84,
1779,
1981,
435,
404,
1936,
1771,
504,
1571,
1321,
679,
501,
1453,
1456,
1461,
1361,
289,
1464,
1507,
730,
1416,
294,
391,
1509,
727,
258,
1668,
1675,
525,
168,
1775,
323,
1511,
1670,
1303,
1984,
1980,
1977,
1667,
1672,
1548,
1316,
244,
1550,
1522,
325,
1551,
1525,
681,
1506,
1505,
238,
100,
1569,
1890,
1609,
303,
1624,
36,
165,
602,
1592,
27,
103,
1586,
1583,
1612,
176,
1616,
1199,
307,
255,
1687,
1424,
643,
87,
1848,
1833,
1412,
1917,
1590,
298,
1686,
1689,
1688,
499,
1194,
1605,
1594,
650,
1607,
1622,
1709,
1707,
161,
1698,
180,
1123,
1187,
1073,
1697,
1649,
245,
1614,
621,
1644,
609,
172,
1205,
1376,
1129,
1647,
1064,
598,
1180,
97,
615,
1126,
667,
1388,
732,
606,
1619,
1382,
1369,
1355,
1699,
722,
1906,
544,
31,
413,
562,
554,
546,
1985,
1973,
1868,
1813,
384,
1939,
407,
564,
315,
1978,
1817,
47,
1567,
654,
657,
1297,
1467,
1310,
662,
92,
252,
1573,
1788,
485,
480,
1570,
1428,
1420,
1408,
1510,
492,
1961,
1966,
393,
506,
1972,
401,
406,
514,
1969,
1827,
420,
508,
332,
1887,
1920,
1911,
1903,
440,
398,
343,
40,
1820,
718,
330,
340,
1808,
1942,
475,
1841,
396,
415,
55,
1975,
375,
377,
1923,
1883,
1845,
1755,
1838,
66,
1748,
