INDEX,UNIQUE_INDEX
715,
396,
683,
695,
393,
1614,
1749,
1994,
1755,
1748,
717,
1148,
1901,
1898,
361,
305,
629,
724,
399,
729,
370,
726,
1766,
720,
1760,
291,
355,
1519,
1514,
1034,
1807,
1812,
799,
801,
1040,
270,
246,
1516,
281,
1648,
268,
253,
513,
80,
653,
1273,
115,
450,
105,
263,
1539,
1094,
453,
212,
1092,
1128,
1264,
41,
198,
208,
1449,
1441,
1477,
1472,
1520,
301,
1470,
1445,
98,
679,
69,
1218,
1474,
74,
1433,
1480,
507,
1395,
1214,
879,
1995,
660,
933,
248,
1622,
824,
942,
887,
876,
872,
943,
831,
665,
632,
1103,
1101,
968,
1171,
988,
980,
241,
1306,
550,
1140,
927,
558,
1136,
930,
1619,
294,
634,
1512,
787,
642,
256,
631,
1864,
784,
644,
797,
287,
790,
1867,
519,
279,
284,
266,
439,
821,
1624,
867,
837,
941,
627,
839,
639,
1523,
276,
791,
239,
794,
237,
636,
664,
1396,
735,
1402,
1392,
916,
449,
926,
1915,
1399,
1502,
1118,
452,
442,
929,
445,
923,
1125,
259,
23,
49,
1281,
1084,
1088,
88,
809,
438,
1909,
932,
1780,
85,
1405,
33,
1504,
1163,
552,
1159,
250,
1172,
376,
81,
560,
1166,
1155,
385,
75,
243,
392,
378,
395,
1501,
1896,
1902,
1500,
1503,
1112,
1109,
1899,
731,
374,
309,
1642,
416,
1525,
1522,
721,
203,
1371,
1774,
216,
1287,
1108,
1242,
1230,
1772,
1776,
37,
111,
1538,
117,
1536,
1363,
1789,
1258,
267,
1117,
659,
64,
15,
76,
1784,
1916,
446,
1645,
1122,
1874,
1111,
1778,
28,
802,
1650,
656,
60,
352,
1639,
367,
317,
5,
422,
1212,
269,
1236,
82,
19,
754,
1637,
93,
107,
1880,
681,
1793,
1910,
1384,
262,
426,
101,
0,
265,
1785,
10,
1224,
1378,
1437,
405,
1832,
462,
403,
1826,
459,
397,
371,
1823,
832,
793,
626,
825,
296,
950,
880,
842,
585,
861,
652,
955,
888,
1876,
490,
1767,
1716,
1715,
1990,
1761,
648,
1714,
497,
389,
1813,
1829,
1712,
382,
1710,
1882,
704,
1808,
1986,
1708,
710,
478,
29,
1591,
1037,
1595,
1940,
1932,
1929,
357,
1604,
363,
1701,
568,
1582,
972,
1584,
1934,
1943,
34,
479,
1819,
1529,
1409,
1756,
261,
272,
1937,
1588,
2,
1625,
45,
53,
768,
600,
298,
727,
718,
992,
323,
730,
307,
303,
377,
1119,
1576,
375,
979,
1962,
732,
690,
722,
289,
917,
315,
1574,
1918,
163,
1921,
1912,
410,
684,
1587,
1581,
1888,
1907,
1828,
773,
882,
1600,
1885,
1838,
890,
384,
1845,
1413,
1843,
913,
874,
878,
1836,
900,
1620,
292,
1854,
424,
886,
1673,
894,
866,
1105,
904,
907,
871,
582,
1671,
1676,
910,
896,
1025,
42,
1007,
1530,
1822,
68,
25,
1740,
12,
7,
1425,
1750,
1770,
1019,
1417,
1012,
1016,
1031,
1610,
1429,
1743,
1835,
59,
38,
1859,
967,
1421,
72,
1528,
16,
1617,
1124,
987,
1110,
1970,
1572,
1578,
1134,
50,
1967,
63,
1842,
1114,
1872,
1127,
1904,
1613,
1763,
776,
310,
1554,
783,
547,
318,
555,
1786,
1790,
1559,
1719,
1722,
1564,
1781,
1557,
1562,
1777,
786,
1725,
779,
1727,
508,
587,
514,
1414,
1791,
1009,
368,
673,
676,
1922,
463,
1983,
1905,
1827,
1841,
398,
1820,
1418,
506,
1848,
1325,
1372,
1250,
1252,
1976,
1151,
1196,
1248,
1256,
1365,
1385,
1379,
1357,
1254,
1139,
1130,
1183,
104,
1338,
1979,
1974,
1202,
1143,
1332,
1177,
1135,
1147,
1190,
1886,
149,
236,
356,
372,
1017,
577,
271,
593,
67,
112,
362,
1497,
1494,
897,
326,
969,
989,
973,
911,
338,
1485,
280,
804,
596,
678,
3,
501,
191,
818,
186,
1674,
1593,
407,
1410,
905,
62,
182,
1491,
590,
1863,
1638,
193,
353,
1700,
8,
153,
282,
108,
157,
285,
1870,
334,
1014,
1589,
116,
336,
13,
1646,
902,
981,
189,
21,
1585,
331,
114,
58,
908,
1426,
146,
1545,
460,
155,
993,
278,
401,
71,
1488,
17,
406,
1914,
1866,
110,
469,
231,
464,
504,
106,
404,
1542,
456,
1643,
640,
670,
845,
423,
431,
700,
738,
775,
747,
1055,
701,
852,
1463,
843,
592,
158,
564,
1458,
734,
1131,
778,
144,
716,
744,
1076,
1067,
595,
792,
858,
430,
235,
795,
1783,
1773,
1787,
1460,
1058,
427,
635,
546,
586,
862,
637,
1141,
433,
623,
562,
633,
1422,
810,
1858,
1851,
225,
1149,
1919,
782,
714,
707,
1889,
583,
1137,
1641,
78,
680,
813,
1833,
816,
1878,
1817,
222,
544,
1455,
156,
579,
554,
150,
147,
785,
798,
154,
789,
741,
1145,
589,
1466,
188,
129,
1216,
1640,
1964,
383,
1073,
1992,
855,
939,
488,
1959,
313,
985,
465,
480,
1891,
1877,
492,
1884,
1871,
1358,
643,
1988,
413,
1366,
470,
126,
415,
121,
131,
650,
1656,
851,
18,
657,
9,
22,
485,
4,
475,
499,
1064,
848,
14,
686,
977,
495,
390,
692,
662,
321,
1869,
654,
1373,
330,
136,
667,
325,
420,
332,
854,
833,
826,
457,
1057,
847,
1326,
869,
477,
891,
1182,
883,
999,
996,
1664,
435,
202,
440,
1440,
1685,
258,
197,
1002,
998,
1683,
219,
1005,
206,
1436,
215,
1660,
238,
244,
211,
1452,
1404,
658,
1432,
1394,
1657,
566,
574,
569,
651,
1398,
571,
663,
668,
1401,
1448,
255,
1407,
1444,
576,
1003,
252,
1391,
1653,
655,
937,
1856,
646,
753,
581,
1861,
1023,
1249,
1029,
713,
762,
752,
677,
758,
342,
764,
1991,
1987,
51,
1846,
328,
293,
1839,
671,
1000,
43,
273,
1531,
1364,
1702,
675,
1821,
1818,
1834,
781,
1579,
1560,
176,
120,
531,
1056,
1068,
124,
128,
1080,
180,
161,
1132,
165,
143,
537,
542,
1095,
134,
1087,
805,
1150,
1083,
540,
1731,
1146,
521,
1138,
1093,
814,
172,
1734,
168,
1077,
1097,
139,
1142,
1733,
524,
1736,
1090,
1059,
811,
1293,
1312,
807,
1508,
1299,
1323,
1305,
1079,
502,
1535,
990,
1768,
1066,
230,
224,
688,
1913,
221,
1931,
982,
1544,
1518,
823,
1104,
549,
1107,
1547,
1711,
1100,
725,
610,
1908,
796,
1957,
525,
1106,
898,
1162,
603,
349,
1549,
1552,
1543,
1008,
1541,
1013,
1546,
1963,
66,
719,
1098,
1824,
1809,
1971,
1054,
1669,
135,
394,
481,
1830,
947,
245,
140,
345,
437,
1968,
337,
616,
1201,
875,
1958,
300,
1113,
184,
1075,
1989,
800,
170,
607,
1251,
166,
344,
341,
922,
1091,
599,
162,
1272,
177,
1814,
1033,
448,
970,
760,
1115,
974,
994,
1102,
347,
1050,
1213,
152,
1120,
1679,
604,
1039,
335,
483,
1782,
173,
125,
830,
444,
1158,
130,
339,
557,
1762,
520,
233,
1211,
931,
580,
308,
288,
1655,
1729,
1235,
428,
99,
530,
934,
451,
498,
491,
1241,
26,
1666,
421,
441,
1652,
213,
1661,
620,
1608,
447,
1597,
605,
523,
953,
541,
962,
425,
1724,
436,
948,
56,
1728,
1946,
195,
1607,
1337,
1534,
1469,
290,
324,
1129,
316,
1343,
1123,
1473,
1479,
1533,
1043,
1482,
39,
1032,
1352,
299,
1798,
96,
614,
1726,
1802,
1811,
1816,
1795,
1805,
1721,
322,
1949,
1223,
102,
35,
86,
1133,
217,
204,
1537,
601,
1046,
314,
1694,
1126,
1606,
1696,
1476,
302,
1471,
539,
48,
209,
1540,
1602,
1599,
1663,
945,
30,
958,
200,
1659,
921,
918,
1229,
1603,
306,
91,
46,
1324,
227,
297,
1038,
443,
343,
1532,
1247,
925,
1636,
1627,
1630,
1628,
915,
1632,
928,
1718,
536,
304,
1605,
1331,
1049,
54,
608,
340,
1053,
454,
274,
649,
380,
387,
669,
169,
698,
630,
1737,
694,
476,
486,
696,
763,
429,
333,
761,
1096,
625,
594,
493,
1011,
757,
1738,
622,
1015,
1018,
1024,
751,
740,
482,
1633,
672,
1730,
1006,
638,
1030,
591,
1732,
484,
1735,
769,
597,
674,
641,
606,
598,
1703,
1935,
1941,
1997,
1930,
615,
728,
723,
602,
1036,
533,
621,
1615,
527,
1618,
1621,
609,
709,
1623,
412,
1611,
1933,
1938,
703,
1853,
1857,
1892,
1982,
1713,
1806,
1927,
1862,
1799,
1744,
1924,
1954,
1928,
1751,
1926,
743,
1757,
737,
1900,
1951,
1948,
1850,
1741,
1796,
1865,
1897,
1894,
1010,
1041,
1047,
1035,
1051,
617,
611,
1044,
1072,
1063,
901,
320,
1965,
1860,
1156,
1855,
1803,
628,
1800,
312,
207,
755,
1960,
73,
535,
109,
79,
1217,
983,
240,
113,
1070,
529,
1021,
510,
1215,
706,
788,
311,
472,
467,
1121,
699,
613,
661,
381,
232,
283,
960,
691,
853,
515,
234,
1191,
1174,
494,
702,
199,
1061,
884,
358,
936,
1168,
687,
618,
1565,
767,
919,
247,
1274,
286,
772,
868,
1555,
327,
487,
1184,
975,
748,
411,
1265,
556,
949,
471,
835,
226,
863,
828,
959,
745,
954,
892,
1765,
1759,
1027,
548,
963,
708,
846,
509,
364,
859,
466,
612,
693,
365,
534,
685,
1266,
89,
118,
167,
178,
127,
171,
834,
160,
1801,
174,
132,
1794,
1952,
964,
827,
122,
164,
277,
1085,
645,
1844,
1752,
666,
468,
379,
619,
249,
473,
1837,
705,
517,
489,
183,
849,
1069,
386,
1745,
770,
44,
765,
141,
319,
1173,
1275,
1060,
90,
1764,
1062,
766,
1167,
1071,
516,
559,
951,
1955,
228,
856,
528,
1020,
1758,
52,
388,
551,
984,
976,
359,
1028,
329,
496,
95,
881,
1797,
806,
94,
1116,
956,
242,
889,
711,
771,
1022,
511,
137,
1026,
1468,
1831,
1457,
1875,
1825,
1465,
1459,
1881,
1454,
1462,
84,
40,
1847,
142,
36,
103,
997,
1746,
47,
133,
1895,
1840,
119,
512,
1753,
138,
1893,
27,
97,
518,
31,
55,
624,
92,
123,
87,
100,
545,
1524,
588,
187,
578,
1977,
1654,
408,
434,
351,
1662,
584,
1984,
148,
909,
145,
561,
350,
1,
733,
151,
400,
1527,
1329,
1341,
1346,
1956,
1517,
1670,
1704,
1397,
1629,
1978,
1985,
1981,
1810,
1665,
1626,
1513,
1717,
1651,
912,
1667,
1335,
1695,
522,
1691,
1635,
1393,
260,
1993,
563,
179,
1154,
190,
1996,
257,
1257,
196,
565,
458,
906,
229,
254,
220,
223,
264,
1680,
1176,
419,
418,
414,
1672,
77,
1209,
1350,
1945,
1233,
1221,
1290,
1261,
1170,
1925,
538,
1269,
1668,
432,
500,
11,
402,
65,
295,
348,
1406,
739,
503,
742,
1631,
1568,
455,
61,
749,
746,
736,
6,
505,
570,
251,
461,
201,
159,
780,
275,
205,
175,
57,
1390,
774,
777,
1879,
83,
1873,
1400,
70,
1682,
1086,
369,
526,
24,
1255,
1089,
553,
1804,
1558,
1690,
1515,
1681,
417,
1684,
1678,
1849,
1553,
1601,
20,
360,
373,
181,
194,
1403,
346,
1526,
366,
543,
1082,
1521,
192,
1253,
354,
474,
1723,
185,
1634,
1944,
1245,
1157,
1705,
1950,
567,
532,
409,
1278,
1284,
1658,
1675,
1980,
572,
1227,
1239,
1596,
575,
1852,
1580,
1556,
1577,
573,
1575,
1677,
1815,
1953,
1165,
1161,
1561,
1566,
1706,
1720,
1947,
1563,
1692,
1693,
1598,
1099,
1754,
1747,
32,
