INDEX,UNIQUE_INDEX
1011,
1722,
1024,
1018,
1015,
1006,
1110,
1100,
1102,
1106,
1107,
1098,
1104,
1124,
1119,
1114,
179,
1127,
1725,
1041,
446,
175,
453,
1727,
220,
223,
229,
1475,
1478,
1481,
1908,
1913,
481,
444,
448,
437,
394,
483,
1249,
1632,
121,
56,
124,
1628,
4,
18,
1627,
1636,
1444,
1448,
1452,
1539,
1436,
1432,
1780,
1630,
9,
120,
131,
22,
581,
1536,
139,
48,
1538,
126,
1789,
842,
128,
14,
134,
1776,
1785,
861,
1772,
1793,
136,
1440,
143,
1667,
1675,
1670,
1668,
525,
1672,
1977,
1980,
1984,
632,
603,
618,
612,
688,
1633,
317,
697,
305,
1604,
1565,
682,
301,
683,
98,
93,
1600,
1555,
88,
85,
101,
140,
216,
962,
953,
212,
203,
948,
916,
926,
945,
208,
198,
958,
173,
166,
171,
160,
689,
167,
178,
170,
177,
174,
162,
164,
1040,
1034,
932,
1449,
1437,
1445,
1441,
1433,
1504,
695,
291,
1501,
130,
1503,
1502,
125,
256,
246,
237,
929,
923,
253,
239,
135,
831,
821,
837,
839,
824,
1500,
1801,
1794,
476,
409,
482,
341,
41,
385,
378,
37,
392,
493,
309,
484,
532,
522,
486,
538,
526,
1797,
28,
418,
417,
49,
414,
33,
419,
1660,
347,
395,
1653,
1657,
1976,
349,
1983,
1979,
344,
345,
1974,
1664,
376,
319,
511,
918,
704,
827,
1949,
834,
1116,
710,
1121,
951,
227,
233,
956,
937,
771,
52,
557,
528,
619,
472,
249,
881,
44,
766,
1275,
90,
388,
242,
889,
549,
489,
1266,
1215,
1173,
74,
1167,
517,
685,
496,
855,
534,
95,
1028,
666,
1022,
1946,
273,
661,
848,
1071,
964,
691,
311,
467,
960,
381,
410,
80,
613,
1062,
1701,
1767,
1761,
152,
169,
882,
890,
856,
868,
849,
1791,
1773,
1783,
1787,
835,
828,
197,
211,
219,
215,
202,
206,
270,
264,
1798,
284,
266,
268,
1811,
1805,
260,
422,
2,
1016,
1007,
1025,
973,
989,
969,
981,
12,
1019,
15,
0,
19,
7,
23,
5,
993,
1031,
10,
1012,
426,
148,
151,
25,
16,
1312,
1305,
1802,
1323,
1293,
1299,
145,
1877,
1816,
159,
1891,
1871,
1253,
1255,
1884,
1869,
1257,
1795,
1526,
1712,
1523,
1708,
1714,
1549,
1552,
1543,
1710,
1715,
1520,
1454,
1462,
1468,
1459,
1465,
1512,
1516,
1519,
1716,
1514,
1546,
69,
82,
64,
1648,
1645,
1650,
1582,
1642,
1637,
1639,
1578,
672,
1457,
60,
674,
1541,
669,
1581,
76,
1576,
1574,
1572,
1527,
519,
281,
287,
276,
513,
279,
507,
1498,
1283,
1198,
1483,
1513,
1277,
1289,
1517,
1495,
1294,
1489,
1260,
1492,
1486,
1175,
1367,
1220,
1380,
1341,
1374,
1232,
1238,
1226,
1153,
1164,
1515,
1169,
1160,
1244,
1208,
1268,
1431,
1313,
1335,
1443,
1307,
1386,
1359,
1451,
1186,
1193,
1300,
1179,
1350,
1435,
1439,
1204,
1447,
1329,
1346,
1353,
1318,
1914,
1212,
1224,
1236,
1919,
1230,
1922,
1905,
1373,
1358,
1111,
1125,
1108,
1122,
1117,
1366,
1128,
1242,
1427,
1233,
1154,
1308,
1290,
1419,
1319,
1170,
1415,
1360,
1245,
1227,
1354,
1284,
1411,
1314,
1295,
1157,
1381,
1387,
1368,
1161,
1301,
1375,
1176,
1165,
1278,
1423,
1239,
1261,
1221,
1269,
1209,
1182,
403,
980,
1008,
397,
1013,
1000,
405,
1189,
1136,
1057,
1101,
1640,
675,
595,
1631,
1103,
1090,
1095,
1097,
371,
1083,
1093,
183,
1171,
592,
277,
579,
589,
1560,
1050,
1656,
585,
1140,
809,
1579,
586,
1700,
788,
116,
1864,
1874,
901,
1508,
706,
1867,
326,
939,
699,
155,
157,
1880,
550,
781,
114,
459,
331,
153,
146,
338,
462,
740,
1087,
333,
149,
336,
851,
129,
439,
1216,
1702,
112,
1531,
558,
108,
988,
207,
32,
968,
334,
26,
8,
1770,
35,
21,
133,
1196,
138,
1190,
1756,
96,
3,
78,
54,
142,
123,
1743,
62,
1996,
1993,
1177,
91,
58,
71,
1105,
17,
30,
1909,
1202,
1252,
1130,
1248,
13,
1250,
1135,
99,
1529,
102,
119,
1881,
1915,
1528,
1530,
1151,
1674,
1750,
46,
67,
39,
1763,
1875,
1139,
1143,
1147,
86,
1256,
1740,
1254,
1183,
601,
620,
451,
441,
614,
195,
561,
593,
596,
583,
608,
587,
577,
523,
539,
635,
454,
182,
536,
623,
436,
189,
605,
755,
193,
520,
530,
640,
590,
213,
1076,
217,
1058,
191,
563,
1055,
200,
447,
637,
1067,
541,
186,
204,
443,
209,
565,
633,
490,
913,
878,
866,
910,
874,
497,
900,
871,
894,
904,
907,
424,
582,
886,
896,
1422,
1418,
81,
75,
1455,
1410,
1414,
1458,
1463,
1217,
1466,
735,
1426,
1460,
1866,
1402,
1863,
1396,
1405,
1264,
1392,
1287,
1399,
1281,
1258,
1273,
1851,
1858,
772,
767,
1992,
329,
45,
53,
1988,
1593,
1589,
1585,
1948,
891,
1951,
671,
883,
1954,
1844,
1892,
1900,
1857,
1837,
360,
1142,
1850,
1133,
1138,
1150,
373,
1132,
181,
1615,
194,
1618,
1010,
1862,
1146,
784,
1865,
351,
1694,
543,
545,
1696,
1623,
1326,
354,
790,
369,
553,
366,
359,
1894,
1621,
1002,
1005,
190,
999,
192,
998,
185,
365,
187,
1003,
1611,
787,
996,
1853,
1897,
512,
1910,
984,
1063,
976,
1072,
1998,
1994,
1952,
382,
518,
705,
711,
261,
1893,
312,
1955,
1916,
1036,
320,
389,
498,
491,
1895,
342,
1554,
221,
1562,
1559,
224,
230,
1564,
1557,
719,
725,
800,
1306,
760,
1029,
1023,
686,
692,
1845,
1748,
1838,
1755,
796,
1395,
783,
776,
786,
779,
1168,
892,
884,
1174,
1835,
1068,
1080,
1842,
1828,
1965,
1960,
1819,
1059,
1822,
1077,
1056,
529,
830,
1357,
1372,
902,
1365,
433,
905,
423,
897,
1385,
430,
823,
1379,
721,
427,
911,
431,
908,
535,
799,
751,
141,
653,
720,
763,
794,
664,
575,
137,
731,
724,
761,
1092,
757,
801,
449,
567,
572,
726,
656,
610,
599,
1470,
1477,
445,
1472,
1480,
644,
573,
570,
442,
769,
607,
659,
729,
616,
1474,
604,
118,
259,
267,
269,
805,
263,
1163,
872,
127,
1159,
122,
879,
132,
265,
1889,
262,
1155,
876,
1084,
438,
1088,
791,
797,
867,
1878,
1094,
1886,
1166,
887,
1172,
814,
811,
1870,
452,
648,
1494,
698,
694,
696,
1485,
1497,
1491,
1488,
402,
63,
72,
68,
473,
733,
400,
408,
749,
500,
503,
468,
742,
505,
626,
59,
34,
29,
739,
746,
736,
42,
50,
1332,
1325,
38,
1338,
1038,
1247,
1032,
1211,
1241,
1235,
1043,
1049,
1223,
1229,
1046,
1053,
464,
421,
540,
456,
1148,
933,
576,
531,
744,
712,
943,
927,
335,
337,
1112,
747,
1749,
569,
188,
715,
524,
339,
930,
425,
717,
941,
1152,
912,
1118,
734,
627,
1742,
428,
1769,
1899,
741,
574,
1902,
1109,
1896,
1144,
738,
537,
469,
942,
463,
521,
460,
542,
566,
1739,
906,
571,
909,
578,
568,
1713,
432,
737,
1982,
985,
584,
1037,
743,
1928,
434,
1924,
1926,
588,
977,
1927,
1134,
673,
678,
680,
1800,
670,
1732,
1784,
1730,
1737,
1774,
649,
348,
1778,
1738,
1735,
1995,
676,
1397,
163,
1803,
350,
1393,
1403,
1390,
346,
1099,
1406,
1400,
875,
411,
1320,
1296,
1315,
1279,
1291,
1270,
1285,
1309,
1302,
1262,
429,
1521,
1524,
922,
1608,
1799,
1796,
1806,
1603,
1606,
1602,
1597,
1599,
947,
1039,
1033,
1537,
1533,
1079,
1540,
1534,
1532,
228,
478,
234,
707,
700,
716,
1762,
701,
714,
271,
278,
280,
285,
282,
1768,
1655,
628,
1666,
1663,
1659,
1661,
1652,
693,
1931,
390,
1839,
687,
1846,
383,
551,
321,
1156,
313,
559,
1042,
1052,
1048,
1045,
1075,
1066,
1054,
1201,
479,
564,
1978,
315,
31,
544,
1973,
47,
554,
546,
562,
1985,
407,
1813,
343,
330,
1841,
1820,
415,
1848,
340,
1808,
401,
480,
492,
1939,
1942,
475,
1817,
413,
1868,
1923,
1883,
1887,
1890,
440,
1903,
1920,
1911,
1827,
420,
1906,
1917,
1833,
499,
508,
384,
1969,
514,
55,
40,
375,
396,
377,
1975,
332,
1972,
1966,
393,
1961,
506,
398,
406,
485,
1788,
404,
435,
1936,
391,
325,
1775,
504,
501,
1792,
1779,
1771,
1981,
679,
1321,
1551,
1550,
1522,
681,
1548,
323,
168,
1511,
1506,
1505,
1316,
244,
1525,
238,
1569,
100,
84,
1571,
654,
657,
1567,
1297,
1310,
662,
92,
252,
1570,
1573,
1510,
1408,
1428,
1420,
1467,
1412,
1424,
1464,
1507,
1453,
294,
289,
1416,
1461,
1456,
1361,
1303,
258,
727,
730,
1509,
718,
255,
1376,
1355,
722,
1382,
732,
1388,
1369,
667,
598,
615,
1129,
1647,
1126,
1064,
606,
180,
172,
1205,
609,
1649,
621,
1644,
1073,
1187,
1123,
1697,
1698,
161,
1707,
1709,
1699,
36,
1689,
1686,
1688,
1687,
165,
27,
602,
1194,
298,
1590,
87,
1605,
1607,
650,
1594,
643,
1592,
1586,
176,
1583,
97,
1612,
1619,
1622,
1180,
307,
1624,
303,
1609,
103,
1199,
1616,
324,
778,
236,
231,
768,
222,
1014,
1009,
1017,
775,
235,
782,
785,
225,
789,
299,
322,
302,
290,
1814,
651,
304,
316,
297,
1809,
773,
655,
658,
288,
663,
314,
306,
308,
668,
1091,
1484,
1389,
1222,
1234,
1496,
1246,
1228,
1499,
1240,
1210,
1490,
1362,
1356,
1377,
1370,
1383,
1487,
1493,
858,
1898,
1901,
1096,
184,
629,
845,
843,
852,
862,
813,
804,
810,
816,
818,
1218,
1967,
1962,
1781,
1907,
1703,
1912,
1997,
1933,
1790,
1941,
1935,
1970,
1777,
1930,
1904,
1786,
1938,
1918,
1885,
723,
1872,
728,
1834,
1921,
1888,
1821,
1818,
1832,
1479,
1882,
1471,
1876,
1476,
1473,
1482,
1826,
1469,
368,
1145,
353,
362,
1149,
356,
1131,
1137,
1141,
502,
372,
1113,
243,
652,
1158,
1162,
594,
597,
591,
552,
560,
250,
1364,
919,
295,
1847,
1840,
274,
925,
931,
934,
869,
928,
412,
1685,
1683,
915,
921,
802,
296,
1272,
1861,
1856,
1304,
1292,
1280,
1271,
1298,
1263,
1311,
1286,
1322,
1317,
1251,
1188,
1181,
1200,
1195,
1342,
1206,
1351,
1347,
1330,
1336,
