INDEX,UNIQUE_INDEX
39,
993,
103,
35,
629,
598,
308,
97,
989,
1016,
634,
971,
268,
1178,
571,
1235,
619,
1874,
981,
1142,
152,
511,
1349,
321,
585,
636,
1827,
1319,
759,
266,
478,
1233,
1292,
977,
685,
100,
631,
1747,
233,
1951,
270,
1221,
1227,
1286,
1880,
1987,
110,
104,
649,
1406,
1263,
144,
980,
771,
986,
1700,
84,
990,
995,
988,
606,
1817,
1355,
1361,
1848,
1681,
756,
1739,
1369,
390,
708,
195,
1403,
856,
1722,
1864,
1973,
1372,
970,
845,
1067,
1682,
557,
1841,
1400,
277,
1138,
488,
699,
1245,
1690,
1279,
1998,
1954,
1684,
1589,
892,
1063,
1382,
1638,
1632,
211,
849,
919,
323,
106,
1340,
1132,
1742,
1001,
539,
1824,
1992,
521,
517,
1630,
1525,
1636,
303,
289,
991,
1322,
1647,
748,
681,
1918,
613,
1994,
1649,
549,
1833,
691,
1395,
1351,
793,
1578,
574,
1948,
1606,
1201,
416,
1931,
1229,
959,
1376,
800,
973,
1568,
1381,
307,
1196,
974,
745,
244,
982,
1535,
1162,
238,
439,
576,
1674,
383,
944,
1735,
1820,
1347,
1644,
1627,
1087,
1360,
1925,
1320,
1342,
410,
884,
1685,
1623,
963,
537,
646,
1691,
1390,
1095,
298,
863,
1633,
899,
355,
1393,
1158,
1975,
527,
1075,
1280,
632,
1462,
136,
1988,
841,
374,
857,
954,
984,
760,
1723,
889,
1397,
1007,
1939,
827,
1026,
1828,
415,
1842,
288,
682,
1474,
302,
769,
763,
1611,
850,
370,
1639,
1818,
361,
1072,
794,
126,
1637,
139,
413,
957,
1020,
143,
1368,
864,
1628,
1480,
533,
558,
1895,
582,
1008,
300,
1513,
131,
315,
952,
1408,
1097,
859,
1645,
834,
367,
1579,
1834,
1428,
1412,
397,
1362,
352,
965,
960,
695,
525,
550,
752,
1942,
791,
689,
1683,
797,
540,
1544,
1968,
1070,
497,
725,
848,
337,
275,
929,
1477,
1840,
432,
896,
254,
710,
946,
898,
1060,
936,
163,
1821,
175,
1383,
536,
881,
314,
1648,
221,
1472,
961,
770,
322,
1354,
1470,
1375,
683,
761,
420,
295,
1936,
1174,
758,
1819,
1835,
297,
1748,
719,
888,
677,
742,
659,
932,
70,
1893,
309,
653,
257,
251,
764,
1906,
751,
1108,
1284,
112,
417,
870,
588,
1069,
733,
1427,
1481,
762,
54,
179,
851,
644,
1881,
1416,
1124,
1274,
873,
736,
628,
186,
1903,
757,
392,
1166,
193,
746,
191,
378,
563,
1356,
964,
1967,
1720,
1970,
1515,
1290,
385,
1875,
755,
133,
664,
976,
1261,
735,
1420,
1446,
1430,
684,
1565,
1172,
656,
1217,
1961,
429,
1405,
706,
865,
376,
1318,
1111,
1377,
116,
969,
853,
121,
1995,
844,
1618,
704,
542,
616,
389,
189,
142,
951,
939,
1033,
123,
601,
1445,
1449,
578,
47,
1650,
317,
114,
1478,
61,
182,
837,
83,
1027,
1450,
877,
77,
1189,
565,
926,
1822,
1424,
1402,
697,
1890,
893,
1399,
1021,
491,
903,
1423,
614,
1392,
1411,
605,
1434,
1883,
57,
913,
839,
1901,
493,
1105,
1442,
1737,
941,
1555,
1625,
1006,
486,
731,
1887,
1278,
1040,
821,
799,
608,
739,
418,
437,
1962,
239,
560,
1415,
31,
610,
690,
1396,
943,
27,
1785,
900,
1453,
1437,
124,
950,
409,
306,
721,
1015,
1061,
120,
907,
1868,
1898,
1037,
395,
1843,
246,
622,
1617,
809,
419,
1119,
476,
887,
1788,
918,
229,
1884,
1168,
1502,
452,
824,
1380,
220,
1702,
1530,
1122,
575,
1125,
207,
256,
1155,
726,
1128,
1508,
1419,
652,
108,
482,
1789,
484,
1018,
1958,
638,
1876,
724,
645,
1386,
1869,
1326,
351,
552,
831,
1529,
1620,
1173,
1211,
1341,
1114,
880,
599,
1772,
1871,
1459,
1696,
1913,
904,
1287,
1528,
1110,
1028,
720,
449,
1066,
253,
641,
40,
669,
1524,
1504,
1694,
1715,
1805,
1451,
1329,
1503,
1500,
906,
339,
335,
994,
1431,
347,
41,
1215,
1793,
1346,
1614,
366,
128,
910,
573,
909,
1457,
1714,
1251,
1275,
1435,
1299,
875,
414,
956,
1441,
360,
1619,
1323,
879,
1465,
1780,
1917,
1541,
1549,
1710,
1359,
855,
604,
33,
1802,
1468,
1163,
49,
717,
1996,
1836,
603,
787,
1350,
1963,
728,
1971,
584,
876,
438,
1622,
1374,
1116,
1816,
373,
1443,
570,
947,
1705,
1121,
1353,
567,
453,
1782,
713,
1552,
28,
1624,
1613,
823,
975,
354,
712,
65,
1022,
1518,
1891,
1159,
1475,
1447,
1464,
22,
916,
1923,
1865,
391,
377,
1281,
1711,
1501,
1755,
1490,
1941,
1370,
1328,
1336,
1225,
1187,
1188,
1610,
408,
1753,
1438,
1344,
1800,
1179,
1302,
1267,
672,
