INDEX,UNIQUE_INDEX
1024,
1018,
652,
1119,
1110,
1114,
1124,
888,
880,
294,
723,
728,
1377,
1383,
1389,
1703,
1356,
1362,
1370,
261,
1997,
1901,
1898,
560,
1843,
1326,
552,
1468,
1836,
1465,
645,
1363,
1450,
1442,
1446,
855,
848,
1751,
1744,
1741,
1508,
1478,
1481,
1434,
1430,
1475,
1552,
1438,
717,
1993,
712,
715,
1996,
160,
167,
164,
943,
1800,
1803,
941,
942,
1785,
1274,
1772,
877,
709,
1312,
893,
1265,
703,
1299,
1776,
1293,
1305,
885,
1780,
1793,
1789,
873,
870,
865,
122,
1710,
1116,
1716,
118,
1715,
1323,
1708,
1714,
1712,
1061,
1070,
127,
1121,
809,
1862,
721,
1857,
1865,
672,
1850,
1853,
1882,
674,
1876,
669,
1757,
393,
955,
1671,
391,
1920,
490,
950,
497,
396,
1923,
1917,
994,
1694,
1696,
1419,
1427,
1423,
776,
786,
783,
833,
937,
826,
779,
1411,
1871,
1877,
337,
402,
1099,
1415,
1884,
335,
1869,
400,
339,
1659,
1661,
1652,
1655,
408,
380,
1624,
1622,
387,
1619,
1374,
1380,
1386,
1367,
1359,
1353,
713,
437,
1173,
1167,
1743,
1740,
1022,
1028,
686,
1797,
1801,
692,
1794,
1666,
1663,
1215,
1184,
1191,
1251,
1816,
1811,
1798,
1795,
1805,
1802,
753,
875,
1957,
1968,
1958,
1963,
727,
732,
1094,
730,
1453,
1456,
22,
1891,
538,
725,
522,
1461,
1607,
1763,
526,
1467,
624,
532,
1770,
1605,
1249,
1969,
1464,
1972,
1913,
1966,
1782,
1084,
1115,
1088,
1092,
1120,
230,
1971,
481,
1790,
1266,
1062,
912,
1275,
909,
906,
1071,
1066,
1447,
947,
1451,
1443,
1431,
1435,
1439,
451,
530,
454,
342,
1010,
830,
88,
101,
93,
85,
1879,
1873,
98,
1756,
1750,
823,
1544,
722,
718,
1908,
523,
520,
603,
4,
18,
14,
9,
1711,
1518,
1476,
1469,
1471,
1548,
1551,
1550,
263,
262,
259,
1894,
1897,
217,
209,
213,
440,
435,
1900,
1473,
1892,
425,
428,
421,
1537,
1533,
1532,
1534,
340,
343,
269,
265,
267,
162,
166,
173,
170,
177,
1123,
1129,
1126,
32,
651,
655,
658,
1540,
332,
330,
325,
1479,
1482,
1728,
1729,
1343,
441,
1337,
436,
447,
1724,
668,
663,
1718,
1726,
1324,
1331,
1352,
443,
1721,
1945,
1944,
1947,
1885,
1950,
1953,
1956,
1888,
1872,
1677,
1678,
1680,
1695,
1693,
328,
1134,
38,
1672,
1675,
42,
50,
29,
34,
273,
1852,
1849,
292,
1946,
1979,
1983,
1949,
1974,
1976,
12,
16,
7,
2,
1823,
1074,
1081,
1078,
600,
1829,
1065,
1667,
1668,
1670,
1025,
1928,
1924,
1781,
1926,
1777,
1786,
1927,
1783,
1863,
1490,
1499,
1870,
1496,
426,
422,
1493,
1570,
1484,
1573,
1487,
1571,
1563,
1561,
1566,
399,
1889,
1851,
1858,
1886,
1914,
1773,
1787,
1878,
626,
99,
1955,
1085,
86,
1000,
102,
1952,
66,
1866,
1919,
96,
648,
1922,
91,
1791,
363,
1905,
1621,
1615,
357,
1813,
1845,
1558,
518,
1838,
1808,
675,
1013,
512,
1556,
1553,
781,
424,
465,
470,
1910,
1916,
1758,
529,
535,
901,
1764,
1127,
129,
1656,
1965,
1960,
52,
1981,
1978,
777,
1631,
780,
1985,
1073,
671,
1064,
44,
774,
806,
184,
199,
403,
650,
643,
654,
1057,
1860,
1855,
1303,
304,
308,
240,
1213,
90,
290,
95,
316,
474,
299,
789,
1148,
775,
8,
1520,
185,
228,
324,
1297,
1752,
924,
782,
0,
920,
214,
1567,
1514,
1569,
1921,
187,
1512,
778,
1745,
461,
234,
458,
1523,
210,
914,
218,
1516,
457,
247,
1519,
21,
3,
1144,
181,
785,
13,
1152,
455,
17,
1466,
678,
1463,
680,
676,
673,
252,
1160,
258,
255,
1169,
1175,
1164,
1153,
1140,
979,
1455,
972,
987,
967,
190,
1053,
1460,
1046,
1458,
1032,
1043,
72,
194,
63,
59,
192,
68,
1038,
1049,
1941,
1935,
1930,
621,
433,
368,
372,
615,
609,
566,
571,
569,
431,
151,
1815,
1002,
541,
200,
362,
1810,
536,
15,
19,
204,
996,
145,
356,
1031,
148,
539,
23,
353,
999,
998,
25,
159,
1495,
1498,
1492,
430,
423,
1489,
1483,
1486,
427,
647,
1938,
1933,
280,
278,
271,
1225,
135,
633,
623,
130,
637,
140,
125,
1207,
635,
640,
1219,
931,
921,
1231,
1243,
925,
934,
285,
915,
282,
1237,
928,
208,
1959,
172,
1964,
212,
180,
1194,
1180,
216,
1187,
1205,
203,
176,
198,
1199,
1584,
1587,
24,
1899,
1,
1596,
1583,
1017,
6,
768,
1902,
1601,
39,
1586,
773,
501,
861,
54,
666,
1598,
11,
20,
504,
26,
281,
109,
279,
1009,
1896,
842,
161,
5,
113,
168,
661,
165,
10,
73,
514,
79,
35,
276,
46,
30,
1014,
506,
508,
1019,
1012,
1130,
1135,
1139,
1003,
1005,
477,
590,
593,
274,
596,
583,
927,
547,
933,
1713,
930,
1825,
577,
1831,
1585,
587,
555,
453,
450,
446,
1039,
1316,
1321,
1310,
602,
598,
606,
737,
743,
287,
1042,
1859,
1759,
1045,
1765,
1854,
284,
1048,
1052,
1982,
807,
43,
625,
51,
992,
1592,
1594,
1256,
738,
747,
1145,
1590,
1254,
1252,
97,
1149,
734,
792,
798,
1250,
412,
795,
744,
741,
103,
100,
1248,
87,
84,
92,
444,
804,
1943,
813,
816,
1977,
329,
818,
1980,
1984,
1940,
810,
473,
468,
1136,
1137,
1141,
1112,
1118,
595,
1410,
1937,
586,
579,
1414,
1131,
1932,
1418,
1934,
1422,
589,
1426,
1109,
1929,
592,
902,
905,
897,
908,
911,
1301,
289,
303,
298,
1640,
238,
244,
1701,
1616,
1295,
1609,
1612,
196,
1733,
1736,
1082,
1734,
1577,
1662,
201,
1580,
195,
1665,
1731,
205,
89,
513,
242,
519,
365,
1575,
1086,
249,
359,
94,
1089,
507,
670,
183,
1176,
1165,
1170,
657,
1161,
667,
1384,
662,
1595,
1591,
1157,
1154,
225,
296,
554,
231,
111,
544,
222,
546,
117,
107,
1216,
115,
105,
1588,
147,
158,
307,
156,
154,
150,
531,
524,
521,
315,
323,
740,
1638,
562,
469,
319,
264,
260,
236,
460,
456,
1641,
564,
311,
1526,
226,
464,
1527,
232,
1646,
1643,
463,
235,
1909,
1325,
1332,
1915,
869,
1338,
574,
576,
500,
146,
157,
155,
1151,
153,
510,
505,
716,
516,
1143,
503,
714,
149,
1147,
169,
1056,
1059,
1068,
1080,
1077,
660,
665,
1565,
1365,
1589,
802,
1593,
1372,
1357,
1429,
71,
62,
1425,
67,
1385,
1542,
74,
58,
1545,
80,
1379,
78,
