INDEX,UNIQUE_INDEX
1697,
1820,
318,
310,
233,
227,
411,
1827,
1732,
1730,
1572,
1574,
1253,
82,
69,
272,
1255,
364,
1578,
1581,
1156,
358,
1257,
76,
1576,
1582,
1091,
796,
1673,
1676,
1241,
1247,
1409,
1700,
1302,
314,
306,
322,
288,
1229,
1211,
1235,
1223,
462,
297,
1311,
1322,
1317,
302,
1296,
1240,
1246,
1234,
1272,
769,
763,
1133,
1228,
1222,
1210,
757,
761,
1690,
466,
489,
1691,
496,
405,
751,
471,
1692,
1674,
1055,
1833,
711,
968,
1848,
1058,
1687,
1686,
705,
1841,
1067,
1076,
1477,
293,
1306,
75,
81,
1480,
1200,
1195,
1150,
1206,
791,
1784,
797,
794,
1778,
754,
1774,
1669,
1181,
1188,
1681,
1023,
799,
219,
1682,
215,
1029,
801,
1684,
1557,
1562,
1559,
1951,
1398,
699,
1766,
1474,
1401,
1394,
1769,
1760,
1470,
1472,
224,
1113,
211,
206,
202,
1564,
636,
642,
144,
1688,
631,
1689,
110,
104,
1824,
1830,
639,
106,
634,
1391,
1722,
1214,
868,
568,
197,
1727,
1719,
1725,
1989,
1035,
1041,
1044,
1047,
1051,
1679,
929,
932,
612,
291,
1505,
243,
1507,
392,
1809,
250,
395,
618,
1506,
385,
301,
1814,
305,
917,
378,
820,
309,
822,
376,
829,
317,
1407,
1404,
1707,
1709,
394,
836,
838,
840,
386,
1509,
515,
268,
1554,
266,
1925,
509,
379,
534,
270,
1511,
1510,
528,
1320,
1315,
1309,
138,
142,
687,
1987,
133,
1991,
333,
693,
767,
926,
772,
119,
123,
1079,
1560,
1146,
1839,
1132,
1142,
653,
644,
656,
1846,
1040,
1034,
1138,
420,
580,
659,
629,
664,
1268,
1260,
1948,
413,
415,
1954,
1294,
1300,
1277,
616,
1063,
414,
1072,
1283,
1117,
614,
556,
1111,
1108,
409,
610,
608,
620,
1289,
601,
605,
548,
417,
1245,
1233,
1239,
1449,
1904,
1918,
607,
1445,
599,
1912,
1907,
604,
1007,
1016,
1221,
1333,
419,
1227,
977,
1437,
1433,
1749,
1742,
1441,
1209,
418,
1327,
1739,
985,
971,
459,
966,
978,
483,
837,
839,
821,
495,
1344,
488,
1348,
1339,
940,
938,
824,
831,
935,
1166,
1155,
478,
1159,
1163,
1172,
448,
1392,
1399,
472,
1396,
1197,
1192,
1203,
467,
679,
1218,
681,
40,
47,
55,
1405,
1402,
1185,
1178,
883,
891,
476,
493,
36,
31,
27,
486,
482,
484,
502,
1054,
1535,
1723,
1530,
1998,
1975,
1717,
163,
1632,
1528,
1720,
1529,
1628,
1973,
1627,
410,
1630,
1994,
585,
1880,
1874,
1647,
729,
1768,
731,
1644,
237,
246,
1762,
1649,
239,
152,
1313,
1307,
1318,
995,
1754,
991,
1747,
986,
720,
724,
726,
1182,
1403,
1406,
1400,
1395,
1171,
1608,
1273,
1525,
755,
1522,
1636,
828,
835,
1606,
1258,
1264,
1287,
1105,
253,
256,
980,
1281,
1503,
1504,
1867,
1501,
1864,
527,
533,
1500,
1502,
691,
390,
685,
613,
582,
619,
383,
277,
1262,
1270,
1291,
511,
1285,
879,
517,
887,
1279,
573,
575,
313,
321,
1653,
567,
1657,
570,
1660,
572,
990,
982,
970,
974,
438,
445,
849,
1328,
442,
628,
1334,
856,
557,
549,
1122,
1125,
1128,
1513,
876,
1517,
1515,
449,
867,
452,
872,
1340,
1345,
1349,
708,
33,
49,
702,
892,
884,
766,
41,
561,
563,
28,
1893,
565,
37,
1895,
771,
1568,
375,
1369,
1036,
384,
1361,
1355,
377,
759,
756,
750,
1388,
1376,
1382,
1162,
988,
1001,
984,
1004,
976,
352,
367,
1683,
355,
851,
1685,
361,
370,
374,
1217,
1026,
1020,
349,
923,
1103,
347,
295,
916,
344,
341,
1642,
939,
1847,
345,
1637,
745,
207,
1645,
1840,
793,
748,
1639,
416,
1818,
1189,
1008,
706,
1939,
1942,
1992,
949,
1988,
954,
1936,
143,
953,
805,
962,
139,
814,
958,
811,
439,
948,
945,
919,
1821,
1834,
1292,
1286,
1280,
1664,
1748,
1755,
1263,
1271,
1224,
1236,
952,
1212,
944,
946,
1623,
1242,
1881,
1875,
1230,
257,
254,
251,
1611,
1618,
1390,
1393,
1397,
126,
131,
121,
136,
898,
275,
1371,
434,
491,
498,
432,
677,
959,
963,
1648,
1201,
1650,
800,
684,
1738,
1735,
1737,
690,
1158,
827,
834,
1967,
191,
186,
182,
1330,
189,
1336,
193,
1347,
1351,
1342,
175,
1069,
114,
1060,
179,
646,
116,
760,
525,
112,
1378,
765,
108,
770,
1579,
965,
957,
961,
1931,
746,
749,
742,
899,
320,
895,
312,
903,
632,
733,
739,
736,
588,
881,
77,
853,
83,
889,
704,
710,
584,
846,
578,
859,
70,
863,
1387,
1381,
1375,
57,
1368,
1360,
1354,
61,
65,
1903,
558,
864,
550,
1906,
860,
857,
1911,
1604,
1290,
1284,
1278,
1261,
1269,
841,
844,
850,
1408,
1075,
752,
758,
764,
762,
1600,
480,
475,
1995,
1610,
1617,
499,
492,
128,
485,
134,
1613,
124,
1620,
719,
221,
735,
1033,
1883,
1970,
1868,
1373,
1890,
1358,
1887,
1366,
1962,
622,
389,
382,
630,
1842,
300,
1614,
918,
1828,
1819,
1822,
1835,
904,
907,
900,
896,
913,
910,
369,
960,
1625,
1006,
1457,
1454,
366,
373,
951,
956,
360,
351,
964,
1428,
1420,
1424,
1462,
354,
1011,
936,
1015,
1521,
1524,
1547,
1961,
1416,
1412,
120,
174,
178,
171,
832,
825,
1350,
1335,
429,
1341,
1346,
1329,
1174,
1168,
1702,
1459,
141,
132,
137,
790,
784,
1704,
1705,
1706,
787,
1792,
223,
229,
1027,
220,
1788,
983,
975,
1021,
397,
638,
1030,
641,
1549,
1037,
1024,
1018,
1546,
1543,
1541,
652,
1119,
1124,
1114,
1110,
294,
888,
880,
723,
728,
1389,
1383,
1377,
1703,
1362,
1356,
1370,
261,
1997,
1843,
1836,
560,
1468,
1326,
645,
552,
1898,
1901,
1465,
1363,
848,
1442,
1446,
855,
1450,
1751,
1744,
1741,
1508,
1552,
1475,
1430,
1481,
1434,
1478,
1438,
164,
167,
1993,
160,
715,
717,
712,
1996,
943,
942,
1803,
1800,
941,
893,
1785,
885,
1265,
877,
1780,
1772,
1274,
703,
709,
1293,
1305,
1299,
1312,
1776,
1789,
1793,
873,
865,
870,
1323,
1716,
1121,
1070,
1708,
1712,
1715,
1710,
1116,
1061,
127,
118,
1714,
122,
809,
1857,
1882,
674,
721,
1862,
669,
1850,
672,
1876,
1853,
1865,
1757,
393,
391,
1917,
497,
396,
955,
1923,
950,
490,
1671,
1920,
1694,
994,
1696,
1427,
1419,
1423,
826,
937,
833,
776,
786,
779,
783,
1099,
1869,
1877,
1415,
400,
339,
1871,
337,
335,
402,
1884,
1411,
1652,
1655,
1661,
1659,
408,
387,
1622,
380,
1619,
1624,
1380,
1374,
1386,
1367,
713,
1359,
1353,
437,
1173,
1167,
1743,
1740,
1022,
1028,
686,
1801,
692,
1797,
1794,
1666,
1663,
1215,
1191,
1184,
1251,
1795,
1802,
753,
1811,
1805,
1816,
1798,
875,
1963,
1968,
1958,
1957,
732,
730,
1094,
727,
1453,
1456,
538,
22,
1891,
725,
1607,
1605,
1249,
1770,
1913,
1461,
526,
522,
1966,
1464,
624,
1763,
1972,
532,
1969,
1467,
1084,
1088,
1092,
1115,
1782,
1120,
230,
481,
1971,
1266,
906,
909,
1062,
1071,
912,
1275,
1066,
1447,
1451,
947,
1443,
1439,
1435,
1431,
454,
451,
530,
342,
1010,
830,
88,
98,
1750,
85,
1756,
1879,
93,
101,
1873,
823,
722,
1544,
718,
1908,
520,
523,
603,
4,
18,
14,
9,
1711,
1518,
1471,
1469,
1476,
1550,
1551,
1548,
262,
263,
259,
1897,
1894,
217,
213,
209,
440,
435,
1900,
1892,
425,
1473,
421,
428,
1533,
1534,
1532,
1537,
340,
343,
269,
267,
265,
162,
170,
177,
166,
173,
1123,
1126,
1129,
32,
658,
651,
655,
330,
1540,
325,
332,
1479,
1482,
1728,
1729,
668,
663,
1352,
1343,
436,
1337,
443,
1324,
1724,
1331,
1718,
1726,
447,
1721,
441,
