INDEX,UNIQUE_INDEX
733,
34,
382,
705,
976,
1072,
389,
498,
1063,
261,
711,
512,
1895,
984,
1910,
491,
1325,
1338,
1893,
38,
1955,
312,
949,
954,
793,
646,
272,
917,
363,
357,
1197,
1185,
1178,
1203,
1334,
1192,
1340,
1349,
1345,
1328,
1265,
1274,
963,
199,
959,
240,
487,
247,
494,
43,
113,
89,
73,
997,
51,
327,
318,
241,
283,
232,
248,
770,
286,
94,
310,
109,
226,
79,
1765,
975,
665,
1070,
495,
515,
1027,
955,
1021,
950,
983,
936,
533,
466,
527,
386,
379,
825,
488,
548,
556,
358,
471,
364,
509,
765,
846,
690,
660,
684,
1061,
832,
807,
859,
708,
863,
853,
880,
1115,
1191,
1759,
745,
1184,
1120,
748,
888,
1746,
1753,
702,
156,
158,
110,
106,
154,
147,
104,
150,
144,
1048,
1045,
1042,
1052,
387,
1807,
1766,
1812,
1728,
380,
1760,
847,
293,
1879,
1721,
1729,
1718,
754,
1724,
703,
1726,
854,
1085,
625,
647,
826,
328,
833,
1991,
457,
1873,
709,
1831,
1987,
1825,
1957,
1968,
1958,
1971,
1963,
300,
1782,
416,
1481,
1478,
1475,
1908,
1913,
1251,
1539,
1432,
1436,
1780,
1630,
120,
9,
1628,
1636,
1627,
18,
1444,
131,
1452,
1448,
4,
22,
861,
1785,
1776,
124,
1772,
143,
1440,
136,
1793,
134,
139,
1536,
581,
14,
48,
842,
1789,
126,
1538,
128,
56,
1249,
121,
1632,
228,
478,
234,
481,
448,
483,
444,
394,
437,
603,
632,
688,
618,
612,
1363,
1384,
1378,
1371,
1791,
1783,
1787,
1773,
837,
824,
1441,
831,
821,
839,
1445,
1801,
409,
482,
341,
476,
1500,
135,
1794,
1437,
253,
246,
125,
256,
1502,
1503,
1501,
130,
695,
929,
923,
291,
237,
1504,
1433,
41,
239,
309,
1664,
1449,
376,
395,
347,
414,
1660,
1974,
349,
1976,
1657,
1983,
345,
344,
1979,
49,
417,
1653,
484,
532,
493,
378,
37,
392,
385,
522,
1797,
28,
418,
526,
419,
486,
538,
33,
953,
88,
1555,
1600,
85,
101,
212,
203,
962,
140,
216,
93,
697,
317,
932,
305,
1604,
683,
98,
301,
1565,
682,
1633,
170,
178,
167,
177,
174,
948,
689,
1040,
162,
164,
1034,
926,
916,
160,
208,
945,
198,
166,
173,
958,
171,
489,
1215,
1266,
1767,
1062,
1173,
1761,
74,
1167,
90,
881,
549,
249,
472,
613,
44,
889,
766,
242,
1275,
388,
273,
95,
1028,
666,
534,
855,
619,
80,
517,
496,
685,
1022,
960,
381,
410,
467,
311,
661,
1946,
848,
691,
1071,
964,
528,
834,
1116,
710,
827,
319,
511,
918,
704,
1949,
771,
52,
1121,
937,
557,
956,
951,
233,
227,
152,
169,
868,
890,
849,
856,
882,
828,
835,
197,
211,
215,
206,
202,
219,
1443,
1335,
1307,
1359,
1386,
1313,
1260,
1489,
1294,
1451,
1431,
1517,
1186,
1204,
1447,
1329,
1495,
1353,
1346,
1439,
1193,
1300,
1179,
1498,
1435,
1350,
1268,
1318,
1238,
1153,
1515,
1164,
1232,
1367,
1220,
1380,
1289,
1374,
1341,
1226,
1244,
1208,
1175,
1160,
1492,
1277,
1486,
1169,
1513,
1483,
1283,
1198,
1155,
452,
876,
262,
1088,
1870,
1084,
797,
438,
791,
724,
1163,
263,
805,
872,
267,
269,
127,
259,
132,
265,
879,
122,
1480,
1159,
118,
1889,
769,
607,
442,
570,
644,
573,
659,
729,
604,
867,
1474,
1878,
616,
1094,
1472,
811,
720,
653,
763,
794,
575,
664,
141,
751,
1172,
814,
887,
1166,
799,
1886,
137,
731,
610,
656,
599,
1470,
445,
1477,
726,
572,
1092,
761,
757,
801,
567,
449,
45,
1992,
329,
53,
1988,
1176,
1375,
1368,
1301,
1165,
1161,
1239,
1278,
1209,
1415,
1221,
1261,
1423,
1387,
1269,
1290,
1233,
1427,
1170,
1381,
1308,
1319,
1419,
1154,
1157,
1360,
1295,
1411,
1314,
1245,
1284,
1227,
1354,
920,
214,
924,
759,
218,
210,
914,
756,
750,
1236,
1212,
1914,
1373,
1122,
1117,
1366,
1108,
1242,
1224,
1125,
1128,
1230,
1919,
1922,
1905,
1111,
1358,
592,
277,
579,
589,
1090,
1050,
1560,
1171,
1095,
1097,
371,
183,
1093,
1083,
153,
336,
146,
851,
439,
129,
149,
338,
333,
462,
1087,
740,
1216,
32,
1702,
968,
1103,
334,
207,
112,
988,
1531,
108,
558,
331,
788,
901,
116,
1874,
1864,
1700,
585,
586,
1140,
1579,
809,
1508,
550,
1880,
781,
459,
114,
157,
706,
1867,
326,
1656,
155,
699,
939,
1000,
1008,
1013,
980,
403,
1631,
1182,
397,
1640,
405,
595,
1101,
675,
1057,
1189,
1136,
1396,
1405,
1402,
1863,
1264,
1866,
1287,
1858,
1851,
1392,
1273,
1258,
1399,
1281,
1455,
1410,
81,
75,
1418,
1414,
735,
1422,
1460,
1426,
1458,
1463,
1466,
1217,
195,
614,
441,
561,
620,
451,
593,
601,
577,
523,
587,
608,
596,
583,
1183,
539,
39,
1763,
67,
46,
1674,
1750,
1875,
1139,
1740,
1254,
1256,
86,
1143,
1147,
635,
1151,
447,
637,
200,
1055,
191,
563,
1067,
541,
565,
633,
209,
443,
186,
204,
1058,
217,
436,
189,
623,
536,
454,
182,
605,
755,
213,
1076,
590,
640,
193,
520,
530,
54,
78,
3,
142,
123,
1993,
1177,
1996,
1743,
62,
96,
1770,
8,
26,
35,
21,
1190,
1756,
138,
1530,
1196,
133,
1529,
1135,
1250,
102,
119,
91,
13,
1528,
1881,
1915,
99,
17,
30,
1248,
58,
71,
1105,
1909,
1252,
1202,
1130,
479,
760,
1306,
230,
1564,
1557,
1562,
1554,
224,
1559,
221,
1023,
686,
1029,
692,
767,
772,
1838,
1748,
1755,
1845,
776,
786,
779,
783,
796,
719,
725,
800,
1395,
1835,
1068,
1819,
1059,
1822,
1965,
1056,
1077,
1960,
1842,
1828,
1080,
624,
1854,
1959,
753,
470,
465,
399,
1859,
1964,
1174,
892,
884,
1168,
145,
1877,
1816,
1323,
159,
1293,
1299,
1802,
264,
284,
266,
1798,
270,
1305,
1257,
1871,
1253,
1255,
1891,
1869,
1884,
1012,
1025,
973,
989,
1007,
981,
969,
1016,
1312,
1811,
993,
1805,
260,
2,
422,
12,
426,
148,
151,
10,
16,
25,
1031,
1019,
0,
15,
19,
7,
5,
23,
1523,
1648,
1645,
1650,
871,
1642,
1582,
896,
894,
904,
907,
886,
582,
424,
1637,
1581,
76,
1576,
1639,
1572,
1574,
669,
1578,
672,
268,
1541,
674,
60,
900,
1512,
1465,
1459,
1454,
1462,
1468,
1516,
82,
69,
1546,
1519,
1716,
1514,
1520,
878,
866,
910,
913,
497,
874,
490,
1527,
1710,
1715,
1543,
1552,
1714,
1549,
1457,
64,
1708,
1712,
519,
1795,
1526,
287,
507,
281,
279,
276,
513,
220,
223,
1015,
1722,
229,
1011,
1024,
1018,
1102,
1100,
1110,
1006,
1124,
1035,
1104,
1098,
1107,
1106,
450,
1725,
1041,
1047,
175,
1127,
1119,
795,
1114,
179,
446,
453,
1044,
1051,
1030,
1719,
798,
1727,
792,
908,
535,
431,
1357,
905,
1365,
433,
902,
911,
529,
830,
1372,
1379,
427,
423,
721,
1385,
897,
430,
823,
648,
1497,
1491,
1488,
1494,
698,
694,
696,
1485,
359,
373,
1150,
1138,
1132,
1850,
1133,
181,
1142,
1862,
784,
1010,
1618,
1615,
194,
360,
1865,
891,
1951,
1948,
1585,
1897,
1589,
671,
883,
1857,
1837,
1900,
1892,
1954,
1844,
1146,
190,
996,
351,
999,
1002,
1005,
192,
787,
1003,
1611,
187,
365,
998,
185,
1621,
1696,
545,
1853,
1623,
1694,
543,
1326,
1894,
366,
1593,
553,
369,
354,
790,
1521,
1524,
429,
875,
1279,
1320,
1296,
1315,
1262,
1302,
1291,
1309,
1270,
1285,
434,
1924,
977,
1927,
1928,
588,
1926,
743,
1713,
1037,
578,
432,
568,
737,
584,
1982,
985,
1800,
680,
1134,
678,
670,
1568,
673,
1393,
1397,
350,
163,
1803,
1403,
1400,
1390,
1406,
1732,
1099,
346,
649,
348,
1774,
1784,
1737,
1730,
1778,
676,
1995,
1738,
1735,
411,
1144,
942,
463,
469,
537,
521,
738,
571,
460,
1896,
909,
906,
1739,
542,
566,
717,
927,
943,
712,
335,
1749,
747,
337,
744,
531,
421,
464,
1109,
569,
540,
576,
933,
1148,
456,
1112,
188,
1742,
627,
734,
1769,
1902,
574,
741,
1899,
428,
339,
524,
1118,
930,
715,
425,
1152,
912,
941,
1796,
1806,
1603,
1597,
1799,
1599,
1602,
1606,
1608,
922,
1039,
1033,
1533,
1537,
1534,
1540,
1532,
1079,
947,
368,
1145,
362,
1141,
502,
372,
353,
1137,
1131,
1149,
356,
1832,
1826,
1473,
1482,
1469,
1476,
1882,
1471,
1876,
1479,
1931,
1839,
693,
687,
383,
1846,
390,
282,
285,
1663,
280,
278,
714,
271,
1666,
628,
1652,
1661,
1768,
701,
1655,
1659,
1762,
700,
707,
716,
1017,
1809,
316,
651,
775,
1814,
773,
304,
658,
306,
308,
668,
314,
235,
288,
663,
655,
297,
778,
236,
231,
324,
782,
302,
322,
768,
290,
789,
225,
222,
785,
299,
1014,
1009,
1218,
862,
816,
804,
852,
810,
818,
184,
1898,
858,
813,
1901,
845,
629,
1096,
843,
1938,
723,
1872,
1885,
1786,
1967,
728,
1818,
1821,
1888,
1904,
1834,
1921,
1918,
1703,
1907,
1781,
1930,
1933,
1912,
1997,
1962,
1777,
1970,
1935,
1790,
1941,
594,
1162,
591,
1158,
552,
1364,
560,
250,
597,
652,
243,
1113,
919,
313,
559,
1156,
551,
321,
1649,
621,
172,
609,
1644,
1205,
1697,
161,
1707,
1709,
1698,
1187,
1123,
180,
1073,
1376,
606,
732,
1388,
1382,
722,
1699,
1355,
1369,
667,
1126,
1064,
1647,
1129,
598,
615,
97,
1180,
1619,
1622,
1612,
1583,
1586,
176,
307,
1199,
1616,
255,
103,
1624,
303,
1609,
36,
1592,
602,
165,
27,
1687,
1688,
1689,
1686,
1194,
1607,
650,
1594,
1605,
298,
1590,
87,
643,
1424,
1848,
1917,
1906,
1833,
499,
384,
508,
420,
1827,
1890,
1887,
440,
1903,
1911,
1920,
1969,
514,
393,
1966,
1961,
506,
406,
398,
1972,
332,
40,
55,
375,
396,
1975,
377,
1883,
1923,
415,
718,
1820,
1841,
343,
330,
475,
1942,
1808,
340,
401,
480,
1939,
492,
1813,
407,
1978,
315,
564,
1817,
1868,
413,
31,
544,
562,
1985,
546,
554,
1973,
47,
485,
1788,
1573,
1570,
1510,
1408,
1420,
1428,
252,
92,
657,
654,
1567,
1297,
662,
1310,
1467,
1412,
1303,
1361,
258,
727,
1509,
730,
1456,
1461,
1507,
1464,
1453,
294,
1416,
289,
1571,
84,
1779,
1792,
1771,
1981,
1321,
679,
501,
504,
435,
404,
1936,
391,
1775,
325,
1551,
1550,
244,
1316,
1525,
238,
100,
1569,
1505,
1506,
681,
1522,
1548,
323,
1511,
168,
1493,
1234,
1246,
1228,
1222,
1487,
1484,
1389,
1499,
1496,
1377,
1240,
1383,
1356,
1370,
1362,
1210,
1490,
1668,
525,
1675,
1670,
1977,
1667,
1672,
1980,
1984,
1091,
1840,
274,
295,
1847,
1075,
1201,
1066,
1054,
869,
931,
934,
928,
925,
1683,
296,
802,
921,
412,
1685,
915,
1272,
1856,
1861,
1855,
1860,
1836,
105,
1,
24,
70,
83,
516,
61,
510,
117,
1754,
111,
115,
107,
6,
57,
1843,
1747,
77,
11,
20,
65,
1211,
1038,
1241,
1247,
1032,
1229,
1235,
1053,
1046,
1043,
1223,
1049,
1701,
1286,
1317,
1311,
1322,
1280,
1263,
1304,
1292,
1298,
1271,
1351,
1330,
1206,
1347,
1200,
1336,
1342,
1188,
1195,
1181,
