INDEX,UNIQUE_INDEX
363,
345,
360,
361,
362,
263,
229,
230,
231,
189,
208,
204,
205,
206,
207,
232,
248,
249,
250,
233,
247,
234,
244,
245,
246,
463,
796,
835,
834,
832,
833,
924,
812,
853,
854,
813,
925,
926,
875,
905,
904,
831,
829,
830,
903,
873,
855,
856,
874,
798,
797,
876,
852,
851,
814,
940,
850,
1562,
1561,
1018,
306,
1646,
366,
1019,
367,
1570,
368,
880,
1023,
1022,
391,
785,
1549,
881,
1661,
1582,
1020,
392,
1021,
283,
1644,
336,
335,
1604,
1633,
1632,
1621,
1619,
879,
878,
1645,
1620,
877,
1603,
310,
311,
309,
307,
308,
312,
346,
313,
347,
1537,
1590,
1591,
431,
491,
1422,
1421,
490,
1419,
1420,
489,
1444,
1442,
1443,
485,
486,
488,
487,
507,
1378,
1377,
1376,
1379,
1374,
1375,
512,
508,
1401,
1402,
1400,
509,
511,
510,
1445,
859,
1494,
1493,
1503,
858,
1492,
282,
857,
406,
405,
1528,
1519,
1509,
418,
446,
1536,
1461,
1462,
465,
466,
468,
467,
1463,
464,
448,
447,
449,
1477,
1475,
1476,
1688,
1837,
1898,
75,
1897,
1896,
1885,
1886,
74,
73,
927,
928,
69,
70,
72,
71,
1884,
1883,
1862,
1863,
114,
1840,
1838,
1839,
1864,
98,
958,
957,
959,
960,
97,
96,
1917,
1918,
17,
1977,
18,
1968,
1966,
1967,
1978,
1979,
1994,
1995,
1993,
941,
16,
15,
929,
1952,
1937,
1938,
1936,
45,
1919,
1928,
44,
43,
1950,
1951,
39,
40,
42,
41,
1836,
190,
1726,
1727,
987,
988,
990,
989,
1735,
1736,
986,
191,
209,
210,
212,
211,
235,
1714,
265,
1045,
266,
1681,
1002,
1671,
1001,
882,
883,
884,
251,
1704,
253,
252,
1756,
1805,
907,
908,
1809,
1808,
1806,
1807,
136,
135,
1834,
1835,
1833,
132,
134,
133,
1804,
173,
1761,
1762,
1760,
1759,
1757,
1758,
172,
155,
154,
906,
1787,
171,
1785,
1786,
281,
1548,
1236,
1281,
573,
1046,
1280,
836,
1235,
1146,
1231,
1124,
1232,
727,
1234,
1233,
1279,
1076,
1339,
837,
1340,
1341,
1343,
1342,
561,
714,
1277,
765,
1196,
1195,
1145,
562,
1075,
1194,
608,
1123,
609,
610,
592,
677,
1122,
660,
763,
764,
661,
1093,
766,
786,
678,
659,
1311,
1310,
1312,
729,
1074,
728,
1309,
1308,
658,
591,
657,
590,
1307,
767,
1278,
1166,
1167,
1168,
1165,
784,
1193,
815,
743,
1164,
1254,
1144,
744,
1143,
1104,
713,
745,
637,
636,
799,
1077,
612,
712,
611,
1192,
1276,
1047,
1094,
613,
742,
537,
538,
1253,
536,
694,
695,
816,
1887,
1255,
746,
256,
316,
1149,
1998,
317,
319,
318,
315,
1705,
254,
255,
1148,
1634,
314,
1256,
1693,
1238,
1003,
1239,
1237,
1673,
1899,
1672,
1900,
1240,
1662,
1663,
1664,
1241,
285,
284,
1242,
286,
1901,
1647,
1648,
80,
789,
1889,
1694,
817,
1683,
1682,
77,
1147,
1674,
1888,
78,
267,
76,
268,
79,
215,
697,
963,
696,
157,
156,
964,
1810,
1079,
800,
1080,
801,
962,
174,
1197,
175,
177,
176,
715,
1078,
1791,
1790,
716,
1788,
1789,
1811,
1169,
910,
1170,
1172,
1171,
1841,
1846,
1842,
1845,
1843,
1844,
909,
116,
140,
115,
1813,
1814,
139,
1173,
1174,
911,
1812,
138,
137,
1865,
216,
81,
730,
1728,
731,
747,
213,
679,
214,
680,
1737,
666,
663,
1715,
994,
885,
1150,
993,
665,
991,
992,
961,
236,
664,
886,
1765,
1766,
1764,
1198,
1763,
1767,
1866,
892,
891,
662,
1768,
1867,
1199,
193,
192,
889,
887,
888,
99,
1201,
1202,
101,
1200,
890,
100,
1921,
1970,
768,
1971,
574,
575,
1969,
769,
1464,
770,
1465,
1466,
469,
1447,
470,
1446,
564,
771,
1448,
471,
1449,
472,
19,
20,
942,
1496,
1315,
748,
1314,
1313,
1497,
860,
930,
432,
433,
1504,
450,
1316,
1478,
1317,
21,
22,
1479,
451,
452,
931,
563,
1480,
932,
473,
514,
518,
515,
517,
516,
513,
1403,
1049,
839,
1050,
1051,
1095,
539,
540,
1996,
1997,
1048,
1380,
1385,
1384,
1383,
861,
1381,
1382,
1404,
1425,
1347,
1424,
1346,
1423,
1426,
772,
1106,
1344,
492,
1345,
1980,
1982,
498,
1983,
1105,
838,
497,
1981,
493,
494,
1405,
496,
495,
1495,
370,
615,
371,
50,
51,
369,
614,
862,
349,
863,
52,
593,
1563,
1571,
1282,
1284,
1283,
1564,
372,
1565,
49,
47,
48,
1592,
321,
1847,
788,
1920,
818,
320,
1623,
638,
1622,
639,
640,
1922,
616,
617,
348,
1593,
53,
618,
1606,
1605,
619,
1285,
338,
337,
1572,
419,
1522,
595,
1026,
1025,
1953,
1941,
1526,
1028,
594,
407,
1027,
1529,
787,
1538,
1029,
395,
1127,
1510,
1126,
394,
1024,
1286,
1287,
46,
1521,
1125,
1940,
1954,
1520,
393,
1939,
1550,
1955,
1923,
912,
56,
790,
1151,
1152,
82,
83,
749,
1129,
1956,
943,
1097,
1096,
1984,
717,
103,
1128,
24,
23,
102,
1868,
1891,
1890,
913,
1107,
773,
25,
55,
732,
933,
117,
934,
1985,
1943,
54,
965,
1942,
1972,
1902,
1684,
1527,
1525,
1524,
596,
597,
408,
1530,
1539,
1523,
1499,
1498,
1482,
434,
420,
1031,
1511,
1030,
1540,
1574,
1573,
373,
864,
1595,
1594,
350,
374,
1566,
1291,
1292,
396,
1481,
1290,
1288,
1289,
1552,
1551,
1318,
1352,
1407,
1406,
1351,
1349,
499,
1350,
1053,
1052,
541,
519,
840,
339,
1386,
542,
1389,
1388,
1387,
1348,
1321,
1468,
1467,
1320,
453,
454,
1319,
1322,
1323,
474,
1429,
1428,
1427,
565,
576,
1452,
1451,
1450,
620,
1206,
194,
802,
1205,
1769,
1203,
1204,
681,
1738,
667,
1716,
995,
1848,
668,
217,
218,
219,
1729,
1770,
143,
1816,
1815,
142,
1175,
1176,
141,
1081,
698,
893,
178,
179,
180,
894,
158,
159,
1793,
1792,
1706,
641,
1636,
1635,
642,
1649,
1246,
1247,
1257,
1625,
621,
1608,
1607,
1701,
819,
1624,
322,
323,
324,
1650,
1689,
1685,
269,
258,
257,
1696,
1695,
270,
1676,
1005,
1243,
1244,
1245,
1004,
1675,
1666,
1665,
287,
