INDEX,UNIQUE_INDEX
397,
403,
405,
371,
652,
585,
675,
611,
617,
478,
842,
861,
1974,
1979,
1976,
1983,
587,
368,
1414,
1418,
1841,
398,
1820,
673,
1848,
506,
1827,
1922,
676,
463,
1905,
508,
514,
1009,
1791,
104,
236,
235,
1783,
1787,
1773,
1886,
225,
1851,
1422,
810,
1858,
1919,
1889,
1833,
1878,
222,
1817,
816,
813,
583,
1641,
680,
78,
670,
1646,
191,
186,
1643,
1674,
501,
3,
804,
596,
678,
818,
407,
1863,
1545,
460,
401,
406,
504,
404,
456,
1542,
106,
464,
1914,
110,
231,
469,
1866,
1426,
1870,
1014,
116,
1589,
285,
157,
153,
282,
108,
334,
336,
1585,
114,
1593,
193,
1700,
353,
1638,
590,
1410,
62,
1491,
182,
280,
271,
577,
593,
112,
67,
1017,
372,
149,
356,
362,
973,
989,
911,
1485,
338,
969,
326,
1497,
1494,
897,
905,
8,
278,
71,
17,
1488,
993,
155,
146,
908,
58,
331,
21,
13,
902,
189,
981,
232,
283,
693,
1070,
535,
73,
1021,
113,
109,
529,
240,
79,
1217,
983,
959,
226,
1191,
863,
828,
954,
745,
835,
1265,
411,
556,
471,
949,
892,
859,
846,
509,
364,
612,
466,
708,
1759,
1765,
1027,
963,
548,
748,
487,
358,
1168,
618,
687,
936,
884,
1174,
702,
1061,
199,
494,
327,
975,
1184,
772,
919,
767,
247,
286,
1274,
515,
853,
129,
188,
826,
833,
854,
869,
1326,
457,
847,
1940,
1929,
1932,
1934,
1943,
1937,
1411,
1237,
1423,
1511,
1415,
1205,
1288,
1510,
1493,
1506,
1180,
1505,
1243,
1219,
1330,
1351,
1446,
1267,
1194,
1309,
1342,
1461,
1282,
1225,
1187,
1336,
1347,
1199,
1207,
1315,
1370,
1484,
1450,
1356,
1453,
1464,
1362,
1467,
1509,
1231,
1487,
1430,
1383,
1490,
1456,
1419,
1377,
1427,
1320,
1302,
1434,
1296,
1442,
1389,
1259,
1499,
1507,
1496,
1276,
1438,
714,
707,
544,
782,
1149,
1137,
785,
741,
789,
1145,
589,
1466,
1455,
579,
554,
147,
154,
150,
156,
798,
633,
158,
564,
592,
1463,
1458,
1131,
144,
716,
778,
734,
843,
852,
423,
431,
845,
640,
700,
775,
1055,
701,
747,
738,
744,
1067,
546,
586,
635,
1058,
862,
1141,
623,
562,
433,
637,
427,
1460,
792,
858,
595,
1076,
430,
795,
1987,
1991,
51,
328,
43,
1355,
1310,
1297,
1361,
1416,
1210,
1240,
1369,
1246,
1412,
1286,
1376,
1321,
1222,
1388,
1424,
1271,
1234,
1175,
1280,
1263,
1292,
1164,
1169,
1382,
1228,
1160,
1428,
1408,
1420,
1153,
1316,
1303,
895,
899,
940,
935,
903,
938,
1183,
1130,
1202,
1135,
1147,
1190,
1177,
1325,
1332,
1143,
1338,
1139,
1151,
1196,
166,
344,
607,
170,
800,
341,
162,
1272,
177,
599,
1091,
922,
1251,
1989,
337,
616,
437,
345,
140,
1201,
1113,
184,
1075,
300,
1958,
875,
1814,
760,
1782,
173,
335,
1039,
604,
125,
130,
339,
557,
1158,
444,
830,
483,
1679,
1115,
974,
970,
448,
1033,
994,
1213,
152,
1120,
245,
347,
1102,
1968,
1762,
1098,
549,
1107,
823,
1518,
1544,
1547,
610,
1908,
796,
982,
1100,
1711,
1104,
688,
1535,
1768,
502,
1079,
990,
1913,
221,
1931,
1066,
224,
230,
725,
1162,
1809,
1971,
1957,
719,
66,
1054,
481,
1830,
947,
394,
135,
1669,
1824,
1963,
603,
349,
898,
1106,
525,
1256,
1365,
1385,
1254,
1357,
1379,
1248,
1372,
1250,
1252,
1480,
1437,
1470,
80,
1472,
1441,
1477,
1449,
1445,
1474,
74,
1433,
1218,
98,
679,
69,
208,
653,
263,
1539,
105,
450,
1273,
115,
1094,
453,
41,
198,
1264,
1128,
212,
1092,
644,
33,
15,
76,
664,
64,
659,
267,
1117,
1258,
1784,
1874,
1111,
1778,
1122,
1916,
446,
1789,
1371,
1242,
1230,
1108,
1287,
1774,
216,
1772,
1776,
1536,
1363,
117,
1538,
37,
111,
802,
1378,
1910,
1384,
1793,
681,
107,
1880,
93,
262,
1785,
10,
1224,
265,
426,
101,
0,
656,
60,
5,
422,
19,
754,
82,
1236,
1212,
269,
28,
203,
1084,
1088,
1281,
49,
259,
23,
1125,
88,
1780,
85,
477,
94,
89,
740,
207,
690,
410,
684,
472,
467,
1099,
1754,
1747,
677,
758,
342,
752,
762,
764,
781,
706,
788,
699,
1364,
1051,
1041,
1047,
1035,
1044,
1960,
755,
320,
1965,
1855,
1860,
1800,
312,
1803,
628,
1156,
891,
883,
1046,
1476,
48,
209,
1540,
539,
1471,
302,
1126,
297,
608,
1049,
54,
1331,
1605,
536,
304,
1718,
454,
340,
1053,
1324,
343,
1532,
443,
1038,
56,
1479,
1473,
1123,
1043,
1352,
1032,
39,
1482,
1533,
1343,
1337,
1607,
195,
1469,
316,
1129,
324,
290,
1534,
299,
1223,
1949,
322,
102,
35,
204,
1537,
217,
86,
1721,
1726,
614,
96,
530,
99,
428,
451,
26,
1241,
491,
1946,
915,
925,
1247,
928,
227,
46,
314,
30,
921,
918,
1229,
91,
306,
1603,
1659,
1599,
1663,
945,
200,
958,
1602,
1606,
436,
620,
1608,
447,
1597,
1661,
421,
441,
1652,
213,
605,
1724,
948,
1728,
601,
425,
962,
523,
953,
541,
1666,
931,
308,
288,
1655,
1729,
580,
520,
233,
1211,
1235,
934,
498,
1138,
165,
1132,
161,
143,
537,
1087,
180,
805,
134,
542,
1095,
124,
120,
176,
531,
1080,
128,
1056,
1068,
524,
811,
1097,
1077,
1150,
168,
139,
1142,
1090,
1059,
1736,
1733,
1734,
1146,
1731,
540,
1083,
521,
172,
814,
1093,
624,
1405,
932,
809,
438,
1909,
923,
1396,
449,
926,
916,
1392,
735,
1402,
1915,
1399,
929,
445,
442,
452,
1502,
1118,
1504,
721,
1112,
1109,
1503,
1500,
1896,
1902,
1501,
1899,
1114,
1872,
1967,
1127,
1904,
987,
1110,
1970,
1134,
1578,
1572,
1124,
967,
1962,
979,
1119,
1576,
375,
289,
722,
732,
377,
718,
727,
298,
600,
992,
303,
307,
730,
323,
315,
1838,
773,
768,
1907,
882,
1600,
384,
1845,
890,
1885,
1888,
1921,
163,
1918,
1574,
1912,
1581,
1587,
1588,
1701,
363,
568,
1582,
1584,
972,
1604,
357,
1037,
1591,
1595,
416,
1525,
1522,
851,
1268,
1277,
1289,
1322,
1283,
1260,
1298,
1311,
1304,
1317,
1933,
1938,
609,
1997,
1935,
606,
598,
1941,
615,
533,
621,
1036,
602,
1930,
728,
723,
1703,
527,
1998,
712,
689,
1739,
1769,
1144,
695,
715,
683,
1152,
391,
1742,
1868,
682,
647,
697,
396,
1994,
1148,
717,
1748,
1614,
1755,
1749,
393,
703,
1611,
412,
1615,
1618,
1621,
1623,
709,
1633,
1730,
672,
1006,
751,
1738,
1015,
1024,
1018,
622,
591,
769,
597,
674,
641,
1735,
1732,
638,
484,
1030,
757,
482,
493,
1737,
486,
476,
630,
698,
669,
169,
694,
761,
625,
594,
696,
1011,
1096,
763,
1010,
1821,
1818,
1834,
901,
1050,
1552,
1543,
1008,
1546,
1013,
1541,
1549,
1893,
1895,
1133,
939,
385,
1155,
75,
243,
378,
392,
1166,
560,
1159,
552,
250,
1172,
81,
376,
1163,
395,
1831,
1468,
1457,
1465,
1875,
1462,
1881,
1454,
1459,
1825,
765,
770,
386,
1837,
379,
1844,
645,
1085,
309,
374,
731,
1642,
352,
1639,
317,
367,
1650,
1637,
1645,
301,
1648,
1766,
726,
720,
729,
355,
291,
370,
724,
1901,
361,
1898,
629,
399,
305,
1760,
1514,
281,
1516,
1519,
268,
513,
253,
246,
270,
1807,
1034,
1812,
799,
1040,
801,
1520,
284,
287,
797,
507,
790,
279,
519,
1867,
784,
634,
787,
1512,
642,
256,
1864,
631,
266,
636,
276,
1523,
639,
791,
237,
794,
239,
839,
439,
1624,
821,
867,
837,
627,
941,
294,
1619,
887,
942,
876,
872,
831,
943,
824,
1622,
879,
1214,
1995,
1892,
1853,
1924,
1982,
1857,
1954,
1900,
737,
1757,
1951,
1948,
1865,
1897,
1796,
1850,
1741,
743,
1862,
1894,
1927,
1713,
1806,
1799,
1744,
1751,
1926,
1928,
660,
248,
933,
1395,
665,
1140,
550,
1306,
927,
930,
1136,
558,
241,
632,
1101,
1103,
917,
547,
318,
310,
555,
742,
61,
6,
736,
746,
749,
503,
739,
402,
11,
500,
65,
1406,
348,
295,
505,
777,
774,
1390,
57,
1879,
70,
1400,
1873,
83,
175,
205,
461,
251,
570,
201,
275,
780,
159,
455,
432,
458,
565,
196,
229,
264,
223,
220,
254,
1257,
257,
563,
1993,
260,
179,
1996,
190,
1154,
1680,
1261,
1290,
1221,
1233,
1170,
1668,
1269,
538,
1925,
1945,
1350,
418,
419,
1176,
414,
1209,
1682,
1672,
906,
1515,
1980,
1675,
1658,
1227,
1852,
575,
1596,
1239,
1284,
1278,
1705,
1157,
1245,
1393,
1950,
409,
1580,
567,
572,
573,
1720,
1706,
1947,
1566,
1563,
1598,
1692,
1693,
1575,
1561,
1577,
1556,
1677,
1161,
1165,
1953,
1815,
532,
417,
1681,
1944,
1690,
1684,
1601,
1553,
1849,
1678,
1558,
1804,
526,
369,
1086,
24,
553,
1089,
1255,
20,
1253,
192,
1521,
1082,
354,
1634,
185,
1723,
474,
543,
366,
181,
373,
360,
194,
1526,
346,
1403,
77,
1397,
350,
909,
561,
145,
733,
400,
584,
1527,
151,
1,
148,
1524,
187,
588,
545,
434,
351,
578,
408,
1654,
1977,
1662,
1984,
522,
1717,
1651,
1513,
1665,
1626,
912,
1691,
1635,
1695,
1335,
1667,
1810,
1329,
1346,
1517,
1670,
1956,
1341,
1704,
1629,
1182,
1232,
1244,
1443,
1354,
1435,
1368,
1238,
1431,
1375,
1387,
1381,
1220,
1451,
1208,
1360,
1226,
1447,
1439,
1057,
1985,
1981,
1978,
1000,
1839,
293,
671,
1846,
273,
968,
1171,
980,
988,
913,
904,
907,
1105,
894,
871,
1671,
910,
896,
1676,
582,
866,
1673,
878,
1836,
874,
1843,
900,
292,
424,
886,
387,
380,
1854,
1859,
31,
97,
55,
27,
100,
87,
92,
123,
518,
84,
103,
997,
36,
142,
40,
1847,
1746,
47,
138,
512,
1753,
119,
1840,
133,
1025,
1007,
1016,
1031,
1012,
1019,
1696,
1694,
1279,
1301,
1295,
1291,
1308,
1270,
1262,
1314,
1319,
1285,
1193,
1186,
1204,
1179,
1334,
1198,
1340,
1345,
1349,
1328,
